Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,AvgPrice,CurPrice,StopLoss,SL_Avg,SL_Cmp,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI
TORNTPHARM,Core,3.0,3.4,12.8,-2.07,1,-1.3,-2,-1,13,4,4360.0,1.67,3892.47,4390.0,3903.0,0.3,12.5,18,2026-03-12,4447.4,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,54,44,79
PRIVISCL,Core,2.4,2.4,3.3,-17.3,18,0.7,-5,-9,5,-1,2806.1,-1.9,2754.25,2845.3,2582.0,-6.3,10.2,20,2026-02-17,2824.9,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,50,30,64
SUPREMEIND,Core,2.0,2.0,3.2,-39.84,1,-3.8,-2,-1,11,2,3875.5,-1.55,3766.5,3886.5,3378.0,-10.3,15.1,12,2026-03-12,4040.0,Mid Cap,Industrial - Consumables,Industrial - Consumables,Mid Cap,68,31,52
BEL,Sate_Low,2.4,2.3,0.1,-2.87,5,-6.3,2,-3,10,-2,433.6,-6.2,439.01,439.4,441.0,0.5,-0.4,125,2026-03-06,468.76,Large Cap,Defense - Misc,Defense - Misc,Large Cap,46,42,70
SOLARINDS,Core_Low,1.2,1.2,4.8,-20.03,17,7.5,-9,-3,10,-7,14201.0,-5.95,13594.0,14251.0,12374.0,-9.0,15.2,2,2026-02-18,13261.0,Mid Cap,Defense - Misc,Defense - Misc,Mid Cap,57,53,62
GESHIP,Sate,2.2,2.4,14.4,-5.43,2,1.6,6,13,9,7,1445.0,3.15,1276.33,1459.9,1332.0,4.4,9.6,39,2026-03-11,1437.5,Small Cap,Transport - Shipping,Transport - Shipping,Small Cap,67,62,72
TORNTPOWER,Sate,2.2,2.2,5.1,-28.26,2,-0.6,6,-8,7,3,1454.8,-1.35,1390.38,1461.3,1411.0,1.5,3.6,36,2026-03-11,1470.8,Mid Cap,Power - Misc,Power - Misc,Mid Cap,32,55,57
SCHNEIDER,Sate,2.2,2.5,15.8,-15.81,5,-2.6,-4,-1,6,1,862.1,-2.22,765.0,885.7,848.0,10.8,4.4,65,2026-03-06,908.9,Small Cap,Power - Equipment,Power - Equipment,Small Cap,59,41,60
NTPC,Sate,1.9,2.0,5.3,-14.27,2,0.5,6,2,11,3,383.2,1.01,364.98,384.45,371.0,1.6,3.6,120,2026-03-11,382.7,Large Cap,Power - Misc,Power - Misc,Large Cap,61,68,63
MTARTECH,Sate,1.9,1.9,2.0,-11.54,18,-8.9,-6,-3,10,11,3370.0,-10.42,3321.4,3388.0,3438.0,3.5,-1.5,13,2026-02-17,3719.0,Small Cap,Defense - Misc,Defense - Misc,Small Cap,32,60,71
CCL,Core,1.8,1.7,1.3,-4.82,18,-2.0,7,5,7,11,1016.6,0.67,1009.48,1022.6,904.0,-10.4,13.1,40,2026-02-17,1043.3,Small Cap,Agri - Tea/Coffee,Agri - Tea/Coffee,Small Cap,39,29,70
POWERGRID,Core,1.4,1.3,1.3,-17.83,1,-0.8,8,2,6,2,298.7,0.6,297.0,300.95,264.96,-10.8,13.6,105,2026-03-12,303.5,Large Cap,Power - Misc,Power - Misc,Large Cap,54,79,58
MAHABANK,Sate,1.7,1.6,-4.3,-16.77,2,-6.2,-2,-8,-1,10,63.8,-8.61,66.95,64.09,64.0,-4.4,0.1,600,2026-03-11,68.36,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,36,57,62
LUPIN,Sate,2.2,2.3,3.3,-3.66,5,-1.3,-2,-1,16,4,2300.0,-1.23,2240.84,2314.9,2261.0,0.9,2.4,23,2026-03-06,2346.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,60,58,72
MANORAMA,Core_Low,0.4,0.3,-7.5,-27.49,26,-7.5,-3,-9,-1,-8,1259.0,-5.62,1379.5,1276.1,1269.14,-8.0,0.5,6,2026-02-05,1379.5,Small Cap,Agri - Misc,Agri - Misc,Small Cap,24,40,61
ONGC,Sate,1.4,1.4,-1.8,-23.45,25,-1.8,-16,-7,-1,6,263.5,-5.32,269.0,264.1,265.0,-1.5,-0.3,120,2026-02-06,269.0,Large Cap,Oil and Gas,Oil and Gas,Large Cap,46,55,57
CHENNPETRO,Sate,2.0,2.0,-1.1,-27.98,5,-8.7,7,-4,7,10,908.0,-8.86,928.82,918.2,877.0,-5.6,4.7,50,2026-03-06,1006.0,Small Cap,Petro - Refineries,Petro - Refineries,Small Cap,51,46,63
INDIANB,Sate,1.9,1.9,-3.1,-12.97,18,-4.3,-2,-8,-1,11,867.5,-7.36,898.08,870.3,863.0,-3.9,0.8,50,2026-02-17,909.25,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,32,42,68
NETWEB,Sate,1.7,1.6,-1.8,-29.09,2,-3.0,7,-8,-1,-1,3136.1,-1.44,3234.98,3176.0,3139.0,-3.0,1.2,12,2026-03-11,3272.9,Small Cap,IT - Equipments,IT - Equipments,Small Cap,39,36,57
TVSMOTOR,Core,1.5,1.3,-15.0,-16.22,12,-15.3,-6,-9,-2,-1,3282.3,-12.14,3910.6,3324.5,3569.6,-8.7,-6.9,9,2026-02-25,3925.9,Large Cap,Auto - 2W,Auto - 2W,Large Cap,44,47,63
SIEMENS,Core,1.7,1.6,-0.5,-32.79,1,-3.3,-2,-1,6,5,3195.9,-1.88,3222.67,3207.6,2947.5,-8.5,8.8,12,2026-03-12,3317.0,Large Cap,Power - Equipment,Power - Equipment,Large Cap,55,66,52
PFC,Sate,0.9,0.9,-2.1,-30.07,13,-2.4,-1,3,11,2,402.0,-0.55,414.45,405.6,397.0,-4.2,2.2,50,2026-02-24,415.5,Mid Cap,Financials - NBFC,Financials - NBFC,Mid Cap,51,52,55
SUNPHARMA,Core,1.7,1.8,4.0,-8.1,5,0.2,-3,-1,5,1,1797.0,0.12,1731.83,1801.6,1634.0,-5.6,10.3,23,2026-03-06,1797.4,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,66,69,58
DIVISLAB,Core_Low,1.1,1.0,-3.7,-14.15,15,-3.7,2,-8,4,-8,6055.0,-4.08,6305.0,6071.0,5940.0,-5.8,2.2,4,2026-02-20,6305.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,64,27,60
APARINDS,Core,1.4,1.2,-13.7,-23.69,7,-11.0,10,-8,6,2,8886.0,-13.52,10411.67,8989.0,9360.0,-10.1,-4.0,3,2026-03-04,10096.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,41,52,56
KEI,Core,2.0,1.8,-11.8,-18.63,2,-7.9,-16,-7,-1,8,4144.0,-15.5,4713.01,4158.0,4450.0,-5.6,-6.6,10,2026-03-11,4514.0,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,30,44,56
POLYCAB,Core,1.4,1.2,-11.5,-17.52,13,-11.5,-17,-5,6,-1,7118.0,-15.89,8127.5,7193.5,7536.0,-7.3,-4.5,4,2026-02-24,8127.5,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,37,40,57
NEULANDLAB,Core_Low,1.2,1.0,-9.1,-38.46,13,-9.1,-3,-10,2,-3,12013.0,-6.77,13362.0,12152.0,12447.0,-6.8,-2.4,2,2026-02-24,13362.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,28,9,53
EICHERMOT,Core,0.7,0.6,-16.2,-18.09,12,-16.2,-5,-15,-1,-1,6670.0,-11.54,8045.5,6741.0,7063.0,-12.2,-4.6,2,2026-02-25,8045.5,Large Cap,Auto - 2W,Auto - 2W,Large Cap,56,64,63
AUROPHARMA,Sate,0.9,0.9,5.6,-18.56,11,5.6,2,7,3,5,1288.1,5.24,1227.4,1296.5,1143.0,-6.9,13.4,16,2026-02-26,1227.4,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,80,53,64
TDPOWERSYS,Core,0.8,0.7,-9.7,-15.35,2,-6.4,-18,-8,7,11,773.5,-11.18,864.38,780.5,770.0,-10.9,1.4,20,2026-03-11,833.75,Small Cap,Power - Equipment,Power - Equipment,Small Cap,44,33,68
BLUESTARCO,Core_Low,1.3,1.3,-5.7,-24.15,6,-5.7,7,-1,-1,-15,1820.0,-5.92,1943.3,1833.2,1787.84,-8.0,2.5,16,2026-03-05,1943.3,Small Cap,Consumption - Appliances,Consumption - Appliances,Small Cap,43,53,57
COALINDIA,Sate,1.4,1.4,3.3,-14.08,6,3.3,3,15,2,4,462.3,6.03,451.9,467.0,415.75,-8.0,12.3,70,2026-03-05,451.9,Large Cap,Utility - Misc,Utility - Misc,Large Cap,55,57,67
FORCEMOT,Sate,1.9,1.7,-6.7,-21.42,3,-6.7,-1,-10,-2,-1,20100.0,-3.94,21695.0,20245.0,19860.0,-8.5,1.9,2,2026-03-10,21695.0,Small Cap,Auto - PV/Trucks,Auto - PV/Trucks,Small Cap,53,42,66
GLENMARK,Sate,1.3,1.3,-1.1,-4.99,3,-1.1,-2,4,3,2,2163.7,1.97,2193.9,2170.7,2050.0,-6.6,5.9,14,2026-03-10,2193.9,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,70,49,72
RADICO,Sate_Low,1.3,1.3,1.4,-22.04,3,1.4,-2,6,1,-3,2785.0,3.31,2762.8,2800.1,2629.0,-4.8,6.5,11,2026-03-10,2762.8,Mid Cap,Beverages - Alcohol,Beverages - Alcohol,Mid Cap,65,40,58
LT,Core,1.7,1.5,-11.4,-20.11,2,-11.4,-3,-12,-1,-1,3424.5,-13.34,3882.6,3439.0,3760.0,-3.2,-8.5,10,2026-03-11,3882.6,Large Cap,Infra - Construction,Infra - Construction,Large Cap,25,35,51
AJANTPHARM,Sate,1.3,1.3,-2.1,-13.04,1,-2.1,4,3,6,4,3006.5,1.03,3095.0,3030.6,2900.0,-6.3,4.5,10,2026-03-12,3095.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,60,60,68
DRREDDY,Sate,1.4,1.4,-2.1,-9.09,1,-2.1,-2,-1,5,2,1280.9,-1.4,1319.4,1292.3,1266.0,-4.0,2.1,25,2026-03-12,1319.4,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,60,57,59
JINDALSTEL,Sate,1.4,1.3,-6.8,-9.76,1,-6.8,-1,-1,-1,9,1136.1,-3.56,1226.4,1143.3,1132.0,-7.7,1.0,26,2026-03-12,1226.4,Large Cap,Metals - Iron & Steel,Metals - Iron & Steel,Large Cap,40,40,66
CIPLA,Core_Low,0.7,0.7,-0.9,-22.76,1,-0.9,10,-8,3,-7,1301.0,-0.8,1327.0,1314.7,1280.0,-3.5,2.7,12,2026-03-12,1327.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,50,12,44
