Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_Return,M_Return,AvgPrice,CurPrice,W_EMA,SL_Avg,SL_Cmp,Qty,StopLoss,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI
KRISHANA,Core,1.2,1.0,-3.5,-1.79,5,-8.4,1,-4,6,1,3.44,3.44,648.27,625.6,570.57,-12.0,9.6,52,588.8,2026-04-28,683.0,Small Cap,Agrichem - Fertilizers,Agrichem - Fertilizers,Small Cap,60,61,77
SYRMA,Core,1.3,1.2,11.8,-1.55,12,11.8,4,-6,5,2,10.61,10.61,944.1,1055.65,907.75,-3.9,16.3,36,868.57,2026-04-17,944.1,Small Cap,Electronic - Equipment,Electronic - Equipment,Small Cap,86,72,79
CARYSIL,Core_Low,1.2,1.0,-3.5,-21.64,9,-2.1,1,-6,4,-5,0.65,0.65,934.1,901.85,870.41,-6.8,3.6,35,863.97,2026-04-22,921.6,Small Cap,Consumption - Appliances,Consumption - Appliances,Small Cap,69,51,57
SCHAEFFLER,Core_Low,0.9,0.8,1.3,-16.42,12,1.3,-10,-3,3,-1,0.07,0.07,4083.9,4138.1,4041.57,-1.0,2.4,6,3665.83,2026-04-17,4083.9,Mid Cap,Industrial - Bearings,Industrial - Bearings,Mid Cap,65,58,58
PRICOLLTD,Sate_Low,1.0,0.9,1.8,-16.3,12,1.8,1,-6,5,-3,1.32,1.32,570.25,580.25,574.96,0.8,0.9,50,524.63,2026-04-17,570.25,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,63,40,61
MCX,Sate,1.5,1.4,5.4,-3.0,5,1.0,-3,-1,4,12,-2.48,-2.48,2745.8,2895.4,2694.18,-1.9,7.5,15,2469.92,2026-04-28,2868.0,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,75,71,81
JINDALSTEL,Sate,1.1,1.0,2.6,-1.22,12,2.6,4,-7,4,11,3.07,3.07,1235.5,1267.6,1207.43,-2.3,5.0,25,1136.66,2026-04-17,1235.5,Large Cap,Metals - Iron & Steel,Metals - Iron & Steel,Large Cap,71,69,72
GOODLUCK,Sate,1.5,1.5,14.1,-0.37,5,8.4,11,2,4,1,8.62,8.62,1191.98,1359.9,1173.31,-1.6,15.9,34,1079.07,2026-04-28,1254.0,Small Cap,Metals - Pipe & Tube,Metals - Pipe & Tube,Small Cap,85,67,64
TMB,Sate,1.7,1.5,4.7,-2.19,4,-0.5,-4,5,4,8,-0.41,-0.41,700.08,733.0,669.05,-4.4,9.6,65,633.88,2026-04-29,737.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,70,75,74
BHARATFORG,Sate,1.1,1.0,0.2,-2.74,12,0.2,-7,-7,-1,8,-0.87,-0.87,1870.4,1873.5,1795.43,-4.0,4.3,16,1720.77,2026-04-17,1870.4,Mid Cap,Metals - Casting/Forging,Metals - Casting/Forging,Mid Cap,72,70,69
JBCHEPHARM,Sate,1.2,1.1,0.8,-0.82,12,0.8,5,7,-6,7,1.82,1.82,2070.2,2087.2,2027.0,-2.1,3.0,16,1904.58,2026-04-17,2070.2,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,81,70,77
PHARMABEES,Core,1.3,1.2,3.3,-9.13,5,1.4,-1,8,3,1,0.58,0.58,23.32,24.1,23.41,0.4,2.9,1500,21.25,2026-04-28,23.77,,,,,73,63,73
JSWSTEEL,Sate,1.2,1.0,-1.3,-1.75,11,-1.3,-8,-7,3,2,-0.59,-0.59,1271.6,1255.4,1219.53,-4.1,2.9,25,1169.87,2026-04-20,1271.6,Large Cap,Metals - Iron & Steel,Metals - Iron & Steel,Large Cap,70,65,70
AUTOIETF,Core,1.0,0.9,-1.9,-11.77,9,-1.9,5,-9,4,-3,0.82,0.82,27.44,26.91,26.81,-2.3,0.4,1000,25.24,2026-04-22,27.44,,,,,66,42,66
CRAFTSMAN,Core,1.1,1.0,-0.1,-1.3,9,-0.1,9,-8,4,-1,0.89,0.89,7739.5,7735.5,7501.65,-3.1,3.1,4,7120.34,2026-04-22,7739.5,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,77,52,68
ANURAS,Sate,1.2,1.0,1.2,-1.17,8,1.2,5,-5,5,19,1.21,1.21,1342.8,1358.7,1297.43,-3.4,4.7,24,1235.38,2026-04-23,1342.8,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,66,54,70
ITBEES,Core_Low,1.2,1.0,1.4,-35.41,7,1.4,9,-9,5,-4,-1.05,-1.05,31.69,32.14,33.89,6.9,-5.2,1000,29.15,2026-04-24,31.69,,,,,39,17,38
USHAMART,Sate,0.6,0.5,0.5,-7.95,6,0.5,-4,-1,5,2,2.14,2.14,455.15,457.6,436.86,-4.0,4.7,35,418.74,2026-04-25,455.15,Small Cap,Power - Wiring,Power - Wiring,Small Cap,72,54,66
LAURUSLABS,Core,0.8,0.7,3.8,-1.02,6,3.8,5,1,6,1,5.16,5.16,1120.7,1163.5,1086.86,-3.0,7.1,20,1031.04,2026-04-27,1120.7,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,76,57,80
ASTRAMICRO,Sate,0.8,0.6,-3.2,-7.69,6,-3.2,-4,-5,4,1,-2.31,-2.31,1140.0,1103.9,1035.05,-9.2,6.7,18,1048.8,2026-04-27,1140.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap,75,61,67
CGPOWER,Sate,0.8,0.7,0.3,-5.19,6,0.3,1,-5,4,2,1.89,1.89,826.8,829.3,750.58,-9.2,10.5,25,760.66,2026-04-27,826.8,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap,80,69,65
MAZDOCK,Sate_Low,1.0,0.8,-2.3,-30.27,5,-2.3,-5,-6,5,-10,-3.86,-3.86,2695.0,2632.4,2518.5,-6.5,4.5,10,2479.4,2026-04-28,2695.0,Mid Cap,Defense - Ship Building,Defense - Ship Building,Mid Cap,70,53,60
NMDC,Sate,0.7,0.6,-2.5,-7.05,5,-2.5,-6,-3,5,9,-1.86,-1.86,91.0,88.72,85.33,-6.2,4.0,220,83.72,2026-04-28,91.0,Mid Cap,Metals - Misc,Metals - Misc,Mid Cap,71,57,71
APOLLO,Sate,0.3,0.3,6.6,-13.43,3,6.6,1,-4,5,-5,3.04,3.04,288.0,307.05,257.04,-10.7,19.5,30,264.96,2026-04-30,288.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap,87,60,69
