Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,AvgPrice,CurPrice,StopLoss,SL_Pert,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI
TITAN,Core,1.8,1.8,9.8,-1.42,26,9.8,-1,-4,2,10,4200.0,-0.58,3827.27,4200.7,3751.0,-2.0,11,2026-01-14,3827.27,Large Cap,Consumption - Jewelry,Consumption - Jewelry,Large Cap,41,75,66
TORNTPHARM,Core,2.4,2.5,11.9,-1.16,7,4.7,-3,9,2,3,4205.0,-0.18,3781.48,4231.0,3695.0,-2.3,15,2026-02-10,4040.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,42,72,77
SIRCA,Core_Low,0.6,0.6,-3.1,-13.53,6,-2.4,-11,-3,-12,-1,465.5,-0.94,480.78,466.1,452.0,-6.0,30,2026-02-11,477.55,Small Cap,Consumption - Paints,Consumption - Paints,Small Cap,28,61,62
PRIVISCL,Core,2.3,2.3,4.3,-16.52,2,1.7,8,3,1,-1,2851.5,-0.45,2754.25,2872.0,2582.0,-6.3,20,2026-02-17,2824.9,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,69,46,69
SUPREMEIND,Core_Low,0.9,0.9,10.9,-40.09,20,10.9,-2,-1,8,-5,3868.3,-1.63,3490.8,3870.5,3182.0,-8.8,6,2026-01-22,3490.8,Mid Cap,Industrial - Consumables,Industrial - Consumables,Mid Cap,48,34,46
BEL,Sate,1.8,1.7,1.3,-3.31,1,-2.5,2,-1,7,-1,436.6,-2.39,431.58,437.0,425.0,-1.5,100,2026-02-18,448.35,Large Cap,Defense - Misc,Defense - Misc,Large Cap,48,64,69
MRPL,Sate,1.9,2.0,11.7,-32.8,1,-0.4,5,-6,5,5,191.2,0.38,174.01,194.37,182.0,4.6,260,2026-02-18,195.1,Small Cap,Petro - Refineries,Petro - Refineries,Small Cap,58,88,63
SOLARINDS,Core_Low,1.2,1.1,-1.4,-24.8,1,1.1,6,1,7,-6,13320.0,-0.01,13594.0,13401.0,12374.0,-9.0,2,2026-02-18,13261.0,Mid Cap,Defense - Misc,Defense - Misc,Mid Cap,40,45,58
AXISBANK,Sate,1.5,1.4,0.9,-1.88,2,0.1,3,3,7,5,1353.0,-1.76,1344.87,1356.8,1278.0,-5.0,26,2026-02-17,1355.7,Large Cap,Financials - Private Bank,Financials - Private Bank,Large Cap,47,58,66
GESHIP,Sate,1.0,1.0,12.5,-16.09,16,12.5,-11,-5,4,6,1291.1,0.21,1151.0,1295.3,1180.0,2.5,20,2026-01-28,1151.0,Small Cap,Transport - Shipping,Transport - Shipping,Small Cap,46,89,69
VGUARD,Core_Low,1.4,1.3,-1.9,-44.04,15,-1.9,5,-11,4,-16,323.0,-1.93,329.35,323.15,298.0,-9.5,100,2026-01-29,329.35,Small Cap,Consumption - Appliances,Consumption - Appliances,Small Cap,46,28,45
TORNTPOWER,Sate,1.4,1.5,10.4,-26.53,12,10.2,-1,18,4,2,1495.7,-1.61,1355.0,1496.5,1270.0,-6.3,25,2026-02-03,1358.2,Mid Cap,Power - Misc,Power - Misc,Mid Cap,57,62,59
LT,Core,1.3,1.4,10.3,-1.12,13,10.3,-1,17,2,6,4278.2,-0.94,3884.2,4285.5,3720.0,-4.2,8,2026-02-02,3884.2,Large Cap,Infra - Construction,Infra - Construction,Large Cap,57,76,70
SCHNEIDER,Sate_Low,1.3,1.6,29.5,-13.7,13,29.5,10,20,4,-5,894.3,-0.67,701.04,907.85,768.0,9.6,45,2026-02-02,701.04,Small Cap,Power - Equipment,Power - Equipment,Small Cap,64,64,60
AJANTPHARM,Sate,1.2,1.2,6.2,-15.09,13,6.2,3,-1,3,3,2954.1,-0.57,2785.4,2959.0,2654.0,-4.7,10,2026-02-02,2785.4,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,75,78,65
NTPC,Sate,1.4,1.3,1.0,-18.88,12,1.0,-11,-5,8,2,363.0,-0.87,360.2,363.8,353.0,-2.0,90,2026-02-03,360.2,Large Cap,Power - Misc,Power - Misc,Large Cap,45,57,61
MTARTECH,Sate,1.8,1.9,12.4,-1.88,2,0.4,-3,-2,7,10,3720.6,-0.31,3321.4,3733.5,3438.0,3.5,13,2026-02-17,3719.0,Small Cap,Defense - Misc,Defense - Misc,Small Cap,58,88,76
CCL,Core,1.7,1.6,-1.6,-7.51,2,-4.8,8,-3,2,10,982.0,-0.72,1009.48,993.7,904.0,-10.4,40,2026-02-17,1043.3,Small Cap,Agri - Tea/Coffee,Agri - Tea/Coffee,Small Cap,34,68,68
POWERGRID,Core,0.4,0.3,2.3,-19.41,10,2.2,-2,-5,3,1,295.0,-1.65,288.57,295.15,264.96,-8.2,30,2026-02-05,288.85,Large Cap,Power - Misc,Power - Misc,Large Cap,56,62,56
BALKRISIND,Core,0.7,0.6,-0.0,-24.48,11,-0.0,10,-6,3,1,2523.6,0.54,2548.8,2548.7,2344.9,-8.0,6,2026-02-04,2548.8,Mid Cap,Auto - Tyres,Auto - Tyres,Mid Cap,46,49,50
CRAFTSMAN,Core,1.7,1.6,1.1,-0.98,0,-0.0,8,1,1,10,7912.5,0.75,7965.3,8050.0,7209.12,-9.5,5,2026-02-19,8051.5,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,46,75,69
FORCEMOT,Sate,0.8,1.0,21.5,-6.83,11,21.5,-4,-1,3,11,24120.0,-4.13,19875.0,24150.0,23004.0,15.7,1,2026-02-04,19875.0,Small Cap,Auto - PV/Trucks,Auto - PV/Trucks,Small Cap,53,81,79
RICOAUTO,Sate_Low,0.5,0.5,-2.6,-20.85,11,-2.6,0,-5,-6,8,124.1,-0.54,127.56,124.27,120.0,-5.9,100,2026-02-04,127.56,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,42,53,58
MAHABANK,Sate,1.4,1.4,2.9,-6.68,2,1.5,6,3,8,9,68.1,-1.07,66.67,68.59,64.0,-4.0,500,2026-02-17,67.55,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,38,77,67
JKTYRE,Sate,0.7,0.7,2.5,-3.61,11,2.5,-9,-3,17,9,560.2,-1.96,547.0,560.8,520.0,-4.9,30,2026-02-04,547.0,Small Cap,Auto - Tyres,Auto - Tyres,Small Cap,50,83,72
LUPIN,Sate,1.4,1.3,1.0,-7.07,2,0.4,-1,13,1,3,2205.1,-0.04,2210.52,2233.0,2116.0,-4.3,15,2026-02-17,2223.4,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,55,86,68
ANGELONE,Core,0.5,0.4,-5.8,-35.46,11,-5.8,10,-4,6,2,2506.7,-3.63,2669.75,2514.3,2456.17,-8.0,4,2026-02-04,2669.75,Small Cap,Financials - Broking,Financials - Broking,Small Cap,34,44,54
TIPSMUSIC,Core_Low,0.5,0.4,-1.2,-43.08,11,-1.2,-12,-4,4,-14,538.5,-1.87,547.0,540.7,503.24,-8.0,20,2026-02-04,547.0,Small Cap,Media - Entertainment,Media - Entertainment,Small Cap,66,52,49
MANORAMA,Core_Low,0.4,0.3,5.1,-17.61,10,5.1,1,-6,3,-7,1420.1,2.11,1379.5,1450.0,1269.14,-8.0,6,2026-02-05,1379.5,Small Cap,Agri - Misc,Agri - Misc,Small Cap,37,43,71
ONGC,Sate,1.4,1.3,2.1,-20.42,9,2.1,1,-5,6,5,267.9,1.57,269.0,274.55,258.0,-4.1,120,2026-02-06,269.0,Large Cap,Oil and Gas,Oil and Gas,Large Cap,55,71,59
CHENNPETRO,Sate,1.3,1.3,1.3,-28.87,9,1.3,7,-5,3,9,905.5,-0.55,895.75,906.95,864.0,-3.5,35,2026-02-06,895.75,Small Cap,Petro - Refineries,Petro - Refineries,Small Cap,36,86,62
PRICOLLTD,Sate_Low,2.2,2.1,2.8,-13.08,8,1.9,-7,-3,-7,6,602.0,-1.14,586.19,602.6,568.0,-3.1,90,2026-02-09,591.54,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,46,57,64
BANKBARODA,Sate_Low,1.4,1.3,3.9,-0.25,8,3.9,6,11,-5,6,303.0,0.53,293.8,305.2,284.0,-3.3,110,2026-02-09,293.8,Large Cap,Financials - PSU Bank,Financials - PSU Bank,Large Cap,46,77,71
INDIANB,Sate,1.9,1.8,3.8,-2.17,2,2.5,6,3,8,10,929.7,-1.09,898.08,931.85,857.0,-4.6,50,2026-02-17,909.25,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,54,77,79
COLPAL,Core,0.6,0.6,0.3,-44.24,1,-0.5,3,2,5,1,2163.1,-2.07,2163.1,2169.1,2083.0,-3.7,7,2026-02-18,2180.1,Mid Cap,Consumption - Personal,Consumption - Personal,Mid Cap,33,53,45
CARBORUNIV,Core,0.5,0.5,0.7,-54.59,8,0.7,2,9,2,1,835.5,-0.88,830.6,836.05,770.0,-7.3,15,2026-02-09,830.6,Mid Cap,Engineering,Engineering,Mid Cap,39,49,38
SEAMECLTD,Sate,0.9,0.8,-2.0,-20.78,7,-2.0,-8,-3,14,4,1318.0,-2.32,1349.98,1322.9,1287.0,-4.7,15,2026-02-10,1349.98,Small Cap,Transport - Shipping,Transport - Shipping,Small Cap,67,85,64
PTCIL,Sate_Low,1.6,1.4,-6.1,-9.27,7,-6.1,-10,-4,-7,-1,17590.0,-4.39,18733.0,17590.0,17628.0,-5.9,2,2026-02-10,18733.0,Small Cap,Metals - Casting/Forging,Metals - Casting/Forging,Small Cap,43,58,62
NETWEB,Sate,1.4,1.4,9.5,-21.07,7,9.5,4,2,7,7,3382.8,4.01,3227.4,3535.3,3006.0,-6.9,10,2026-02-10,3227.4,Small Cap,IT - Equipments,IT - Equipments,Small Cap,46,75,64
ZYDUSLIFE,Sate_Low,1.4,1.2,-1.9,-31.77,5,-1.9,-6,-3,3,-5,903.3,-1.76,921.5,903.6,887.0,-3.7,35,2026-02-12,921.5,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,46,17,54
TVSMOTOR,Core,0.5,0.5,-1.1,-1.55,5,-1.1,-8,-1,3,10,3832.0,-1.32,3880.0,3836.6,3569.6,-8.0,3,2026-02-12,3880.0,Large Cap,Auto - 2W,Auto - 2W,Large Cap,40,43,80
SIEMENS,Core,1.4,1.2,-2.8,-34.74,2,-2.8,-2,-9,3,4,3112.2,-2.3,3203.8,3114.6,2947.5,-8.0,10,2026-02-17,3203.8,Large Cap,Power - Equipment,Power - Equipment,Large Cap,36,38,51
CANBK,Sate_Low,1.4,1.3,0.4,-5.03,2,0.4,1,4,-5,10,149.8,-1.37,149.49,150.06,140.0,-6.3,220,2026-02-17,149.49,Large Cap,Financials - PSU Bank,Financials - PSU Bank,Large Cap,39,80,71
PFC,Sate,0.4,0.4,-0.3,-28.91,2,-0.3,-1,-6,8,1,412.1,-2.01,413.4,412.3,397.0,-4.0,25,2026-02-17,413.4,Mid Cap,Financials - NBFC,Financials - NBFC,Mid Cap,43,68,55
SMLMAH,Sate,0.9,0.8,1.6,-2.87,2,1.6,-4,14,2,4,5055.0,1.53,5095.0,5178.8,4687.4,-8.0,4,2026-02-17,5095.0,Small Cap,Auto - CV,Auto - CV,Small Cap,59,77,85
SUNPHARMA,Core_Low,1.5,1.4,-0.5,-12.61,0,-0.5,6,-5,1,-2,1712.9,-0.52,1722.0,1713.2,1634.0,-5.1,20,2026-02-19,1722.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,29,46,56
