Symbol,Folio,Category,IC,CC,PnL,DD_52W,DD_ATH,LT_Type,LT_days,LT_Pert,W_BO,D_BO,M_BO,W_SL,M_SL,W_PSL,M_PSL,D_CHG,W_CHG,M_CHG,AvgPrice,Trend,CurPrice,Sector,MarketCap,Qty,LT_Date,LT_Price
INDHOTEL,Sate,TFReport,0.5,0.4,-1.5,4.5,19.2,Buy,36,-1.9,-9,-9,-1,-0.8,3.1,-0.8,3.1,-0.7,-3.9,-2.3,733.67,5,723.0,Leisure - Hotels,Large Cap,27,2026-07-29,737.0
INNOVACAP,Sate,Sate,0.5,0.4,3.5,6.8,8.6,Buy,10,3.5,-1,-6,0,6.2,18.1,6.2,9.5,-3.1,-4.0,6.8,1113.0,5,1151.5,Healthcare - Pharma,Small Cap,16,2026-09-03,1113.0
KABRAEXTRU,Sate,Sate,0.4,0.4,-6.2,14.9,14.9,Buy,7,-6.2,-1,-2,0,7.8,59.4,7.8,22.8,-12.7,-12.7,5.2,673.0,5,631.55,Electronic - Equipment,Small Cap,25,2026-09-08,673.0
KIRLOSBROS,Sate,TFReport,0.3,0.2,-10.5,19.7,34.5,Buy,25,-9.4,-4,-8,-2,-7.4,-1.1,-7.4,-1.1,-6.4,-8.8,-15.1,1963.8,4,1757.2,Industrial - Pumps/Engines,Small Cap,5,2026-08-13,1939.0
KTKBANK,Sate,Sate,2.7,3.2,35.7,9.2,9.2,Buy,26,0.0,-2,-9,-1,-1.9,8.0,-1.9,8.0,-8.0,-7.6,-6.3,231.47,4,314.15,Financials - Private Bank,Small Cap,450,2026-08-12,314.0
LTFOODS,Sate,Sate,0.4,0.3,-8.5,13.9,18.5,Buy,7,-8.5,-2,-7,-1,0.7,8.2,0.7,8.2,-7.0,-5.0,-5.3,462.0,5,422.7,Agri - Rice,Small Cap,35,2026-09-08,462.0
MAHABANK,Sate,Sate,1.3,1.2,5.0,14.3,14.3,Sell,29,5.2,-1,-9,-2,-2.5,9.1,-2.5,9.1,-6.2,-9.6,-11.7,77.17,5,81.01,Financials - PSU Bank,Mid Cap,640,2026-08-07,77.0
MARKSANS,Sate,TFReport,0.4,0.4,14.4,8.8,11.0,Buy,26,14.4,-4,-7,-1,-0.7,17.7,-0.7,17.7,-5.8,-5.4,-0.7,279.0,5,319.2,Healthcare - Pharma,Small Cap,60,2026-08-12,279.0
MCX,Sate,Report,0.6,0.5,-2.4,6.1,6.1,Buy,6,-2.6,-3,-6,-1,2.5,12.2,2.5,12.2,-2.7,-1.9,-3.9,3346.86,5,3267.3,IT - Product/Platform,Small Cap,7,2026-09-09,3355.0
MIDHANI,Sate,Sate,0.5,0.4,-13.2,15.6,25.7,Buy,5,-13.2,-1,-7,-3,-2.7,9.4,-2.7,9.4,-12.9,-9.0,-7.3,469.0,4,407.0,Defense - Misc,Small Cap,40,2026-09-10,469.0
MINDACORP,Sate,TFReport,0.6,0.5,-2.0,11.8,11.8,Sell,8,-2.6,-3,-6,-1,-5.1,4.0,-5.1,4.0,-4.0,-7.5,-4.8,692.76,5,678.6,Auto - OEM Suppliers,Small Cap,35,2026-09-07,697.0
MOTHERSON,Sate,Sate,0.4,0.4,7.6,6.4,6.4,Buy,41,10.1,-5,-2,-1,0.5,6.9,0.5,6.9,-1.4,-4.6,-5.0,150.6,4,162.12,Auto - Replacement,Large Cap,100,2026-07-22,147.2
MSTCLTD,Sate,Sate,0.3,0.2,-6.2,12.2,39.4,Buy,8,-6.2,-1,-6,-1,0.0,9.8,0.0,9.8,-9.7,-4.3,-5.9,753.0,6,706.45,IT - Product/Platform,Small Cap,15,2026-09-07,753.0
NAM-INDIA,Sate,Sate,0.8,0.6,-8.8,12.4,12.4,Buy,18,-11.3,-3,-8,-1,-6.2,-0.2,-6.2,-0.2,-6.5,-11.3,-5.2,1219.2,5,1111.8,Financials - AMC,Mid Cap,25,2026-08-23,1254.0
NEOGEN,Sate,Sate,0.5,0.4,3.9,2.0,2.0,Buy,5,3.9,0,2,0,10.5,18.5,10.5,11.3,3.1,2.6,10.6,2344.0,5,2435.0,Chemicals - Specialty,Small Cap,8,2026-09-10,2344.0
NETWEB,Sate,Sate,0.8,0.6,-15.6,21.6,21.6,Buy,18,-19.0,-4,-9,-1,-9.8,4.0,-9.8,4.0,-13.6,-18.7,-12.2,5398.5,8,4554.5,IT - Equipments,Small Cap,6,2026-08-23,5625.0
NILKAMAL,Sate,TFReport,0.7,0.7,11.1,10.2,39.3,Buy,27,3.3,-1,-7,-1,-3.8,16.2,-3.8,16.2,-8.4,-9.1,-3.8,1736.0,2,1929.5,Consumption - Misc,Small Cap,16,2026-08-11,1868.0
NRBBEARING,Sate,Sate,1.1,1.0,5.5,9.5,9.5,Buy,18,-3.4,-1,-4,-1,3.6,10.8,3.6,4.4,-8.8,-8.8,-0.9,445.05,4,469.6,Industrial - Bearings,Small Cap,95,2026-08-23,486.0
PAYTM,Sate,Sate,1.1,1.1,17.0,5.2,10.0,Buy,15,2.7,-1,-1,0,4.9,29.2,4.9,14.0,-2.7,-2.7,2.5,1503.79,2,1759.6,IT - Product/Platform,Mid Cap,28,2026-08-27,1713.0
PPLPHARMA,Sate,Sate,1.3,1.1,0.4,12.1,33.8,Buy,7,-8.9,-3,-6,-1,-2.3,7.3,-2.3,7.3,-9.3,-6.7,-4.9,203.19,4,203.96,Healthcare - Pharma,Small Cap,240,2026-09-08,224.0
RADICO,Sate,Sate,0.6,0.6,7.8,7.0,7.0,Sell,4,0.8,-4,-9,-1,-0.5,15.4,-0.5,15.4,-2.2,-5.3,-1.6,4092.33,7,4413.0,Beverages - Alcohol,Mid Cap,6,2026-09-11,4380.0
SHILPAMED,Sate,TFReport,2.0,2.6,50.4,2.6,2.6,Buy,10,-0.1,-1,-8,0,9.3,43.7,9.3,19.0,-0.8,-2.0,0.5,634.57,2,954.5,Healthcare - Pharma,Small Cap,122,2026-09-03,955.0
STLTECH,Sate,Sate,1.2,1.1,6.1,10.1,10.1,Buy,6,-5.1,-1,-3,0,7.0,39.2,7.0,19.4,-8.7,-8.7,12.5,772.5,3,819.65,Telecom,Small Cap,60,2026-09-09,864.0
SUDARSCHEM,Sate,Sate,0.9,0.8,8.1,10.8,24.3,Buy,18,2.7,-2,-4,-1,2.9,16.7,2.9,16.7,-4.2,-3.9,-4.2,1122.33,5,1213.2,Chemicals - Dyes,Small Cap,30,2026-08-23,1181.0
TATACAP,Sate,Sate,0.3,0.3,-8.6,11.9,11.9,Buy,15,-8.6,-3,-8,-1,-2.9,-1.7,-2.9,-1.7,-8.0,-8.5,-6.6,376.0,5,343.7,Non Banking Financial Company (NBFC),Large Cap,35,2026-08-27,376.0
TIMEX,Sate,Sate,1.6,1.7,19.2,,10.8,Buy,15,-2.6,-1,-8,-1,3.9,11.8,3.9,11.8,-7.2,-8.7,-9.7,514.88,0,613.8,,,120,2026-08-27,630.0
TMB,Sate,Sate,2.2,2.3,17.3,6.1,5.7,Buy,10,-4.2,-1,-9,-1,0.5,8.3,0.5,8.3,-4.8,-5.0,-3.9,763.55,6,895.9,Financials - Private Bank,Small Cap,112,2026-09-03,935.0
UNIMECH,Sate,Sate,0.4,0.4,3.6,4.9,4.9,Buy,23,3.6,-1,-6,0,6.1,24.9,6.1,12.5,-2.4,-2.4,5.5,1517.0,3,1571.8,Defense - Misc,Small Cap,10,2026-08-17,1517.0
VOLTAMP,Sate,Sate,0.6,0.5,-4.6,17.0,27.9,Buy,15,-6.2,-1,-7,-4,0.0,4.0,0.0,4.0,-5.9,-7.2,-9.1,11186.5,7,10673.0,Power - Equipment,Small Cap,2,2026-08-27,11375.0
VSSL,Sate,Sate,0.8,0.7,9.6,4.8,4.8,Buy,5,4.0,0,-1,0,10.6,31.5,5.6,17.4,2.5,2.5,14.4,371.69,6,407.5,Metals - Iron & Steel,Small Cap,80,2026-09-10,392.0
WABAG,Sate,Sate,0.4,0.4,-3.3,10.5,10.5,Buy,6,-3.3,-1,-2,1,3.2,8.1,3.2,3.7,-8.9,-8.9,1.9,2146.0,4,2075.0,Infra - Construction,Small Cap,8,2026-09-09,2146.0
WELSPUNLIV,Sate,Sate,0.4,0.4,-0.8,2.2,2.2,Buy,8,-0.8,0,-6,0,11.4,29.1,11.4,14.7,-0.2,0.6,7.7,213.0,4,211.34,Textile - Misc,Small Cap,80,2026-09-07,213.0
WOCKPHARMA,Sate,Sate,0.4,0.3,1.3,10.2,15.7,Buy,11,1.3,-1,-5,3,3.7,11.3,3.7,4.9,-8.7,-6.4,0.5,2015.0,4,2040.8,Healthcare - Pharma,Small Cap,7,2026-09-02,2015.0
AARTIIND,Core,Core,0.5,0.4,-8.7,13.5,59.1,Buy,22,-8.7,-2,-5,-1,-7.6,0.6,-7.6,0.6,-5.5,-11.7,-8.9,523.0,5,477.5,Chemicals - Specialty,Small Cap,40,2026-08-18,523.0
ABBOTINDIA,Core,Core,0.7,0.6,-7.1,15.3,29.9,Buy,38,-7.1,-8,-1,-1,-3.9,0.6,-3.9,0.6,-0.5,-7.5,-7.1,27950.0,7,25955.0,Healthcare - Pharma,Mid Cap,1,2026-07-27,27950.0
ACUTAAS,Core,Core,3.7,5.2,58.8,11.2,11.2,Buy,49,-9.1,-8,-3,-2,-1.3,13.0,-1.3,13.0,-3.1,-10.1,-6.3,2091.14,7,3319.9,Healthcare - Pharma,Small Cap,69,2026-07-10,3651.0
APARINDS,Core,Core,2.1,2.8,51.0,4.9,4.9,Buy,70,22.1,-3,-7,-1,5.2,14.9,5.2,14.9,-0.6,-1.4,-0.8,11621.21,5,17553.0,Power - Equipment,Mid Cap,7,2026-06-11,14376.0
APLAPOLLO,Core,Core,0.5,0.5,11.4,6.8,6.8,Buy,30,9.3,-3,-8,-1,1.3,10.3,1.3,10.3,-3.9,-5.4,-3.6,1924.5,7,2143.8,Metals - Pipe & Tube,Mid Cap,10,2026-08-06,1962.0
BALAMINES,Core,Core,1.5,1.2,-3.9,17.9,58.7,Buy,9,-14.5,-1,-7,-1,-1.2,3.7,-1.2,3.7,-15.8,-16.2,-7.1,2245.28,3,2158.5,Chemicals - Specialty,Small Cap,25,2026-09-04,2525.0
CAPLIPOINT,Core,Core,0.4,0.4,-7.8,9.7,9.7,Buy,10,-7.8,-2,-9,-2,-0.2,6.4,-0.2,4.3,-7.7,-7.6,-2.1,2816.0,5,2597.2,Healthcare - Pharma,Small Cap,6,2026-09-03,2816.0
CARYSIL,Core,Core,2.3,2.1,3.9,13.2,13.2,Buy,28,-9.2,-5,-4,-2,-5.1,20.6,-5.1,20.6,-6.3,-6.9,-7.7,1070.04,5,1112.0,Consumption - Appliances,Small Cap,83,2026-08-10,1225.0
CCL,Core,Core,1.2,1.1,-1.1,14.6,14.6,Sell,31,-6.0,-9,-7,-2,-9.9,-5.3,-9.9,-5.3,-4.8,-12.6,-10.7,1073.32,6,1061.2,Consumption - Misc,Small Cap,45,2026-08-05,1129.0
CHOLAFIN,Core,Core,0.9,0.8,-4.5,10.3,10.3,Buy,27,-8.4,-5,-5,-1,-4.4,2.0,-4.4,2.0,-5.1,-7.5,-6.4,1833.25,7,1751.5,Financials - MFI,Large Cap,20,2026-08-11,1912.0
CRAFTSMAN,Core,Core,2.6,2.7,19.9,8.9,8.9,Buy,5,-7.8,-1,-4,-1,0.1,10.3,0.1,3.6,-6.7,-6.3,-2.4,9114.45,7,10931.0,Auto - OEM Suppliers,Small Cap,11,2026-09-10,11859.0
CUB,Core,Core,0.8,0.7,-1.0,7.1,7.1,Buy,9,-4.0,-2,-7,0,3.4,8.7,3.4,8.7,-3.3,-2.0,0.9,233.69,5,231.29,Financials - Private Bank,Small Cap,140,2026-09-04,241.0
DATAPATTNS,Core,Core,1.7,1.7,16.3,12.1,12.1,Buy,18,-10.5,-3,-6,-1,-3.5,20.5,-3.5,20.5,-10.6,-9.1,-2.8,3776.38,8,4393.1,Defense - Technology,Small Cap,17,2026-08-23,4907.0
DEEPAKNTR,Core,Core,0.4,0.3,-9.3,15.4,49.4,Buy,26,-9.3,-5,-9,-4,-5.3,4.6,-5.3,4.6,-7.5,-10.9,-8.3,1769.0,5,1604.8,Chemicals - Specialty,Mid Cap,8,2026-08-12,1769.0
ELGIEQUIP,Core,Core,0.4,0.3,-1.1,8.3,25.0,Buy,42,-1.1,-1,-8,-1,-2.4,2.4,-2.4,2.4,-7.1,-7.2,-4.5,606.0,5,599.3,Industrial - Pumps/Engines,Small Cap,25,2026-07-21,606.0
FCL,Core,Core,0.7,0.7,21.7,15.0,15.0,Buy,26,20.2,-1,-7,0,9.5,29.5,9.5,12.1,-10.5,-8.1,4.4,43.56,6,53.03,Chemicals - Specialty,Small Cap,600,2026-08-12,44.12
FEDERALBNK,Core,Core,1.3,1.2,4.2,10.0,10.0,Buy,44,-3.8,-4,-5,-1,-3.9,3.6,-3.9,3.6,-4.5,-7.3,-6.9,321.19,5,334.65,Financials - Private Bank,Mid Cap,160,2026-07-17,348.0
GVT&D,Core,Core,0.4,0.4,1.0,22.8,22.8,Buy,11,1.0,-9,-6,-4,1.6,1.7,1.6,1.7,-7.8,-6.8,-15.3,4318.0,5,4360.9,Power - Equipment,Mid Cap,4,2026-09-02,4318.0
HAL,Core,Core,0.7,0.5,-5.6,7.4,16.0,Buy,7,-5.6,-4,-6,-1,-0.8,3.7,-0.8,3.7,-5.2,-5.6,-0.7,5051.0,8,4769.0,Defense - Misc,Large Cap,5,2026-09-08,5051.0
JASH,Core,Core,0.6,0.5,0.2,10.8,26.9,Sell,31,2.6,-9,-5,-2,0.4,28.2,0.4,28.2,-1.9,-4.1,-0.7,509.78,5,511.05,Engineering,Small Cap,45,2026-08-05,498.0
KOVAI,Core,Core,1.1,1.0,-0.2,,4.9,Buy,5,-3.5,-1,-3,0,2.7,5.0,2.7,5.0,-2.1,-1.2,0.9,6141.86,3,6130.0,Healthcare - Hospitals,Small Cap,7,2026-09-10,6350.0
KRISHANA,Core,Core,1.1,1.3,36.1,12.3,12.3,Buy,43,24.0,-3,-9,-1,-2.7,25.8,-2.7,25.8,-3.3,-9.9,-5.2,133.06,8,181.1,Agrichem - Fertilizers,Small Cap,320,2026-07-20,146.0
LALPATHLAB,Core,Core,1.1,1.1,13.3,4.9,8.7,Buy,36,4.5,-5,0,0,3.7,8.0,3.7,8.0,0.4,-0.0,0.2,1711.02,4,1939.0,Healthcare - Diagnostics,Small Cap,25,2026-07-29,1855.1
LAURUSLABS,Core,Core,2.1,2.7,47.3,1.3,1.3,Buy,15,2.2,-1,-2,0,5.0,17.2,5.0,9.3,-0.7,-0.7,2.1,1327.8,5,1955.8,Healthcare - Pharma,Mid Cap,60,2026-08-27,1913.0
MANORAMA,Core,Core,1.3,1.2,4.5,10.0,10.0,Buy,5,-7.2,-1,-7,0,2.8,16.1,2.8,7.3,-8.1,-5.9,2.3,1851.82,8,1935.1,Agri - Misc,Small Cap,28,2026-09-10,2085.0
METROPOLIS,Core,Core,0.6,0.5,2.1,4.3,34.9,Buy,40,2.1,-2,-4,-1,1.5,4.5,1.5,4.5,-2.8,-1.0,-0.4,571.0,2,582.85,Healthcare - Diagnostics,Small Cap,40,2026-07-23,571.0
MON100,Core,Core,2.4,2.8,31.7,9.0,9.0,Buy,6,-7.8,-4,-6,-4,-0.6,1.5,-0.6,1.5,-6.7,-4.2,-4.0,245.08,7,322.82,,,386,2026-09-09,350.0
NAVINFLUOR,Core,Core,3.5,3.9,29.3,8.0,8.0,Buy,15,-3.8,-1,-6,-1,-1.9,6.2,-1.9,6.2,-6.4,-3.8,-5.1,6367.07,5,8233.0,Chemicals - Bulk,Small Cap,21,2026-08-27,8560.0
NEULANDLAB,Core,Core,1.9,2.1,23.0,6.3,6.3,Buy,36,15.3,-1,-6,-1,5.7,16.7,5.7,16.7,-3.9,-3.5,-1.3,18460.0,6,22700.0,Healthcare - Pharma,Small Cap,4,2026-07-29,19682.0
NGLFINE,Core,Core,0.5,0.4,-20.9,25.7,25.7,Sell,23,-6.9,-4,-9,-1,-18.1,-0.6,-18.1,-0.6,-8.6,-23.3,-18.9,3383.5,4,2677.0,Healthcare - Pharma,Small Cap,6,2026-08-17,2875.0
NH,Core,Core,0.4,0.3,-2.1,10.6,21.1,Buy,15,-2.1,-9,-8,-2,-5.2,0.9,-5.2,0.9,-1.8,-7.8,-7.8,1910.0,5,1870.8,Healthcare - Hospitals,Mid Cap,8,2026-08-27,1910.0
PERSISTENT,Core,Core,0.3,0.2,-2.9,17.1,19.5,Buy,35,-2.9,-3,-9,-1,-1.0,11.3,-1.0,11.3,-3.6,-6.9,-2.3,5630.0,5,5468.0,IT - Software/Consulting,Mid Cap,2,2026-07-30,5630.0
PHARMABEES,Core,Core,1.8,1.8,12.1,3.9,3.9,Buy,57,4.9,-2,-6,-1,0.3,3.9,0.3,3.9,-2.2,-3.7,-1.2,24.33,5,27.28,,,2850,2026-06-30,26.0
PIDILITIND,Core,Core,0.8,0.7,-3.4,8.7,8.7,Buy,35,-4.3,-5,-9,-1,-3.5,0.8,-3.5,0.8,-4.5,-7.9,-7.6,1614.25,9,1559.8,Chemicals - Specialty,Large Cap,20,2026-07-30,1630.0
POLYCAB,Core,Core,1.1,0.9,-4.9,18.7,18.7,Sell,43,-8.0,-4,-9,-2,-8.8,0.2,-8.8,0.2,-7.0,-14.2,-17.5,8658.2,9,8234.5,Power - Wiring,Large Cap,5,2026-07-19,8952.0
PRICOLLTD,Core,Core,0.5,0.4,-1.1,8.3,8.3,Buy,4,-1.1,-3,-7,-1,3.8,9.4,3.8,9.4,-2.5,-5.9,-6.0,763.0,6,754.7,Auto - OEM Suppliers,Small Cap,25,2026-09-11,763.0
PRIVISCL,Core,Core,2.5,2.5,14.0,7.9,7.9,Buy,6,-0.5,-6,-2,-2,-3.1,3.6,-3.1,3.6,-0.6,-5.3,-5.7,3058.0,4,3486.8,Chemicals - Specialty,Small Cap,32,2026-09-09,3506.0
RPGLIFE,Core,Core,0.4,0.4,9.6,8.1,8.1,Buy,15,9.6,-8,-6,0,6.5,11.1,6.5,7.7,-0.8,-3.6,1.9,2584.0,6,2832.4,Healthcare - Pharma,Small Cap,6,2026-08-27,2584.0
SAREGAMA,Core,Core,0.2,0.2,-4.4,14.8,29.0,Buy,43,-4.4,-4,-3,-1,-0.9,6.3,-0.9,6.3,-3.3,-7.2,-6.4,512.0,3,489.3,Media - Entertaintment,Small Cap,15,2026-07-20,512.0
SBCL,Core,Core,1.2,1.4,36.3,10.5,10.5,Buy,6,-3.2,-2,-9,0,3.4,33.7,3.4,33.7,-6.0,-3.0,1.6,797.72,7,1087.5,Electronic - Equipment,Small Cap,58,2026-09-09,1124.0
SIEMENS,Core,Core,1.6,1.5,8.9,9.2,21.1,Buy,31,-6.6,-3,-9,-1,-4.8,4.1,-4.8,4.1,-6.8,-7.9,-6.5,3460.78,6,3767.5,Power - Equipment,Large Cap,18,2026-08-05,4032.0
SIRCA,Core,Core,0.6,0.5,-11.0,24.9,24.9,Buy,28,-11.0,-3,-8,-1,-6.3,-2.5,-6.3,-2.5,-8.0,-10.6,-10.8,455.0,7,404.8,Consumption - Paints,Small Cap,50,2026-08-10,455.0
SOLARINDS,Core,Core,3.1,3.0,10.7,17.0,17.0,Buy,7,-15.6,-1,-6,-1,-7.2,2.6,-7.2,2.0,-16.0,-15.5,-6.3,17022.43,6,18845.0,Defense - Misc,Large Cap,7,2026-09-08,22325.0
SYRMA,Core,Core,1.5,1.8,32.2,1.9,1.9,Buy,8,4.2,0,-7,0,12.0,20.8,12.0,14.8,-0.4,0.0,13.3,1231.4,6,1627.8,Electronic - Equipment,Small Cap,48,2026-09-07,1562.0
TDPOWERSYS,Core,Core,1.8,2.4,50.7,11.9,11.9,Buy,31,21.2,-1,-2,-1,-1.1,15.2,-1.1,5.9,-10.6,-10.6,-7.3,477.8,6,719.9,Power - Equipment,Small Cap,148,2026-08-05,594.0
TIPSMUSIC,Core,Core,0.2,0.1,-1.2,11.4,30.9,Buy,4,-1.2,-9,-3,-1,0.6,7.3,0.6,7.3,-0.8,-7.8,-1.8,664.0,5,656.25,Media - Entertaintment,Small Cap,10,2026-09-11,664.0
TORNTPHARM,Core,Core,2.6,2.6,15.7,8.2,8.2,Sell,18,10.8,-6,-5,-1,-1.7,3.8,-1.7,3.8,-2.9,-8.2,-8.2,4167.27,8,4820.0,Healthcare - Pharma,Large Cap,24,2026-08-23,4350.0
UNOMINDA,Core,Core,1.2,1.0,-1.7,12.6,12.6,Buy,11,-6.9,-5,-9,-1,-2.6,4.2,-2.6,4.2,-3.7,-6.5,-5.3,1228.63,5,1208.0,Auto - OEM Suppliers,Mid Cap,38,2026-09-02,1297.0
