Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,AvgPrice,StopLoss,CurPrice,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,Day_RSI
TATAELXSI,Core,0.9,0.8,-3.4,-41.56,3,-2.8,-9,-9,7,2,48,36,5567.36,5175.0,5376.5,3,2026-01-22,5530.5,Mid Cap,IT - Services,IT - Services,Mid Cap,47.06
TITAN,Core_Low,2.2,2.2,4.3,-1.72,9,4.3,-10,-10,-2,4,58,61,3827.27,3751.0,3991.9,11,2026-01-14,3827.27,Large Cap,Consumption - Jewelry,Consumption - Jewelry,Large Cap,40.54
TORNTPHARM,Core,2.4,2.3,6.3,-0.71,9,6.3,-5,-5,-1,3,66,70,3718.02,3602.0,3951.0,12,2026-01-14,3718.02,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,50.75
TVSMOTOR,Core_Low,4.8,4.9,10.1,-5.22,9,10.1,-13,-13,-3,9,57,74,3215.36,3542.0,3540.1,28,2026-01-14,3215.36,Large Cap,Auto - 2W,Auto - 2W,Large Cap,32.79
HINDZINC,Trade,2.0,2.1,10.9,-11.42,9,10.9,9,9,9,5,78,68,644.9,588.0,715.5,60,2026-01-14,644.9,Large Cap,Metals - Misc,Metals - Misc,Large Cap,70.21
SMLMAH,Sate_Low,2.6,2.1,-14.5,-13.64,2,-4.4,-11,-11,-2,3,61,69,4082.67,4035.0,3492.5,12,2026-01-23,3655.0,Small Cap,Auto - CV,Auto - CV,Small Cap,39.43
SOUTHBANK,Sate,1.3,1.3,6.1,-1.94,9,6.1,-1,-1,3,10,75,74,42.49,39.0,45.1,600,2026-01-14,42.49,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,64.81
CRAFTSMAN,Core_Low,1.6,1.5,-0.3,-3.67,3,-0.3,-12,-12,-2,9,61,69,7570.0,7334.0,7549.5,4,2026-01-22,7570.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,51.01
GOLDBEES,Trade,1.3,1.3,5.3,-2.28,3,5.3,1,1,3,13,84,94,124.4,119.0,130.95,200,2026-01-22,124.4,,,,,69.12
PRIVISCL,Core_Low,1.4,1.3,1.3,-20.97,3,1.3,11,11,-9,-1,50,63,2683.6,2582.0,2719.0,10,2026-01-22,2683.6,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,38.89
FIEMIND,Core_Low,1.2,1.0,-6.8,-14.76,3,-6.8,-1,-1,-5,-1,50,65,2237.1,2087.0,2084.2,10,2026-01-22,2237.1,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,32.86
SUPREMEIND,Core_Low,1.1,1.0,-0.8,-46.39,3,-0.8,2,2,6,-4,41,46,3490.8,3182.0,3463.2,6,2026-01-22,3490.8,Mid Cap,Industrial - Consumables,Industrial - Consumables,Mid Cap,49.25
JKTYRE,Sate_Low,1.7,1.5,-3.4,-8.87,2,-3.4,-2,-2,-3,9,72,64,522.8,482.0,504.8,60,2026-01-23,522.8,Small Cap,Auto - Tyres,Auto - Tyres,Small Cap,50.51
