Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,AvgPrice,StopLoss,CurPrice,Sector,MarketCap,Qty,LT_Date,LT_Price,Day_RSI
CHOLAFIN,Core_Low,4.1,4.0,4.7,-9.68,6,4.7,-20,-9,-3,4,53.0,64.0,1580.19,1554.0,1654.2,Financials - MFI,Large Cap,53,2026-01-14,1580.19,45.25
EICHERMOT,Core_Low,1.1,1.0,-2.6,-6.78,6,-2.6,-16,-7,-11,33,58.0,72.0,7290.05,6670.0,7097.5,Auto - 2W,Large Cap,3,2026-01-14,7290.05,33.05
LTIM,Core_Low,1.5,1.4,-0.4,-12.38,4,-3.8,-5,-2,-1,3,54.0,61.0,5955.5,5905.0,5930.0,IT - Software/Consulting,Large Cap,5,2026-01-16,6166.0,42.11
M&M,Core_Low,2.3,2.1,0.1,-7.57,6,0.1,-6,-9,-7,7,54.0,66.0,3546.0,3540.0,3549.2,Auto - PV/Trucks,Large Cap,13,2026-01-14,3546.0,30.93
MON100,Core_Low,5.7,6.4,21.2,-9.47,6,21.2,-8,-4,-7,7,56.0,71.0,193.23,227.0,234.29,,,600,2026-01-14,193.23,52.66
NAVINFLUOR,Core_Low,2.6,2.7,8.6,-7.15,6,8.6,-4,-1,-1,13,60.0,68.0,5364.2,5440.0,5825.0,Chemicals - Bulk,Mid Cap,10,2026-01-14,5364.2,45.41
PERSISTENT,Core,2.4,2.3,1.9,-8.67,6,1.9,-5,-2,15,-10,54.0,62.0,6084.83,6013.0,6200.5,IT - Software/Consulting,Mid Cap,8,2026-01-14,6084.83,43.04
POLYCAB,Core_Low,3.8,3.5,1.0,-11.47,6,1.0,-18,-9,-12,5,47.0,59.0,6966.04,6932.0,7036.0,Power - Wiring,Mid Cap,11,2026-01-14,6966.04,38.29
RAJRATAN,Core,1.9,1.8,2.1,-48.34,6,2.1,-7,-3,14,4,60.0,42.0,465.32,435.0,475.2,Auto - OEM Suppliers,Small Cap,84,2026-01-14,465.32,51.22
SIRCA,Core_Low,1.1,1.0,-5.5,-12.06,6,-2.4,-3,-2,-12,8,52.0,62.0,501.85,458.0,474.0,Consumption - Paints,Small Cap,45,2026-01-14,485.5,42.35
TATACONSUM,Core_Low,1.2,1.1,-1.8,-7.33,6,-1.8,-17,-8,-4,4,60.0,59.0,1197.13,1131.0,1176.0,Consumption - Misc,Large Cap,20,2026-01-14,1197.13,47.14
TATAELXSI,Core,0.8,0.7,-3.1,-41.36,0,-2.5,-12,-4,6,-22,47.0,37.0,5567.36,5175.0,5394.5,IT - Services,Mid Cap,3,2026-01-22,5530.5,47.12
TITAN,Core,2.1,2.0,4.5,-7.24,6,4.5,-11,-4,15,4,61.0,61.0,3827.27,3751.0,3999.7,Consumption - Jewelry,Large Cap,11,2026-01-14,3827.27,40.28
TORNTPHARM,Core,2.2,2.2,7.6,-2.59,6,7.6,-4,-2,11,1,71.0,70.0,3718.02,3602.0,4000.9,Healthcare - Pharma,Large Cap,12,2026-01-14,3718.02,59.78
TVSMOTOR,Core_Low,4.4,4.6,11.9,-7.93,6,11.9,-22,-9,-12,8,60.0,76.0,3215.36,3542.0,3599.2,Auto - 2W,Large Cap,28,2026-01-14,3215.36,39.93
VBL,Core,0.2,0.2,-3.5,-28.6,6,-3.5,-7,-5,13,-13,52.0,54.0,503.84,442.0,486.3,Consumption - Misc,Large Cap,10,2026-01-14,503.84,49.8
HINDZINC,Trade,1.9,1.9,5.1,-16.05,6,5.1,14,3,20,2,74.0,66.0,644.9,588.0,678.05,Metals - Misc,Large Cap,60,2026-01-14,644.9,66.26
SMLMAH,Sate,2.0,1.7,-12.7,-20.61,1,-4.3,-8,-4,8,3,65.0,76.0,4168.21,4035.0,3640.0,Auto - CV,Small Cap,10,2026-01-21,3803.8,40.09
SOUTHBANK,Sate,1.2,1.3,8.4,-1.62,6,8.4,10,14,3,8,77.0,74.0,42.49,39.0,46.08,Financials - Private Bank,Small Cap,600,2026-01-14,42.49,70.32
ESABINDIA,Core_Low,1.1,1.0,-3.9,-20.45,4,-3.9,-4,-19,-1,2,52.0,52.0,5794.0,4388.0,5568.0,Engineering,Small Cap,4,2026-01-16,5794.0,37.93
CRAFTSMAN,Core,1.5,1.4,-0.4,-6.56,0,-0.4,-6,-8,4,7,61.0,69.0,7570.0,7334.0,7539.5,Auto - OEM Suppliers,Small Cap,4,2026-01-22,7570.0,57.85
GOLDBEES,Trade,1.2,1.1,0.8,-7.74,0,0.8,27,9,21,35,82.0,94.0,124.4,119.0,125.38,,,200,2026-01-22,124.4,65.19
PRIVISCL,Core_Low,1.3,1.2,1.0,-21.22,0,1.0,2,1,-4,20,49.0,62.0,2683.6,2582.0,2710.4,Chemicals - Specialty,Small Cap,10,2026-01-22,2683.6,37.67
FIEMIND,Core_Low,1.1,1.0,-1.2,-9.61,0,-1.2,2,-10,-3,8,57.0,70.0,2237.1,2087.0,2210.1,Auto - OEM Suppliers,Small Cap,10,2026-01-22,2237.1,47.13
