Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,AvgPrice,CurPrice,StopLoss,SL_Avg,SL_Cmp,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI
BEL,Sate,0.2,2.3,5.5,-0.53,3,-1.2,2,9,10,1,453.5,-1.09,439.01,463.35,441.0,0.5,5.1,125,2026-03-06,468.76,Large Cap,Defense - Misc,Defense - Misc,Large Cap,62,77,73
MRPL,Sate,0.2,2.4,8.1,-33.07,3,-6.0,-4,-3,8,7,186.5,-6.27,179.17,193.6,189.0,5.5,2.4,310,2026-03-06,206.0,Small Cap,Petro - Refineries,Petro - Refineries,Small Cap,51,62,64
SOLARINDS,Core_Low,0.1,1.2,8.3,-17.4,15,11.0,-3,15,10,-7,14664.0,-2.85,13594.0,14720.0,12374.0,-9.0,19.0,2,2026-02-18,13261.0,Mid Cap,Defense - Misc,Defense - Misc,Mid Cap,70,70,63
AXISBANK,Sate,0.2,1.7,-2.9,-5.79,11,-5.5,13,-6,-2,6,1284.6,-0.08,1353.59,1314.7,1324.0,-2.2,-0.7,32,2026-02-24,1391.4,Large Cap,Financials - Private Bank,Financials - Private Bank,Large Cap,52,64,61
GESHIP,Sate,0.2,2.0,10.6,-9.89,4,-0.7,-4,11,9,7,1346.0,-1.71,1257.91,1391.1,1261.0,0.2,10.3,35,2026-03-05,1400.45,Small Cap,Transport - Shipping,Transport - Shipping,Small Cap,70,86,70
TORNTPOWER,Sate,0.2,1.5,7.1,-28.74,26,6.9,-16,-7,-1,3,1440.0,-2.01,1355.0,1451.5,1439.0,6.2,0.9,25,2026-02-03,1358.2,Mid Cap,Power - Misc,Power - Misc,Mid Cap,65,64,57
SCHNEIDER,Sate,0.2,2.4,20.7,-12.21,3,1.6,6,2,7,1,901.0,1.96,765.0,923.6,848.0,10.8,8.9,65,2026-03-06,908.9,Small Cap,Power - Equipment,Power - Equipment,Small Cap,70,41,62
NTPC,Sate,0.2,1.6,4.1,-15.87,11,0.4,1,-7,11,3,374.9,-0.87,362.44,377.3,362.0,-0.1,4.2,105,2026-02-24,375.9,Large Cap,Power - Misc,Power - Misc,Large Cap,67,73,61
MTARTECH,Sate,0.2,1.9,11.7,-3.1,16,-0.2,3,-10,10,11,3696.7,-1.87,3321.4,3711.4,3438.0,3.5,8.0,13,2026-02-17,3719.0,Small Cap,Defense - Misc,Defense - Misc,Small Cap,73,85,78
CCL,Core,0.2,1.7,3.6,-2.67,16,0.2,3,3,7,11,1033.5,2.94,1009.48,1045.7,904.0,-10.4,15.7,40,2026-02-17,1043.3,Small Cap,Agri - Tea/Coffee,Agri - Tea/Coffee,Small Cap,65,70,70
POWERGRID,Core,0.1,1.0,1.3,-18.46,4,-0.1,2,-8,6,2,293.8,-0.17,294.96,298.65,264.96,-10.2,12.7,80,2026-03-05,298.8,Large Cap,Power - Misc,Power - Misc,Large Cap,66,66,58
MAHABANK,Sate,0.1,1.4,3.1,-10.69,16,1.8,-12,-6,11,10,66.4,-1.94,66.67,68.77,69.0,3.5,-0.3,500,2026-02-17,67.55,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,55,49,67
LUPIN,Sate,0.2,2.2,4.3,-2.73,3,-0.4,-4,-3,5,4,2314.6,-0.27,2240.84,2337.4,2261.0,0.9,3.4,23,2026-03-06,2346.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,71,92,72
TIPSMUSIC,Core_Low,0.0,0.4,-6.2,-45.99,25,-6.2,2,1,-3,-15,502.0,0.53,547.0,513.05,503.24,-8.0,1.9,20,2026-02-04,547.0,Small Cap,Media - Entertainment,Media - Entertainment,Small Cap,38,42,48
MANORAMA,Core_Low,0.0,0.3,-0.3,-21.82,24,-0.3,2,1,6,-8,1319.5,1.76,1379.5,1375.9,1269.14,-8.0,8.4,6,2026-02-05,1379.5,Small Cap,Agri - Misc,Agri - Misc,Small Cap,55,58,67
ONGC,Sate,0.1,1.3,0.1,-21.97,23,0.1,-10,-5,9,6,265.4,-3.5,269.0,269.2,265.0,-1.5,1.6,120,2026-02-06,269.0,Large Cap,Oil and Gas,Oil and Gas,Large Cap,62,47,59
CHENNPETRO,Sate,0.2,1.9,0.1,-27.09,3,-7.6,6,-1,7,10,917.0,-7.73,928.82,929.65,930.0,0.1,-0.0,50,2026-03-06,1006.0,Small Cap,Petro - Refineries,Petro - Refineries,Small Cap,48,54,64
BANKBARODA,Sate,0.1,1.3,0.2,-9.42,22,0.2,9,-5,-1,7,290.5,-0.32,293.8,294.4,296.0,0.7,-0.5,110,2026-02-09,293.8,Large Cap,Financials - PSU Bank,Financials - PSU Bank,Large Cap,44,46,65
INDIANB,Sate,0.2,1.9,3.5,-7.03,16,2.3,1,-6,11,11,905.5,-1.03,898.08,929.75,921.0,2.6,1.0,50,2026-02-17,909.25,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,52,54,74
COLPAL,Core,0.1,0.6,1.6,-43.49,15,0.8,5,-7,8,2,2159.2,-0.29,2163.1,2198.3,2083.0,-3.7,5.5,7,2026-02-18,2180.1,Mid Cap,Consumption - Personal,Consumption - Personal,Mid Cap,62,59,48
CARBORUNIV,Core,0.1,0.5,-3.9,-56.64,22,-3.9,2,-10,5,2,794.3,-0.75,830.6,798.3,770.0,-7.3,3.7,15,2026-02-09,830.6,Mid Cap,Engineering,Engineering,Mid Cap,31,25,42
NETWEB,Sate,0.1,1.3,3.0,-25.78,21,3.0,1,-6,4,8,3235.0,3.16,3227.4,3324.1,3210.0,-0.5,3.6,10,2026-02-10,3227.4,Small Cap,IT - Equipments,IT - Equipments,Small Cap,49,50,59
TVSMOTOR,Core,0.2,1.4,-3.2,-4.61,10,-3.6,1,-7,-2,11,3661.5,0.03,3910.6,3785.1,3569.6,-8.7,6.0,9,2026-02-25,3925.9,Large Cap,Auto - 2W,Auto - 2W,Large Cap,48,44,78
SIEMENS,Core,0.1,1.3,2.2,-31.38,16,2.2,2,-6,6,5,3246.4,0.18,3203.8,3274.9,2947.5,-8.0,11.1,10,2026-02-17,3203.8,Large Cap,Power - Equipment,Power - Equipment,Large Cap,55,65,53
PFC,Sate,0.1,0.8,-0.6,-28.94,11,-0.8,2,1,11,2,396.5,1.05,414.45,412.15,397.0,-4.2,3.8,50,2026-02-24,415.5,Mid Cap,Financials - NBFC,Financials - NBFC,Mid Cap,47,53,56
SUNPHARMA,Core,0.2,1.7,4.7,-7.53,3,0.9,8,5,4,1,1803.3,0.74,1731.83,1812.8,1634.0,-5.6,10.9,23,2026-03-06,1797.4,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,75,79,58
DIVISLAB,Core_Low,0.1,1.0,1.1,-9.89,13,1.1,2,-6,4,-8,6354.0,0.68,6305.0,6372.0,5940.0,-5.8,7.3,4,2026-02-20,6305.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,70,33,64
APARINDS,Core,0.1,1.2,-4.0,-15.14,5,-1.0,9,-6,6,2,9952.0,-3.83,10411.67,9996.0,9360.0,-10.1,6.8,3,2026-03-04,10096.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,43,73,61
KEI,Core,0.1,1.3,-5.4,-11.21,11,-5.4,-10,-5,5,8,4429.0,-7.8,4798.3,4537.0,4450.0,-7.3,2.0,7,2026-02-24,4798.3,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,38,65,61
POLYCAB,Core,0.1,1.2,-5.0,-11.45,11,-5.0,-11,-3,6,2,7684.0,-9.69,8127.5,7723.0,7536.0,-7.3,2.5,4,2026-02-24,8127.5,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,38,56,61
NEULANDLAB,Core_Low,0.1,1.0,-5.7,-36.21,11,-5.7,-4,-3,3,-3,12550.0,-3.35,13362.0,12597.0,12447.0,-6.8,1.2,2,2026-02-24,13362.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,27,14,54
EICHERMOT,Core,0.1,0.6,-6.3,-8.43,10,-6.3,1,-13,-1,8,7338.5,-1.1,8045.5,7536.5,7401.86,-8.0,1.8,2,2026-02-25,8045.5,Large Cap,Auto - 2W,Auto - 2W,Large Cap,54,42,74
AUROPHARMA,Sate,0.1,0.8,4.8,-19.23,9,4.8,2,11,3,5,1249.0,4.38,1227.4,1285.9,1143.0,-6.9,12.5,16,2026-02-26,1227.4,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,32,83,63
TDPOWERSYS,Core,0.1,0.7,-5.7,-11.57,0,-2.2,-13,-10,7,11,810.5,-7.21,864.38,815.35,770.0,-10.9,5.9,20,2026-03-11,833.75,Small Cap,Power - Equipment,Power - Equipment,Small Cap,68,57,71
BLUESTARCO,Core,0.1,1.2,-2.9,-21.89,4,-2.9,7,-3,-1,1,1871.8,-3.12,1943.3,1887.8,1787.84,-8.0,5.6,16,2026-03-05,1943.3,Small Cap,Consumption - Appliances,Consumption - Appliances,Small Cap,48,62,59
COALINDIA,Sate,0.1,1.2,-1.8,-18.4,4,-1.8,7,13,1,4,433.8,0.7,451.9,443.55,415.75,-8.0,6.7,70,2026-03-05,451.9,Large Cap,Utility - Misc,Utility - Misc,Large Cap,57,75,64
FORCEMOT,Sate,0.2,1.8,2.6,-13.6,1,2.6,2,-8,-1,12,21155.0,5.62,21695.0,22260.0,19860.0,-8.5,12.1,2,2026-03-10,21695.0,Small Cap,Auto - PV/Trucks,Auto - PV/Trucks,Small Cap,62,51,72
GLENMARK,Sate,0.1,1.3,1.5,-2.58,1,1.5,3,1,3,2,2130.4,4.56,2193.9,2225.8,2050.0,-6.6,8.6,14,2026-03-10,2193.9,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,64,85,72
RADICO,Sate_Low,0.1,1.2,-0.0,-23.09,1,-0.0,6,4,1,-3,2713.3,1.92,2762.8,2762.5,2629.0,-4.8,5.1,11,2026-03-10,2762.8,Mid Cap,Beverages - Alcohol,Beverages - Alcohol,Mid Cap,36,26,57
LT,Core,0.2,1.6,-0.2,-9.96,0,-0.2,2,-10,-2,-1,3851.0,-2.33,3882.6,3876.0,3760.0,-3.2,3.1,10,2026-03-11,3882.6,Large Cap,Infra - Construction,Infra - Construction,Large Cap,47,59,60
3,Core,89.6,,,,0,,,,,,,,4450.0,,4094.0,-8.0,,4514,2026-03-11,4450.0,,,,,,,
