Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,AvgPrice,CurPrice,StopLoss,SL_Avg,SL_Cmp,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI
SCHNEIDER,Sate,1.5,1.8,30.1,-13.31,24,30.1,2,-7,6,1,875.0,0.61,701.04,912.0,848.0,21.0,7.5,45,2026-02-02,701.04,Small Cap,Power - Equipment,Power - Equipment,Small Cap,68,40,61
NTPC,Sate,1.8,1.7,6.0,-14.35,8,2.2,2,-4,10,3,374.6,0.58,362.44,384.1,362.0,-0.1,6.1,105,2026-02-24,375.9,Large Cap,Power - Misc,Power - Misc,Large Cap,73,78,63
MTARTECH,Sate,2.0,2.1,14.8,-1.34,13,2.5,2,-10,9,11,3600.0,0.15,3321.4,3812.4,3438.0,3.5,10.9,13,2026-02-17,3719.0,Small Cap,Defense - Misc,Defense - Misc,Small Cap,72,88,81
CCL,Core,1.9,1.7,0.9,-5.2,13,-2.4,8,-5,6,11,1008.0,0.35,1009.48,1018.5,904.0,-10.4,12.7,40,2026-02-17,1043.3,Small Cap,Agri - Tea/Coffee,Agri - Tea/Coffee,Small Cap,65,68,69
POWERGRID,Core,1.1,1.0,2.1,-17.8,1,0.8,3,-5,5,2,297.0,0.8,294.96,301.05,264.96,-10.2,13.6,80,2026-03-05,298.8,Large Cap,Power - Misc,Power - Misc,Large Cap,70,67,58
MAHABANK,Sate,1.5,1.5,6.2,-8.05,13,4.8,-9,-3,10,10,70.0,-5.3,66.67,70.8,69.0,3.5,2.6,500,2026-02-17,67.55,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,65,53,70
LUPIN,Sate,2.0,1.9,6.0,-2.15,8,4.5,3,19,4,4,2324.8,2.14,2218.71,2351.2,2153.0,-3.0,9.2,19,2026-02-24,2249.4,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,79,93,73
TIPSMUSIC,Core_Low,0.5,0.4,-5.9,-45.79,22,-5.9,1,-14,-2,-15,505.5,-4.58,547.0,515.0,503.24,-8.0,2.3,20,2026-02-04,547.0,Small Cap,Media - Entertainment,Media - Entertainment,Small Cap,52,43,48
MANORAMA,Core_Low,0.4,0.4,-0.9,-22.32,21,-0.9,1,-15,5,-8,1351.5,-4.15,1379.5,1367.1,1269.14,-8.0,7.7,6,2026-02-05,1379.5,Small Cap,Agri - Misc,Agri - Misc,Small Cap,60,58,66
ONGC,Sate,1.5,1.4,4.2,-18.72,20,4.2,-6,-3,8,6,271.1,0.25,269.0,280.4,265.0,-1.5,5.8,120,2026-02-06,269.0,Large Cap,Oil and Gas,Oil and Gas,Large Cap,78,55,63
CHENNPETRO,Sate,1.5,1.5,15.2,-19.07,20,15.2,5,7,6,10,983.5,7.27,895.75,1031.9,864.0,-3.5,19.4,35,2026-02-06,895.75,Small Cap,Petro - Refineries,Petro - Refineries,Small Cap,83,67,68
BANKBARODA,Sate,1.5,1.4,1.5,-8.2,19,1.5,8,-4,3,7,294.0,-7.33,293.8,298.35,296.0,0.7,0.8,110,2026-02-09,293.8,Large Cap,Financials - PSU Bank,Financials - PSU Bank,Large Cap,59,47,66
INDIANB,Sate,2.1,2.0,5.6,-5.16,13,4.3,-13,-4,10,11,941.1,-4.25,898.08,948.4,921.0,2.6,3.0,50,2026-02-17,909.25,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,63,57,76
COLPAL,Core,0.7,0.7,1.9,-43.32,12,1.1,5,-4,7,2,2196.4,-2.2,2163.1,2204.8,2083.0,-3.7,5.8,7,2026-02-18,2180.1,Mid Cap,Consumption - Personal,Consumption - Personal,Mid Cap,44,60,48
CARBORUNIV,Core,0.6,0.5,-2.6,-56.08,19,-2.6,2,-8,4,2,803.2,-1.77,830.6,808.65,770.0,-7.3,5.0,15,2026-02-09,830.6,Mid Cap,Engineering,Engineering,Mid Cap,56,26,42
NETWEB,Sate,1.5,1.4,1.4,-26.95,18,1.4,-8,-3,3,8,3202.1,-15.26,3227.4,3272.0,3210.0,-0.5,1.9,10,2026-02-10,3227.4,Small Cap,IT - Equipments,IT - Equipments,Small Cap,47,49,58
TVSMOTOR,Core,1.6,1.5,-3.4,-4.8,7,-3.8,1,-4,-1,11,3767.9,-2.37,3910.6,3777.8,3569.6,-8.7,5.8,9,2026-02-25,3925.9,Large Cap,Auto - 2W,Auto - 2W,Large Cap,47,44,77
SIEMENS,Core,1.5,1.4,3.0,-30.86,13,3.0,1,-3,5,5,3177.5,-3.48,3203.8,3299.6,2947.5,-8.0,11.9,10,2026-02-17,3203.8,Large Cap,Power - Equipment,Power - Equipment,Large Cap,64,67,54
PFC,Sate,1.0,0.9,-0.4,-28.84,8,-0.7,3,-5,10,2,412.2,-0.27,414.45,412.7,397.0,-4.2,4.0,50,2026-02-24,415.5,Mid Cap,Financials - NBFC,Financials - NBFC,Mid Cap,74,53,56
SUNPHARMA,Core,1.8,1.8,4.0,-8.09,0,0.2,4,2,3,1,1771.8,3.73,1731.83,1801.8,1634.0,-5.6,10.3,23,2026-03-06,1797.4,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,72,78,58
DIVISLAB,Core_Low,1.2,1.1,1.3,-9.64,10,1.3,2,-3,3,-8,6327.0,-0.3,6305.0,6389.5,5940.0,-5.8,7.6,4,2026-02-20,6305.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,36,32,64
APARINDS,Core,1.4,1.4,1.4,-10.36,2,4.6,8,-3,5,2,10305.0,-5.56,10411.67,10559.0,9360.0,-10.1,12.8,3,2026-03-04,10096.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,45,79,64
KEI,Core,1.6,1.5,3.2,-3.1,8,3.2,-6,-2,4,8,4925.0,-2.54,4798.3,4951.5,4450.0,-7.3,11.3,7,2026-02-24,4798.3,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,69,76,67
POLYCAB,Core,1.5,1.5,5.9,-1.29,8,5.9,-7,12,5,2,8480.0,-0.01,8127.5,8609.5,7536.0,-7.3,14.2,4,2026-02-24,8127.5,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,77,73,69
NEULANDLAB,Core_Low,1.2,1.1,-2.0,-33.68,8,-2.0,3,-5,2,-3,12924.0,2.11,13362.0,13096.0,12447.0,-6.8,5.2,2,2026-02-24,13362.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,54,16,56
EICHERMOT,Core,0.7,0.7,-5.1,-7.19,7,-5.1,-9,-10,4,8,7603.0,-4.65,8045.5,7638.0,7401.86,-8.0,3.2,2,2026-02-25,8045.5,Large Cap,Auto - 2W,Auto - 2W,Large Cap,53,44,76
AUROPHARMA,Sate,0.9,0.8,0.2,-22.78,6,0.2,2,14,2,5,1215.1,0.74,1227.4,1229.4,1143.0,-6.9,7.6,16,2026-02-26,1227.4,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,49,82,61
TDPOWERSYS,Core,0.4,0.4,-0.9,-3.84,3,-0.9,-8,-7,6,11,876.0,-1.85,895.0,886.55,823.4,-8.0,7.7,10,2026-03-03,895.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,62,68,78
BLUESTARCO,Core,1.4,1.3,0.1,-19.51,1,0.1,7,-11,6,1,1908.7,0.27,1943.3,1945.4,1787.84,-8.0,8.8,16,2026-03-05,1943.3,Small Cap,Consumption - Appliances,Consumption - Appliances,Small Cap,70,70,61
COALINDIA,Sate,1.5,1.3,-2.1,-18.64,1,-2.1,3,10,1,4,441.7,2.77,451.9,442.25,415.75,-8.0,6.4,70,2026-03-05,451.9,Large Cap,Utility - Misc,Utility - Misc,Large Cap,67,75,64
