Symbol,Folio,IC,CC,PnL,DD_High,LT_Type,LT_days,LT_Pert,4H_MACD,4H_XC,D_XC,W_XC,W_BO,D_BO,M_XC,D_XL,W_XL,M_XL,D_EMA20,W_EMA10,D_CHG,W_CHG,M_CHG,AvgPrice,CurPrice,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,W_EMA20,M_BO
HSCL,Sate,0.7,0.7,8.9,-1.8,Buy,20,-1.3,3,2,1,12,-4,-11,4,-10,5,1,2.0,3.0,-2.9,-0.6,0.2,625.33,680.8,45,2026-06-05,690.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,623.69,0
NRBBEARING,Sate,1.1,1.0,6.5,-9.42,Buy,16,-3.5,-3,-3,62,12,-1,-3,3,-1,4,-1,-0.9,4.0,-4.6,-1.9,-4.6,397.7,423.55,100,2026-06-11,439.0,Small Cap,Industrial - Bearings,Industrial - Bearings,Small Cap,373.2,-1
SHILPAMED,Sate,1.7,1.6,11.7,-0.99,Buy,3,1.3,4,26,64,20,0,0,4,1,1,1,5.4,10.0,1.3,6.5,1.8,545.35,608.9,115,2026-06-30,601.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,506.32,0
NGLFINE,Core,0.9,0.9,8.1,-0.95,Buy,15,5.5,3,1,32,26,1,7,6,1,1,1,5.9,8.8,1.8,5.0,3.2,2966.25,3207.1,12,2026-06-12,3039.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,2735.05,0
ANGELONE,Core,0.8,0.7,1.7,-9.68,Buy,29,1.7,7,4,1,13,-2,-8,4,1,1,1,2.9,3.5,-0.8,-0.5,4.3,346.0,351.9,90,2026-05-25,346.0,Small Cap,Financials - Broking,Financials - Broking,Small Cap,324.74,1
SBCL,Core,1.0,0.9,6.6,-0.56,Buy,14,8.2,4,5,14,12,0,6,3,1,1,1,5.2,8.1,2.4,5.1,4.5,745.52,794.55,50,2026-06-15,734.0,Small Cap,Electronic - Equipment,Electronic - Equipment,Small Cap,675.11,0
GRWRHITECH,Sate,1.8,1.8,11.1,-1.22,Buy,8,-2.3,-1,46,64,22,1,-8,6,3,3,2,3.1,8.4,-0.9,1.7,3.4,6211.55,6903.5,11,2026-06-23,7066.0,Small Cap,Industrial - Consumables,Industrial - Consumables,Small Cap,5742.96,0
PRECOT,Sate,0.4,0.3,-5.7,-14.66,Buy,14,0.4,-3,9,10,22,-5,-8,5,-25,-2,3,0.7,1.2,-4.0,-8.4,-8.4,779.5,735.0,20,2026-06-15,732.0,Small Cap,Textile - Spinning/Yarn,Textile - Spinning/Yarn,Small Cap,682.91,-2
ZYDUSLIFE,Sate,0.3,0.3,5.6,-13.89,Buy,28,5.6,3,17,8,12,2,3,3,1,1,1,3.1,4.7,1.7,3.2,2.5,1080.0,1140.3,12,2026-05-26,1080.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,1044.19,0
MAYURUNIQ,Sate,1.2,1.1,8.6,-2.49,Buy,3,2.5,10,10,42,13,1,0,3,2,1,2,6.0,11.6,0.1,7.0,2.7,814.45,884.45,55,2026-06-30,863.0,Small Cap,Leather Products,Leather Products,Small Cap,726.51,0
TALBROAUTO,Sate,0.6,0.6,13.4,-5.13,Buy,14,11.1,-5,20,64,12,0,-1,4,-1,2,3,3.2,9.2,-4.4,1.9,-1.5,362.69,411.15,65,2026-06-15,370.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,349.09,-1
TIMEX,Sate,1.1,1.0,8.8,-2.93,Buy,3,-1.5,-6,39,30,10,1,-1,3,2,3,2,3.9,8.6,-0.4,1.6,-0.3,484.41,527.1,85,2026-06-30,535.0,,,,,443.45,-1
EXIDEIND,Sate,0.3,0.3,5.9,-32.88,Buy,19,5.9,5,14,7,10,3,-1,1,2,1,2,5.0,6.6,-0.7,4.2,6.6,393.0,416.35,30,2026-06-08,393.0,Small Cap,Batteries,Batteries,Small Cap,374.63,0
MINDACORP,Sate,1.0,0.9,7.2,-0.83,Buy,14,5.1,-3,29,31,7,0,-2,36,3,3,2,3.5,7.9,-0.8,4.9,1.0,656.82,704.05,55,2026-06-15,670.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,616.82,0
CAPLIPOINT,Core,1.2,1.2,7.9,-5.39,Buy,3,-4.7,-7,46,61,9,1,-3,2,-3,3,-1,1.6,7.4,-3.6,1.1,-3.6,2345.85,2530.9,20,2026-06-30,2656.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,2173.93,-1
BALAMINES,Core,0.6,0.6,1.7,-19.94,Buy,3,10.7,8,5,2,11,1,-17,2,3,4,2,4.4,8.7,-2.3,2.4,7.5,2152.55,2189.6,11,2026-06-30,1978.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,1809.06,0
ABSLAMC,Sate,1.1,1.0,3.3,-2.05,Buy,8,-2.7,4,4,22,21,-2,-7,35,-1,3,2,1.8,4.5,-1.7,-0.1,2.1,1140.71,1178.9,35,2026-06-23,1211.0,Small Cap,Financials - AMC,Financials - AMC,Small Cap,1080.65,0
FORTIS,Sate,0.3,0.3,-1.4,-11.64,Buy,16,-1.4,5,5,1,11,-3,-14,33,-13,1,2,1.1,1.4,-1.5,-1.5,-4.6,990.0,975.75,12,2026-06-11,990.0,Mid Cap,Healthcare - Hospitals,Healthcare - Hospitals,Mid Cap,945.38,-9
JASH,Core,0.8,0.7,2.8,-29.49,Buy,14,-1.4,-13,-8,27,11,-1,-7,-10,-1,-1,2,-2.5,2.6,-12.0,-8.8,-2.8,479.23,492.85,65,2026-06-15,500.0,Small Cap,Engineering,Engineering,Small Cap,452.87,-1
WHEELS,Sate,0.3,0.2,-7.4,-17.12,Buy,15,-7.4,-7,-5,-1,20,-1,-3,14,-3,-1,-1,-7.2,-2.9,-16.1,-10.8,-16.1,1619.0,1498.5,7,2026-06-12,1619.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,1439.67,-1
BOSCHLTD,Sate,1.0,1.0,7.0,-1.72,Buy,15,7.0,6,37,23,11,0,0,4,1,1,1,3.7,5.3,0.8,3.0,4.8,39105.0,41835.0,1,2026-06-12,39105.0,Large Cap,Auto - Replacement,Auto - Replacement,Large Cap,38366.94,0
NEULANDLAB,Core,0.9,0.9,7.0,-4.15,Buy,8,4.2,-1,23,63,12,0,-1,36,2,4,2,4.1,7.1,-0.3,5.3,1.9,17686.5,18927.0,2,2026-06-23,18170.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,16766.59,0
LALPATHLAB,Core,0.9,0.8,-1.7,-9.85,Buy,13,-6.0,1,-8,14,9,-1,-5,3,-5,-1,1,0.2,1.4,-2.6,-2.6,0.0,1675.0,1647.0,20,2026-06-16,1752.0,Small Cap,Healthcare - Diagnostics,Healthcare - Diagnostics,Small Cap,1574.16,0
AIAENG,Core,1.3,1.2,3.3,-8.25,Buy,9,-2.2,-7,-3,33,11,-1,-3,8,-2,3,-1,-0.9,3.6,-6.5,-2.0,-6.5,4599.73,4752.5,11,2026-06-22,4857.0,Small Cap,Metals - Casting/Forging,Metals - Casting/Forging,Small Cap,4370.92,-1
LT,Core,0.2,0.2,-3.7,-9.38,Buy,14,-3.7,-22,-8,-2,11,-2,-9,15,-4,-1,-1,-2.1,-1.3,-4.4,-4.4,-6.0,4177.0,4023.4,2,2026-06-15,4177.0,Large Cap,Infra - Construction,Infra - Construction,Large Cap,4031.62,-5
KIRLOSENG,Sate,0.7,0.7,16.4,-9.59,Buy,14,13.7,-11,-4,35,21,-1,-6,10,-4,3,-1,-1.8,6.4,-13.1,-10.0,-5.8,1912.69,2226.5,13,2026-06-15,1959.0,Small Cap,Industrial - Pumps/Engines,Industrial - Pumps/Engines,Small Cap,1915.31,-1
ACE,Sate,0.5,0.5,1.5,-41.62,Buy,9,-2.0,-7,40,16,11,0,-3,-16,4,3,2,0.4,3.6,-3.4,0.4,-10.1,974.5,989.6,20,2026-06-22,1010.0,Small Cap,Auto - CV,Auto - CV,Small Cap,931.02,-9
MSTCLTD,Sate,0.8,0.8,18.0,-38.63,Buy,13,3.0,-4,11,27,5,1,-2,2,1,1,1,5.8,16.2,-0.1,3.2,0.8,606.0,715.0,50,2026-06-16,694.0,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,553.82,0
PITTIENG,Sate,0.3,0.2,-4.3,-35.67,Buy,14,-4.3,3,-12,-3,12,-2,-9,1,-6,1,1,0.1,0.4,-3.6,-3.6,-2.3,1017.0,973.0,10,2026-06-15,1017.0,Small Cap,Electronic - Equipment,Electronic - Equipment,Small Cap,943.77,-3
SANGHVIMOV,Sate,0.4,0.4,10.1,-37.98,Buy,3,5.4,9,46,32,11,1,0,2,1,1,1,7.7,13.9,2.1,11.8,5.7,421.25,463.6,40,2026-06-30,440.0,Small Cap,Auto - CV,Auto - CV,Small Cap,373.45,0
SPARC,Sate,0.9,0.8,3.2,-49.38,Buy,13,-0.3,2,9,42,13,1,-10,3,4,3,2,2.7,7.9,-1.3,0.5,2.0,232.0,239.35,150,2026-06-16,240.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,200.64,0
THYROCARE,Sate,0.6,0.5,2.9,-1.98,Buy,14,2.9,8,8,64,9,1,-7,32,4,1,2,2.1,6.4,-0.8,2.5,0.8,538.0,553.8,40,2026-06-15,538.0,Small Cap,Healthcare - Diagnostics,Healthcare - Diagnostics,Small Cap,490.8,0
VOLTAMP,Sate,0.5,0.4,-5.4,-34.7,Buy,9,-8.1,-13,-7,-2,20,-9,-7,4,-7,-1,-1,-3.6,-2.4,-8.6,-17.7,-17.7,10216.5,9665.0,2,2026-06-22,10519.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,9746.73,-3
ZENTEC,Sate,0.5,0.4,-7.8,-33.62,Buy,11,-10.9,5,-13,-5,18,-2,-9,3,-8,-1,2,-3.0,-1.6,-12.7,-12.7,-1.7,1890.5,1743.7,10,2026-06-18,1956.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap,1703.3,-1
CAMS,Core,0.6,0.6,-0.9,-25.82,Buy,11,-3.2,4,3,13,12,-8,-10,2,-7,3,2,0.1,0.8,-4.4,-4.8,-0.1,803.5,796.3,30,2026-06-18,823.0,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,772.76,-1
FCL,Core,0.3,0.3,-8.9,-14.6,Buy,13,-8.9,4,-13,-5,9,-2,-8,3,-8,-1,1,-2.8,1.1,-13.7,-10.0,-2.0,43.0,39.18,300,2026-06-16,43.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,34.98,-2
WABAG,Sate,0.2,0.2,19.4,-5.9,Buy,13,19.4,-1,29,28,13,-1,-1,3,2,2,2,4.3,11.7,-4.7,-0.9,3.8,1748.0,2086.3,5,2026-06-16,1748.0,Small Cap,Infra - Construction,Infra - Construction,Small Cap,1693.03,0
ABCAPITAL,Sate,1.1,1.0,6.2,-1.04,Buy,9,2.2,3,29,14,10,0,5,15,1,1,1,3.7,5.8,1.5,2.3,2.3,377.45,400.8,110,2026-06-22,392.0,Mid Cap,Financials - Misc,Financials - Misc,Mid Cap,366.11,0
HFCL,Sate,0.5,0.5,11.6,-2.34,Buy,11,8.5,1,27,14,22,-1,-5,4,1,2,1,4.8,10.6,-0.1,-0.1,0.9,192.5,214.81,100,2026-06-18,198.0,Small Cap,Telecom,Telecom,Small Cap,166.99,0
VBL,Core,0.4,0.4,-5.8,-24.11,Sell,9,1.4,11,3,-9,11,-6,-11,2,-11,-2,2,0.3,0.1,-5.0,-4.2,-2.1,549.0,516.9,30,2026-06-22,510.0,Large Cap,Consumption - Misc,Consumption - Misc,Large Cap,505.81,-2
SCHNEIDER,Sate,0.7,0.7,11.9,-1.09,Buy,9,5.5,4,29,12,22,0,0,6,1,1,1,7.3,11.4,1.5,9.4,8.5,1318.5,1475.8,20,2026-06-22,1399.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,1239.44,0
FINCABLES,Sate,0.6,0.5,-1.4,-35.21,Buy,11,-4.6,-7,-4,12,20,-2,-8,3,-3,3,-1,-2.3,0.7,-7.5,-5.4,-5.8,1117.5,1101.4,20,2026-06-18,1154.0,Small Cap,Power - Wiring,Power - Wiring,Small Cap,1050.22,-1
KOVAI,Core,1.0,0.8,0.2,-1.12,Buy,8,-2.2,-11,45,20,11,0,-7,4,8,3,1,1.4,5.1,-2.6,0.9,0.7,6029.5,6041.5,6,2026-06-23,6175.0,Small Cap,Healthcare - Hospitals,Healthcare - Hospitals,Small Cap,5238.93,0
SOUTHBANK,Sate,0.5,0.4,-5.9,-1.52,Sell,8,2.5,9,-17,-3,9,-2,-10,15,-9,-2,1,0.5,2.2,-4.9,-4.8,1.1,49.0,46.13,400,2026-06-23,45.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,43.36,0
INDHOTEL,Sate,0.3,0.3,-0.4,-18.65,Buy,9,-0.4,3,7,18,7,1,-8,-7,1,1,1,2.0,3.8,-0.7,0.4,-2.2,731.0,728.0,15,2026-06-22,731.0,Large Cap,Leisure - Hotels,Leisure - Hotels,Large Cap,682.75,-8
KIRLOSBROS,Sate,0.3,0.2,-10.3,-31.05,Buy,9,-10.3,-15,-5,20,12,-1,-8,2,-2,-1,-1,-3.9,0.9,-10.7,-8.4,-9.9,2063.0,1850.6,5,2026-06-22,2063.0,Small Cap,Industrial - Pumps/Engines,Industrial - Pumps/Engines,Small Cap,1761.2,-1
TRENT,Sate,0.3,0.2,3.8,-60.08,Buy,9,3.8,-1,29,14,11,0,0,-12,2,1,2,4.0,8.0,0.4,3.6,-29.0,3208.0,3331.1,3,2026-06-22,3208.0,Large Cap,Consumption - Retail,Consumption - Retail,Large Cap,2940.04,-9
BHARATFORG,Sate,1.5,1.4,9.3,-1.72,Buy,8,0.8,-9,46,17,22,-1,-4,9,5,2,2,1.6,4.5,-1.5,-0.3,-0.3,1955.21,2137.6,28,2026-06-23,2121.0,Mid Cap,Metals - Casting/Forging,Metals - Casting/Forging,Mid Cap,1967.5,-1
AUROPHARMA,Sate,0.5,0.4,4.1,-1.14,Buy,6,4.1,3,21,10,18,0,2,7,1,1,1,5.2,6.0,2.5,4.1,2.5,1555.0,1618.1,12,2026-06-25,1555.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,1472.17,0
MOTHERSON,Trade,0.2,0.2,-5.0,-3.59,Buy,6,-5.0,-8,-1,42,11,-1,-5,11,6,2,-1,-0.3,1.3,-3.6,-3.6,-1.2,154.0,146.32,50,2026-06-25,154.0,Large Cap,Auto - Replacement,Auto - Replacement,Large Cap,138.63,-1
OFSS,Trade,0.3,0.3,2.5,-14.8,Buy,6,2.5,-8,20,8,12,0,0,3,1,1,1,6.9,9.5,2.5,2.8,4.5,10989.0,11264.0,1,2026-06-25,10989.0,Mid Cap,IT - Product/Platform,IT - Product/Platform,Mid Cap,9623.1,0
CHOLAFIN,Core,0.7,0.6,-0.9,-2.27,Buy,4,-0.9,-11,31,14,3,-1,-2,35,3,1,2,2.6,6.0,-0.7,-0.2,0.0,1807.0,1789.9,15,2026-06-29,1807.0,Large Cap,Financials - MFI,Financials - MFI,Large Cap,1639.97,0
MANORAMA,Core,0.5,0.4,-5.9,-11.3,Buy,3,-5.9,-6,-2,27,11,-8,-3,36,-3,1,-1,-0.5,2.1,-5.7,-1.0,-5.7,1659.0,1561.2,12,2026-06-30,1659.0,Small Cap,Agri - Misc,Agri - Misc,Small Cap,1480.97,-1
