Symbol,Folio,IC,CC,PnL,DD_52W,LT_Type,LT_days,LT_Pert,W_BO,D_BO,M_BO,D_CHG,W_CHG,M_CHG,W_SL,M_SL,AvgPrice,CurPrice,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y
KRISHANA,Core,1.1,1.3,41.0,-0.96,Buy,18,28.5,0,-1,0,0.4,2.1,4.2,10.2,32.2,133.06,187.59,320,2026-07-20,146.0,Small Cap,Agrichem - Fertilizers,Agrichem - Fertilizers,Small Cap
SYRMA,Core,1.1,1.2,28.7,-4.57,Buy,5,1.0,4,-2,0,-2.5,1.4,4.8,6.8,18.6,1144.4,1472.5,38,2026-08-06,1458.0,Small Cap,Electronic - Equipment,Electronic - Equipment,Small Cap
CARYSIL,Core,2.2,2.1,12.7,-5.88,Buy,3,-1.6,-7,-2,0,-1.6,-0.4,0.1,2.9,8.7,1070.04,1205.6,83,2026-08-10,1225.0,Small Cap,Consumption - Appliances,Consumption - Appliances,Small Cap
TMB,Sate,1.9,1.8,13.2,-7.82,Buy,3,-5.1,-1,-12,-1,-4.7,-3.5,-0.8,2.9,11.8,746.75,845.25,102,2026-08-10,891.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap
JBCHEPHARM,Sate,0.7,0.6,9.5,-4.62,Sell,20,-2.4,-2,-5,0,-3.1,-1.1,4.9,3.3,12.6,2199.2,2408.9,12,2026-07-16,2467.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap
PHARMABEES,Core,1.7,1.7,12.6,-2.18,Buy,32,5.4,-1,-5,0,-0.8,0.3,0.5,3.1,6.1,24.33,27.4,2850,2026-06-30,26.0,,,,
AUTOIETF,Core,1.8,1.6,7.4,-3.18,Buy,4,-0.8,-1,-3,0,-2.0,-0.8,2.5,3.5,9.3,28.37,30.46,2500,2026-08-07,30.71,,,,
CRAFTSMAN,Core,2.2,2.2,18.8,-2.44,Buy,4,-0.1,0,-5,0,-0.2,0.2,4.5,6.3,14.9,8840.0,10499.5,10,2026-08-07,10512.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap
LAURUSLABS,Core,1.7,2.1,45.7,-1.65,Buy,18,18.4,-1,-2,0,-0.6,-0.2,1.3,6.4,25.0,1262.78,1840.0,54,2026-07-20,1554.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap
BSE,Core,0.9,0.7,-9.3,-21.32,Sell,6,-2.3,-8,-6,-2,-3.3,-16.3,-16.3,-11.7,0.9,3856.78,3498.9,9,2026-08-05,3580.0,Mid Cap,IT - Product/Platform,IT - Product/Platform,Mid Cap
FEDERALBNK,Core,1.3,1.2,9.8,-5.11,Buy,19,1.4,-1,-8,-1,-3.4,-1.9,-0.4,1.2,10.7,321.19,352.7,160,2026-07-17,348.0,Mid Cap,Financials - Private Bank,Financials - Private Bank,Mid Cap
APOLLO,Sate,1.2,1.0,1.3,-17.7,Sell,3,-1.6,-5,-3,-1,-5.1,-15.1,-10.3,-0.8,29.1,379.0,383.95,125,2026-08-10,390.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap
HSCL,Sate,1.0,1.0,17.3,-5.17,Buy,18,0.4,-2,-13,0,-1.3,-2.0,3.5,13.6,17.9,662.5,777.15,60,2026-07-20,774.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap
SHILPAMED,Sate,1.8,2.2,42.2,-4.22,Buy,18,25.1,0,-2,0,-3.0,4.1,29.3,21.0,45.9,555.93,790.55,131,2026-07-20,632.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap
NRBBEARING,Sate,0.7,0.7,6.6,-4.97,Buy,5,-1.3,-1,-2,0,-2.0,-0.5,2.3,7.6,18.2,430.43,459.0,70,2026-08-06,465.0,Small Cap,Industrial - Bearings,Industrial - Bearings,Small Cap
NGLFINE,Core,1.4,1.4,13.8,-1.02,Buy,5,0.5,0,1,0,1.8,3.8,7.7,8.1,22.5,3105.33,3533.6,18,2026-08-06,3517.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap
ANGELONE,Core,0.8,0.6,-16.4,-19.74,Buy,58,-16.4,-7,-13,-2,-5.9,-18.5,-15.2,-12.8,0.1,346.0,289.3,90,2026-05-25,346.0,Small Cap,Financials - Broking,Financials - Broking,Small Cap
SBCL,Core,0.9,1.1,38.9,-6.3,Buy,43,41.1,0,-3,0,-2.0,12.4,34.6,30.8,46.8,745.52,1035.45,50,2026-06-15,734.0,Small Cap,Electronic - Equipment,Electronic - Equipment,Small Cap
ASTRAMICRO,Sate,1.2,1.2,14.5,-14.06,Sell,3,-1.5,-1,-8,-1,-10.3,-10.3,-9.5,-5.5,25.7,1471.09,1684.5,33,2026-08-10,1710.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap
GRWRHITECH,Sate,1.9,1.9,16.4,-8.1,Buy,5,-0.7,0,-5,0,-2.2,2.1,6.5,6.3,19.9,6310.25,7343.0,12,2026-08-06,7396.0,Small Cap,Industrial - Consumables,Industrial - Consumables,Small Cap
TIMEX,Sate,1.3,1.2,10.2,,Buy,18,-1.6,-2,-13,0,-5.2,-6.8,3.5,4.2,12.8,498.43,549.3,105,2026-07-20,558.0,,,,
EXIDEIND,Sate,1.3,1.3,11.5,-2.07,Buy,2,-2.0,-1,-1,0,-0.5,-0.8,7.4,7.4,22.7,435.88,486.1,125,2026-08-11,496.0,Small Cap,Batteries,Batteries,Small Cap
MINDACORP,Sate,1.2,1.1,9.9,-1.76,Buy,4,2.0,0,-2,0,0.8,2.2,4.3,5.3,13.6,671.02,737.55,70,2026-08-07,723.1,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap
BALAMINES,Core,1.1,0.9,-3.6,-14.2,Buy,2,-1.6,-5,-12,-1,-8.9,-13.2,-1.7,-3.6,26.6,2175.35,2096.7,20,2026-08-11,2131.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap
BOSCHLTD,Trade,2.1,2.0,11.0,-1.24,Buy,2,3.6,0,0,0,1.9,8.7,12.4,11.8,19.8,42090.0,46700.0,2,2026-08-11,45075.0,Large Cap,Auto - Replacement,Auto - Replacement,Large Cap
NEULANDLAB,Core,1.8,1.9,23.1,-3.27,Buy,11,15.5,-1,-1,0,-0.1,-0.5,18.4,13.9,28.6,18460.0,22731.0,4,2026-07-29,19682.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap
LALPATHLAB,Core,1.1,1.1,15.2,-0.3,Buy,11,6.3,0,0,0,0.6,2.0,4.9,6.7,19.3,1711.02,1971.1,25,2026-07-29,1855.1,Small Cap,Healthcare - Diagnostics,Healthcare - Diagnostics,Small Cap
AIAENG,Core,1.3,1.0,-3.6,-14.43,Buy,38,-8.7,-6,-2,-2,-7.9,-9.1,-12.8,-4.8,1.3,4599.73,4432.3,11,2026-06-22,4857.0,Small Cap,Metals - Casting/Forging,Metals - Casting/Forging,Small Cap
KEI,Core,0.5,0.5,5.4,-0.57,Buy,5,5.4,6,0,0,2.1,2.9,6.4,12.9,16.9,5505.5,5803.9,4,2026-08-06,5507.0,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap
JASH,Core,0.6,0.5,-3.5,-14.15,Sell,6,-1.2,-7,-12,-1,-4.3,-10.6,-4.4,6.0,13.1,509.78,491.8,45,2026-08-05,498.0,Small Cap,Engineering,Engineering,Small Cap
ACE,Sate,1.0,0.9,4.6,-8.47,Buy,3,-4.0,-1,-6,-1,-4.9,-2.1,1.3,3.9,9.9,1023.68,1070.9,38,2026-08-10,1115.0,Small Cap,Auto - CV,Auto - CV,Small Cap
SANGHVIMOV,Sate,0.7,0.7,10.9,-6.57,Buy,4,1.1,-1,-2,0,-4.3,1.0,11.4,11.1,24.0,444.94,493.3,62,2026-08-07,488.0,Small Cap,Auto - CV,Auto - CV,Small Cap
THYROCARE,Sate,1.3,1.1,4.8,-8.81,Buy,2,-7.8,-1,-2,0,-7.5,-0.7,3.5,3.2,14.7,572.1,599.3,90,2026-08-11,650.0,Small Cap,Healthcare - Diagnostics,Healthcare - Diagnostics,Small Cap
CAMS,Core,0.6,0.5,-3.8,-8.51,Buy,40,-6.1,-7,-5,-2,-4.8,-6.3,-3.0,-0.9,0.3,803.5,773.0,30,2026-06-18,823.0,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap
FCL,Core,0.6,0.5,-3.5,-10.89,Buy,1,-4.7,-7,-2,1,-2.4,-4.3,4.2,4.2,15.6,43.56,42.04,600,2026-08-12,44.12,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap
ABCAPITAL,Sate,1.0,0.9,6.5,-6.66,Buy,38,2.6,-1,-6,-1,-4.9,-2.0,2.0,0.8,6.9,377.45,402.0,110,2026-06-22,392.0,Mid Cap,Financials - Misc,Financials - Misc,Mid Cap
SCHNEIDER,Sate,0.8,0.8,4.3,-8.68,Buy,24,-5.9,-5,-2,0,-0.1,-5.4,2.0,4.9,10.2,1355.2,1413.7,25,2026-07-10,1502.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap
KOVAI,Core,0.7,0.6,-3.4,,Sell,16,3.0,-5,-2,-1,-3.9,-4.1,-2.7,-0.7,14.8,6058.6,5850.0,5,2026-07-22,5680.0,Small Cap,Healthcare - Hospitals,Healthcare - Hospitals,Small Cap
INDHOTEL,Sate,0.5,0.4,-2.4,-9.66,Buy,11,-2.8,-5,-6,-1,-4.2,-4.8,-3.1,-1.7,2.7,733.67,716.0,27,2026-07-29,737.0,Large Cap,Leisure - Hotels,Leisure - Hotels,Large Cap
KIRLOSBROS,Sate,0.1,0.0,-6.0,-11.46,Sell,24,5.0,-6,-5,-1,-1.7,-4.4,-6.3,9.8,11.2,2063.0,1938.3,1,2026-07-10,1846.0,Small Cap,Industrial - Pumps/Engines,Industrial - Pumps/Engines,Small Cap
TRENT,Sate,0.2,0.2,-7.5,-47.7,Buy,38,-7.5,-5,-6,-1,-5.2,-11.2,-9.7,-2.8,4.6,3208.0,2967.3,3,2026-06-22,3208.0,Large Cap,Consumption - Retail,Consumption - Retail,Large Cap
THERMAX,Sate,0.2,0.2,-15.6,-22.83,Sell,6,-0.2,-6,-13,-1,-10.1,-18.3,-21.6,-11.0,2.5,4827.0,4072.9,2,2026-08-05,4080.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap
BHARATFORG,Sate,0.8,0.7,-2.4,-8.98,Sell,2,1.3,-1,-3,-1,-6.5,-7.8,-5.0,-3.5,7.7,2140.8,2088.8,15,2026-08-11,2063.0,Mid Cap,Metals - Casting/Forging,Metals - Casting/Forging,Mid Cap
AUROPHARMA,Sate,0.7,0.6,7.1,-0.32,Buy,11,5.4,0,2,0,1.0,1.1,6.2,5.8,11.6,1565.59,1677.0,17,2026-07-29,1591.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap
MOTHERSON,Trade,0.4,0.4,12.5,-1.54,Buy,16,15.0,-1,-1,0,-0.4,0.5,12.3,10.5,19.6,150.6,169.35,100,2026-07-22,147.2,Large Cap,Auto - Replacement,Auto - Replacement,Large Cap
OFSS,Trade,0.6,0.5,2.3,-3.84,Buy,11,-0.1,-1,-2,0,-3.0,-2.5,2.9,1.8,12.7,11254.5,11509.0,2,2026-07-29,11520.0,Mid Cap,IT - Product/Platform,IT - Product/Platform,Mid Cap
CHOLAFIN,Core,0.9,0.8,4.0,-2.35,Buy,2,-0.3,0,-5,0,-0.2,1.9,3.1,4.1,12.3,1833.25,1906.7,20,2026-08-11,1912.0,Large Cap,Financials - MFI,Financials - MFI,Large Cap
MANORAMA,Core,0.5,0.4,-1.8,-4.57,Sell,24,2.6,-1,-2,-1,-1.6,-0.4,-2.4,2.4,5.7,1659.0,1628.9,11,2026-07-10,1587.0,Small Cap,Agri - Misc,Agri - Misc,Small Cap
PIDILITIND,Core,0.8,0.7,4.6,-0.83,Buy,10,3.6,0,-1,0,-0.2,1.7,3.6,4.4,10.0,1614.25,1688.8,20,2026-07-30,1630.0,Large Cap,Chemicals - Specialty,Chemicals - Specialty,Large Cap
DIXON,Core,0.7,0.6,-0.8,-25.18,Buy,6,-3.8,-4,-10,-1,-3.5,-3.6,-1.6,4.4,12.5,13925.0,13820.0,2,2026-08-05,14368.0,Mid Cap,Consumption - Electronics,Consumption - Electronics,Mid Cap
SUNPHARMA,Core,0.6,0.5,-1.1,-5.25,Buy,10,-3.7,-2,-9,-1,-3.3,-2.6,-2.6,0.5,3.4,1961.92,1939.4,13,2026-07-30,2013.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap
SAREGAMA,Core,0.2,0.2,3.6,-7.7,Buy,18,3.6,0,-5,0,-4.4,1.4,1.7,7.4,15.9,512.0,530.25,15,2026-07-20,512.0,Small Cap,Media - Entertaintment,Media - Entertaintment,Small Cap
ARE&M,Trade,0.6,0.5,1.7,-9.57,Buy,2,-0.3,0,-1,0,-2.4,2.7,5.5,7.3,10.9,940.5,956.6,24,2026-08-11,959.0,Small Cap,Batteries,Batteries,Small Cap
BAJFINANCE,Trade,0.3,0.3,3.4,-7.74,Buy,9,-4.3,-1,-8,-1,-6.5,-7.7,-4.9,2.7,8.3,1049.45,1085.4,11,2026-07-31,1134.0,Large Cap,Financials - NBFC,Financials - NBFC,Large Cap
CHOICEIN,Sate,0.6,0.5,-0.9,-5.16,Buy,5,-2.8,-1,-2,-1,-3.3,-3.0,2.2,1.9,10.2,823.89,816.1,27,2026-08-06,840.0,Small Cap,Financials - Misc,Financials - Misc,Small Cap
FINCABLES,Sate,0.1,0.1,23.3,-8.98,Buy,18,23.3,6,-1,0,-2.4,6.2,6.8,23.8,26.6,1014.0,1250.65,4,2026-07-20,1014.0,Small Cap,Power - Wiring,Power - Wiring,Small Cap
ABB,Sate,0.8,0.7,2.1,-2.3,Buy,6,1.5,0,-6,0,0.1,1.9,6.2,4.6,9.8,7584.0,7742.5,4,2026-08-05,7627.0,Large Cap,Power - Equipment,Power - Equipment,Large Cap
ELGIEQUIP,Core,0.4,0.3,-4.8,-8.99,Buy,17,-4.8,-7,-6,-1,-2.2,-6.3,-4.3,-3.9,8.0,606.0,576.85,25,2026-07-21,606.0,Small Cap,Industrial - Pumps/Engines,Industrial - Pumps/Engines,Small Cap
FIEMIND,Core,0.7,0.6,-1.5,-9.68,Buy,6,-5.4,-1,-1,-1,-10.1,-8.5,-0.2,2.2,4.4,2398.09,2362.1,11,2026-08-05,2498.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap
NILKAMAL,Sate,0.6,0.6,9.1,-3.45,Buy,2,2.5,1,-11,0,0.8,6.5,9.2,13.5,34.3,1754.86,1915.0,14,2026-08-11,1868.0,Small Cap,Consumption - Misc,Consumption - Misc,Small Cap
ANANTRAJ,Trade,0.4,0.3,1.6,-17.51,Buy,15,1.6,-1,-6,-1,-2.8,-2.0,-1.8,3.3,12.5,604.0,613.4,25,2026-07-23,604.0,Small Cap,Real Estate,Real Estate,Small Cap
BAJAJ-AUTO,Trade,0.6,0.5,3.2,-1.67,Buy,15,3.2,0,-8,0,-0.6,0.0,1.3,3.6,13.1,11300.0,11665.0,2,2026-07-23,11300.0,Large Cap,Auto - 2W,Auto - 2W,Large Cap
MANAPPURAM,Trade,0.7,0.6,-3.5,-8.49,Buy,9,-6.4,-2,-2,-1,-6.1,-5.2,-5.2,3.5,7.3,361.67,349.15,75,2026-07-31,373.0,Small Cap,Financials - NBFC,Financials - NBFC,Small Cap
PPLPHARMA,Trade,0.9,0.8,7.9,-3.04,Buy,3,-1.9,0,-2,0,-1.4,1.1,8.3,9.6,21.4,196.26,211.86,180,2026-08-10,216.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap
METROPOLIS,Core,0.6,0.5,-2.0,-8.15,Buy,15,-2.0,-2,-7,-1,-5.6,-4.4,-4.4,-0.7,3.1,571.0,559.4,40,2026-07-23,571.0,Small Cap,Healthcare - Diagnostics,Healthcare - Diagnostics,Small Cap
ABBOTINDIA,Core,0.7,0.6,-0.9,-15.48,Buy,13,-0.9,-3,-1,-1,-1.2,-2.4,0.5,2.5,4.1,27950.0,27700.0,1,2026-07-27,27950.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap
CDSL,Trade,0.3,0.2,1.0,-19.47,Buy,13,1.0,-5,-6,0,-0.3,-5.9,1.1,-0.3,6.4,1334.3,1347.8,8,2026-07-27,1334.3,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap
PGEL,Trade,0.5,0.5,0.5,-5.87,Buy,4,-4.0,-1,-3,-1,-2.7,-3.8,-3.4,2.5,10.9,603.67,606.6,36,2026-08-07,632.0,Small Cap,Consumption - Electronics,Consumption - Electronics,Small Cap
SUNFLAG,Trade,0.6,0.5,-3.7,-15.06,Buy,5,-7.7,-1,-4,-3,-6.3,-6.6,-2.7,2.6,7.3,377.5,363.55,60,2026-08-06,394.0,Small Cap,Metals - Iron & Steel,Metals - Iron & Steel,Small Cap
NAM-INDIA,Trade,0.3,0.2,0.3,-5.09,Buy,11,0.3,-6,-6,-2,-2.9,-3.9,0.7,1.0,6.1,1167.0,1170.7,10,2026-07-29,1167.0,Mid Cap,Financials - AMC,Financials - AMC,Mid Cap
UNOMINDA,Core,0.8,0.7,4.0,-9.91,Buy,6,-0.3,-1,-3,0,-3.5,-3.1,4.8,4.2,11.3,1197.08,1245.0,26,2026-08-05,1249.0,Mid Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Mid Cap
PERSISTENT,Core,0.3,0.2,-3.2,-17.41,Buy,10,-3.2,-1,-7,-1,-1.6,-1.5,-10.9,4.0,9.8,5630.0,5450.0,2,2026-07-30,5630.0,Mid Cap,IT - Software/Consulting,IT - Software/Consulting,Mid Cap
APLAPOLLO,Core,0.5,0.4,5.7,-11.57,Buy,5,3.7,0,1,-5,1.0,3.3,-8.9,9.2,8.7,1924.5,2035.1,10,2026-08-06,1962.0,Mid Cap,Metals - Pipe & Tube,Metals - Pipe & Tube,Mid Cap
PAYTM,Trade,0.6,0.6,15.7,-2.13,Buy,4,10.9,0,-1,0,0.0,11.3,19.5,18.7,35.4,1387.56,1605.0,18,2026-08-07,1447.0,Mid Cap,IT - Product/Platform,IT - Product/Platform,Mid Cap
PRICOLLTD,Sate,0.7,0.7,2.2,-2.54,Buy,1,-1.0,0,-1,0,0.2,4.7,13.4,12.0,26.5,755.5,772.4,40,2026-08-12,780.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap
HEROMOTOCO,Sate,0.4,0.4,3.4,-8.41,Buy,5,3.4,0,-1,4,-0.5,2.2,2.5,9.7,15.5,5659.0,5851.5,3,2026-08-06,5659.0,Large Cap,Auto - 2W,Auto - 2W,Large Cap
BECTORFOOD,Core,0.4,0.4,5.9,-18.93,Buy,3,5.9,0,-1,0,1.0,8.0,11.2,16.5,27.8,229.0,242.4,75,2026-08-10,229.0,Small Cap,Consumption - FMCG,Consumption - FMCG,Small Cap
HEROMOTOCO,Core,0.3,0.2,-0.9,-8.41,Buy,3,-0.9,0,-1,4,-0.5,2.2,2.5,9.7,15.5,5907.0,5851.5,2,2026-08-10,5907.0,Large Cap,Auto - 2W,Auto - 2W,Large Cap
SANGHVIMOV,Core,0.2,0.2,-3.8,-6.57,Buy,3,-3.8,-1,-2,0,-4.3,1.0,11.4,11.1,24.0,513.0,493.3,15,2026-08-10,513.0,Small Cap,Auto - CV,Auto - CV,Small Cap
SUMICHEM,Core,0.6,0.5,-2.0,-10.98,Buy,3,-2.0,2,-2,0,-2.0,1.2,8.1,5.7,18.8,561.0,549.65,40,2026-08-10,561.0,Small Cap,Agrichem - Protection,Agrichem - Protection,Small Cap
SIRCA,Core,0.6,0.5,-4.0,-18.92,Buy,3,-4.0,-1,-3,-5,-3.5,-2.9,-4.4,4.1,6.0,455.0,437.0,50,2026-08-10,455.0,Small Cap,Consumption - Paints,Consumption - Paints,Small Cap
SHRIRAMFIN,Sate,0.4,0.4,0.4,-1.53,Buy,2,0.4,0,-5,0,-0.0,1.9,5.2,6.9,12.9,1132.0,1136.0,15,2026-08-11,1132.0,Large Cap,Financials - NBFC,Financials - NBFC,Large Cap
GVT&D,Core,0.4,0.4,-3.7,-23.45,Buy,1,-3.7,-7,-1,-3,-2.6,-21.8,-16.0,-12.9,0.9,4492.0,4324.8,4,2026-08-12,4492.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap
DEEPAKNTR,Core,0.3,0.3,-3.2,-10.04,Buy,1,-3.2,-1,-6,-3,-4.3,-4.6,-2.1,0.7,11.7,1769.0,1713.2,8,2026-08-12,1769.0,Mid Cap,Chemicals - Specialty,Chemicals - Specialty,Mid Cap
MARKSANS,Trade,0.4,0.4,11.3,-2.95,Buy,1,11.3,0,-1,0,4.4,13.4,13.2,18.2,26.7,279.0,310.55,60,2026-08-12,279.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap
SUDARSCHEM,Trade,0.5,0.5,-3.0,-33.86,Buy,1,-3.0,-1,-3,0,-6.8,-7.0,5.2,2.9,13.6,1093.0,1060.3,20,2026-08-12,1093.0,Small Cap,Chemicals - Dyes,Chemicals - Dyes,Small Cap
ANANDRATHI,Trade,0.4,0.4,0.8,-1.52,Buy,1,0.8,4,-1,0,0.5,2.3,7.7,6.0,15.2,2178.0,2196.2,8,2026-08-12,2178.0,Small Cap,Financials - Misc,Financials - Misc,Small Cap
