Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,AvgPrice,CurPrice,StopLoss,SL_Avg,SL_Cmp,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI
BSE,Core_Low,1.3,1.2,-2.7,-9.83,14,-5.8,19,-7,-1,-3,2713.1,0.26,2808.2,2732.0,2570.0,-8.5,6.3,11,2026-02-04,2899.4,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,54,53,67
MON100,Core_Low,5.5,5.8,15.9,-12.01,11,-1.0,-15,-5,-12,-1,227.1,-0.55,196.43,227.73,227.0,15.6,0.3,650,2026-02-09,229.99,,,,,38,86,69
NAVINFLUOR,Core,2.8,3.1,18.4,-1.66,4,0.8,8,2,4,21,6503.0,-1.2,5514.83,6527.0,5659.0,2.6,15.3,12,2026-02-18,6477.0,Mid Cap,Chemicals - Bulk,Chemicals - Bulk,Mid Cap,67,85,73
TITAN,Core,1.8,1.8,10.8,-0.83,29,10.8,3,-8,3,10,4237.0,-0.02,3827.27,4239.4,3751.0,-2.0,13.0,11,2026-01-14,3827.27,Large Cap,Consumption - Jewelry,Consumption - Jewelry,Large Cap,53,76,66
TORNTPHARM,Core,2.4,2.6,14.7,-0.44,10,7.3,2,11,3,3,4281.5,0.67,3781.48,4335.9,3903.0,3.2,11.1,15,2026-02-10,4040.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,61,75,78
SIRCA,Core,0.6,0.6,-3.2,-13.63,9,-2.5,3,-8,1,-1,462.5,-0.46,480.78,465.55,452.0,-6.0,3.0,30,2026-02-11,477.55,Small Cap,Consumption - Paints,Consumption - Paints,Small Cap,73,60,62
PRIVISCL,Core,2.4,2.3,8.1,-13.45,5,5.4,13,7,2,-1,2946.1,-0.8,2754.25,2977.8,2582.0,-6.3,15.3,20,2026-02-17,2824.9,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,76,50,70
SUPREMEIND,Core,0.9,0.9,13.9,-38.46,23,13.9,1,-4,9,1,3922.3,1.19,3490.8,3975.3,3378.0,-3.2,17.7,6,2026-01-22,3490.8,Mid Cap,Industrial - Consumables,Industrial - Consumables,Mid Cap,82,38,47
BEL,Sate,1.9,1.7,0.4,-4.15,4,-3.4,2,-4,8,-1,433.0,-0.87,431.58,433.2,425.0,-1.5,1.9,100,2026-02-18,448.35,Large Cap,Defense - Misc,Defense - Misc,Large Cap,80,61,68
MRPL,Sate,1.9,2.0,11.8,-32.74,4,-0.3,1,-9,6,5,191.5,1.18,174.01,194.54,182.0,4.6,6.9,260,2026-02-18,195.1,Small Cap,Petro - Refineries,Petro - Refineries,Small Cap,78,88,63
SOLARINDS,Core_Low,1.2,1.0,-3.1,-26.12,4,-0.7,-1,-1,8,-6,13140.0,-0.67,13594.0,13166.0,12374.0,-9.0,6.4,2,2026-02-18,13261.0,Mid Cap,Defense - Misc,Defense - Misc,Mid Cap,81,42,57
AXISBANK,Sate,1.5,1.4,3.4,-0.54,5,2.6,3,7,8,5,1384.2,-0.54,1344.87,1390.5,1278.0,-5.0,8.8,26,2026-02-17,1355.7,Large Cap,Financials - Private Bank,Financials - Private Bank,Large Cap,67,62,68
GESHIP,Sate,1.0,1.0,13.0,-15.72,19,13.0,1,-8,5,6,1298.9,0.08,1151.0,1301.0,1261.0,9.6,3.2,20,2026-01-28,1151.0,Small Cap,Transport - Shipping,Transport - Shipping,Small Cap,83,89,70
VGUARD,Core_Low,1.4,1.3,-3.3,-44.87,18,-3.3,1,-14,5,-16,317.3,-1.1,329.35,318.35,298.0,-9.5,6.8,100,2026-01-29,329.35,Small Cap,Consumption - Appliances,Consumption - Appliances,Small Cap,49,28,44
TORNTPOWER,Sate,1.5,1.5,13.3,-24.64,15,13.0,-2,16,5,2,1525.2,-0.03,1355.0,1535.0,1439.0,6.2,6.7,25,2026-02-03,1358.2,Mid Cap,Power - Misc,Power - Misc,Mid Cap,76,65,60
LT,Core,1.3,1.4,13.3,-0.84,16,13.3,5,6,3,6,4401.0,-0.29,3884.2,4402.7,3720.0,-4.2,18.4,8,2026-02-02,3884.2,Large Cap,Infra - Construction,Infra - Construction,Large Cap,81,78,71
SCHNEIDER,Sate_Low,1.4,1.5,24.1,-17.3,16,24.1,-3,-1,5,-5,868.8,-3.49,701.04,870.0,848.0,21.0,2.6,45,2026-02-02,701.04,Small Cap,Power - Equipment,Power - Equipment,Small Cap,83,58,59
AJANTPHARM,Sate,1.2,1.2,5.8,-15.44,16,5.8,3,-4,4,3,2941.9,-1.39,2785.4,2947.0,2654.0,-4.7,11.0,10,2026-02-02,2785.4,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,72,78,65
NTPC,Sate,1.4,1.3,3.9,-16.58,15,3.9,4,2,9,2,373.5,-0.23,360.2,374.1,353.0,-2.0,6.0,90,2026-02-03,360.2,Large Cap,Power - Misc,Power - Misc,Large Cap,72,61,63
MTARTECH,Sate,1.9,1.9,11.5,-1.51,5,-0.4,-8,-8,8,10,3673.6,-0.45,3321.4,3703.1,3438.0,3.5,7.7,13,2026-02-17,3719.0,Small Cap,Defense - Misc,Defense - Misc,Small Cap,83,88,75
CCL,Core,1.7,1.6,3.0,-3.19,5,-0.3,2,2,3,10,1020.5,1.48,1009.48,1040.15,904.0,-10.4,15.1,40,2026-02-17,1043.3,Small Cap,Agri - Tea/Coffee,Agri - Tea/Coffee,Small Cap,44,71,70
POWERGRID,Core,0.4,0.4,5.3,-17.02,13,5.2,3,-8,4,1,301.5,-0.03,288.57,303.9,264.96,-8.2,14.7,30,2026-02-05,288.85,Large Cap,Power - Misc,Power - Misc,Large Cap,79,66,57
BALKRISIND,Core,0.7,0.6,-2.3,-26.21,14,-2.3,10,-9,4,1,2484.9,-0.75,2548.8,2490.3,2344.9,-8.0,6.2,6,2026-02-04,2548.8,Mid Cap,Auto - Tyres,Auto - Tyres,Mid Cap,43,46,48
CRAFTSMAN,Core,1.7,1.6,-1.1,-1.3,3,-2.1,8,-1,2,10,7847.0,-0.99,7965.3,7880.0,7209.12,-9.5,9.3,5,2026-02-19,8051.5,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,71,71,68
FORCEMOT,Sate,0.9,1.0,24.8,-0.23,14,24.8,-9,-4,4,11,24304.0,1.48,19875.0,24813.0,23328.0,17.4,6.4,1,2026-02-04,19875.0,Small Cap,Auto - PV/Trucks,Auto - PV/Trucks,Small Cap,71,81,80
RICOAUTO,Sate_Low,0.5,0.5,-2.2,-20.57,14,-2.2,3,-9,-7,8,124.3,-1.35,127.56,124.71,120.0,-5.9,3.9,100,2026-02-04,127.56,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,66,54,58
MAHABANK,Sate,1.4,1.4,4.8,-4.9,5,3.5,11,6,9,9,69.0,0.37,66.67,69.9,64.0,-4.0,9.2,500,2026-02-17,67.55,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,73,79,68
JKTYRE,Sate,0.7,0.6,-2.1,-3.35,14,-2.1,-14,-6,-1,9,531.0,0.54,547.0,535.4,520.0,-4.9,3.0,30,2026-02-04,547.0,Small Cap,Auto - Tyres,Auto - Tyres,Small Cap,43,76,70
LUPIN,Sate,1.4,1.3,1.7,-6.47,5,1.1,1,1,2,3,2235.0,-0.22,2210.52,2247.5,2116.0,-4.3,6.2,15,2026-02-17,2223.4,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,48,87,68
ANGELONE,Core,0.5,0.4,-7.5,-36.6,14,-7.5,10,-7,-1,2,2465.1,-0.85,2669.75,2470.0,2456.17,-8.0,0.6,4,2026-02-04,2669.75,Small Cap,Financials - Broking,Financials - Broking,Small Cap,56,43,53
TIPSMUSIC,Core_Low,0.5,0.4,2.7,-40.85,14,2.7,3,-7,5,-14,555.6,0.36,547.0,561.95,503.24,-8.0,11.7,20,2026-02-04,547.0,Small Cap,Media - Entertainment,Media - Entertainment,Small Cap,72,58,51
MANORAMA,Core_Low,0.4,0.3,2.1,-19.94,13,2.1,-5,-9,4,-7,1404.9,-0.5,1379.5,1409.1,1269.14,-8.0,11.0,6,2026-02-05,1379.5,Small Cap,Agri - Misc,Agri - Misc,Small Cap,83,41,70
ONGC,Sate,1.4,1.3,2.7,-19.93,12,2.7,6,0,7,5,274.4,0.22,269.0,276.25,265.0,-1.5,4.2,120,2026-02-06,269.0,Large Cap,Oil and Gas,Oil and Gas,Large Cap,82,70,60
CHENNPETRO,Sate,1.3,1.3,1.7,-28.52,12,1.7,8,-8,4,9,881.6,3.33,895.75,911.4,864.0,-3.5,5.5,35,2026-02-06,895.75,Small Cap,Petro - Refineries,Petro - Refineries,Small Cap,66,86,62
PRICOLLTD,Sate_Low,2.3,2.2,5.3,-10.93,11,4.4,3,-6,-8,6,616.1,-1.83,586.19,617.5,568.0,-3.1,8.7,90,2026-02-09,591.54,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,48,59,65
BANKBARODA,Sate,1.4,1.3,5.1,-1.31,11,5.1,6,13,1,6,307.0,-1.31,293.8,308.85,284.0,-3.3,8.8,110,2026-02-09,293.8,Large Cap,Financials - PSU Bank,Financials - PSU Bank,Large Cap,71,77,72
INDIANB,Sate,1.9,1.9,8.9,-0.86,5,7.6,11,6,9,10,975.3,-0.32,898.08,977.9,857.0,-4.6,14.1,50,2026-02-17,909.25,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,78,79,81
COLPAL,Core,0.6,0.6,1.4,-43.59,4,0.6,3,5,6,1,2185.7,-0.26,2163.1,2194.2,2083.0,-3.7,5.3,7,2026-02-18,2180.1,Mid Cap,Consumption - Personal,Consumption - Personal,Mid Cap,60,57,46
CARBORUNIV,Core,0.5,0.5,1.3,-54.31,11,1.3,2,12,3,1,839.0,-0.64,830.6,841.15,770.0,-7.3,9.2,15,2026-02-09,830.6,Mid Cap,Engineering,Engineering,Mid Cap,66,50,39
NETWEB,Sate,1.4,1.4,8.0,-22.16,10,8.0,-1,5,8,7,3477.1,-1.37,3227.4,3486.4,3213.0,-0.4,8.5,10,2026-02-10,3227.4,Small Cap,IT - Equipments,IT - Equipments,Small Cap,74,72,63
ZYDUSLIFE,Sate_Low,1.4,1.2,-1.9,-31.76,8,-1.9,-11,-4,4,-5,900.2,0.19,921.5,903.75,887.0,-3.7,1.9,35,2026-02-12,921.5,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,56,18,54
TVSMOTOR,Core,0.5,0.4,-2.0,-0.79,8,-2.0,-13,-5,4,10,3743.4,-0.73,3880.0,3802.1,3569.6,-8.0,6.5,3,2026-02-12,3880.0,Large Cap,Auto - 2W,Auto - 2W,Large Cap,81,42,80
SIEMENS,Core,1.4,1.3,3.7,-30.39,5,3.7,5,2,4,4,3274.2,0.51,3203.8,3321.8,2947.5,-8.0,12.7,10,2026-02-17,3203.8,Large Cap,Power - Equipment,Power - Equipment,Large Cap,76,50,54
CANBK,Sate_Low,1.4,1.3,4.1,-1.52,5,4.1,2,7,-6,10,155.0,-0.22,149.49,155.6,140.0,-6.3,11.1,220,2026-02-17,149.49,Large Cap,Financials - PSU Bank,Financials - PSU Bank,Large Cap,70,81,72
PFC,Sate,0.4,0.4,-1.1,-29.53,5,-1.1,-6,-10,9,1,407.2,-0.55,413.4,408.7,397.0,-4.0,2.9,25,2026-02-17,413.4,Mid Cap,Financials - NBFC,Financials - NBFC,Mid Cap,80,67,55
SMLMAH,Sate,0.9,0.8,-2.0,-1.6,5,-2.0,-9,-3,3,4,4872.1,1.91,5095.0,4993.7,4687.4,-8.0,6.5,4,2026-02-17,5095.0,Small Cap,Auto - CV,Auto - CV,Small Cap,79,76,84
SUNPHARMA,Core_Low,1.5,1.4,0.2,-11.97,3,0.2,11,-8,2,-2,1723.7,-0.36,1722.0,1725.7,1634.0,-5.1,5.6,20,2026-02-19,1722.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,40,48,56
DIVISLAB,Core_Low,1.1,1.0,-1.1,-11.86,2,-1.1,2,-1,2,-7,6226.5,-0.35,6305.0,6233.0,5940.0,-5.8,4.9,4,2026-02-20,6305.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,69,61,59
APARINDS,Core,0.9,0.8,-0.1,-10.36,2,-0.1,6,3,4,1,10557.0,-0.84,10569.5,10560.0,9360.0,-11.4,12.8,2,2026-02-20,10569.5,Small Cap,Power - Equipment,Power - Equipment,Small Cap,85,66,65
LUMAXTECH,Sate,1.2,1.0,-3.8,-2.49,2,-3.8,-3,-6,2,10,1642.1,-0.48,1727.9,1662.1,1614.0,-6.6,3.0,16,2026-02-20,1727.9,Small Cap,Auto - Replacement,Auto - Replacement,Small Cap,54,59,75
INDUSTOWER,Sate,1.4,1.3,-1.2,-0.54,2,-1.2,-14,-4,3,3,466.2,-0.09,475.0,469.5,443.0,-6.7,6.0,70,2026-02-20,475.0,Mid Cap,Telecom,Telecom,Mid Cap,70,76,63
