Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_Return,M_Return,AvgPrice,CurPrice,W_EMA,SL_Avg,SL_Cmp,Qty,StopLoss,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI
SCHNEIDER,Sate,1.8,2.6,65.0,-5.71,47,38.9,-10,-1,6,3,-6.11,1.42,765.0,1262.5,1091.23,42.6,15.7,65,848.0,2026-03-06,908.9,Small Cap,Power - Equipment,Power - Equipment,Small Cap,74,84,75
NTPC,Sate,1.8,1.7,6.7,-12.0,16,-0.9,-3,-8,5,5,-1.86,-1.31,369.72,394.65,386.77,4.6,2.0,140,371.0,2026-04-20,398.2,Large Cap,Power - Misc,Power - Misc,Large Cap,60,68,69
CCL,Core,1.6,1.5,7.3,-4.59,15,-2.4,-6,-2,-1,12,-2.31,-2.9,1022.25,1097.2,1090.87,6.7,0.6,45,904.0,2026-04-21,1124.4,Small Cap,Agri - Tea/Coffee,Agri - Tea/Coffee,Small Cap,50,71,72
POWERGRID,Core_Low,1.4,1.3,2.0,-16.26,17,-2.1,-11,-11,-1,4,-2.31,-3.86,300.62,306.7,305.85,1.7,0.3,135,264.96,2026-04-17,313.3,Large Cap,Power - Misc,Power - Misc,Large Cap,56,66,60
MAHABANK,Sate,2.2,2.1,12.1,-4.51,4,-6.3,-4,-2,5,11,-6.16,0.29,70.24,78.73,74.4,5.9,5.8,870,64.0,2026-05-06,84.0,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,65,66,70
LUPIN,Sate,2.2,1.9,-0.8,-6.23,4,-7.7,-5,-2,-1,5,-5.3,-2.55,2270.64,2253.3,2301.51,1.4,-2.1,27,2261.0,2026-05-06,2442.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,41,55,75
NETWEB,Sate,2.7,2.7,13.5,-10.46,4,-8.2,-3,-1,5,2,-9.31,-1.44,3532.33,4010.5,3788.87,7.3,5.8,22,3139.0,2026-05-06,4368.0,Small Cap,IT - Equipments,IT - Equipments,Small Cap,72,64,67
SIEMENS,Core_Low,1.8,1.7,6.8,-25.11,3,-7.0,-7,-9,5,6,-6.5,-6.56,3346.53,3574.0,3511.38,4.9,1.8,15,2947.5,2026-05-07,3842.0,Large Cap,Power - Equipment,Power - Equipment,Large Cap,58,59,58
PFC,Sate_Low,1.0,0.9,2.9,-23.86,10,-7.8,-3,-9,5,4,-4.28,-1.65,429.35,441.6,437.5,1.9,0.9,65,397.0,2026-04-28,479.0,Mid Cap,Financials - NBFC,Financials - NBFC,Mid Cap,56,66,62
APARINDS,Core,1.9,1.9,15.4,-4.21,9,2.2,-4,-1,6,4,-2.8,0.81,10784.9,12451.0,11410.82,5.8,9.1,5,9360.0,2026-04-29,12179.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,79,69,70
KEI,Core,2.2,2.0,6.8,-2.84,10,1.2,-5,-2,5,10,-1.38,3.16,4709.8,5029.0,4739.88,0.6,6.1,13,4063.0,2026-04-28,4969.1,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,80,59,65
POLYCAB,Core,1.4,1.4,11.5,-1.68,17,11.6,-1,6,5,2,-0.2,12.07,8127.0,9065.0,8169.43,0.5,11.0,5,6663.0,2026-04-17,8125.0,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,86,62,67
AUROPHARMA,Sate,1.4,1.4,11.9,-6.53,4,0.3,-2,5,12,7,0.05,7.39,1329.94,1488.0,1381.28,3.9,7.7,30,1143.0,2026-05-06,1483.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,78,72,75
TDPOWERSYS,Core,1.6,2.0,36.6,-4.33,10,2.8,-6,-2,5,12,-4.38,0.36,853.78,1166.2,1032.34,20.9,13.0,54,770.0,2026-04-28,1134.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,80,76,84
GLENMARK,Sate,1.4,1.3,1.9,-7.8,13,-2.5,-13,-5,5,4,-4.31,-5.65,2222.41,2264.3,2243.67,1.0,0.9,18,2050.0,2026-04-23,2322.2,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,60,61,76
RADICO,Sate,1.6,1.7,18.8,-4.63,10,0.5,-1,-7,6,1,-1.48,-0.27,2882.78,3425.7,3136.9,8.8,9.2,16,2629.0,2026-04-28,3407.0,Mid Cap,Beverages - Alcohol,Beverages - Alcohol,Mid Cap,81,61,72
KRN,Sate,2.0,2.0,14.9,-6.79,10,-9.0,-3,-9,5,2,-5.8,-5.58,1065.82,1224.8,1123.03,5.4,9.1,52,823.0,2026-04-28,1346.0,,,,,65,71,73
SMSPHARMA,Sate,1.6,1.5,3.2,-5.82,14,-4.9,-4,6,-3,8,-3.87,-1.42,387.75,400.25,401.63,3.6,-0.3,120,361.0,2026-04-22,420.98,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,49,62,78
INFOBEAN,Sate_Low,1.6,1.4,-4.7,-81.5,10,-18.2,-17,-7,5,-4,-7.69,-11.81,166.64,158.74,171.8,3.1,-7.6,280,120.0,2026-04-28,194.0,Small Cap,IT - Software/Consulting,IT - Software/Consulting,Small Cap,38,34,38
BSE,Core,1.8,1.9,19.2,-2.37,4,2.4,-4,10,6,2,-1.09,6.33,3241.88,3865.0,3413.65,5.3,13.2,16,2585.0,2026-05-06,3775.0,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,86,79,83
DATAPATTNS,Core,1.6,1.6,16.6,-3.44,4,-3.6,-6,-7,5,13,-0.94,-0.34,3486.03,4065.0,3667.18,5.2,10.8,13,2971.69,2026-05-06,4216.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap,79,72,71
FEDERALBNK,Core,1.5,1.3,2.6,-5.63,9,-4.4,-2,-1,5,7,-4.12,-0.9,277.81,285.0,284.94,2.6,0.0,151,248.9,2026-04-29,298.0,Mid Cap,Financials - Private Bank,Financials - Private Bank,Mid Cap,50,60,72
GVT&D,Core,1.4,1.3,9.8,-6.33,4,-6.1,-4,-2,5,12,-7.21,-4.09,3910.0,4291.8,4169.65,6.6,2.9,10,3444.71,2026-05-06,4573.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,58,71,85
POWERINDIA,Core,0.9,1.0,27.8,-4.07,17,27.8,-5,-3,6,4,-4.66,-3.43,25360.0,32420.0,29402.64,15.9,10.3,1,23331.2,2026-04-17,25360.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,71,81,83
KRISHANA,Core,1.2,1.1,5.7,-1.42,10,0.3,-1,4,7,1,-2.42,13.27,648.27,685.05,600.93,-7.3,14.0,52,588.8,2026-04-28,683.0,Small Cap,Agrichem - Fertilizers,Agrichem - Fertilizers,Small Cap,68,69,79
SYRMA,Core,1.6,1.5,11.0,-9.81,4,2.7,-2,6,6,2,-2.61,12.26,965.6,1071.4,955.24,-1.1,12.2,46,868.57,2026-05-06,1043.0,Small Cap,Electronic - Equipment,Electronic - Equipment,Small Cap,89,74,81
CARYSIL,Core_Low,1.2,1.0,-3.7,-21.86,14,-2.4,-3,-1,5,-5,-5.49,0.38,934.1,899.4,884.84,-5.3,1.6,35,863.97,2026-04-22,921.6,Small Cap,Consumption - Appliances,Consumption - Appliances,Small Cap,61,54,57
SCHAEFFLER,Core_Low,0.9,0.8,-0.0,-17.55,17,-0.0,-4,-8,3,-1,-3.9,-1.28,4083.9,4082.1,4071.16,-0.3,0.3,6,3665.83,2026-04-17,4083.9,Mid Cap,Industrial - Bearings,Industrial - Bearings,Mid Cap,62,58,58
PRICOLLTD,Sate,1.0,0.9,3.6,-14.75,17,3.6,-2,4,6,-3,-5.02,3.2,570.25,591.0,586.21,2.8,0.8,50,524.63,2026-04-17,570.25,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,58,44,63
MCX,Sate,1.5,1.5,15.1,-2.9,10,10.2,8,9,5,12,2.06,6.48,2745.8,3161.5,2811.84,2.4,12.4,15,2469.92,2026-04-28,2868.0,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,81,78,85
JINDALSTEL,Sate,1.1,0.9,-1.5,-3.97,17,-1.5,-6,-12,-1,11,-2.54,-1.07,1235.5,1216.7,1208.78,-2.2,0.7,25,1136.66,2026-04-17,1235.5,Large Cap,Metals - Iron & Steel,Metals - Iron & Steel,Large Cap,50,64,70
GOODLUCK,Sate,1.4,1.4,9.6,-6.61,10,4.2,-4,-1,5,1,-8.51,4.32,1191.98,1306.1,1219.82,2.3,7.1,34,1079.07,2026-04-28,1254.0,Small Cap,Metals - Pipe & Tube,Metals - Pipe & Tube,Small Cap,69,62,65
TMB,Sate,1.6,1.3,-5.2,-11.46,9,-10.0,-15,-3,5,8,-9.13,-9.85,700.08,663.5,670.76,-4.2,-1.1,65,633.88,2026-04-29,737.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,49,61,66
BHARATFORG,Sate,1.1,1.0,2.4,-4.15,17,2.4,-1,4,4,8,-3.7,1.38,1870.4,1916.0,1847.41,-1.2,3.7,16,1720.77,2026-04-17,1870.4,Mid Cap,Metals - Casting/Forging,Metals - Casting/Forging,Mid Cap,68,72,72
JBCHEPHARM,Sate,1.2,1.1,3.0,-2.61,17,3.0,-2,13,2,7,-0.82,4.02,2070.2,2132.2,2059.64,-0.5,3.5,16,1904.58,2026-04-17,2070.2,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,76,70,78
PHARMABEES,Core,1.5,1.4,4.3,-7.13,4,-1.0,-4,13,4,1,-0.61,2.8,23.62,24.63,23.75,0.6,3.7,1850,21.25,2026-05-06,24.89,,,,,73,65,75
JSWSTEEL,Sate,1.1,1.0,-1.2,-1.71,16,-1.2,-2,-8,5,2,-1.71,-0.55,1271.6,1256.0,1230.7,-3.2,2.1,25,1169.87,2026-04-20,1271.6,Large Cap,Metals - Iron & Steel,Metals - Iron & Steel,Large Cap,61,61,70
AUTOIETF,Core,1.0,0.8,-1.2,-11.08,14,-1.2,-3,5,5,-3,-3.18,1.61,27.44,27.12,27.08,-1.3,0.1,1000,25.24,2026-04-22,27.44,,,,,51,43,68
CRAFTSMAN,Core,1.1,1.1,12.9,-3.46,14,12.9,-1,4,5,2,-2.68,14.01,7739.5,8741.0,7943.75,2.6,10.0,4,7120.34,2026-04-22,7739.5,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,82,64,74
ANURAS,Sate,1.1,1.0,1.2,-1.62,13,1.2,-4,-2,6,19,-0.99,1.2,1342.8,1358.5,1313.03,-2.2,3.5,24,1235.38,2026-04-23,1342.8,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,68,55,71
ITBEES,Core_Low,1.1,1.0,-1.3,-37.14,12,-1.3,-2,5,6,-4,-3.64,-3.69,31.69,31.28,33.52,5.8,-6.7,1000,29.15,2026-04-24,31.69,,,,,31,16,38
USHAMART,Sate,0.6,0.5,0.3,-8.14,11,0.3,-5,-1,6,2,-3.43,1.93,455.15,456.65,445.1,-2.2,2.6,35,418.74,2026-04-25,455.15,Small Cap,Power - Wiring,Power - Wiring,Small Cap,65,54,67
LAURUSLABS,Core,1.3,1.3,11.4,-1.62,4,8.5,14,7,8,1,3.24,14.61,1138.81,1268.1,1128.52,-0.9,12.4,32,1031.04,2026-05-06,1169.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,84,63,82
ASTRAMICRO,Sate,0.7,0.6,-1.8,-6.35,11,-1.8,-2,-1,6,1,-2.39,-0.88,1140.0,1120.0,1059.5,-7.1,5.7,18,1048.8,2026-04-27,1140.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap,67,60,68
CGPOWER,Sate,0.7,0.7,1.5,-4.09,11,1.5,-2,-1,5,2,-3.96,3.08,826.8,838.95,775.65,-6.2,8.2,25,760.66,2026-04-27,826.8,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap,78,73,67
MAZDOCK,Sate_Low,0.9,0.8,-8.9,-34.95,10,-8.9,-4,-7,6,-10,-7.58,-10.31,2695.0,2455.8,2522.8,-6.4,-2.7,10,2479.4,2026-04-28,2695.0,Mid Cap,Defense - Ship Building,Defense - Ship Building,Mid Cap,49,48,57
NMDC,Sate,0.7,0.6,-4.4,-8.86,10,-4.4,-4,-7,6,9,-2.04,-3.77,91.0,86.99,85.75,-5.8,1.4,220,83.72,2026-04-28,91.0,Mid Cap,Metals - Misc,Metals - Misc,Mid Cap,54,54,69
APOLLO,Sate_Low,0.9,0.7,-1.6,-16.31,4,-4.2,-2,-1,6,1,-8.62,-0.39,301.75,296.85,268.9,-10.9,10.4,80,264.96,2026-05-06,310.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap,76,60,69
KOVAI,Core,0.8,0.7,-5.0,-4.03,4,-5.0,-3,-7,-1,8,-4.6,110.66,5712.0,5428.0,5601.49,-1.9,-3.1,4,5255.04,2026-05-06,5712.0,,,,,53,,
VOLTAMP,Sate_Low,0.4,0.3,-8.3,-37.24,3,-8.3,4,-6,-1,4,-2.58,-20.61,10134.0,9289.0,9569.48,-5.6,-2.9,1,9323.28,2026-05-07,10134.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,48,57,55
THERMAX,Sate_Low,0.5,0.4,-1.2,-23.55,2,-1.2,-2,3,13,3,-4.55,9.83,4520.0,4464.6,3893.75,-13.9,14.7,3,4158.4,2026-05-08,4520.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap,73,80,66
