Symbol,Folio,IC,CC,PnL,DD_High,LT_Type,LT_days,LT_Pert,4H_MACD,4H_XC,D_XC,W_XC,W_BO,D_BO,M_XC,D_XL,W_XL,M_XL,D_EMA20,W_EMA10,D_CHG,W_CHG,M_CHG,M_SL,AvgPrice,CurPrice,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,W_EMA20,M_BO
SIEMENS,Core,1.3,1.2,6.9,-25.02,Buy,50,-6.9,12,6,-16,25,-7,-17,4,2,9,3,1.0,-0.4,-5.0,-6.9,-6.9,3.6,3346.53,3578.0,15,2026-05-07,3842.0,Large Cap,Power - Equipment,Power - Equipment,Large Cap,3588.83,-2
APARINDS,Core,2.1,2.2,19.2,-19.25,Buy,25,-3.6,14,-2,-11,25,-4,-15,13,-15,-3,2,-2.6,-3.1,-16.9,-14.9,-11.7,10.7,11621.21,13855.0,7,2026-06-11,14376.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap,13728.75,-1
KEI,Core,2.2,2.0,4.7,-10.73,Buy,23,-7.4,12,-34,-12,14,-4,-17,12,-17,-4,2,-1.3,-2.2,-10.0,-9.5,-6.1,0.6,4867.02,5095.5,17,2026-06-15,5504.0,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,5141.39,-1
POLYCAB,Core,1.6,1.5,9.7,-7.83,Buy,36,-3.5,11,-4,-11,14,-4,-18,14,-12,-2,2,-0.9,-0.7,-7.4,-7.4,-6.3,0.1,8506.57,9333.0,7,2026-05-27,9670.0,Large Cap,Power - Wiring,Power - Wiring,Large Cap,9183.41,-1
TDPOWERSYS,Core,1.4,1.6,27.4,-16.63,Buy,37,-14.4,13,5,-12,25,-7,-16,33,-16,-6,3,-0.6,-2.3,-15.1,-12.8,-12.8,2.2,902.8,1150.2,60,2026-05-26,1344.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,1162.29,-2
RADICO,Sate,2.0,2.3,29.6,-1.28,Buy,4,1.8,3,42,24,14,0,7,32,1,1,1,2.1,5.5,0.0,0.9,4.1,5.9,3170.35,4108.5,24,2026-07-10,4035.0,Mid Cap,Beverages - Alcohol,Beverages - Alcohol,Mid Cap,3681.72,0
BSE,Core,1.7,1.6,9.9,-15.85,Buy,40,-12.3,-5,-44,-17,16,-8,-17,36,-36,-4,3,-1.6,-2.5,-7.2,-10.8,-9.7,2.8,3403.74,3742.0,19,2026-05-21,4267.0,Mid Cap,IT - Product/Platform,IT - Product/Platform,Mid Cap,3776.55,-2
DATAPATTNS,Core,1.4,1.4,14.7,-16.09,Buy,24,-8.3,4,-22,-8,24,-4,-17,15,-16,-1,2,-3.9,-4.0,-14.5,-13.8,-7.6,9.4,3625.63,4158.4,15,2026-06-12,4533.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap,4186.89,-1
GVT&D,Core,1.3,1.3,12.0,-19.33,Buy,40,-6.4,17,4,-13,26,-4,-18,36,-16,-3,3,-2.0,-3.7,-17.6,-17.6,-11.5,7.7,4069.67,4558.0,12,2026-05-21,4868.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap,4665.21,-2
KRISHANA,Core,0.9,0.2,-79.1,-78.09,Buy,57,-80.1,18,-29,-14,-8,-10,-15,-6,-14,-8,2,-29.1,-22.1,-81.5,-80.7,-74.5,4.4,648.27,135.6,52,2026-04-28,683.0,Small Cap,Agrichem - Fertilizers,Agrichem - Fertilizers,Small Cap,260.94,-7
SYRMA,Core,1.4,1.8,40.5,-6.61,Buy,25,12.7,-8,1,38,25,-1,-4,14,1,2,1,1.0,4.1,-2.4,-2.4,1.5,6.4,1008.92,1417.4,54,2026-06-11,1258.0,Small Cap,Electronic - Equipment,Electronic - Equipment,Small Cap,1249.66,0
CARYSIL,Core,2.1,2.1,15.8,-2.28,Buy,20,-2.0,14,12,4,14,3,-19,14,2,1,1,3.5,4.5,-1.5,1.7,1.8,12.6,1053.51,1219.5,75,2026-06-18,1245.0,Small Cap,Consumption - Appliances,Consumption - Appliances,Small Cap,1103.99,0
TMB,Sate,1.5,1.5,13.5,-0.88,Buy,23,2.9,5,23,10,25,0,-1,10,2,1,1,3.9,4.6,-0.2,1.5,10.1,11.8,717.12,814.0,80,2026-06-15,791.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,746.24,2
JBCHEPHARM,Sate,1.5,1.5,16.2,-2.01,Buy,38,8.7,-4,36,28,22,0,-1,9,2,1,1,2.2,5.3,-1.2,1.6,7.8,9.2,2129.74,2474.7,26,2026-05-25,2276.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,2261.21,0
PHARMABEES,Core,1.8,1.8,10.1,-1.69,Buy,12,3.0,0,41,19,14,1,0,36,2,1,1,1.6,2.8,0.1,1.2,2.9,7.2,24.33,26.79,2850,2026-06-30,26.0,,,,,25.4,0
AUTOIETF,Core,1.1,1.0,1.6,-8.92,Buy,38,2.3,2,-14,1,7,-10,-8,17,-7,11,1,0.3,0.5,-1.7,-0.8,-4.3,-2.6,27.34,27.78,1500,2026-05-25,27.15,,,,,27.44,-5
CRAFTSMAN,Core,1.8,1.7,7.9,-7.7,Buy,21,-3.1,-2,-7,-3,13,-4,-18,15,-17,5,2,-0.7,0.1,-6.5,-6.5,-3.0,6.8,8498.5,9173.0,8,2026-06-17,9466.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,8886.28,-1
LAURUSLABS,Core,1.5,1.7,27.0,-1.34,Buy,18,8.5,-4,13,19,15,1,-2,36,3,1,1,2.2,4.6,-0.2,1.0,2.7,7.6,1226.38,1557.9,48,2026-06-22,1436.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,1401.17,0
ASTRAMICRO,Sate,2.5,2.9,32.6,-7.38,Buy,4,-2.4,1,-10,41,15,-2,-8,16,-1,3,2,-0.9,3.1,-6.3,-6.2,-1.6,33.7,1307.1,1733.0,73,2026-07-10,1775.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap,1521.87,-1
CGPOWER,Sate,1.6,1.5,5.7,-6.01,Buy,20,-3.0,14,5,-10,25,-4,-11,6,-10,2,2,-0.0,0.7,-5.6,-4.3,-3.2,4.4,872.21,921.9,72,2026-06-18,950.0,Large Cap,Power - Equipment,Power - Equipment,Large Cap,885.55,-1
FEDERALBNK,Core,1.1,1.0,4.5,-2.18,Buy,12,-0.9,1,-7,37,15,-1,-3,36,4,2,2,0.4,2.1,-1.0,-0.2,-0.3,15.6,315.0,329.15,130,2026-06-30,332.0,Mid Cap,Financials - Private Bank,Financials - Private Bank,Mid Cap,312.32,-1
APOLLO,Sate,1.9,1.9,15.2,-13.83,Buy,23,-5.9,11,-18,-7,14,-2,-9,34,-9,3,2,-1.5,-0.9,-10.7,-10.7,-5.4,6.6,348.85,402.0,205,2026-06-15,427.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap,378.5,-1
LUPIN,Sate,0.8,0.7,2.7,-0.55,Buy,4,0.3,1,42,24,5,0,4,36,1,1,1,1.9,3.3,0.4,0.7,3.9,5.5,2445.92,2513.1,12,2026-07-10,2505.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,2380.76,0
THERMAX,Sate,1.2,1.0,-2.2,-22.84,Buy,17,-6.7,3,-11,-9,22,-7,-12,4,-11,-1,-1,-3.3,-3.1,-12.7,-9.6,-12.7,-0.6,4605.9,4506.0,10,2026-06-23,4827.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap,4507.97,-1
HSCL,Sate,0.7,0.7,12.5,-2.03,Buy,29,1.9,12,9,2,14,5,18,4,1,1,1,4.8,4.5,0.3,2.7,3.6,10.6,625.33,703.4,45,2026-06-05,690.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,640.48,0
NRBBEARING,Sate,1.0,1.0,6.3,-9.61,Buy,25,-3.7,2,-14,-4,14,-3,-12,3,-4,2,2,-0.5,1.7,-4.8,-1.5,-4.8,20.9,397.7,422.65,100,2026-06-11,439.0,Small Cap,Industrial - Bearings,Industrial - Bearings,Small Cap,387.61,-1
SHILPAMED,Sate,1.6,1.7,16.1,-2.57,Buy,12,5.4,-2,47,52,24,0,-1,4,2,1,1,3.0,7.1,-1.9,1.0,5.8,12.8,545.35,633.3,115,2026-06-30,601.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,541.32,0
NGLFINE,Core,0.9,0.9,5.3,-6.15,Buy,24,2.8,-4,-1,41,26,-2,-8,6,-4,3,1,-0.3,2.3,-3.5,-2.5,0.5,7.7,2966.25,3124.4,12,2026-06-12,3039.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,2861.42,0
ANGELONE,Core,0.8,0.7,-1.5,-12.56,Buy,38,-1.5,4,3,-3,14,-4,-17,4,-9,-1,1,0.1,-0.3,-4.0,-3.7,1.0,4.0,346.0,340.65,90,2026-05-25,346.0,Small Cap,Financials - Broking,Financials - Broking,Small Cap,330.4,1
SBCL,Core,1.0,0.8,-2.9,-11.06,Buy,23,-1.4,1,-6,-7,14,-2,-9,3,-9,-1,2,-1.3,-1.3,-8.8,-8.8,-4.8,9.3,745.52,724.0,50,2026-06-15,734.0,Small Cap,Electronic - Equipment,Electronic - Equipment,Small Cap,691.8,-1
GRWRHITECH,Sate,1.8,1.8,12.1,-3.12,Buy,17,-1.5,-4,47,53,26,-1,-3,6,4,2,1,0.7,4.6,-1.1,-0.1,4.2,4.5,6211.55,6960.5,11,2026-06-23,7066.0,Small Cap,Industrial - Consumables,Industrial - Consumables,Small Cap,6085.12,0
PRECOT,Sate,0.4,0.4,4.8,-5.15,Buy,23,11.6,-1,28,19,24,0,-1,5,-34,2,1,3.9,6.1,-0.2,0.9,1.8,17.0,779.5,816.9,20,2026-06-15,732.0,Small Cap,Textile - Spinning/Yarn,Textile - Spinning/Yarn,Small Cap,719.69,1
ZYDUSLIFE,Sate,0.3,0.3,7.3,-12.48,Buy,37,7.3,5,5,17,15,0,4,3,2,1,1,1.7,3.3,0.0,0.7,4.2,5.8,1080.0,1159.0,12,2026-05-26,1080.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,1075.19,0
MAYURUNIQ,Sate,1.2,1.0,0.1,-10.14,Buy,12,-5.6,-8,-14,-2,16,-2,-10,3,-3,3,2,-2.1,0.9,-7.8,-7.6,-5.3,13.7,814.45,815.0,55,2026-06-30,863.0,Small Cap,Leather Products,Leather Products,Small Cap,754.36,-1
TALBROAUTO,Sate,0.8,0.8,2.9,-10.51,Buy,4,-9.3,-2,-12,-2,14,-2,-10,4,-10,-1,2,-2.3,0.6,-9.5,-5.5,-6.8,17.9,378.29,389.3,85,2026-07-10,429.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,363.3,-1
TIMEX,Sate,1.1,1.1,13.7,-6.93,Buy,12,3.0,-8,40,39,12,-1,-3,3,-3,2,1,1.7,5.8,-4.5,-3.3,4.2,8.2,484.41,550.8,85,2026-06-30,535.0,,,,,475.75,0
EXIDEIND,Sate,0.6,0.6,3.8,-31.97,Buy,4,0.5,-12,33,16,13,-1,-5,1,4,2,1,1.6,3.8,-0.8,-0.6,8.0,9.4,406.5,422.0,60,2026-07-10,420.0,Small Cap,Batteries,Batteries,Small Cap,388.18,0
MINDACORP,Sate,0.9,0.9,3.7,-4.58,Buy,23,1.6,1,-8,-1,9,-2,-11,36,-3,3,2,-0.7,1.7,-4.0,-3.2,-2.3,11.5,656.82,681.0,55,2026-06-15,670.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,636.83,-1
CAPLIPOINT,Core,1.2,1.2,11.9,-2.35,Buy,12,-1.1,-5,40,51,11,0,-2,2,3,1,2,1.4,5.8,-1.2,1.6,-0.0,34.7,2345.85,2625.7,20,2026-06-30,2656.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,2297.66,-1
BALAMINES,Core,0.9,0.8,4.9,-16.18,Buy,4,1.4,-8,24,11,13,-1,-4,2,-1,2,1,1.8,5.3,-5.1,-5.1,12.6,13.6,2186.44,2292.5,16,2026-07-10,2261.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,1964.7,0
ABSLAMC,Sate,1.0,0.9,-0.0,-6.89,Buy,17,-5.8,-1,-8,-3,23,-4,-16,35,-10,5,2,-0.8,0.5,-4.9,-3.4,-1.2,13.4,1140.71,1140.5,35,2026-06-23,1211.0,Small Cap,Financials - AMC,Financials - AMC,Small Cap,1097.92,-1
FORTIS,Sate,0.3,0.3,-2.0,-12.1,Buy,25,-2.0,-1,7,3,13,-5,-8,33,-8,3,1,0.4,0.5,-1.0,-2.0,-5.1,3.4,990.0,970.65,12,2026-06-11,990.0,Mid Cap,Healthcare - Hospitals,Healthcare - Hospitals,Mid Cap,952.06,-9
JASH,Core,0.8,0.8,10.6,-24.19,Buy,23,6.0,-6,13,5,13,-3,-16,1,6,2,1,2.1,4.7,-5.4,-3.7,4.4,10.4,479.23,529.85,65,2026-06-15,500.0,Small Cap,Engineering,Engineering,Small Cap,475.62,0
BOSCHLTD,Sate,1.0,0.9,5.0,-3.55,Buy,24,5.0,-17,-7,32,14,-2,-5,4,-3,3,1,-0.6,1.3,-2.8,-2.0,2.9,2.9,39105.0,41055.0,1,2026-06-12,39105.0,Large Cap,Auto - Replacement,Auto - Replacement,Large Cap,39205.27,0
NEULANDLAB,Core,1.4,1.3,5.1,-5.58,Buy,4,1.0,-11,-7,53,15,-1,-5,36,6,2,1,0.4,3.0,-2.9,-2.8,2.1,2.7,18052.67,18969.0,3,2026-07-10,18785.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,17451.34,0
LALPATHLAB,Core,0.9,0.8,3.3,-5.25,Buy,22,-1.2,-4,20,23,13,0,-2,3,3,1,1,2.0,3.7,-0.8,2.3,5.2,7.5,1675.0,1731.0,20,2026-06-16,1752.0,Small Cap,Healthcare - Diagnostics,Healthcare - Diagnostics,Small Cap,1612.8,0
AIAENG,Core,1.3,1.2,5.0,-6.78,Buy,18,-0.6,10,6,2,13,-3,-12,8,-11,1,2,1.2,3.3,-5.0,-0.0,-5.0,12.6,4599.73,4829.0,11,2026-06-22,4857.0,Small Cap,Metals - Casting/Forging,Metals - Casting/Forging,Small Cap,4479.06,-1
KIRLOSENG,Sate,0.9,0.9,18.9,-12.02,Buy,4,2.4,-8,14,40,23,-1,-15,10,-1,2,1,1.4,5.8,-6.7,-4.0,1.2,7.8,2012.29,2393.0,17,2026-07-10,2336.0,Small Cap,Industrial - Pumps/Engines,Industrial - Pumps/Engines,Small Cap,2064.39,0
ACE,Sate,0.5,0.5,2.1,-41.27,Buy,18,-1.4,6,5,2,15,1,-12,-16,2,1,2,0.8,2.2,-2.8,0.6,-9.6,17.0,974.5,995.4,20,2026-06-22,1010.0,Small Cap,Auto - CV,Auto - CV,Small Cap,947.42,-9
MSTCLTD,Sate,0.8,0.8,8.2,-43.71,Buy,22,-5.5,4,-17,-4,7,-2,-8,2,-8,3,2,-1.6,2.7,-9.8,-8.4,-7.6,48.4,606.0,655.8,50,2026-06-16,694.0,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,584.38,-1
SANGHVIMOV,Sate,0.4,0.4,1.0,-43.07,Buy,12,-3.3,-12,-9,-1,14,-2,-5,2,-4,3,2,-2.9,0.6,-8.3,-8.1,-2.9,23.5,421.25,425.5,40,2026-06-30,440.0,Small Cap,Auto - CV,Auto - CV,Small Cap,392.18,-1
SPARC,Sate,1.2,1.2,5.4,-46.98,Buy,4,-1.7,-12,-8,51,15,-1,-5,3,-5,2,1,-0.7,5.0,-9.7,-5.3,6.8,6.4,237.75,250.68,200,2026-07-10,255.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,216.7,0
THYROCARE,Sate,0.6,0.5,-2.2,-9.04,Buy,23,-2.2,-1,-1,-7,11,-2,-16,32,-2,3,2,-0.9,0.8,-5.8,-5.3,-4.3,6.3,538.0,525.95,40,2026-06-15,538.0,Small Cap,Healthcare - Diagnostics,Healthcare - Diagnostics,Small Cap,500.05,-1
CAMS,Core,0.6,0.5,-5.8,-29.46,Buy,20,-8.0,-7,-8,-8,14,-10,-19,2,-16,-1,2,-2.4,-3.0,-9.1,-9.5,-5.0,5.2,803.5,757.25,30,2026-06-18,823.0,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,772.37,-1
FCL,Core,0.3,0.3,-13.1,-20.77,Buy,22,-13.1,6,5,-14,13,-4,-17,3,-17,-3,2,-1.2,-1.6,-17.7,-14.1,-6.5,65.0,43.0,37.38,300,2026-06-16,43.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,35.57,-2
WABAG,Sate,0.5,0.5,4.4,-8.68,Buy,4,-6.2,-9,-6,37,23,-1,-4,3,-3,2,1,-1.8,3.2,-7.3,-7.3,2.4,1.6,1970.5,2058.0,10,2026-07-10,2193.0,Small Cap,Infra - Construction,Infra - Construction,Small Cap,1816.63,0
ABCAPITAL,Sate,1.1,1.0,6.4,-2.2,Buy,18,2.5,-8,45,23,12,-1,-8,15,2,2,1,0.7,2.6,-2.0,-1.6,2.5,4.6,377.45,401.65,110,2026-06-22,392.0,Mid Cap,Financials - Misc,Financials - Misc,Mid Cap,377.04,0
HFCL,Sate,0.5,0.5,16.3,-2.44,Buy,20,13.1,6,6,23,24,0,-7,4,2,1,1,3.7,8.0,-0.9,3.1,5.2,11.1,192.5,223.9,100,2026-06-18,198.0,Small Cap,Telecom,Telecom,Small Cap,182.26,0
VBL,Core,0.4,0.3,-15.4,-31.8,Sell,18,-8.9,8,-21,-18,-1,-8,-19,-1,-20,-4,-1,-3.6,-5.9,-14.6,-13.9,-12.0,-4.1,549.0,464.55,30,2026-06-22,510.0,Large Cap,Consumption - Misc,Consumption - Misc,Large Cap,495.89,-2
SCHNEIDER,Sate,0.9,0.8,-0.1,-12.53,Buy,4,-9.9,2,-11,-3,25,-2,-8,6,-5,3,2,-2.9,0.2,-9.8,-8.6,-0.5,27.0,1355.2,1354.0,25,2026-07-10,1502.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,1278.21,-1
FINCABLES,Sate,0.6,0.5,-7.4,-39.1,Buy,20,-10.3,12,-23,-9,23,-4,-17,3,-12,-1,2,-2.6,-3.1,-13.0,-11.1,-11.5,7.6,1117.5,1035.3,20,2026-06-18,1154.0,Small Cap,Power - Wiring,Power - Wiring,Small Cap,1048.31,-1
KOVAI,Core,0.9,0.8,-1.3,-6.15,Buy,17,-3.6,6,-2,-3,13,-2,-16,4,17,3,2,-0.2,1.5,-4.1,-1.5,-0.8,12.8,6029.5,5950.0,6,2026-06-23,6175.0,Small Cap,Healthcare - Hospitals,Healthcare - Hospitals,Small Cap,5449.08,-1
INDHOTEL,Sate,0.3,0.3,0.6,-17.82,Buy,18,0.6,-9,25,27,11,-1,-4,-7,5,2,1,0.4,1.9,-2.2,-2.2,-1.2,3.4,731.0,735.45,15,2026-06-22,731.0,Large Cap,Leisure - Hotels,Leisure - Hotels,Large Cap,699.24,-8
KIRLOSBROS,Sate,0.1,0.0,-8.1,-29.36,Sell,4,2.7,-2,-2,4,14,-3,-17,2,-11,-3,2,-0.9,1.5,-8.6,-6.1,-7.7,18.9,2063.0,1895.9,1,2026-07-10,1846.0,Small Cap,Industrial - Pumps/Engines,Industrial - Pumps/Engines,Small Cap,1801.56,-1
TRENT,Sate,0.3,0.2,-10.5,-65.6,Buy,18,-10.5,10,-19,-7,14,-2,-8,-12,-8,-2,2,-3.6,-3.9,-14.2,-14.1,-38.9,7.1,3208.0,2870.4,3,2026-06-22,3208.0,Large Cap,Consumption - Retail,Consumption - Retail,Large Cap,2922.57,-9
BHARATFORG,Sate,1.4,1.3,6.9,-6.59,Buy,17,-1.4,-8,-8,-1,24,-3,-13,9,-1,4,2,-1.0,0.8,-3.7,-2.6,-2.5,11.8,1955.21,2090.5,28,2026-06-23,2121.0,Mid Cap,Metals - Casting/Forging,Metals - Casting/Forging,Mid Cap,2005.68,-1
AUROPHARMA,Sate,0.5,0.4,0.5,-4.52,Buy,15,0.5,2,-11,19,21,-2,-9,7,-5,3,2,0.4,1.1,-3.6,-3.6,-1.0,12.4,1555.0,1562.8,12,2026-06-25,1555.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,1498.06,-1
MOTHERSON,Trade,0.2,0.2,-7.2,-7.94,Buy,15,-7.2,11,-21,-8,14,-3,-14,11,-3,4,2,-0.5,-0.6,-5.9,-5.8,-3.5,3.5,154.0,142.92,50,2026-06-25,154.0,Large Cap,Auto - Replacement,Auto - Replacement,Large Cap,139.8,-1
OFSS,Trade,0.3,0.3,6.9,-11.1,Buy,15,6.9,-6,40,17,14,0,2,3,1,1,1,4.0,7.0,0.1,0.9,9.1,11.4,10989.0,11752.0,1,2026-06-25,10989.0,Mid Cap,IT - Product/Platform,IT - Product/Platform,Mid Cap,10217.4,0
CHOLAFIN,Core,0.7,0.6,-0.1,-3.73,Buy,13,-0.1,4,1,23,5,-1,-7,35,-3,1,1,0.9,3.3,-2.6,-0.2,0.8,3.6,1807.0,1805.0,15,2026-06-29,1807.0,Large Cap,Financials - MFI,Financials - MFI,Large Cap,1686.99,0
MANORAMA,Core,0.5,0.4,-3.1,-8.66,Sell,4,1.3,-3,12,5,14,0,-12,36,2,1,2,1.5,2.6,-2.9,0.3,-2.9,13.3,1659.0,1607.6,11,2026-07-10,1587.0,Small Cap,Agri - Misc,Agri - Misc,Small Cap,1515.5,-1
PIDILITIND,Core,0.6,0.5,-2.5,-8.15,Buy,4,-2.5,3,-15,-3,11,-1,-7,2,2,2,1,-0.7,0.1,-3.3,-1.9,-1.5,9.7,1609.0,1568.3,15,2026-07-10,1609.0,Large Cap,Chemicals - Specialty,Chemicals - Specialty,Large Cap,1528.98,-1
DIXON,Core,0.4,0.3,6.4,-25.1,Buy,4,6.4,2,24,11,14,0,0,-8,1,1,1,8.1,10.8,5.1,6.9,-12.1,21.7,13482.0,14343.0,1,2026-07-10,13482.0,Mid Cap,Consumption - Electronics,Consumption - Electronics,Mid Cap,12268.9,-9
SHRIRAMFIN,Sate,0.6,0.5,-3.9,-6.77,Buy,4,-3.9,4,-15,23,4,-2,-7,36,2,1,1,-0.0,1.1,-3.2,-2.9,-4.3,17.5,1075.0,1033.0,20,2026-07-10,1075.0,Large Cap,Financials - NBFC,Financials - NBFC,Large Cap,1004.63,-5
SOUTHBANK,Sate,0.4,0.3,1.2,-8.24,Buy,4,1.2,11,2,-7,9,-4,-19,15,4,1,1,0.3,0.8,-5.6,-5.5,0.4,12.8,45.23,45.79,300,2026-07-10,45.23,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,44.1,0
