Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,AvgPrice,CurPrice,StopLoss,SL_Avg,SL_Cmp,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI
COLPAL,Core,0.7,0.7,-0.8,-44.83,13,-1.6,6,-5,8,2,2140.7,-2.66,2163.1,2146.0,2083.0,-3.7,3.0,7,2026-02-18,2180.1,Mid Cap,Consumption - Personal,Consumption - Personal,Mid Cap,54,51,47
CARBORUNIV,Core,0.6,0.5,-4.8,-57.06,20,-4.8,2,-10,5,2,778.2,-1.7,830.6,790.6,770.0,-7.3,2.7,15,2026-02-09,830.6,Mid Cap,Engineering,Engineering,Mid Cap,77,25,42
NETWEB,Sate,1.5,1.4,-2.2,-29.54,19,-2.2,-9,-4,-1,-1,3030.1,-2.06,3227.4,3156.0,3210.0,-0.5,-1.7,10,2026-02-10,3227.4,Small Cap,IT - Equipments,IT - Equipments,Small Cap,49,46,57
TVSMOTOR,Core,1.6,1.4,-6.8,-8.14,8,-7.2,-2,-5,-2,-1,3582.5,-3.67,3910.6,3645.1,3569.6,-8.7,2.1,9,2026-02-25,3925.9,Large Cap,Auto - 2W,Auto - 2W,Large Cap,38,39,72
SIEMENS,Core,1.5,1.4,-0.6,-33.26,14,-0.6,-2,-4,6,5,3130.0,-2.57,3203.8,3185.0,2947.5,-8.0,8.1,10,2026-02-17,3203.8,Large Cap,Power - Equipment,Power - Equipment,Large Cap,36,61,52
PFC,Sate,0.9,0.8,-6.9,-33.47,9,-7.1,-1,-5,-1,2,384.2,-5.38,414.45,385.9,397.0,-4.2,-2.8,50,2026-02-24,415.5,Mid Cap,Financials - NBFC,Financials - NBFC,Mid Cap,30,45,52
SUNPHARMA,Core,1.8,1.8,3.5,-8.55,1,-0.3,5,3,4,1,1770.0,-0.37,1731.83,1792.7,1634.0,-5.6,9.7,23,2026-03-06,1797.4,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,73,77,58
DIVISLAB,Core_Low,1.2,1.1,0.0,-10.83,11,0.0,2,-4,4,-8,6173.5,-0.37,6305.0,6305.5,5940.0,-5.8,6.2,4,2026-02-20,6305.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,69,31,63
APARINDS,Core,1.4,1.3,-3.9,-15.1,3,-0.9,9,-4,6,2,9891.0,-3.78,10411.67,10001.0,9360.0,-10.1,6.8,3,2026-03-04,10096.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,52,74,61
KEI,Core,1.5,1.4,-1.8,-7.79,9,-1.8,-7,-3,5,8,4670.5,-4.25,4798.3,4712.0,4450.0,-7.3,5.9,7,2026-02-24,4798.3,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,64,69,63
POLYCAB,Core,1.5,1.4,1.4,-5.49,9,1.4,-8,-1,6,2,8185.0,-3.61,8127.5,8243.5,7536.0,-7.3,9.4,4,2026-02-24,8127.5,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,67,65,66
NEULANDLAB,Core_Low,1.2,1.1,-5.9,-36.31,9,-5.9,-1,-7,3,-3,12510.0,-3.51,13362.0,12576.0,12447.0,-6.8,1.0,2,2026-02-24,13362.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,68,13,54
EICHERMOT,Core,0.7,0.6,-9.4,-11.43,8,-9.4,-10,-11,-1,8,7242.0,-4.35,8045.5,7289.0,7401.86,-8.0,-1.5,2,2026-02-25,8045.5,Large Cap,Auto - 2W,Auto - 2W,Large Cap,40,39,70
AUROPHARMA,Sate,0.9,0.9,0.2,-22.75,7,0.2,2,9,3,5,1182.1,-0.17,1227.4,1229.8,1143.0,-6.9,7.6,16,2026-02-26,1227.4,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,68,81,61
TDPOWERSYS,Core,0.4,0.4,-6.1,-8.83,4,-6.1,-9,-8,7,11,829.0,-4.34,895.0,840.6,823.4,-8.0,2.1,10,2026-03-03,895.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,59,60,73
BLUESTARCO,Core_Low,1.4,1.3,-3.9,-22.72,2,-3.9,7,-12,-1,-15,1856.8,-4.14,1943.3,1867.8,1787.84,-8.0,4.5,16,2026-03-05,1943.3,Small Cap,Consumption - Appliances,Consumption - Appliances,Small Cap,60,59,58
COALINDIA,Sate_Low,1.4,1.3,-3.4,-19.65,2,-3.4,5,11,-5,4,434.8,-0.84,451.9,436.75,415.75,-8.0,5.1,70,2026-03-05,451.9,Large Cap,Utility - Misc,Utility - Misc,Large Cap,52,73,63
