Symbol,Folio,IC,CC,PnL,DD_High,LT_Type,LT_days,LT_Pert,4H_MACD,4H_XC,D_XC,W_XC,W_BO,D_BO,M_XC,D_XL,W_XL,M_XL,D_EMA20,D_EMA10,W_EMA10,M_EMA10,D_CHG,W_CHG,M_CHG,W_SL,M_SL,AvgPrice,CurPrice,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,M_BO
AUTOIETF,Core,1.1,1.0,4.6,-6.2,Buy,45,5.4,3,,,,0,2,,5,2,3,,7,10,4,0.7,1.4,-1.4,4.0,6.9,27.34,28.61,1500,2026-05-25,27.15,,,,,-5
CRAFTSMAN,Core,1.9,1.8,9.8,-6.12,Buy,28,-1.4,-7,,,,-6,-5,,6,7,3,,1,17,15,-0.8,-4.9,-1.4,3.8,22.6,8498.5,9330.0,8,2026-06-17,9466.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,1
LAURUSLABS,Core,1.9,2.2,36.2,-0.81,Buy,5,10.7,5,,,,0,0,,1,1,1,,6,18,33,7.5,7.5,13.4,6.4,18.8,1262.78,1720.5,54,2026-07-20,1554.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,0
ASTRAMICRO,Sate,2.6,3.2,38.3,-3.39,Buy,11,1.8,14,,,,-4,-12,,2,5,2,,4,18,4,-1.4,-2.2,2.6,6.6,39.4,1307.1,1807.5,73,2026-07-10,1775.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap,0
FEDERALBNK,Core,1.4,1.4,11.0,-0.31,Buy,6,2.5,-8,,,,0,3,,1,1,1,,7,11,10,0.2,0.6,8.0,0.6,10.4,321.19,356.6,160,2026-07-17,348.0,Mid Cap,Financials - Private Bank,Financials - Private Bank,Mid Cap,0
APOLLO,Sate,2.0,1.9,13.1,-15.44,Buy,30,-7.6,10,,,,-4,-3,,4,5,3,,-3,17,4,-3.5,-12.4,-7.1,3.6,39.3,348.85,394.45,205,2026-06-15,427.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap,-2
THERMAX,Sate,1.3,1.1,-3.3,-15.63,Buy,24,-7.7,-8,,,,-9,-4,,-3,10,3,,-3,-2,5,-8.0,-10.6,-13.7,1.6,9.8,4605.9,4453.0,10,2026-06-23,4827.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap,-2
HSCL,Sate,1.1,1.1,19.4,-3.48,Buy,5,2.2,-9,,,,0,-4,,5,2,1,,12,17,4,-1.2,0.2,16.5,6.7,24.4,662.5,791.0,60,2026-07-20,774.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,0
SHILPAMED,Sate,2.0,2.0,12.1,-4.12,Buy,5,-1.4,4,,,,-3,-8,,-4,4,1,,1,28,4,-3.5,-0.6,4.1,6.0,11.0,555.93,623.2,131,2026-07-20,632.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,0
NRBBEARING,Sate,0.6,0.5,-1.9,-12.63,Sell,4,1.6,6,,,,-7,-11,,-8,8,2,,1,17,4,-5.6,-4.8,-8.0,5.4,16.9,416.6,408.55,50,2026-07-21,402.0,Small Cap,Industrial - Bearings,Industrial - Bearings,Small Cap,-1
NGLFINE,Core,1.2,1.2,7.7,-2.81,Buy,3,0.2,4,,,,3,3,,1,1,1,,5,28,7,-0.0,1.5,4.7,1.4,12.2,3023.0,3255.0,15,2026-07-22,3250.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,0
ANGELONE,Core,0.9,0.7,-12.0,-15.52,Buy,45,-12.0,4,,,,-6,-8,,-7,-3,3,,-8,-3,4,-12.0,-13.9,-9.7,-11.2,4.7,346.0,304.5,90,2026-05-25,346.0,Small Cap,Financials - Broking,Financials - Broking,Small Cap,-2
SBCL,Core,1.0,0.9,-0.3,-8.72,Buy,30,1.2,-1,,,,-4,-1,,2,5,3,,-1,17,4,-1.7,-6.4,-2.3,2.6,31.4,745.52,743.05,50,2026-06-15,734.0,Small Cap,Electronic - Equipment,Electronic - Equipment,Small Cap,1
GRWRHITECH,Sate,1.9,1.9,15.6,-0.28,Buy,24,1.6,6,,,,3,9,,1,1,1,,2,18,4,2.0,3.0,7.5,3.0,7.9,6211.55,7179.0,11,2026-06-23,7066.0,Small Cap,Industrial - Consumables,Industrial - Consumables,Small Cap,0
PRECOT,Sate,0.4,0.4,5.9,-5.86,Buy,30,12.8,-8,,,,2,-4,,5,4,3,,17,28,6,-3.5,0.0,2.8,13.1,52.5,779.5,825.35,20,2026-06-15,732.0,Small Cap,Textile - Spinning/Yarn,Textile - Spinning/Yarn,Small Cap,1
TIMEX,Sate,1.4,1.4,12.6,,Buy,5,0.5,-1,,,,-1,-11,,6,2,2,,6,15,4,-3.1,-3.1,6.2,6.4,32.9,498.43,561.05,105,2026-07-20,558.0,,,,,0
EXIDEIND,Sate,1.0,0.9,3.2,-5.18,Buy,5,-2.2,-7,,,,-1,-4,,-1,-1,1,,-1,17,4,-4.1,-3.1,10.8,-1.0,11.3,416.06,429.35,85,2026-07-20,439.0,Small Cap,Batteries,Batteries,Small Cap,1
MINDACORP,Sate,1.0,0.9,5.6,-2.81,Buy,30,3.5,5,,,,-4,-12,,1,5,2,,1,11,3,-1.7,-1.4,-0.5,5.2,13.6,656.82,693.6,55,2026-06-15,670.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,-1
BALAMINES,Core,1.0,0.9,4.0,-6.94,Buy,11,0.6,-7,,,,-3,-7,,-2,4,1,,-2,17,4,-5.8,-5.8,11.7,10.5,12.7,2186.44,2274.0,16,2026-07-10,2261.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,0
FORTIS,Sate,0.3,0.3,-4.8,-14.63,Buy,32,-4.8,1,,,,-7,-9,,-4,-3,4,,-4,-3,4,-3.4,-4.8,-1.5,-1.2,16.0,990.0,942.7,12,2026-06-11,990.0,Mid Cap,Healthcare - Hospitals,Healthcare - Hospitals,Mid Cap,4
JASH,Core,1.1,1.1,5.5,-12.23,Buy,5,-1.1,1,,,,-5,-10,,-5,4,2,,1,11,2,-5.2,-6.2,1.7,2.7,29.3,489.29,516.0,85,2026-07-20,522.0,Small Cap,Engineering,Engineering,Small Cap,0
BOSCHLTD,Trade,1.1,1.0,5.8,-3.76,Buy,31,5.8,-1,,,,-4,-2,,3,5,1,,-1,17,4,-2.1,-1.3,3.7,4.7,3.7,39105.0,41370.0,1,2026-06-12,39105.0,Large Cap,Auto - Replacement,Auto - Replacement,Large Cap,0
NEULANDLAB,Core,1.5,1.4,5.2,-5.42,Buy,11,1.1,5,,,,-3,-12,,1,2,2,,1,17,4,-2.8,-2.6,2.3,2.6,15.8,18052.67,19000.0,3,2026-07-10,18785.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,0
LALPATHLAB,Core,0.9,0.9,8.9,-3.7,Buy,29,4.2,5,,,,0,0,,2,2,1,,2,13,3,3.7,3.7,10.8,10.5,13.3,1675.0,1824.8,20,2026-06-16,1752.0,Small Cap,Healthcare - Diagnostics,Healthcare - Diagnostics,Small Cap,1
AIAENG,Core,1.4,1.2,0.7,-10.56,Buy,25,-4.6,4,,,,-6,-8,,-7,7,2,,-7,18,4,-4.0,-4.1,-8.8,6.2,8.0,4599.73,4633.0,11,2026-06-22,4857.0,Small Cap,Metals - Casting/Forging,Metals - Casting/Forging,Small Cap,-1
KEI,Core,0.3,0.2,-11.3,-14.49,Sell,6,-0.4,4,,,,-6,-11,,-7,-6,3,,-19,-4,4,-5.2,-13.3,-10.1,-8.7,3.4,5504.0,4881.0,2,2026-07-17,4902.0,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,-2
ACE,Sate,0.8,0.8,6.5,-9.02,Buy,4,1.5,5,,,,0,0,,1,1,2,,2,9,2,2.4,2.4,4.0,2.1,25.2,999.33,1064.5,30,2026-07-21,1049.0,Small Cap,Auto - CV,Auto - CV,Small Cap,0
KIRLOSENG,Sate,0.5,0.4,6.4,-15.98,Sell,4,2.7,6,,,,-3,-11,,-10,1,2,,1,28,13,-8.3,-8.3,-3.3,2.0,27.6,2147.5,2285.4,8,2026-07-21,2226.0,Small Cap,Industrial - Pumps/Engines,Industrial - Pumps/Engines,Small Cap,-1
MSTCLTD,Sate,0.3,0.2,-8.0,-18.72,Sell,4,0.8,8,,,,-4,-12,,-10,-3,2,,-15,10,2,-11.2,-15.5,-14.8,-3.6,36.8,657.33,604.65,15,2026-07-21,600.0,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,-1
SANGHVIMOV,Sate,0.5,0.4,7.7,-4.12,Buy,19,3.1,6,,,,-4,-12,,2,5,2,,2,18,4,-2.3,-2.1,3.4,11.0,31.6,421.25,453.5,40,2026-06-30,440.0,Small Cap,Auto - CV,Auto - CV,Small Cap,0
THYROCARE,Sate,0.9,0.8,6.1,-6.11,Buy,3,2.9,4,,,,0,4,,6,2,3,,6,17,4,2.7,2.7,5.5,12.5,45.0,546.4,579.75,60,2026-07-22,563.2,Small Cap,Healthcare - Diagnostics,Healthcare - Diagnostics,Small Cap,1
CAMS,Core,0.7,0.6,-2.4,-7.14,Buy,27,-4.7,4,,,,-6,-11,,1,1,3,,1,1,4,-0.8,-4.7,-1.5,2.2,9.7,803.5,784.55,30,2026-06-18,823.0,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,-2
FCL,Core,0.4,0.3,-6.5,-14.75,Buy,29,-6.5,-5,,,,-6,-2,,3,1,3,,9,17,3,-4.0,-7.6,0.6,0.4,77.6,43.0,40.22,300,2026-06-16,43.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,1
WABAG,Sate,0.5,0.5,0.4,-12.19,Buy,11,-9.8,-6,,,,-3,-11,,-10,-1,2,,-4,28,4,-10.9,-10.9,-1.5,-2.8,31.0,1970.5,1978.8,10,2026-07-10,2193.0,Small Cap,Infra - Construction,Infra - Construction,Small Cap,-1
ABCAPITAL,Sate,1.1,1.1,6.2,-2.6,Buy,25,2.2,1,,,,-4,-4,,-4,5,2,,1,17,4,-2.0,-1.9,2.2,4.3,19.7,377.45,400.7,110,2026-06-22,392.0,Mid Cap,Financials - Misc,Financials - Misc,Mid Cap,0
SCHNEIDER,Sate,0.9,0.8,-0.1,-12.54,Buy,11,-9.9,14,,,,-4,-8,,6,2,4,,-12,2,6,-9.5,-8.6,-0.5,2.6,60.9,1355.2,1353.9,25,2026-07-10,1502.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,2
KOVAI,Core,0.8,0.7,-3.8,,Sell,3,2.6,5,,,,-5,-6,,-1,6,2,,-6,16,4,-3.4,-3.5,-2.8,0.5,10.5,6058.6,5829.0,5,2026-07-22,5680.0,Small Cap,Healthcare - Hospitals,Healthcare - Hospitals,Small Cap,-1
INDHOTEL,Sate,0.3,0.3,0.3,-9.69,Buy,25,0.3,5,,,,-3,-11,,1,4,1,,1,17,2,-2.5,-2.5,2.7,2.0,3.1,731.0,733.25,15,2026-06-22,731.0,Large Cap,Leisure - Hotels,Leisure - Hotels,Large Cap,0
KIRLOSBROS,Sate,0.1,0.0,-11.0,-16.14,Sell,11,-0.6,1,,,,-6,-10,,-4,7,2,,-4,10,2,-5.9,-9.1,-10.6,5.9,15.1,2063.0,1835.8,1,2026-07-10,1846.0,Small Cap,Industrial - Pumps/Engines,Industrial - Pumps/Engines,Small Cap,-1
TRENT,Sate,0.3,0.2,-8.4,-48.23,Buy,25,-8.4,24,,,,-4,4,,1,-4,2,,1,1,-13,0.3,-12.1,-10.5,-8.9,9.6,3208.0,2937.5,3,2026-06-22,3208.0,Large Cap,Consumption - Retail,Consumption - Retail,Large Cap,-1
LUPIN,Sate,0.6,0.5,-1.5,-4.67,Sell,0,2.6,1,,,,-4,-4,,-4,5,2,,-4,1,10,-4.1,-3.4,-0.3,2.9,8.6,2447.22,2411.4,9,2026-07-26,2350.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,-1
BHARATFORG,Sate,1.5,1.5,11.6,-2.51,Buy,24,2.9,-9,,,,-2,-5,,1,3,2,,1,17,10,-1.2,-0.4,1.8,4.8,16.6,1955.21,2181.9,28,2026-06-23,2121.0,Mid Cap,Metals - Casting/Forging,Metals - Casting/Forging,Mid Cap,0
AUROPHARMA,Sate,0.5,0.4,-0.2,-5.16,Buy,22,-0.2,4,,,,-4,-12,,1,1,2,,1,24,9,-2.2,-4.2,-1.7,0.9,11.6,1555.0,1552.4,12,2026-06-25,1555.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,-1
MOTHERSON,Trade,0.4,0.4,-1.1,-4.03,Buy,3,1.2,26,,,,-5,1,,1,6,3,,3,17,4,2.3,-1.8,0.6,5.1,25.8,150.6,148.99,100,2026-07-22,147.2,Large Cap,Auto - Replacement,Auto - Replacement,Large Cap,1
OFSS,Trade,0.3,0.3,0.7,-7.63,Buy,22,0.7,1,,,,-3,-11,,-4,1,2,,-4,18,4,-6.0,-6.0,2.7,2.6,22.3,10989.0,11065.0,1,2026-06-25,10989.0,Mid Cap,IT - Product/Platform,IT - Product/Platform,Mid Cap,0
CHOLAFIN,Core,0.7,0.6,-1.0,-4.55,Buy,20,-1.0,4,,,,-5,-8,,1,6,2,,1,8,2,-3.4,-1.0,-0.0,5.6,23.9,1807.0,1789.6,15,2026-06-29,1807.0,Large Cap,Financials - MFI,Financials - MFI,Large Cap,-1
MANORAMA,Core,0.5,0.4,0.1,-1.0,Sell,11,4.6,4,,,,6,9,,1,1,2,,1,11,4,2.0,3.5,0.3,4.3,17.0,1659.0,1660.0,11,2026-07-10,1587.0,Small Cap,Agri - Misc,Agri - Misc,Small Cap,0
PIDILITIND,Core,0.7,0.6,0.2,-0.92,Buy,11,0.2,4,,,,6,2,,1,1,2,,1,13,3,-0.6,0.8,1.2,2.0,12.7,1609.0,1611.8,15,2026-07-10,1609.0,Large Cap,Chemicals - Specialty,Chemicals - Specialty,Large Cap,0
DIXON,Core,0.4,0.3,2.6,-25.13,Buy,11,2.6,-12,,,,-2,-5,,-5,3,1,,-1,17,1,-5.2,-3.5,16.0,4.9,17.3,13482.0,13829.0,1,2026-07-10,13482.0,Mid Cap,Consumption - Electronics,Consumption - Electronics,Mid Cap,2
SOUTHBANK,Sate,0.8,0.7,4.0,-3.79,Buy,4,1.8,1,,,,-6,2,,1,1,1,,6,11,4,0.0,-0.9,5.2,3.2,11.6,46.18,48.01,600,2026-07-21,47.14,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,0
NH,Core,0.3,0.2,1.4,-1.81,Buy,6,1.4,4,,,,2,9,,1,1,1,,1,17,4,0.9,1.3,4.3,4.6,5.3,2027.0,2055.5,5,2026-07-17,2027.0,Mid Cap,Healthcare - Hospitals,Healthcare - Hospitals,Mid Cap,0
SUNPHARMA,Core,0.4,0.4,2.3,-0.11,Buy,6,2.3,4,,,,2,3,,1,1,1,,32,8,6,0.6,1.7,6.0,2.1,6.1,1930.0,1974.4,8,2026-07-17,1930.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,0
SAREGAMA,Core,0.2,0.2,0.6,-0.89,Buy,5,0.6,4,,,,1,-4,,1,1,2,,2,16,3,-0.2,3.8,4.5,4.2,18.9,512.0,515.15,15,2026-07-20,512.0,Small Cap,Media - Entertaintment,Media - Entertaintment,Small Cap,0
ARE&M,Trade,0.3,0.3,-5.0,-17.18,Buy,5,-5.0,-20,,,,-2,-10,,1,1,1,,-3,5,-20,-3.9,-3.4,-1.1,0.3,5.7,922.0,876.1,12,2026-07-20,922.0,Small Cap,Batteries,Batteries,Small Cap,2
BAJFINANCE,Trade,0.3,0.3,0.7,-4.87,Buy,5,0.7,1,,,,-2,-4,,-4,3,1,,1,8,2,-1.9,-0.7,4.4,5.4,5.6,1041.0,1048.8,10,2026-07-20,1041.0,Large Cap,Financials - NBFC,Financials - NBFC,Large Cap,0
CHOICEIN,Sate,0.3,0.3,-1.4,-7.04,Buy,5,-1.4,-22,,,,-3,-12,,13,4,1,,-3,7,2,-4.2,-4.2,4.5,5.0,6.4,811.0,799.95,15,2026-07-20,811.0,Small Cap,Financials - Misc,Financials - Misc,Small Cap,0
FINCABLES,Sate,0.1,0.1,-1.5,-17.04,Buy,5,-1.5,5,,,,-6,-7,,-7,-3,3,,-18,-4,4,-5.6,-14.2,-14.6,-4.1,3.2,1014.0,998.7,4,2026-07-20,1014.0,Small Cap,Power - Wiring,Power - Wiring,Small Cap,-2
ABB,Sate,0.4,0.4,-2.8,-7.46,Buy,4,-2.8,-12,,,,-2,-7,,8,3,4,,-1,3,7,-4.4,-2.3,1.1,9.2,23.9,7541.0,7333.5,2,2026-07-21,7541.0,Large Cap,Power - Equipment,Power - Equipment,Large Cap,2
ELGIEQUIP,Core,0.4,0.3,-4.5,-8.66,Buy,4,-4.5,-9,,,,-8,-4,,-2,9,4,,-2,1,4,-3.7,-5.5,-3.2,1.8,25.8,606.0,578.95,25,2026-07-21,606.0,Small Cap,Industrial - Pumps/Engines,Industrial - Pumps/Engines,Small Cap,2
FIEMIND,Core,0.5,0.4,0.8,-7.69,Buy,3,0.8,-6,,,,0,3,,5,2,1,,9,5,4,0.2,1.1,4.3,4.4,9.7,2341.0,2358.7,7,2026-07-22,2341.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,2
NILKAMAL,Sate,0.3,0.2,8.4,-0.69,Buy,3,8.4,-1,,,,0,0,,2,2,1,,18,5,1,3.7,3.7,25.0,18.5,38.5,1604.0,1738.0,6,2026-07-22,1604.0,Small Cap,Consumption - Misc,Consumption - Misc,Small Cap,2
ANANTRAJ,Trade,0.4,0.4,2.0,-17.16,Buy,2,2.0,1,,,,1,3,,1,1,1,,1,11,2,-0.0,4.0,16.3,5.1,20.1,604.0,616.05,25,2026-07-23,604.0,Small Cap,Real Estate,Real Estate,Small Cap,2
BAJAJ-AUTO,Trade,0.6,0.5,-1.0,-1.23,Buy,2,-1.0,-1,,,,0,-2,,3,2,1,,16,4,4,-0.8,0.6,7.0,8.2,15.2,11300.0,11192.0,2,2026-07-23,11300.0,Large Cap,Auto - 2W,Auto - 2W,Large Cap,1
MANAPPURAM,Trade,0.5,0.4,1.1,-0.07,Buy,2,1.1,-1,,,,0,0,,1,1,1,,6,15,4,1.9,1.9,10.6,1.4,14.2,356.0,359.75,50,2026-07-23,356.0,Small Cap,Financials - NBFC,Financials - NBFC,Small Cap,1
PPLPHARMA,Trade,0.5,0.4,4.7,-8.54,Buy,2,4.7,4,,,,3,3,,1,1,1,,8,6,1,3.6,5.7,10.9,6.0,15.3,183.0,191.55,90,2026-07-23,183.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,2
METROPOLIS,Core,0.6,0.6,1.0,-3.87,Buy,2,1.0,5,,,,0,4,,6,2,1,,6,17,4,-0.3,1.1,3.9,6.3,8.4,571.0,576.8,40,2026-07-23,571.0,Small Cap,Healthcare - Diagnostics,Healthcare - Diagnostics,Small Cap,1
ABBOTINDIA,Core,0.8,0.7,-0.4,-20.06,Buy,0,-0.4,-8,,,,-2,-4,,-2,3,1,,-2,4,1,-3.7,-0.8,1.0,2.4,9.7,27950.0,27830.0,1,2026-07-27,27950.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,1
CDSL,Trade,0.3,0.3,-0.2,-20.48,Buy,0,-0.2,1,,,,-3,-10,,-6,4,4,,-6,-1,1,-7.9,-7.0,0.8,2.3,17.2,1334.3,1331.0,8,2026-07-27,1334.3,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,2
CUMMINSIND,Trade,0.3,0.3,-0.1,-7.77,Buy,0,-0.1,12,,,,-9,10,,5,10,3,,5,2,15,0.1,-4.3,-4.3,5.4,9.3,5634.0,5626.0,2,2026-07-27,5634.0,Large Cap,Industrial - Pumps/Engines,Industrial - Pumps/Engines,Large Cap,-2
INOXGREEN,Trade,0.3,0.2,2.3,-28.84,Buy,0,2.3,5,,,,-6,4,,1,2,2,,1,2,2,-3.0,-2.7,-0.0,5.6,21.2,194.0,198.54,50,2026-07-27,194.0,Small Cap,Power - Green,Power - Green,Small Cap,-1
PGEL,Trade,0.3,0.3,-0.2,-28.97,Buy,0,-0.2,1,,,,-2,-7,,-4,1,2,,-4,7,1,-6.6,-6.1,-7.6,1.2,10.2,581.0,580.05,20,2026-07-27,581.0,Small Cap,Consumption - Electronics,Consumption - Electronics,Small Cap,-5
SUNFLAG,Trade,0.3,0.3,0.4,-15.29,Buy,0,0.4,4,,,,0,3,,1,1,3,,1,3,4,0.7,-3.9,-3.0,2.7,23.9,361.0,362.55,30,2026-07-27,361.0,Small Cap,Metals - Iron & Steel,Metals - Iron & Steel,Small Cap,-2
