Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,AvgPrice,StopLoss,CurPrice,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,Day_RSI
UJJIVANSFB,Sate,2.7,2.8,11.2,-3.82,7,3.6,3,3,4,10,77,66,56.22,56.0,62.52,900,2026-01-16,60.36,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,64.35
UNIONBANK,Sate,1.0,1.0,11.2,-1.59,10,11.2,-5,-5,4,4,71,63,156.11,160.0,173.57,120,2026-01-13,156.11,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,61.34
SBIN,Trade,2.2,2.0,1.4,-0.16,10,1.4,-5,-5,3,5,73,71,1025.2,994.0,1039.7,40,2026-01-13,1025.2,Large Cap,Financials - PSU Bank,Financials - PSU Bank,Large Cap,59.43
CUB,Core_Low,6.0,6.9,22.1,-7.5,3,-0.1,4,4,-4,9,69,66,228.87,260.0,279.55,500,2026-01-22,279.75,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,48.39
ACUTAAS,Core_Low,2.7,2.7,6.2,-10.72,9,6.2,1,1,-9,7,56,92,1599.68,1476.0,1698.2,32,2026-01-14,1599.68,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,50.86
APLAPOLLO,Core,2.0,2.0,10.8,-0.3,3,7.1,3,3,7,4,70,71,1868.25,1840.0,2070.7,20,2026-01-22,1934.0,Mid Cap,Metals - Pipe & Tube,Metals - Pipe & Tube,Mid Cap,73.41
BAJAJ-AUTO,Core,2.3,2.3,5.5,-26.64,9,5.5,1,1,-1,6,62,60,8880.3,8735.0,9370.5,5,2026-01-14,8880.3,Large Cap,Auto - 2W,Auto - 2W,Large Cap,46.96
BSE,Core_Low,0.9,0.8,-1.7,-10.35,9,-1.7,-6,-6,-8,-2,58,68,2763.57,2570.0,2716.3,6,2026-01-14,2763.57,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,51.58
CHOLAFIN,Core_Low,4.4,4.3,4.8,-7.1,9,4.8,1,1,-4,-1,53,64,1580.19,1554.0,1655.5,53,2026-01-14,1580.19,Large Cap,Financials - MFI,Financials - MFI,Large Cap,43.43
LTIM,Core_Low,1.6,1.5,-0.4,-12.34,7,-3.8,-5,-5,-6,8,55,61,5955.5,5905.0,5932.5,5,2026-01-16,6166.0,Large Cap,IT - Software/Consulting,IT - Software/Consulting,Large Cap,48.03
M&M,Core_Low,2.4,2.2,-3.5,-9.82,9,-3.5,-13,-13,-9,-1,48,62,3546.0,3540.0,3422.5,13,2026-01-14,3546.0,Large Cap,Auto - PV/Trucks,Auto - PV/Trucks,Large Cap,23.88
MON100,Core_Low,6.5,7.4,22.3,-7.7,2,0.4,4,4,-13,7,64,72,195.36,227.0,238.88,630,2026-01-23,237.95,,,,,59.15
NAVINFLUOR,Core_Low,2.8,2.8,8.1,-6.78,9,8.1,-4,-4,-7,4,57,68,5364.2,5440.0,5801.0,10,2026-01-14,5364.2,Mid Cap,Chemicals - Bulk,Chemicals - Bulk,Mid Cap,44.22
PERSISTENT,Core_Low,2.6,2.4,1.2,-9.31,9,1.2,-4,-4,-7,3,56,62,6084.83,6013.0,6157.0,8,2026-01-14,6084.83,Mid Cap,IT - Software/Consulting,IT - Software/Consulting,Mid Cap,43.29
RAJRATAN,Core_Low,2.1,1.8,-3.9,-51.37,9,-3.9,-6,-6,-2,9,53,40,465.32,435.0,447.35,84,2026-01-14,465.32,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,41.72
SIRCA,Core_Low,1.2,1.0,-8.7,-14.96,9,-5.6,-4,-4,-24,-1,47,59,501.85,458.0,458.35,45,2026-01-14,485.5,Small Cap,Consumption - Paints,Consumption - Paints,Small Cap,35.79
TATACONSUM,Core_Low,1.3,1.1,-3.0,-8.51,9,-3.0,-4,-4,-10,5,54,58,1197.13,1131.0,1161.0,20,2026-01-14,1197.13,Large Cap,Consumption - Misc,Consumption - Misc,Large Cap,43.33
TATAELXSI,Core,0.9,0.8,-2.7,-41.1,3,-2.0,-9,-9,7,2,49,37,5567.36,5175.0,5418.5,3,2026-01-22,5530.5,Mid Cap,IT - Services,IT - Services,Mid Cap,48.81
TITAN,Core_Low,2.2,2.2,4.8,-1.22,9,4.8,-10,-10,-2,4,59,62,3827.27,3751.0,4012.3,11,2026-01-14,3827.27,Large Cap,Consumption - Jewelry,Consumption - Jewelry,Large Cap,42.63
TORNTPHARM,Core,2.4,2.3,6.7,-0.35,9,6.7,-5,-5,-1,3,66,70,3718.02,3602.0,3965.5,12,2026-01-14,3718.02,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,52.03
TVSMOTOR,Core_Low,4.8,4.9,10.1,-5.21,9,10.1,-13,-13,-3,9,57,73,3215.36,3542.0,3540.3,28,2026-01-14,3215.36,Large Cap,Auto - 2W,Auto - 2W,Large Cap,32.81
HINDZINC,Trade,2.0,2.1,11.5,-10.98,9,11.5,9,9,9,5,78,69,644.9,588.0,719.05,60,2026-01-14,644.9,Large Cap,Metals - Misc,Metals - Misc,Large Cap,70.68
SMLMAH,Sate_Low,2.6,2.1,-13.9,-13.08,2,-3.8,-11,-11,-2,3,62,70,4082.67,4035.0,3515.0,12,2026-01-23,3655.0,Small Cap,Auto - CV,Auto - CV,Small Cap,39.97
SOUTHBANK,Sate,1.3,1.3,6.7,-1.46,9,6.7,-1,-1,3,10,76,74,42.49,39.0,45.32,600,2026-01-14,42.49,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,65.46
CRAFTSMAN,Core_Low,1.6,1.5,-2.1,-5.42,3,-2.1,-12,-12,-2,9,59,67,7570.0,7334.0,7412.5,4,2026-01-22,7570.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,47.8
GOLDBEES,Trade,1.3,1.3,5.4,-2.18,3,5.4,1,1,3,13,85,94,124.4,119.0,131.08,200,2026-01-22,124.4,,,,,69.24
PRIVISCL,Core_Low,1.4,1.3,1.4,-20.92,3,1.4,11,11,-9,-1,50,63,2683.6,2582.0,2720.7,10,2026-01-22,2683.6,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,38.99
FIEMIND,Core_Low,1.2,1.0,-6.0,-13.97,3,-6.0,-1,-1,-5,-1,51,65,2237.1,2087.0,2103.5,10,2026-01-22,2237.1,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,33.98
SUPREMEIND,Core_Low,1.1,1.0,-1.4,-46.73,3,-1.4,2,2,6,-4,40,46,3490.8,3182.0,3441.0,6,2026-01-22,3490.8,Mid Cap,Industrial - Consumables,Industrial - Consumables,Mid Cap,47.42
JKTYRE,Sate_Low,1.7,1.5,-3.0,-8.47,2,-3.0,-2,-2,-3,9,73,64,522.8,482.0,507.05,60,2026-01-23,522.8,Small Cap,Auto - Tyres,Auto - Tyres,Small Cap,51.81
