Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,AvgPrice,CurPrice,StopLoss,SL_Avg,SL_Cmp,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI
LUPIN,Sate,2.0,2.0,3.6,-3.35,10,-1.0,2,-6,17,4,2265.1,0.33,2240.84,2322.5,2261.0,0.9,2.7,23,2026-03-06,2346.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,57,80,72
MANORAMA,Core_Low,0.3,0.3,-7.8,-27.73,31,-7.8,-2,-2,-2,-8,1268.1,-0.33,1379.5,1271.9,1269.14,-8.0,0.2,6,2026-02-05,1379.5,Small Cap,Agri - Misc,Agri - Misc,Small Cap,34,47,61
ONGC,Sate,1.2,1.2,-1.3,-23.07,30,-1.3,7,2,-2,6,264.0,0.49,269.0,265.4,258.0,-4.1,2.9,120,2026-02-06,269.0,Large Cap,Oil and Gas,Oil and Gas,Large Cap,46,58,58
CHENNPETRO,Sate,1.8,2.0,14.6,-16.49,10,5.8,5,4,8,10,1009.0,15.96,928.82,1064.75,877.0,-5.6,21.4,50,2026-03-06,1006.0,Small Cap,Petro - Refineries,Petro - Refineries,Small Cap,66,54,69
INDIANB,Sate,1.7,1.6,-2.2,-12.13,23,-3.4,7,-13,-2,11,864.2,0.96,898.08,878.65,863.0,-3.9,1.8,50,2026-02-17,909.25,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,44,51,67
NETWEB,Sate,1.7,1.7,1.3,-26.67,2,-0.1,16,3,-2,8,3270.0,3.41,3242.56,3284.4,3139.0,-3.2,4.6,14,2026-03-18,3288.0,Small Cap,IT - Equipments,IT - Equipments,Small Cap,55,49,60
TVSMOTOR,Core_Low,1.6,1.4,-9.0,-12.75,2,4.1,8,3,-3,-1,3450.1,4.14,3804.13,3462.2,3341.0,-12.2,3.6,11,2026-03-18,3325.0,Large Cap,Auto - 2W,Auto - 2W,Large Cap,39,49,67
SIEMENS,Core,1.5,1.4,-2.9,-34.42,6,-5.6,1,-6,-1,5,3089.9,-2.43,3222.67,3129.6,2947.5,-8.5,6.2,12,2026-03-12,3317.0,Large Cap,Power - Equipment,Power - Equipment,Large Cap,46,47,51
PFC,Sate,0.8,0.8,-0.4,-28.82,18,-0.6,-3,8,12,2,411.0,1.79,414.45,412.85,397.0,-4.2,4.0,50,2026-02-24,415.5,Mid Cap,Financials - NBFC,Financials - NBFC,Mid Cap,49,60,57
SUNPHARMA,Core,1.5,1.5,2.6,-9.35,10,-1.1,-13,-6,6,1,1754.3,-1.36,1731.83,1777.1,1634.0,-5.6,8.8,23,2026-03-06,1797.4,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,55,50,58
DIVISLAB,Core_Low,1.0,0.9,-3.3,-13.74,20,-3.3,2,-13,-1,-8,6030.5,0.48,6305.0,6100.0,5940.0,-5.8,2.7,4,2026-02-20,6305.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,46,42,57
APARINDS,Core,1.5,1.4,-3.8,-17.89,2,7.7,10,2,-1,2,9602.0,7.61,10053.75,9673.0,9360.0,-6.9,3.3,4,2026-03-18,8980.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,52,52,59
KEI,Core,1.8,1.6,-11.1,-18.04,7,-7.2,8,-12,-2,8,4176.5,0.72,4713.01,4188.0,4063.0,-13.8,3.1,10,2026-03-11,4514.0,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,41,50,56
POLYCAB,Core,1.5,1.3,-10.1,-17.78,2,-2.8,8,-10,-1,-1,7126.0,-0.31,7977.2,7171.0,6663.0,-16.5,7.6,5,2026-03-18,7376.0,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,41,45,56
NEULANDLAB,Core_Low,1.0,0.9,-10.2,-39.26,18,-10.2,-2,-2,-1,-3,11900.0,-1.29,13362.0,11995.0,12447.0,-6.8,-3.6,2,2026-02-24,13362.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,34,19,53
EICHERMOT,Core,1.4,1.3,-6.5,-16.05,2,-2.0,8,3,-2,-1,6802.5,2.49,7389.5,6909.0,6738.0,-8.8,2.5,5,2026-03-18,7050.0,Large Cap,Auto - 2W,Auto - 2W,Large Cap,35,46,63
AUROPHARMA,Sate,0.8,0.8,5.2,-18.88,16,5.2,2,-4,4,5,1258.3,-0.39,1227.4,1291.4,1143.0,-6.9,13.0,16,2026-02-26,1227.4,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,62,59,62
TDPOWERSYS,Core,1.6,1.6,3.8,-6.37,2,3.4,8,3,8,11,838.0,10.6,831.36,863.25,770.0,-7.4,12.1,50,2026-03-18,834.9,Small Cap,Power - Equipment,Power - Equipment,Small Cap,54,59,75
BLUESTARCO,Core_Low,1.2,1.0,-12.1,-29.31,11,-12.1,12,-6,-2,-15,1700.1,-6.8,1943.3,1708.6,1787.84,-8.0,-4.4,16,2026-03-05,1943.3,Small Cap,Consumption - Appliances,Consumption - Appliances,Small Cap,28,44,53
COALINDIA,Sate,1.2,1.2,3.6,-13.87,11,3.6,5,-3,2,4,456.2,0.25,451.9,468.15,415.75,-8.0,12.6,70,2026-03-05,451.9,Large Cap,Utility - Misc,Utility - Misc,Large Cap,67,73,67
FORCEMOT,Sate_Low,2.5,2.4,-0.2,-16.22,2,0.5,8,5,-3,12,21040.0,6.62,21621.67,21585.0,19860.0,-8.1,8.7,3,2026-03-18,21475.0,Small Cap,Auto - PV/Trucks,Auto - PV/Trucks,Small Cap,39,60,70
GLENMARK,Sate,1.2,1.1,-0.6,-4.58,8,-0.6,1,-5,4,2,2110.1,0.43,2193.9,2180.1,2050.0,-6.6,6.3,14,2026-03-10,2193.9,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,57,75,71
RADICO,Sate_Low,1.2,1.1,-3.7,-25.93,8,-3.7,-12,-3,2,-3,2588.9,-4.99,2762.8,2660.5,2629.0,-4.8,1.2,11,2026-03-10,2762.8,Mid Cap,Beverages - Alcohol,Beverages - Alcohol,Mid Cap,41,29,57
LT,Core,1.5,1.3,-11.5,-20.21,7,-11.5,7,-18,-2,-1,3410.0,-0.12,3882.6,3434.8,3396.0,-12.5,1.1,10,2026-03-11,3882.6,Large Cap,Infra - Construction,Infra - Construction,Large Cap,30,35,49
AJANTPHARM,Sate,1.2,1.1,-6.1,-16.65,6,-6.1,4,-2,-1,4,2872.5,-4.15,3095.0,2904.7,2900.0,-6.3,0.2,10,2026-03-12,3095.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,44,65,64
DRREDDY,Sate,1.3,1.2,-1.6,-8.62,6,-1.6,2,-6,6,2,1288.2,0.51,1319.4,1298.9,1266.0,-4.0,2.6,25,2026-03-12,1319.4,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,52,58,58
JINDALSTEL,Sate,1.2,1.2,-3.3,-6.35,6,-3.3,6,1,-2,9,1144.1,3.78,1226.4,1186.5,1132.0,-7.7,4.8,26,2026-03-12,1226.4,Large Cap,Metals - Iron & Steel,Metals - Iron & Steel,Large Cap,49,61,69
CIPLA,Core_Low,0.6,0.6,-5.3,-26.18,6,-5.3,1,-13,-1,-7,1248.0,-4.43,1327.0,1256.4,1280.0,-3.5,-1.8,12,2026-03-12,1327.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,31,14,43
PVTBANIETF,Core_Low,1.2,1.1,-3.6,-15.9,2,-3.6,9,0,-3,-1,25.4,-0.97,26.45,25.5,24.33,-8.0,4.8,1200,2026-03-18,26.45,,,,,25,29,48
DYNAMATECH,Sate,1.2,1.1,-3.0,-4.19,2,-3.0,7,1,6,6,9540.0,0.3,9999.33,9701.0,8949.0,-10.5,8.4,3,2026-03-18,9999.33,Small Cap,Defense - Misc,Defense - Misc,Small Cap,47,52,68
KRN,Sate,0.7,0.7,0.9,-11.38,2,0.9,7,-14,6,1,884.0,-1.88,889.0,896.85,823.0,-7.4,9.0,20,2026-03-18,889.0,,,,,62,53,64
SMSPHARMA,Sate,1.5,1.4,1.0,-4.45,2,1.0,2,-6,5,6,367.2,-5.9,381.1,385.05,361.0,-5.3,6.7,100,2026-03-18,381.1,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,53,69,75
MCX,Sate,1.2,1.1,-7.2,-10.04,2,-7.2,-4,-2,-1,10,2396.8,-4.72,2603.1,2414.5,2451.0,-5.8,-1.5,12,2026-03-18,2603.1,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,50,65,77
INFOBEAN,Sate_Low,0.5,0.5,-1.2,-83.71,2,-1.2,25,8,-8,-2,136.0,5.31,141.37,139.73,120.0,-15.1,16.4,100,2026-03-18,141.37,Small Cap,IT - Software/Consulting,IT - Software/Consulting,Small Cap,6,34,37
BSE,Core_Low,1.2,1.0,-6.3,-7.39,2,-6.3,8,-1,2,-4,2783.1,-2.4,2996.0,2806.1,2585.0,-13.7,8.6,10,2026-03-18,2996.0,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,50,48,69
