Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,AvgPrice,CurPrice,StopLoss,SL_Avg,SL_Cmp,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI
TORNTPOWER,Sate_Low,2.0,2.1,19.0,-18.78,30,12.5,14,12,2,4,1616.0,5.72,1390.38,1654.5,1411.0,1.5,17.3,36,2026-03-11,1470.8,Mid Cap,Power - Misc,Power - Misc,Mid Cap,81,68,61
SCHNEIDER,Sate,1.9,2.5,45.3,-0.0,33,22.3,10,13,12,2,1024.0,7.3,765.0,1111.7,848.0,10.8,31.1,65,2026-03-06,908.9,Small Cap,Power - Equipment,Power - Equipment,Small Cap,77,78,67
NTPC,Sate,2.0,2.0,10.0,-9.32,2,2.1,14,10,1,4,393.2,3.32,369.72,406.65,371.0,0.3,9.6,140,2026-04-20,398.2,Large Cap,Power - Misc,Power - Misc,Large Cap,73,73,69
CCL,Core,1.8,1.8,9.9,-2.0,1,-0.1,9,2,13,12,1106.2,3.14,1022.25,1123.6,904.0,-11.6,24.3,45,2026-04-21,1124.4,Small Cap,Agri - Tea/Coffee,Agri - Tea/Coffee,Small Cap,60,68,71
POWERGRID,Core_Low,1.6,1.5,6.4,-12.63,3,2.1,-4,11,2,3,316.0,0.6,300.62,320.0,264.96,-11.9,20.8,135,2026-04-17,313.3,Large Cap,Power - Misc,Power - Misc,Large Cap,68,74,61
MAHABANK,Sate,2.0,2.1,17.9,-2.33,3,10.9,15,14,2,11,79.8,10.33,68.04,80.24,64.0,-5.9,25.4,750,2026-04-17,72.37,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,81,73,68
LUPIN,Sate_Low,2.0,1.8,2.9,-4.05,33,-1.7,-5,-2,-4,5,2285.1,-0.88,2240.84,2305.7,2261.0,0.9,2.0,23,2026-03-06,2346.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,51,66,72
INDIANB,Sate,1.8,1.6,3.3,-7.22,46,2.0,3,-5,-1,-1,921.0,-1.25,898.08,927.75,863.0,-3.9,7.5,50,2026-02-17,909.25,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,62,61,68
NETWEB,Sate_Low,2.2,2.4,20.8,-10.14,3,7.2,-1,12,2,1,3882.6,5.67,3333.13,4025.0,3139.0,-5.8,28.2,17,2026-04-17,3755.8,Small Cap,IT - Equipments,IT - Equipments,Small Cap,85,63,65
SIEMENS,Core_Low,1.5,1.6,18.8,-19.74,29,15.5,-1,12,3,6,3706.6,3.29,3222.67,3830.0,2947.5,-8.5,29.9,12,2026-03-12,3317.0,Large Cap,Power - Equipment,Power - Equipment,Large Cap,83,70,60
PFC,Sate_Low,0.8,0.8,13.4,-18.98,41,13.1,-4,13,3,3,469.0,1.09,414.45,469.9,397.0,-4.2,18.4,50,2026-02-24,415.5,Mid Cap,Financials - NBFC,Financials - NBFC,Mid Cap,78,75,62
APARINDS,Core_Low,1.6,1.6,17.4,-2.07,25,31.4,-2,11,3,3,11721.5,2.77,10053.75,11800.0,9360.0,-6.9,26.1,4,2026-03-18,8980.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,71,63,66
KEI,Core_Low,2.2,2.0,4.9,-3.79,3,7.7,-3,11,2,10,4803.5,1.6,4688.19,4916.5,4063.0,-13.3,21.0,12,2026-04-17,4564.1,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,77,59,62
POLYCAB,Core_Low,1.6,1.4,-1.3,-8.05,3,-1.3,-6,-1,2,-2,7897.0,-1.99,8127.0,8019.5,6663.0,-18.0,20.4,5,2026-04-17,8125.0,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,71,56,60
AUROPHARMA,Sate,1.1,1.1,10.5,-11.53,0,0.7,6,6,9,6,1382.4,1.62,1274.28,1408.5,1143.0,-10.3,23.2,22,2026-04-22,1399.3,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,77,68,66
TDPOWERSYS,Core_Low,1.6,1.8,26.9,-0.01,25,26.4,-1,18,3,12,1005.1,5.83,831.36,1055.0,770.0,-7.4,37.0,50,2026-03-18,834.9,Small Cap,Power - Equipment,Power - Equipment,Small Cap,82,73,80
GLENMARK,Sate_Low,1.2,1.1,1.8,-2.25,31,1.8,-8,-1,3,1,2204.8,-0.72,2193.9,2233.3,2050.0,-6.6,8.9,14,2026-03-10,2193.9,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,69,66,71
RADICO,Sate_Low,1.5,1.6,17.2,-8.39,3,10.7,-3,10,7,-4,3209.6,3.26,2807.89,3290.7,2629.0,-6.4,25.2,14,2026-04-17,2973.2,Mid Cap,Beverages - Alcohol,Beverages - Alcohol,Mid Cap,74,56,68
LT,Core_Low,1.5,1.4,3.7,-6.51,30,3.7,-7,-3,3,-2,4011.4,-1.75,3882.6,4024.6,3396.0,-12.5,18.5,10,2026-03-11,3882.6,Large Cap,Infra - Construction,Infra - Construction,Large Cap,72,50,59
PVTBANIETF,Core_Low,1.2,1.1,3.9,-9.4,25,3.9,-1,-1,2,-2,27.3,0.92,26.45,27.47,24.33,-8.0,12.9,1200,2026-03-18,26.45,,,,,69,47,55
KRN,Sate_Low,1.6,1.7,19.9,-2.45,3,8.2,-6,12,3,1,1183.6,-5.82,997.22,1196.0,823.0,-17.5,45.3,40,2026-04-17,1105.45,,,,,74,70,70
SMSPHARMA,Sate,1.5,1.5,10.6,-0.38,25,10.6,1,-3,11,7,405.1,-1.77,381.1,421.4,361.0,-5.3,16.7,100,2026-03-18,381.1,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,63,72,76
INFOBEAN,Sate_Low,1.2,1.3,16.0,-78.66,3,5.0,2,-2,2,-3,174.8,-3.53,157.85,183.03,120.0,-24.0,52.5,200,2026-04-17,174.34,Small Cap,IT - Software/Consulting,IT - Software/Consulting,Small Cap,68,26,39
BSE,Core_Low,1.2,1.2,17.1,-0.61,25,17.1,-5,-1,3,1,3495.5,-0.65,2996.0,3508.5,2585.0,-13.7,35.7,10,2026-03-18,2996.0,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,77,72,75
DATAPATTNS,Core,1.3,1.3,14.5,-0.64,3,9.5,6,11,2,12,3515.7,7.03,3267.04,3739.8,2971.69,-9.0,25.8,10,2026-04-17,3414.8,Small Cap,Defense - Technology,Defense - Technology,Small Cap,75,70,67
PERSISTENT,Core_Low,0.8,0.7,-1.1,-25.26,3,-8.7,-10,-6,4,-3,5033.9,-6.84,5130.6,5074.0,4325.29,-15.7,17.3,4,2026-04-17,5559.8,Mid Cap,IT - Software/Consulting,IT - Software/Consulting,Mid Cap,57,30,51
FEDERALBNK,Core,1.2,1.1,9.9,-1.51,3,9.9,10,4,2,7,295.0,1.26,270.54,297.45,248.9,-8.0,19.5,111,2026-04-17,270.54,Mid Cap,Financials - Private Bank,Financials - Private Bank,Mid Cap,76,62,71
GVT&D,Core_Low,1.2,1.2,13.2,-1.01,3,13.2,-1,9,3,11,4220.0,2.46,3744.25,4239.9,3444.71,-8.0,23.1,8,2026-04-17,3744.25,Small Cap,Power - Equipment,Power - Equipment,Small Cap,75,77,84
POWERINDIA,Core,1.0,1.1,19.6,-0.48,3,19.6,10,14,3,3,29825.0,4.84,25360.0,30325.0,23331.2,-8.0,30.0,1,2026-04-17,25360.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,81,79,76
KRISHANA,Core_Low,1.1,0.9,-0.2,-0.73,3,-0.2,-6,-2,4,1,623.7,2.03,640.0,638.7,588.8,-8.0,8.5,42,2026-04-17,640.0,Small Cap,Agrichem - Fertilizers,Agrichem - Fertilizers,Small Cap,77,69,72
SYRMA,Core_Low,1.3,1.2,5.8,-1.5,3,5.8,-3,18,3,1,986.0,2.14,944.1,999.0,868.57,-8.0,15.0,36,2026-04-17,944.1,Small Cap,Electronic - Equipment,Electronic - Equipment,Small Cap,81,71,75
CARYSIL,Core_Low,1.3,1.1,-1.4,-19.95,0,-0.0,4,1,2,-4,887.5,2.09,934.1,921.3,863.97,-7.5,6.6,35,2026-04-22,921.6,Small Cap,Consumption - Appliances,Consumption - Appliances,Small Cap,70,53,56
SCHAEFFLER,Core,1.0,0.9,3.8,-14.36,3,3.8,14,9,1,1,4152.0,5.93,4083.9,4240.0,3665.83,-10.2,15.7,6,2026-04-17,4083.9,Mid Cap,Industrial - Bearings,Industrial - Bearings,Mid Cap,63,60,57
PRICOLLTD,Sate,1.1,1.1,7.2,-11.85,3,7.2,14,14,3,-2,601.2,4.14,570.25,611.1,524.63,-8.0,16.5,50,2026-04-17,570.25,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,77,47,61
MCX,Sate_Low,1.0,1.0,4.0,-1.51,3,4.0,-7,-2,3,11,2768.5,-2.24,2684.7,2792.0,2469.92,-8.0,13.0,10,2026-04-17,2684.7,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,76,70,81
JINDALSTEL,Sate_Low,1.2,1.1,4.4,-0.7,3,4.4,-2,18,2,10,1282.2,1.52,1235.5,1289.3,1136.66,-8.0,13.4,25,2026-04-17,1235.5,Large Cap,Metals - Iron & Steel,Metals - Iron & Steel,Large Cap,83,71,69
GOODLUCK,Sate_Low,1.2,1.1,5.6,-8.21,3,5.6,-4,18,2,-5,1220.2,0.75,1172.9,1238.3,1079.07,-8.0,14.8,26,2026-04-17,1172.9,Small Cap,Metals - Pipe & Tube,Metals - Pipe & Tube,Small Cap,87,62,60
BANKINDIA,Sate_Low,1.2,1.1,2.2,-14.14,3,2.2,6,10,-8,12,149.2,3.4,149.89,153.14,137.9,-8.0,11.1,200,2026-04-17,149.89,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,59,56,59
TMB,Sate,1.3,1.2,-2.9,-3.74,3,-2.9,0,-3,2,7,654.0,-2.16,689.0,668.95,633.88,-8.0,5.5,50,2026-04-17,689.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,67,70,71
BHARATFORG,Sate,1.2,1.1,2.3,-0.7,3,2.3,13,10,1,7,1888.1,2.81,1870.4,1912.8,1720.77,-8.0,11.2,16,2026-04-17,1870.4,Mid Cap,Metals - Casting/Forging,Metals - Casting/Forging,Mid Cap,72,73,68
CENTUM,Sate_Low,1.2,1.0,-8.1,-5.65,3,-8.1,-7,-2,-1,2,2749.0,-6.9,3125.3,2872.0,2875.28,-8.0,-0.1,10,2026-04-17,3125.3,Small Cap,Electronic - Equipment,Electronic - Equipment,Small Cap,54,62,65
SHRIRAMFIN,Sate_Low,1.2,1.1,1.1,-5.06,3,1.1,-3,-2,2,7,1029.4,1.07,1037.1,1048.05,954.13,-8.0,9.8,30,2026-04-17,1037.1,Mid Cap,Financials - NBFC,Financials - NBFC,Mid Cap,68,63,69
JBCHEPHARM,Sate_Low,1.3,1.1,-4.7,-5.75,3,-4.7,-2,8,-4,6,1968.7,-1.29,2070.2,1972.3,1904.58,-8.0,3.6,16,2026-04-17,2070.2,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,33,61,64
PHARMABEES,Core_Low,0.9,0.8,-0.3,-13.16,2,-0.3,-6,9,0,-4,22.9,-0.39,23.1,23.03,21.25,-8.0,8.4,1000,2026-04-20,23.1,,,,,55,48,61
JSWSTEEL,Sate_Low,1.2,1.1,-0.5,-1.63,2,-0.5,-3,11,2,1,1258.4,2.04,1271.6,1265.6,1169.87,-8.0,8.2,25,2026-04-20,1271.6,Large Cap,Metals - Iron & Steel,Metals - Iron & Steel,Large Cap,75,69,66
SIRCA,Core_Low,0.3,0.3,0.5,-17.31,1,0.5,-7,-1,2,-3,445.0,-2.41,443.3,445.7,407.84,-8.0,9.3,20,2026-04-21,443.3,Small Cap,Consumption - Paints,Consumption - Paints,Small Cap,62,44,57
CANBK,Sate,1.2,1.1,0.9,-8.37,1,0.9,14,11,2,-2,143.1,2.26,144.26,145.59,132.72,-8.0,9.7,220,2026-04-21,144.26,Large Cap,Financials - PSU Bank,Financials - PSU Bank,Large Cap,66,50,62
UNIONBANK,Sate,1.2,1.1,1.2,-5.31,1,1.2,6,12,1,8,190.4,3.0,192.2,194.57,176.82,-8.0,10.0,160,2026-04-21,192.2,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,68,67,67
AUTOIETF,Core_Low,1.1,0.9,-0.1,-10.16,0,-0.1,-13,-2,3,-2,26.6,0.62,27.44,27.4,25.24,-8.0,8.6,1000,2026-04-22,27.44,,,,,69,47,60
CRAFTSMAN,Core_Low,1.2,1.1,-0.4,-1.63,0,-0.4,-3,-1,2,-2,7640.0,0.24,7739.5,7709.5,7120.34,-8.0,8.3,4,2026-04-22,7739.5,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,76,58,65
