Symbol,Folio,IC,CC,PnL,DD_52W,DD_ATH,LT_Type,LT_days,LT_Pert,W_BO,D_BO,M_BO,D_CHG,W_CHG,M_CHG,W_SL,M_SL,AvgPrice,CurPrice,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y
KEI,Core,1.0,0.8,-0.3,-4.29,-4.29,Buy,4,-3.8,-1,-2,0,-3.0,-0.9,3.5,4.3,13.8,5662.14,5646.0,7,2026-08-17,5871.0,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap
JASH,Core,0.6,0.5,-5.6,-16.01,-31.16,Sell,12,-3.4,-8,-7,-1,-5.5,-12.6,-6.5,3.7,10.6,509.78,481.15,45,2026-08-05,498.0,Small Cap,Engineering,Engineering,Small Cap
ACE,Sate,1.0,1.0,14.6,-1.94,-30.81,Buy,9,5.2,0,-2,0,-0.8,7.2,10.9,8.9,20.4,1023.68,1172.8,38,2026-08-10,1115.0,Small Cap,Auto - CV,Auto - CV,Small Cap
SANGHVIMOV,Sate,0.7,0.6,9.3,-7.93,-34.96,Buy,10,-0.4,-1,-1,0,-5.7,-3.5,9.7,8.4,22.2,444.94,486.15,62,2026-08-07,488.0,Small Cap,Auto - CV,Auto - CV,Small Cap
THYROCARE,Sate,1.3,1.1,-1.2,-14.6,-14.6,Buy,8,-13.0,-1,-6,-1,-12.7,-9.4,-2.4,-2.6,8.2,572.1,565.35,90,2026-08-11,650.0,Small Cap,Healthcare - Diagnostics,Healthcare - Diagnostics,Small Cap
CAMS,Core,0.6,0.5,-6.6,-11.16,-30.07,Buy,46,-8.8,-8,-11,-2,-7.6,-9.0,-5.8,-3.8,4.3,803.5,750.65,30,2026-06-18,823.0,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap
FCL,Core,0.6,0.6,0.7,-7.04,-7.04,Buy,7,-0.6,-8,-1,1,-1.6,-0.2,8.7,6.2,20.6,43.56,43.86,600,2026-08-12,44.12,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap
ABCAPITAL,Sate,1.0,1.0,8.5,-4.92,-4.92,Buy,44,4.5,-2,-12,-1,-3.2,-0.1,3.9,3.4,8.9,377.45,409.5,110,2026-06-22,392.0,Mid Cap,Financials - Misc,Financials - Misc,Mid Cap
SCHNEIDER,Sate,0.8,0.7,-7.7,-19.19,-19.19,Buy,30,-16.7,-6,-7,-1,-11.6,-16.3,-9.7,-7.1,4.5,1355.2,1251.0,25,2026-07-10,1502.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap
KOVAI,Core,0.8,0.6,-0.4,,-4.86,Sell,22,6.2,-6,-7,0,-1.0,-1.1,0.4,2.4,9.2,6058.6,6032.0,5,2026-07-22,5680.0,Small Cap,Healthcare - Hospitals,Healthcare - Hospitals,Small Cap
INDHOTEL,Sate,0.5,0.4,-0.7,-8.08,-18.59,Buy,17,-1.1,-6,-12,-1,-2.6,-3.2,-1.4,-0.0,4.5,733.67,728.55,27,2026-07-29,737.0,Large Cap,Leisure - Hotels,Leisure - Hotels,Large Cap
KIRLOSBROS,Sate,0.2,0.2,-2.7,-12.69,-28.79,Buy,6,-1.4,-7,-11,-1,-3.1,-5.7,-7.6,8.3,9.7,1963.8,1911.3,5,2026-08-13,1939.0,Small Cap,Industrial - Pumps/Engines,Industrial - Pumps/Engines,Small Cap
TRENT,Sate,0.2,0.2,-8.0,-48.01,-64.65,Buy,44,-8.0,-6,-12,-1,-5.7,-11.7,-10.2,-3.4,4.0,3208.0,2950.0,3,2026-06-22,3208.0,Large Cap,Consumption - Retail,Consumption - Retail,Large Cap
THERMAX,Sate,0.2,0.2,-17.4,-24.48,-31.75,Sell,12,-2.3,-7,-13,-1,-5.2,-17.5,-23.3,-12.9,0.3,4827.0,3985.8,2,2026-08-05,4080.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap
BHARATFORG,Sate,0.8,0.7,-4.9,-11.26,-11.26,Sell,8,-1.3,-1,-9,-1,-8.8,-10.6,-7.4,-6.0,5.0,2140.8,2036.5,15,2026-08-11,2063.0,Mid Cap,Metals - Casting/Forging,Metals - Casting/Forging,Mid Cap
AUROPHARMA,Sate,0.7,0.6,3.0,-4.15,-4.15,Buy,17,1.4,-1,-8,0,-3.2,-3.3,2.1,1.8,7.3,1565.59,1612.5,17,2026-07-29,1591.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap
MOTHERSON,Trade,0.4,0.4,11.9,-2.71,-2.71,Buy,22,14.5,-1,-1,0,-1.4,-0.8,11.8,4.5,19.0,150.6,168.57,100,2026-07-22,147.2,Large Cap,Auto - Replacement,Auto - Replacement,Large Cap
OFSS,Trade,0.6,0.5,4.2,-1.99,-11.27,Buy,17,1.8,-1,-8,0,-1.1,-0.8,4.9,1.8,14.9,11254.5,11730.0,2,2026-07-29,11520.0,Mid Cap,IT - Product/Platform,IT - Product/Platform,Mid Cap
CHOLAFIN,Core,0.9,0.8,1.7,-4.47,-4.47,Buy,8,-2.4,-1,-10,-1,-2.7,-1.5,0.8,1.9,9.9,1833.25,1865.3,20,2026-08-11,1912.0,Large Cap,Financials - MFI,Financials - MFI,Large Cap
MANORAMA,Core,0.5,0.5,17.1,-4.94,-4.94,Sell,30,22.4,0,-1,0,-0.2,11.8,16.3,16.7,26.0,1659.0,1942.0,11,2026-07-10,1587.0,Small Cap,Agri - Misc,Agri - Misc,Small Cap
PIDILITIND,Core,0.8,0.7,2.4,-3.19,-3.19,Buy,16,1.4,-1,-6,0,-2.5,-2.4,1.4,2.2,7.7,1614.25,1653.1,20,2026-07-30,1630.0,Large Cap,Chemicals - Specialty,Chemicals - Specialty,Large Cap
DIXON,Core,0.7,0.6,5.8,-20.22,-23.04,Buy,12,2.6,4,-1,0,0.3,2.8,4.9,5.3,20.0,13925.0,14737.0,2,2026-08-05,14368.0,Mid Cap,Consumption - Electronics,Consumption - Electronics,Mid Cap
ASTRAMICRO,Sate,0.1,0.1,-6.2,-15.07,-15.07,Sell,4,-3.2,-2,-13,-1,-10.6,-11.4,-10.6,-6.6,24.3,1775.0,1664.7,3,2026-08-17,1719.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap
SUNPHARMA,Core,0.6,0.5,-3.2,-7.25,-7.25,Buy,16,-5.7,-3,-12,-1,-3.5,-4.6,-4.6,-1.6,5.0,1961.92,1898.4,13,2026-07-30,2013.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap
SAREGAMA,Core,0.2,0.2,1.3,-9.69,-24.68,Buy,24,1.3,-1,-10,-1,-6.4,-2.4,-0.5,5.1,13.4,512.0,518.85,15,2026-07-20,512.0,Small Cap,Media - Entertaintment,Media - Entertaintment,Small Cap
ARE&M,Trade,0.6,0.5,-1.2,-12.18,-47.69,Buy,8,-3.1,-1,-5,0,-5.2,-1.8,2.4,4.2,7.7,940.5,929.05,24,2026-08-11,959.0,Small Cap,Batteries,Batteries,Small Cap
BAJFINANCE,Trade,0.3,0.3,4.5,-6.82,-6.82,Buy,15,-3.3,-2,-13,-1,-5.6,-6.8,-3.9,3.7,9.4,1049.45,1096.2,11,2026-07-31,1134.0,Large Cap,Financials - NBFC,Financials - NBFC,Large Cap
CHOICEIN,Sate,0.6,0.5,-1.2,-5.42,-5.42,Buy,11,-3.1,-1,-7,-1,-3.6,-3.5,1.9,1.7,9.9,823.89,813.9,27,2026-08-06,840.0,Small Cap,Financials - Misc,Financials - Misc,Small Cap
FINCABLES,Sate,0.1,0.1,27.9,-5.65,-23.74,Buy,24,27.9,0,-3,0,-2.0,4.0,10.7,19.2,31.2,1014.0,1296.4,4,2026-07-20,1014.0,Small Cap,Power - Wiring,Power - Wiring,Small Cap
ABB,Trade,0.8,0.6,-1.8,-6.0,-18.59,Buy,12,-2.3,-1,-5,0,-3.7,-3.4,2.2,0.7,5.7,7584.0,7449.0,4,2026-08-05,7627.0,Large Cap,Power - Equipment,Power - Equipment,Large Cap
ELGIEQUIP,Core,0.4,0.3,4.4,-1.76,-20.81,Buy,23,4.4,7,-1,0,-0.7,2.7,5.0,8.8,11.1,606.0,632.65,25,2026-07-21,606.0,Small Cap,Industrial - Pumps/Engines,Industrial - Pumps/Engines,Small Cap
FIEMIND,Core,0.7,0.5,-9.0,-18.42,-18.42,Buy,12,-12.6,-1,-7,-1,-16.9,-15.7,-7.8,-5.6,0.5,2398.09,2182.2,11,2026-08-05,2498.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap
NGLFINE,Core,0.5,0.4,-10.4,-15.86,-15.86,Sell,4,5.4,-1,-5,-1,-13.0,-12.3,-7.6,-7.3,8.2,3383.5,3030.8,6,2026-08-17,2875.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap
NILKAMAL,Sate,0.6,0.6,15.6,-3.66,-27.29,Buy,8,8.6,0,-1,0,3.7,9.0,15.7,15.9,42.2,1754.86,2027.9,14,2026-08-11,1868.0,Small Cap,Consumption - Misc,Consumption - Misc,Small Cap
ANANTRAJ,Trade,0.4,0.3,4.3,-15.26,-33.52,Buy,21,4.3,0,-1,0,-1.0,0.0,0.9,2.7,15.6,604.0,630.2,25,2026-07-23,604.0,Small Cap,Real Estate,Real Estate,Small Cap
BAJAJ-AUTO,Trade,0.6,0.5,3.8,-1.11,-8.17,Buy,21,3.8,0,-13,0,-0.0,0.3,2.6,4.1,14.0,11300.0,11731.0,2,2026-07-23,11300.0,Large Cap,Auto - 2W,Auto - 2W,Large Cap
PPLPHARMA,Trade,0.9,0.8,11.1,-1.05,-29.18,Buy,9,0.9,0,0,0,1.4,4.1,11.5,9.0,24.9,196.26,218.05,180,2026-08-10,216.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap
METROPOLIS,Core,0.6,0.5,-4.4,-10.39,-10.39,Buy,21,-4.4,-3,-13,-1,-7.9,-6.7,-6.7,-3.1,1.7,571.0,545.75,40,2026-07-23,571.0,Small Cap,Healthcare - Diagnostics,Healthcare - Diagnostics,Small Cap
ABBOTINDIA,Core,0.7,0.6,-7.0,-20.66,-29.72,Buy,19,-7.0,-4,-6,-1,-7.3,-8.4,-5.6,-3.7,0.2,27950.0,26005.0,1,2026-07-27,27950.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap
CDSL,Trade,0.3,0.2,1.2,-19.3,-32.12,Buy,19,1.2,-6,-3,0,0.1,-5.7,1.3,-0.0,6.6,1334.3,1350.6,8,2026-07-27,1334.3,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap
PGEL,Trade,0.5,0.5,-0.1,-6.42,-42.8,Buy,10,-4.6,-1,-9,-1,-3.3,-4.4,-4.0,1.9,10.2,603.67,603.0,36,2026-08-07,632.0,Small Cap,Consumption - Electronics,Consumption - Electronics,Small Cap
SUNFLAG,Trade,0.6,0.5,-5.5,-16.67,-16.67,Buy,11,-9.5,-1,-10,-3,-8.0,-8.6,-4.6,0.9,5.3,377.5,356.65,60,2026-08-06,394.0,Small Cap,Metals - Iron & Steel,Metals - Iron & Steel,Small Cap
NAM-INDIA,Trade,0.3,0.3,6.2,-2.12,-2.12,Buy,17,6.2,6,0,1,0.3,1.7,6.7,7.3,12.3,1167.0,1239.4,10,2026-07-29,1167.0,Mid Cap,Financials - AMC,Financials - AMC,Mid Cap
UNOMINDA,Core,0.8,0.7,5.0,-9.08,-9.08,Buy,12,0.6,-1,-8,0,-2.6,-2.7,5.7,5.2,12.4,1197.08,1256.5,26,2026-08-05,1249.0,Mid Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Mid Cap
PERSISTENT,Core,0.3,0.2,-0.5,-15.11,-17.48,Buy,16,-0.5,0,-1,0,-0.3,0.4,-8.5,3.0,12.9,5630.0,5602.0,2,2026-07-30,5630.0,Mid Cap,IT - Software/Consulting,IT - Software/Consulting,Mid Cap
APLAPOLLO,Core,0.5,0.5,10.9,-7.27,-7.27,Buy,11,8.8,0,-1,-5,1.0,2.4,-4.5,9.6,14.0,1924.5,2134.1,10,2026-08-06,1962.0,Mid Cap,Metals - Pipe & Tube,Metals - Pipe & Tube,Mid Cap
PAYTM,Trade,0.6,0.6,16.9,-2.15,-2.15,Buy,10,12.1,0,-6,0,-0.3,1.2,20.8,12.3,36.9,1387.56,1622.0,18,2026-08-07,1447.0,Mid Cap,IT - Product/Platform,IT - Product/Platform,Mid Cap
PRICOLLTD,Sate,0.8,0.7,4.9,-2.49,-2.49,Buy,7,1.6,-1,-2,0,-1.4,0.1,16.4,9.2,29.8,755.5,792.8,40,2026-08-12,780.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap
HEROMOTOCO,Sate,0.4,0.4,0.8,-10.67,-10.67,Buy,11,0.8,-1,-5,4,-3.0,-2.4,-0.1,7.0,12.7,5659.0,5707.0,3,2026-08-06,5659.0,Large Cap,Auto - 2W,Auto - 2W,Large Cap
BECTORFOOD,Core,0.4,0.4,13.6,-12.98,-40.86,Buy,9,13.6,0,-1,0,-0.8,8.2,19.4,17.4,37.2,229.0,260.2,75,2026-08-10,229.0,Small Cap,Consumption - FMCG,Consumption - FMCG,Small Cap
HEROMOTOCO,Core,0.3,0.2,-3.4,-10.67,-10.67,Buy,9,-3.4,-1,-5,4,-3.0,-2.4,-0.1,7.0,12.7,5907.0,5707.0,2,2026-08-10,5907.0,Large Cap,Auto - 2W,Auto - 2W,Large Cap
SANGHVIMOV,Core,0.2,0.2,-5.2,-7.93,-34.96,Buy,9,-5.2,-1,-1,0,-5.7,-3.5,9.7,8.4,22.2,513.0,486.15,15,2026-08-10,513.0,Small Cap,Auto - CV,Auto - CV,Small Cap
SUMICHEM,Core,0.6,0.5,-2.0,-10.92,-17.29,Buy,9,-2.0,-1,-4,0,-2.4,-2.6,8.2,2.9,18.9,561.0,550.0,40,2026-08-10,561.0,Small Cap,Agrichem - Protection,Agrichem - Protection,Small Cap
SIRCA,Core,0.6,0.5,-0.9,-16.38,-16.38,Buy,9,-0.9,0,-9,-5,-0.5,0.0,-1.5,7.7,9.3,455.0,450.7,50,2026-08-10,455.0,Small Cap,Consumption - Paints,Consumption - Paints,Small Cap
SHRIRAMFIN,Trade,0.4,0.4,-0.2,-2.05,-2.05,Buy,8,-0.2,-1,-10,0,-0.5,-0.2,4.7,6.3,12.3,1132.0,1130.1,15,2026-08-11,1132.0,Large Cap,Financials - NBFC,Financials - NBFC,Large Cap
GVT&D,Core,0.4,0.3,-9.7,-28.2,-28.2,Buy,7,-9.7,-8,-7,-3,-8.6,-26.7,-21.2,-18.3,-5.4,4492.0,4056.7,4,2026-08-12,4492.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap
DEEPAKNTR,Core,0.4,0.3,-1.4,-8.42,-44.97,Buy,7,-1.4,-1,-12,-3,-2.6,-3.2,-0.3,3.0,13.7,1769.0,1744.0,8,2026-08-12,1769.0,Mid Cap,Chemicals - Specialty,Chemicals - Specialty,Mid Cap
MARKSANS,Trade,0.4,0.4,14.9,-7.18,-10.59,Buy,7,14.9,-1,-3,0,-4.2,5.7,16.9,15.8,30.8,279.0,320.7,60,2026-08-12,279.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap
SUDARSCHEM,Trade,0.5,0.5,9.0,-25.66,-25.66,Buy,7,9.0,0,-1,0,2.3,4.2,18.2,10.7,27.7,1093.0,1191.6,20,2026-08-12,1093.0,Small Cap,Chemicals - Dyes,Chemicals - Dyes,Small Cap
ANANDRATHI,Trade,0.4,0.4,0.1,-2.23,-2.23,Buy,7,0.1,-1,-4,0,-1.0,0.3,6.9,3.3,14.4,2178.0,2180.3,8,2026-08-12,2178.0,Small Cap,Financials - Misc,Financials - Misc,Small Cap
ASHOKLEY,Sate,0.4,0.4,-2.9,-19.73,-19.73,Buy,6,-2.9,-1,-9,-5,-2.9,-2.6,-18.1,4.5,8.2,178.0,172.91,100,2026-08-13,178.0,Mid Cap,Auto - CV,Auto - CV,Mid Cap
NETWEB,Sate,0.4,0.4,7.7,-0.14,-0.14,Buy,6,7.7,7,0,1,5.8,9.2,18.7,16.8,27.7,5172.0,5571.2,3,2026-08-13,5172.0,Small Cap,IT - Equipments,IT - Equipments,Small Cap
STLTECH,Sate,0.5,0.4,-9.3,-9.6,-9.6,Buy,6,-9.3,-1,-5,1,-6.8,-6.5,0.8,5.7,21.3,681.0,617.9,30,2026-08-13,681.0,Small Cap,Telecom,Telecom,Small Cap
UNIMECH,Sate,0.4,0.3,-2.1,-4.53,-4.53,Buy,4,-2.1,-1,-4,0,-2.4,-2.5,26.1,7.2,34.9,1517.0,1484.6,10,2026-08-17,1517.0,,,,
VSSL,Sate,0.4,0.4,-2.1,-6.34,-6.34,Buy,4,-2.1,-1,-2,0,-3.1,-0.4,17.3,7.2,25.6,359.5,352.1,50,2026-08-17,359.5,Small Cap,Metals - Iron & Steel,Metals - Iron & Steel,Small Cap
AARTIIND,Core,0.5,0.4,-0.2,-3.61,-32.12,Buy,3,-0.2,-1,-5,2,-2.6,-2.2,2.9,3.4,10.7,523.0,522.15,40,2026-08-18,523.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap
BHEL,Sate,0.4,0.4,-3.7,-6.84,-6.84,Buy,3,-3.7,-4,-4,-2,-3.1,-1.5,-0.3,1.0,6.7,432.0,415.95,40,2026-08-18,432.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap
