Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_Return,M_Return,AvgPrice,CurPrice,W_EMA,SL_Avg,SL_Cmp,Qty,StopLoss,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI
TORNTPOWER,Sate_Low,1.8,2.0,23.8,-15.51,40,17.0,-11,-4,4,4,-1.66,-1.66,1390.38,1721.0,1558.33,12.1,10.4,36,1411.0,2026-03-11,1470.8,Mid Cap,Power - Misc,Power - Misc,Mid Cap,85,71,66
SCHNEIDER,Sate,1.8,2.7,69.9,-5.12,43,43.0,-1,20,5,3,4.43,4.43,765.0,1299.9,1045.98,36.7,24.3,65,848.0,2026-03-06,908.9,Small Cap,Power - Equipment,Power - Equipment,Small Cap,93,86,76
NTPC,Sate,1.9,1.8,7.7,-11.21,12,0.0,1,-5,3,5,-0.43,-0.43,369.72,398.2,384.71,4.1,3.5,140,371.0,2026-04-20,398.2,Large Cap,Power - Misc,Power - Misc,Large Cap,74,74,70
CCL,Core,1.7,1.7,15.1,-1.27,11,4.7,14,11,17,12,4.15,4.15,1022.25,1176.9,1091.96,6.8,7.8,45,904.0,2026-04-21,1124.4,Small Cap,Agri - Tea/Coffee,Agri - Tea/Coffee,Small Cap,66,85,77
POWERGRID,Core,1.5,1.4,5.7,-13.27,13,1.4,2,-8,4,4,-0.42,-0.42,300.62,317.65,306.29,1.9,3.7,135,264.96,2026-04-17,313.3,Large Cap,Power - Misc,Power - Misc,Large Cap,78,74,64
MAHABANK,Sate,1.9,2.0,22.9,-0.64,13,15.5,7,1,4,11,6.51,6.51,68.04,83.61,72.8,7.0,14.8,750,64.0,2026-04-17,72.37,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,81,75,71
LUPIN,Sate,1.9,1.7,5.1,-1.98,43,0.4,8,2,-6,5,1.86,1.86,2240.84,2355.4,2300.97,2.7,2.4,23,2261.0,2026-03-06,2346.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,67,71,80
NETWEB,Sate,2.5,2.8,26.6,-2.49,6,6.4,3,1,4,2,7.33,7.33,3448.76,4367.3,3686.55,6.9,18.5,20,3139.0,2026-04-28,4104.0,Small Cap,IT - Equipments,IT - Equipments,Small Cap,83,70,68
SIEMENS,Core_Low,1.4,1.5,18.8,-19.77,39,15.4,-2,-7,4,6,0.1,0.1,3222.67,3828.7,3493.83,8.4,9.6,12,2947.5,2026-03-12,3317.0,Large Cap,Power - Equipment,Power - Equipment,Large Cap,91,69,63
PFC,Sate_Low,1.0,0.9,6.6,-21.1,6,-4.5,2,-8,4,4,1.92,1.92,429.35,457.6,434.9,1.3,5.2,65,397.0,2026-04-28,479.0,Mid Cap,Financials - NBFC,Financials - NBFC,Mid Cap,69,73,64
APARINDS,Core,2.0,2.0,17.6,-1.69,5,4.1,14,4,5,4,2.68,2.68,10784.9,12682.0,11129.24,3.2,14.0,5,9360.0,2026-04-29,12179.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,90,69,70
KEI,Core,2.3,2.1,9.0,-0.21,6,3.3,6,-8,4,10,5.33,5.33,4709.8,5134.6,4658.74,-1.1,10.2,13,4063.0,2026-04-28,4969.1,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,83,60,65
POLYCAB,Core,1.5,1.3,4.0,-3.07,13,4.0,6,1,4,2,4.52,4.52,8127.0,8454.0,7841.95,-3.5,7.8,5,6663.0,2026-04-17,8125.0,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,80,58,64
AUROPHARMA,Sate,1.0,1.0,13.9,-8.83,10,3.7,2,1,11,7,4.76,4.76,1274.28,1451.5,1347.66,5.8,7.7,22,1143.0,2026-04-22,1399.3,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,71,71,73
TDPOWERSYS,Core,1.7,2.0,38.4,-1.01,6,4.2,-7,-1,5,12,1.72,1.72,853.78,1182.0,989.41,15.9,19.5,54,770.0,2026-04-28,1134.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,95,80,85
GLENMARK,Sate,1.5,1.4,8.2,-2.11,9,3.5,-7,-1,4,4,0.17,0.17,2222.41,2404.1,2242.08,0.9,7.2,18,2050.0,2026-04-23,2322.2,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,84,71,83
RADICO,Sate,1.7,1.7,15.3,-7.43,6,-2.4,-6,-3,9,1,-3.2,-3.2,2882.78,3325.0,3047.64,5.7,9.1,16,2629.0,2026-04-28,3407.0,Mid Cap,Beverages - Alcohol,Beverages - Alcohol,Mid Cap,78,54,69
LT,Core,1.9,1.6,-0.1,-8.67,5,-4.2,-2,-10,4,-3,-2.23,-2.23,3933.69,3931.5,3922.63,-0.3,0.2,13,3396.0,2026-04-29,4104.0,Large Cap,Infra - Construction,Infra - Construction,Large Cap,60,47,59
PVTBANIETF,Core,1.2,1.0,0.2,-12.6,35,0.2,1,-9,4,-3,0.38,0.38,26.45,26.5,26.85,1.5,-1.3,1200,24.33,2026-03-18,26.45,,,,,62,39,53
KRN,Sate,2.0,2.0,12.9,-8.44,6,-10.6,-10,-5,4,2,-7.25,-7.25,1065.82,1203.1,1076.08,1.0,11.8,52,823.0,2026-04-28,1346.0,,,,,70,69,71
SMSPHARMA,Sate,1.7,1.5,4.8,-1.97,10,-3.5,4,-11,-2,8,0.07,0.07,387.75,406.3,396.79,2.3,2.4,120,361.0,2026-04-22,420.98,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,57,64,77
INFOBEAN,Sate_Low,1.7,1.6,5.6,-79.48,6,-9.3,-9,-10,4,-4,-2.22,-2.22,166.64,176.0,173.61,4.2,1.4,280,120.0,2026-04-28,194.0,Small Cap,IT - Software/Consulting,IT - Software/Consulting,Small Cap,63,42,38
BSE,Core,1.6,1.7,19.5,-0.51,6,5.4,4,3,5,2,4.09,4.09,3165.71,3783.5,3278.66,3.6,15.4,14,2585.0,2026-04-28,3590.0,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,89,80,82
DATAPATTNS,Core,1.2,1.3,29.3,-1.85,13,23.7,2,-3,4,13,3.55,3.55,3267.04,4223.5,3587.66,9.8,17.7,10,2971.69,2026-04-17,3414.8,Small Cap,Defense - Technology,Defense - Technology,Small Cap,88,77,73
FEDERALBNK,Core,1.5,1.4,5.7,-2.75,5,-1.4,5,-9,4,7,2.12,2.12,277.81,293.7,283.94,2.2,3.4,151,248.9,2026-04-29,298.0,Mid Cap,Financials - Private Bank,Financials - Private Bank,Mid Cap,71,62,73
GVT&D,Core,1.1,1.2,22.5,-0.76,13,22.5,1,-4,4,12,2.46,2.46,3744.25,4585.1,4101.61,9.5,11.8,8,3444.71,2026-04-17,3744.25,Small Cap,Power - Equipment,Power - Equipment,Small Cap,79,79,89
POWERINDIA,Core,0.9,1.1,32.3,-2.43,13,32.3,-2,-1,5,4,-0.06,-0.06,25360.0,33550.0,28560.5,12.6,17.5,1,23331.2,2026-04-17,25360.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,91,88,85
KRISHANA,Core,1.2,1.0,-2.7,-2.17,6,-7.6,3,-5,6,1,4.32,4.32,648.27,630.95,573.24,-11.6,10.1,52,588.8,2026-04-28,683.0,Small Cap,Agrichem - Fertilizers,Agrichem - Fertilizers,Small Cap,62,63,77
SYRMA,Core,1.3,1.2,12.9,-0.92,13,12.9,6,1,5,2,11.69,11.69,944.1,1066.0,912.25,-3.4,16.9,36,868.57,2026-04-17,944.1,Small Cap,Electronic - Equipment,Electronic - Equipment,Small Cap,88,73,80
CARYSIL,Core_Low,1.2,1.0,-3.2,-21.41,10,-1.9,1,-7,4,-5,0.95,0.95,934.1,904.5,870.71,-6.8,3.9,35,863.97,2026-04-22,921.6,Small Cap,Consumption - Appliances,Consumption - Appliances,Small Cap,69,51,57
SCHAEFFLER,Core_Low,0.9,0.8,1.9,-15.93,13,1.9,1,-4,3,2,0.67,0.67,4083.9,4162.5,4046.28,-0.9,2.9,6,3665.83,2026-04-17,4083.9,Mid Cap,Industrial - Bearings,Industrial - Bearings,Mid Cap,66,59,58
PRICOLLTD,Sate_Low,1.0,0.9,2.6,-15.64,13,2.6,2,-7,5,-3,2.12,2.12,570.25,584.85,576.79,1.1,1.4,50,524.63,2026-04-17,570.25,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,68,42,62
MCX,Sate,1.5,1.4,6.3,-2.21,6,1.8,-6,-2,4,12,-1.68,-1.68,2745.8,2919.0,2699.15,-1.7,8.1,15,2469.92,2026-04-28,2868.0,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,77,72,82
JINDALSTEL,Sate,1.1,1.0,2.7,-1.15,13,2.7,7,-8,4,11,3.16,3.16,1235.5,1268.8,1208.28,-2.2,5.0,25,1136.66,2026-04-17,1235.5,Large Cap,Metals - Iron & Steel,Metals - Iron & Steel,Large Cap,71,69,72
GOODLUCK,Sate,1.5,1.5,19.0,-0.37,6,13.1,14,3,4,1,13.32,13.32,1191.98,1418.8,1187.26,-0.4,19.5,34,1079.07,2026-04-28,1254.0,Small Cap,Metals - Pipe & Tube,Metals - Pipe & Tube,Small Cap,88,70,66
TMB,Sate,1.7,1.5,5.6,-1.32,5,0.3,-6,6,4,8,0.48,0.48,700.08,739.5,670.54,-4.2,10.3,65,633.88,2026-04-29,737.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,71,77,75
BHARATFORG,Sate,1.1,1.0,1.0,-1.95,13,1.0,1,-8,3,8,-0.07,-0.07,1870.4,1888.7,1801.33,-3.7,4.9,16,1720.77,2026-04-17,1870.4,Mid Cap,Metals - Casting/Forging,Metals - Casting/Forging,Mid Cap,75,73,70
JBCHEPHARM,Sate,1.2,1.1,1.6,-0.66,13,1.6,7,8,-6,7,2.58,2.58,2070.2,2102.7,2030.28,-1.9,3.6,16,1904.58,2026-04-17,2070.2,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,83,71,77
PHARMABEES,Core,1.3,1.2,4.0,-8.56,6,2.0,0,9,3,0,1.21,1.21,23.32,24.25,23.35,0.1,3.9,1500,21.25,2026-04-28,23.77,,,,,65,60,72
JSWSTEEL,Sate,1.2,1.0,-0.9,-1.42,12,-0.9,-9,-8,3,2,-0.25,-0.25,1271.6,1259.7,1220.52,-4.0,3.2,25,1169.87,2026-04-20,1271.6,Large Cap,Metals - Iron & Steel,Metals - Iron & Steel,Large Cap,71,67,70
AUTOIETF,Core,1.0,0.9,-0.2,-10.2,10,-0.2,7,0,4,-3,2.62,2.62,27.44,27.39,26.9,-2.0,1.8,1000,25.24,2026-04-22,27.44,,,,,70,45,68
CRAFTSMAN,Core,1.1,1.0,0.9,-0.4,10,0.9,11,-9,4,2,1.9,1.9,7739.5,7812.5,7521.01,-2.8,3.9,4,7120.34,2026-04-22,7739.5,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,79,54,69
ANURAS,Sate,1.2,1.0,1.9,-0.82,9,1.9,7,1,5,19,1.88,1.88,1342.8,1367.7,1301.29,-3.1,5.1,24,1235.38,2026-04-23,1342.8,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,70,56,71
ITBEES,Core_Low,1.2,1.0,3.2,-34.3,8,3.2,11,1,5,-4,0.65,0.65,31.69,32.69,33.97,7.2,-3.8,1000,29.15,2026-04-24,31.69,,,,,44,19,39
USHAMART,Sate,0.6,0.5,1.0,-7.51,7,1.0,-6,-2,5,2,2.62,2.62,455.15,459.75,437.0,-4.0,5.2,35,418.74,2026-04-25,455.15,Small Cap,Power - Wiring,Power - Wiring,Small Cap,72,54,66
LAURUSLABS,Core,0.8,0.7,4.2,-0.74,7,4.2,7,2,6,1,5.53,5.53,1120.7,1167.6,1087.49,-3.0,7.4,20,1031.04,2026-04-27,1120.7,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,77,57,80
ASTRAMICRO,Sate,0.8,0.6,-4.0,-8.46,7,-4.0,-5,-6,4,1,-3.12,-3.12,1140.0,1094.7,1032.41,-9.4,6.0,18,1048.8,2026-04-27,1140.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap,70,59,66
CGPOWER,Sate,0.8,0.6,-1.9,-7.32,7,-1.9,2,-6,4,2,-0.39,-0.39,826.8,810.7,751.74,-9.1,7.8,25,760.66,2026-04-27,826.8,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap,81,69,66
MAZDOCK,Sate_Low,1.0,0.8,-1.9,-29.98,6,-1.9,-7,-7,5,-10,-3.47,-3.47,2695.0,2643.1,2522.85,-6.4,4.8,10,2479.4,2026-04-28,2695.0,Mid Cap,Defense - Ship Building,Defense - Ship Building,Mid Cap,72,54,60
NMDC,Sate,0.7,0.6,-0.5,-5.09,6,-0.5,-8,-4,5,9,0.21,0.21,91.0,90.59,85.59,-5.9,5.8,220,83.72,2026-04-28,91.0,Mid Cap,Metals - Misc,Metals - Misc,Mid Cap,74,59,73
APOLLO,Sate,0.3,0.3,7.2,-12.97,4,7.2,2,-5,5,1,3.59,3.59,288.0,308.7,258.53,-10.2,19.4,30,264.96,2026-04-30,288.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap,88,61,69
