Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,D_MACD,W_MACD,M_MACD,D_RSI,W_RSI,M_RSI,AvgPrice,CurPrice,StopLoss,SL_Pert,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,4H_MACD
ACUTAAS,Core,3.8,4.3,26.2,-0.28,6,11.9,12,3,8,73,72,93,1655.5,2089.8,1570.0,-5.2,42,2026-02-02,1867.3,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,12
APLAPOLLO,Core,2.0,2.2,20.4,-0.45,13,16.3,14,9,6,80,82,74,1868.25,2249.7,1840.0,-1.5,20,2026-01-22,1934.0,Mid Cap,Metals - Pipe & Tube,Metals - Pipe & Tube,Mid Cap,14
BAJAJ-AUTO,Core,2.4,2.4,9.4,-23.95,19,9.4,1,7,5,62,67,65,8880.3,9715.0,8735.0,-1.6,5,2026-01-14,8880.3,Large Cap,Auto - 2W,Auto - 2W,Large Cap,1
BSE,Core,1.7,1.7,12.9,-0.55,4,9.4,6,2,1,72,71,73,2808.2,3171.0,2570.0,-8.5,11,2026-02-04,2899.4,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,6
MON100,Core_Low,6.9,7.4,19.4,-9.38,1,2.0,2,-14,-1,53,57,72,196.43,234.52,227.0,15.6,650,2026-02-09,229.99,,,,,2
NAVINFLUOR,Core,3.2,3.5,21.3,-5.44,8,8.7,6,2,21,69,69,74,5427.36,6586.0,5659.0,4.3,11,2026-01-29,6059.0,Mid Cap,Chemicals - Bulk,Chemicals - Bulk,Mid Cap,6
TATAELXSI,Core_Low,1.5,1.3,-3.0,-41.96,6,-1.2,-3,-2,2,52,45,39,5502.62,5340.0,5175.0,-6.0,5,2026-02-02,5405.5,Mid Cap,IT - Services,IT - Services,Mid Cap,-3
TITAN,Core,2.3,2.3,11.9,-1.06,19,11.9,6,1,10,68,68,67,3827.27,4283.5,3751.0,-2.0,11,2026-01-14,3827.27,Large Cap,Consumption - Jewelry,Consumption - Jewelry,Large Cap,6
TORNTPHARM,Core_Low,2.6,2.6,7.9,-0.39,4,0.3,1,-2,3,57,69,74,3741.71,4037.0,3695.0,-1.2,13,2026-02-04,4026.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,1
SIRCA,Core_Low,0.4,0.3,-1.2,-11.32,9,-1.1,6,-25,-1,55,53,64,484.0,478.0,452.0,-6.6,15,2026-01-28,483.25,Small Cap,Consumption - Paints,Consumption - Paints,Small Cap,6
PRIVISCL,Core_Low,1.5,1.3,2.5,-20.01,13,2.5,-3,-10,-1,41,50,66,2683.6,2752.0,2582.0,-3.8,10,2026-01-22,2683.6,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,-3
SUPREMEIND,Core_Low,1.1,1.1,7.4,-41.94,13,7.4,11,7,-5,64,50,44,3490.8,3750.7,3182.0,-8.8,6,2026-01-22,3490.8,Mid Cap,Industrial - Consumables,Industrial - Consumables,Mid Cap,11
BEL,Sate,1.1,1.1,5.5,-3.15,10,5.5,-6,6,-1,58,62,69,414.8,437.7,380.0,-8.4,50,2026-01-27,414.8,Large Cap,Defense - Misc,Defense - Misc,Large Cap,-6
MRPL,Sate,1.2,1.3,24.5,-32.89,10,24.5,14,3,5,70,72,63,155.93,194.12,136.0,-12.8,140,2026-01-27,155.93,Small Cap,Petro - Refineries,Petro - Refineries,Small Cap,14
SOLARINDS,Core_Low,0.8,0.7,-3.8,-24.8,9,-3.8,-4,6,-6,55,51,58,13927.0,13400.0,12350.0,-11.3,1,2026-01-28,13927.0,Mid Cap,Defense - Misc,Defense - Misc,Mid Cap,-4
AXISBANK,Sate,1.2,1.1,1.4,-1.61,9,1.4,-5,3,5,59,67,66,1338.1,1356.5,1278.0,-4.5,16,2026-01-28,1338.1,Large Cap,Financials - Private Bank,Financials - Private Bank,Large Cap,-5
GESHIP,Sate,1.2,1.3,16.2,-13.33,9,16.2,13,3,6,85,76,71,1151.0,1338.0,1077.0,-6.4,20,2026-01-28,1151.0,Small Cap,Transport - Shipping,Transport - Shipping,Small Cap,13
RECLTD,Sate,0.6,0.5,-3.8,-45.53,9,-3.8,-2,8,2,44,46,46,370.4,356.25,340.77,-8.0,30,2026-01-28,370.4,Mid Cap,Financials - NBFC,Financials - NBFC,Mid Cap,-2
VGUARD,Core_Low,1.8,1.7,3.0,-41.26,8,3.0,-4,3,-16,56,49,48,329.35,339.2,298.0,-9.5,100,2026-01-29,329.35,Small Cap,Consumption - Appliances,Consumption - Appliances,Small Cap,-4
TORNTPOWER,Sate,1.8,1.8,7.2,-28.68,5,7.0,6,3,2,66,62,57,1355.0,1452.8,1270.0,-6.3,25,2026-02-03,1358.2,Mid Cap,Power - Misc,Power - Misc,Mid Cap,6
LT,Core,1.7,1.6,6.6,-0.19,6,6.6,12,1,6,65,62,67,3884.2,4141.1,3720.0,-4.2,8,2026-02-02,3884.2,Large Cap,Infra - Construction,Infra - Construction,Large Cap,12
SCHNEIDER,Sate_Low,1.7,1.7,12.4,-25.07,6,12.4,14,3,-5,68,55,55,701.04,788.25,644.96,-8.0,45,2026-02-02,701.04,Small Cap,Power - Equipment,Power - Equipment,Small Cap,14
AJANTPHARM,Sate,1.5,1.4,2.4,-18.16,6,2.4,12,3,3,60,61,63,2785.4,2852.1,2654.0,-4.7,10,2026-02-02,2785.4,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,12
NTPC,Sate,1.8,1.6,1.4,-18.54,5,1.4,11,7,2,64,66,62,360.2,365.3,333.0,-7.6,90,2026-02-03,360.2,Large Cap,Power - Misc,Power - Misc,Large Cap,11
MTARTECH,Sate,1.7,1.7,10.3,-1.09,4,9.8,11,3,10,79,78,74,3202.12,3531.0,2898.92,-9.5,10,2026-02-04,3214.9,Small Cap,Defense - Misc,Defense - Misc,Small Cap,11
CCL,Core,1.6,1.5,3.0,-4.28,4,3.0,9,2,10,66,61,69,998.21,1028.45,905.0,-9.3,30,2026-02-04,998.21,Small Cap,Agri - Tea/Coffee,Agri - Tea/Coffee,Small Cap,9
POWERGRID,Core,0.5,0.4,0.8,-20.57,3,0.7,7,2,1,70,60,55,288.57,290.9,264.96,-8.2,30,2026-02-05,288.85,Large Cap,Power - Misc,Power - Misc,Large Cap,7
BALKRISIND,Core,0.8,0.8,8.8,-17.81,4,8.8,6,2,1,77,67,56,2548.8,2774.0,2344.9,-8.0,6,2026-02-04,2548.8,Mid Cap,Auto - Tyres,Auto - Tyres,Mid Cap,6
CRAFTSMAN,Core,0.8,0.8,0.0,-0.81,4,0.0,6,1,10,59,66,68,7836.0,7836.0,7209.12,-8.0,2,2026-02-04,7836.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,6
FORCEMOT,Sate,1.1,1.1,17.6,-0.9,4,17.6,6,2,11,72,67,78,19875.0,23367.0,18130.0,-8.8,1,2026-02-04,19875.0,Small Cap,Auto - PV/Trucks,Auto - PV/Trucks,Small Cap,6
RICOAUTO,Sate_Low,0.7,0.7,7.1,-12.94,4,7.1,7,-5,8,70,67,61,127.56,136.68,117.36,-8.0,100,2026-02-04,127.56,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,7
MAHABANK,Sate,0.7,0.6,1.4,-9.85,4,1.4,4,7,9,61,69,65,65.35,66.26,60.12,-8.0,200,2026-02-04,65.35,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,4
JKTYRE,Sate,0.9,0.8,4.6,-2.65,4,4.6,7,2,9,72,83,72,547.0,572.4,503.24,-8.0,30,2026-02-04,547.0,Small Cap,Auto - Tyres,Auto - Tyres,Small Cap,7
LUPIN,Sate,0.8,0.8,1.0,-7.69,4,1.0,6,1,3,63,64,67,2195.8,2218.0,2020.14,-8.0,7,2026-02-04,2195.8,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,6
ANGELONE,Core,0.6,0.5,5.0,-28.08,4,5.0,5,2,2,65,60,57,2669.75,2802.0,2456.17,-8.0,4,2026-02-04,2669.75,Small Cap,Financials - Broking,Financials - Broking,Small Cap,5
TIPSMUSIC,Core_Low,0.6,0.6,4.3,-39.95,4,4.3,5,12,-14,61,54,52,547.0,570.45,503.24,-8.0,20,2026-02-04,547.0,Small Cap,Media - Entertainment,Media - Entertainment,Small Cap,5
MANORAMA,Core_Low,0.4,0.4,7.5,-15.77,3,7.5,11,2,-7,66,58,72,1379.5,1482.4,1269.14,-8.0,6,2026-02-05,1379.5,Small Cap,Agri - Misc,Agri - Misc,Small Cap,11
PERSISTENT,Core_Low,0.6,0.6,-2.0,-13.38,3,-2.0,-5,-8,-1,43,49,57,5999.5,5880.5,5519.54,-8.0,2,2026-02-05,5999.5,Mid Cap,IT - Software/Consulting,IT - Software/Consulting,Mid Cap,-5
ONGC,Sate,1.7,1.6,0.2,-21.84,2,0.2,-2,5,5,63,69,58,269.0,269.65,247.0,-8.2,120,2026-02-06,269.0,Large Cap,Oil and Gas,Oil and Gas,Large Cap,-2
CHENNPETRO,Sate,1.7,1.6,2.8,-27.76,2,2.8,5,2,9,59,60,62,895.75,921.1,828.0,-7.6,35,2026-02-06,895.75,Small Cap,Petro - Refineries,Petro - Refineries,Small Cap,5
CSBBANK,Sate_Low,1.8,1.6,2.6,-9.82,2,2.6,3,-3,11,40,49,61,405.42,416.0,386.0,-4.8,80,2026-02-06,405.42,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,3
PRICOLLTD,Sate_Low,2.9,2.6,0.6,-14.92,1,-0.3,8,-6,6,50,53,63,586.19,589.85,568.0,-3.1,90,2026-02-09,591.54,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,8
BANKBARODA,Sate_Low,1.7,1.6,-0.8,-4.11,1,-0.8,3,-4,6,46,59,67,293.8,291.5,277.0,-5.7,110,2026-02-09,293.8,Large Cap,Financials - PSU Bank,Financials - PSU Bank,Large Cap,3
INDIANB,Sate,1.7,1.5,1.5,-1.78,1,1.5,2,4,10,61,66,78,893.3,906.55,857.0,-4.1,35,2026-02-09,893.3,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,2
COLPAL,Core,0.6,0.5,-0.6,-44.92,1,-0.6,2,5,1,55,44,45,2156.3,2142.7,2033.0,-5.7,5,2026-02-09,2156.3,Mid Cap,Consumption - Personal,Consumption - Personal,Mid Cap,2
CARBORUNIV,Core,0.7,0.6,-0.4,-55.07,1,-0.4,2,1,1,56,40,38,830.6,827.3,770.0,-7.3,15,2026-02-09,830.6,Mid Cap,Engineering,Engineering,Mid Cap,2
