Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,D_CHG,W_CHG,M_CHG,AvgPrice,CurPrice,W_EMA_VAL,W_EMA,Qty,StopLoss,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI
NTPC,Sate,1.9,1.7,5.2,-13.27,23,-2.3,5,-15,-1,5,-3.3,-3.3,-2.7,369.72,388.95,387.71,0.3,140,371.0,2026-04-20,398.2,Large Cap,Power - Misc,Power - Misc,Large Cap,47,68,68
CCL,Core,1.7,1.6,8.2,-3.8,22,-1.6,6,-9,-2,12,-8.4,-2.1,-2.1,1022.25,1106.3,1094.46,1.1,45,904.0,2026-04-21,1124.4,Small Cap,Agri - Tea/Coffee,Agri - Tea/Coffee,Small Cap,52,74,72
POWERGRID,Core,1.5,1.3,-0.4,-18.27,24,-4.5,7,1,-2,4,-4.7,-6.2,-6.2,300.62,299.35,304.51,-1.7,135,264.96,2026-04-17,313.3,Large Cap,Power - Misc,Power - Misc,Large Cap,35,67,58
MAHABANK,Sate,2.3,2.2,13.6,-0.71,11,-5.0,8,-8,6,11,-6.5,-4.9,1.6,70.24,79.77,75.17,6.1,870,64.0,2026-05-06,84.0,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,59,63,70
LUPIN,Sate,2.3,1.9,0.5,-4.99,11,-6.5,12,2,-2,5,-7.2,-4.1,-1.3,2270.64,2283.0,2301.55,-0.8,27,2261.0,2026-05-06,2442.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,49,58,78
NETWEB,Sate,2.9,2.6,7.9,-14.91,11,-12.7,8,-8,6,2,-13.8,-13.8,-6.3,3532.33,3811.3,3760.16,1.4,22,3139.0,2026-05-06,4368.0,Small Cap,IT - Equipments,IT - Equipments,Small Cap,51,60,64
SIEMENS,Core,1.8,1.7,11.1,-22.08,10,-3.2,8,1,6,6,-3.9,-2.8,-2.8,3346.53,3718.7,3557.43,4.5,15,2947.5,2026-05-07,3842.0,Large Cap,Power - Equipment,Power - Equipment,Large Cap,56,68,61
APARINDS,Core,2.0,2.0,19.1,-0.34,16,5.5,6,-8,6,4,0.0,0.3,4.0,10784.9,12844.0,11636.87,10.4,5,9360.0,2026-04-29,12179.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,65,76,70
KEI,Core,2.6,2.5,9.5,-1.12,0,-0.3,12,1,6,10,1.8,2.3,3.1,4782.09,5235.6,4820.85,8.6,15,4063.0,2026-05-21,5252.0,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,65,71,66
POLYCAB,Core,1.5,1.4,13.1,-1.24,24,13.2,-16,-3,6,2,-0.3,0.5,6.8,8127.0,9194.0,8351.98,10.1,5,6663.0,2026-04-17,8125.0,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,72,71,67
AUROPHARMA,Sate,1.8,1.7,13.5,-2.82,0,1.0,4,-3,17,7,2.0,2.3,11.7,1363.62,1547.1,1410.91,9.7,36,1143.0,2026-05-21,1532.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,79,84,76
TDPOWERSYS,Core,1.7,2.2,53.2,-0.12,17,15.4,2,-2,6,12,-1.5,-0.2,12.6,853.78,1308.4,1084.33,20.7,54,770.0,2026-04-28,1134.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,71,88,86
GLENMARK,Sate,1.5,1.3,7.6,-2.67,20,2.9,14,3,6,4,-0.6,-0.4,-0.4,2222.41,2390.3,2274.73,5.1,18,2050.0,2026-04-23,2322.2,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,66,69,82
RADICO,Sate,2.1,2.1,19.3,-0.9,0,-0.7,-3,3,7,1,-0.8,2.1,4.0,2995.39,3572.6,3220.85,10.9,19,2629.0,2026-05-21,3596.0,Mid Cap,Beverages - Alcohol,Beverages - Alcohol,Mid Cap,68,67,73
SMSPHARMA,Sate,1.7,1.6,9.4,-1.98,21,0.8,8,2,-4,8,-0.0,-1.1,4.5,387.75,424.25,404.19,5.0,120,361.0,2026-04-22,420.98,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,56,69,79
BSE,Core,2.4,2.5,22.9,-2.57,0,-2.0,-2,6,7,2,-0.8,4.6,15.1,3403.74,4183.6,3580.49,16.8,19,2585.0,2026-05-21,4267.0,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,87,84,85
DATAPATTNS,Core,1.7,1.6,12.5,-6.84,11,-7.0,5,-11,-1,13,-7.7,-4.4,-3.9,3486.03,3921.7,3671.48,6.8,13,2971.69,2026-05-06,4216.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap,60,77,68
GVT&D,Core,1.8,1.8,17.6,-3.54,0,-1.7,11,2,6,12,0.4,3.5,7.0,4069.67,4786.9,4270.92,12.1,12,3444.71,2026-05-21,4868.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,73,82,90
POWERINDIA,Core,2.3,2.3,17.8,-0.76,0,-0.3,11,2,6,4,2.7,7.2,8.6,30965.0,36470.0,30509.82,19.5,2,23331.2,2026-05-21,36570.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,82,87,86
KRISHANA,Core,1.2,1.1,8.4,-0.15,17,2.9,5,-4,7,1,0.1,0.1,16.2,648.27,702.95,616.96,13.9,52,588.8,2026-04-28,683.0,Small Cap,Agrichem - Fertilizers,Agrichem - Fertilizers,Small Cap,61,74,80
SYRMA,Core,1.6,1.5,6.2,-1.41,11,-1.7,5,-6,6,2,-7.9,-6.8,7.4,965.6,1025.2,951.74,7.7,46,868.57,2026-05-06,1043.0,Small Cap,Electronic - Equipment,Electronic - Equipment,Small Cap,55,71,79
CARYSIL,Core,1.6,1.5,8.6,-9.26,0,-1.4,12,2,6,1,2.2,9.7,3.1,961.86,1044.35,913.11,14.4,45,863.97,2026-05-21,1059.0,Small Cap,Consumption - Appliances,Consumption - Appliances,Small Cap,75,69,63
SCHAEFFLER,Core,0.9,0.8,0.3,-17.27,24,0.3,7,-15,-2,-1,-3.6,-4.4,-6.0,4083.9,4095.9,4055.32,1.0,6,3665.83,2026-04-17,4083.9,Mid Cap,Industrial - Bearings,Industrial - Bearings,Mid Cap,53,62,57
MCX,Sate,1.9,1.9,16.1,-4.38,0,-3.9,-9,17,7,12,-3.3,-1.9,12.1,2865.0,3327.5,2948.34,12.9,18,2469.92,2026-05-21,3461.0,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,78,79,87
JINDALSTEL,Sate,1.1,0.9,-3.2,-5.61,24,-3.2,-10,-4,-1,11,-5.0,-5.8,-3.7,1235.5,1195.9,1214.07,-1.5,25,1136.66,2026-04-17,1235.5,Large Cap,Metals - Iron & Steel,Metals - Iron & Steel,Large Cap,38,62,70
GOODLUCK,Sate,1.9,1.9,16.4,-0.94,0,1.9,8,1,6,1,0.6,0.6,13.0,1233.51,1436.3,1253.44,14.6,42,1079.07,2026-05-21,1410.0,Small Cap,Metals - Pipe & Tube,Metals - Pipe & Tube,Small Cap,66,66,66
TMB,Sate,1.7,1.4,-1.1,-7.59,16,-6.0,12,1,0,8,-6.9,-5.9,-5.9,700.08,692.55,675.31,2.6,65,633.88,2026-04-29,737.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,55,64,68
BHARATFORG,Sate,1.1,1.0,1.4,-1.83,24,1.4,4,-5,-1,8,-4.8,-4.7,-0.8,1870.4,1896.6,1853.43,2.3,16,1720.77,2026-04-17,1870.4,Mid Cap,Metals - Casting/Forging,Metals - Casting/Forging,Mid Cap,53,71,71
JBCHEPHARM,Sate,1.6,1.4,4.1,-0.68,0,0.3,8,-7,3,7,-1.3,1.4,4.9,2094.91,2180.0,2079.38,4.8,21,1904.58,2026-05-21,2174.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,73,71,79
PHARMABEES,Core,1.6,1.5,8.0,-3.77,11,2.5,-4,-1,5,1,-0.1,1.0,6.5,23.62,25.52,24.09,5.9,1850,21.25,2026-05-06,24.89,,,,,67,67,76
AUTOIETF,Core,1.0,0.8,-2.3,-12.13,21,-2.3,5,-7,6,-3,-4.6,-4.3,-7.6,27.44,26.8,26.97,-0.6,1000,25.24,2026-04-22,27.44,,,,,47,46,67
CRAFTSMAN,Core,1.1,1.1,10.1,-1.45,21,10.1,4,-5,6,2,-5.1,-5.1,10.9,7739.5,8524.5,8003.63,6.5,4,7120.34,2026-04-22,7739.5,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,65,64,73
ANURAS,Sate,1.2,1.0,2.4,-0.97,20,2.4,5,-5,6,19,-0.1,-0.1,2.4,1342.8,1374.4,1323.91,3.8,24,1235.38,2026-04-23,1342.8,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,65,61,71
USHAMART,Sate,0.6,0.5,2.0,-6.62,18,2.0,-11,-5,7,2,-2.8,-1.9,-0.1,455.15,464.2,449.55,3.3,35,418.74,2026-04-25,455.15,Small Cap,Power - Wiring,Power - Wiring,Small Cap,55,64,67
LAURUSLABS,Core,1.3,1.4,18.6,-1.73,11,15.5,-9,14,7,1,-0.8,2.0,21.9,1138.81,1350.2,1175.69,14.8,32,1031.04,2026-05-06,1169.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,86,74,84
ASTRAMICRO,Sate,0.8,0.7,3.8,-1.09,18,3.8,6,1,6,1,1.8,3.1,4.7,1140.0,1182.9,1075.63,10.0,18,1048.8,2026-04-27,1140.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap,66,68,70
CGPOWER,Sate,0.8,0.7,4.3,-1.39,18,4.3,6,1,6,2,-1.3,-1.3,6.0,826.8,862.5,788.98,9.3,25,760.66,2026-04-27,826.8,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap,66,82,68
NMDC,Sate,0.7,0.6,-3.1,-7.63,17,-3.1,-10,-2,7,9,-5.4,-3.5,-2.5,91.0,88.17,86.96,1.4,220,83.72,2026-04-28,91.0,Mid Cap,Metals - Misc,Metals - Misc,Mid Cap,48,63,71
FEDERALBNK,Core,0.4,0.4,-4.7,-5.96,16,-4.7,-1,2,6,7,-4.5,-4.5,-5.0,298.0,284.0,284.92,-0.3,40,248.9,2026-04-29,298.0,Mid Cap,Financials - Private Bank,Financials - Private Bank,Mid Cap,45,52,72
APOLLO,Sate,1.9,1.8,9.8,-4.94,0,-3.0,8,3,6,1,0.7,10.5,10.1,327.12,359.05,284.54,26.2,160,264.96,2026-05-21,370.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap,79,73,74
KOVAI,Core,0.8,0.7,-5.5,-1.52,11,-5.5,11,-14,-2,8,-5.6,-5.1,100.2,5712.0,5396.5,5557.29,-2.9,4,5255.04,2026-05-06,5712.0,,,,,47,,
THERMAX,Sate,1.3,1.1,0.2,-21.95,0,-0.2,4,-4,14,3,-2.6,-2.6,12.1,4550.62,4558.0,4015.7,13.5,8,4158.4,2026-05-21,4569.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap,60,84,66
SHAILY,Sate,0.8,0.7,1.3,-1.99,0,1.3,4,-10,4,1,-1.8,-0.9,5.5,2709.0,2744.2,2414.89,13.6,8,2492.28,2026-05-21,2709.0,Small Cap,Industrial - Consumables,Industrial - Consumables,Small Cap,79,67,74
