Symbol,Folio,IC,CC,PnL,DD_High,LT_Type,LT_days,LT_Pert,4H_MACD,4H_XC,D_XC,W_XC,W_BO,D_BO,M_XC,D_XL,W_XL,M_XL,D_EMA20,W_EMA10,D_CHG,W_CHG,M_CHG,W_SL,M_SL,AvgPrice,CurPrice,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,W_EMA20,M_BO
SYRMA,Core,1.5,1.7,35.0,-10.26,Buy,28,8.3,1,-10,-2,26,-2,-7,14,-3,3,2,-1.7,0.9,-6.2,-6.2,-2.5,2.2,25.4,1008.92,1362.0,54,2026-06-11,1258.0,Small Cap,Electronic - Equipment,Electronic - Equipment,Small Cap,1259.02,-1
CARYSIL,Core,2.2,2.1,11.0,-8.67,Buy,23,-6.0,-10,-7,7,15,-5,-3,14,-3,7,2,-0.6,1.0,-4.6,-2.5,-2.4,11.2,12.6,1053.51,1169.9,75,2026-06-18,1245.0,Small Cap,Consumption - Appliances,Consumption - Appliances,Small Cap,1107.49,-1
TMB,Sate,1.8,1.8,12.1,-3.26,Buy,0,-0.6,4,30,13,26,1,3,10,1,1,1,3.5,4.2,0.4,2.2,10.8,4.2,12.6,731.07,819.4,92,2026-07-21,824.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,755.18,2
JBCHEPHARM,Sate,0.7,0.7,9.5,-4.62,Sell,3,-2.4,-5,-2,31,26,-2,-3,9,-3,3,1,-0.1,2.4,-3.9,-1.1,4.9,2.5,6.3,2199.2,2408.9,12,2026-07-16,2467.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,2274.39,0
PHARMABEES,Core,1.9,1.8,10.2,-1.61,Buy,15,3.1,-1,45,22,25,2,0,36,2,1,1,1.2,2.4,0.1,1.2,3.0,1.8,7.2,24.33,26.81,2850,2026-06-30,26.0,,,,,25.56,0
AUTOIETF,Core,1.1,1.0,3.0,-7.67,Buy,41,3.7,12,10,3,9,10,-11,17,3,1,1,1.2,1.2,-0.4,0.6,-3.0,1.6,5.2,27.34,28.16,1500,2026-05-25,27.15,,,,,27.57,-5
CRAFTSMAN,Core,1.9,1.8,10.8,-5.25,Buy,24,-0.5,1,1,2,15,-5,-15,15,-21,6,2,1.7,2.1,-0.5,-4.0,-0.5,4.7,9.6,8498.5,9416.0,8,2026-06-17,9466.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,8952.67,-1
LAURUSLABS,Core,1.9,2.0,26.2,-0.41,Buy,1,2.5,4,21,23,17,2,4,36,1,1,1,3.4,5.3,2.1,3.3,5.0,4.3,10.0,1262.78,1593.5,54,2026-07-20,1554.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,1426.44,0
ASTRAMICRO,Sate,2.6,3.1,34.5,-6.02,Buy,7,-0.9,8,3,1,17,-3,-11,16,2,4,2,0.6,3.4,-5.0,-4.9,-0.2,3.7,35.6,1307.1,1758.3,73,2026-07-10,1775.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap,1556.6,-1
FEDERALBNK,Core,1.4,1.3,10.3,-0.45,Buy,2,1.8,-1,10,41,15,0,0,36,1,1,1,5.1,5.5,1.0,1.5,7.3,3.7,9.7,321.19,354.2,160,2026-07-17,348.0,Mid Cap,Financials - Private Bank,Financials - Private Bank,Mid Cap,321.44,0
APOLLO,Sate,2.0,1.9,10.6,-17.32,Buy,26,-9.7,-10,-26,-10,15,-3,-12,34,-12,4,2,-3.8,-3.3,-14.3,-14.3,-9.2,1.3,2.2,348.85,385.7,205,2026-06-15,427.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap,378.8,-1
LUPIN,Sate,0.8,0.7,2.5,-0.93,Buy,7,0.0,6,7,28,7,1,7,36,1,1,1,1.4,2.7,0.1,0.4,3.6,3.4,5.2,2445.92,2506.0,12,2026-07-10,2505.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,2390.59,0
THERMAX,Sate,1.3,1.1,4.8,-8.58,Buy,20,-0.0,12,8,-12,23,-8,-15,4,-14,9,2,2.7,2.0,-6.5,-3.2,-6.5,10.1,6.4,4605.9,4825.0,10,2026-06-23,4827.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap,4576.51,-1
HSCL,Sate,1.1,1.1,20.8,-2.34,Buy,1,3.4,20,17,5,16,0,0,4,1,1,1,12.2,11.6,3.9,7.9,17.8,8.0,25.9,662.5,800.3,60,2026-07-20,774.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,669.75,0
SHILPAMED,Sate,2.0,2.0,14.7,-1.86,Buy,1,0.9,2,45,57,26,1,-4,4,1,1,1,2.7,6.0,-1.2,1.7,6.6,3.7,13.6,555.93,637.9,131,2026-07-20,632.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,554.2,0
NRBBEARING,Sate,0.6,0.5,-2.8,-13.39,Sell,0,0.7,3,-22,-7,15,-4,-15,3,-7,-2,2,-2.9,-1.1,-8.8,-5.6,-8.8,-2.8,15.9,416.6,405.0,50,2026-07-21,402.0,Small Cap,Industrial - Bearings,Industrial - Bearings,Small Cap,388.11,-1
NGLFINE,Core,1.0,0.9,9.7,-2.23,Buy,27,7.1,3,2,1,26,2,10,6,1,1,1,3.9,4.5,0.5,1.5,4.7,10.2,12.2,2966.25,3254.8,12,2026-06-12,3039.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,2923.33,0
ANGELONE,Core,0.9,0.7,-7.0,-10.69,Buy,41,-7.0,1,-16,-6,16,-5,-12,4,-12,-2,3,-3.5,-3.5,-8.6,-9.0,-4.6,-6.1,10.7,346.0,321.9,90,2026-05-25,346.0,Small Cap,Financials - Broking,Financials - Broking,Small Cap,327.29,-2
SBCL,Core,1.0,0.9,1.8,-6.76,Buy,26,3.4,10,8,1,16,-3,-12,3,1,4,2,2.6,2.1,-4.4,-4.4,-0.2,4.8,14.6,745.52,758.95,50,2026-06-15,734.0,Small Cap,Electronic - Equipment,Electronic - Equipment,Small Cap,703.54,-1
GRWRHITECH,Sate,1.9,1.8,11.2,-3.88,Buy,20,-2.3,-13,-10,57,26,-1,-6,6,-1,2,1,-0.2,2.6,-1.9,-0.9,3.4,2.1,3.7,6211.55,6906.5,11,2026-06-23,7066.0,Small Cap,Industrial - Consumables,Industrial - Consumables,Small Cap,6213.45,0
PRECOT,Sate,0.4,0.4,9.3,-2.33,Buy,26,16.4,4,28,13,26,0,2,5,1,1,1,5.5,7.2,2.5,3.2,6.1,8.7,22.1,779.5,852.0,20,2026-06-15,732.0,Small Cap,Textile - Spinning/Yarn,Textile - Spinning/Yarn,Small Cap,740.84,1
ZYDUSLIFE,Sate,0.7,0.6,2.3,-3.44,Buy,1,-1.5,-6,-4,21,16,-2,-8,3,-1,3,1,-0.0,1.5,-1.6,-0.9,2.5,0.8,4.2,1115.45,1140.8,22,2026-07-20,1158.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,1083.44,0
TALBROAUTO,Sate,0.9,0.8,9.7,-4.62,Buy,7,-3.3,10,8,2,15,2,-13,4,-1,1,2,2.3,4.2,-3.5,0.7,-0.6,2.5,25.6,378.29,414.9,85,2026-07-10,429.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,373.02,-1
TIMEX,Sate,1.4,1.4,11.5,,Buy,1,-0.4,-3,8,43,13,-2,-6,3,-1,3,1,1.8,5.4,-3.6,-2.4,5.2,9.2,9.2,498.43,555.7,105,2026-07-20,558.0,,,,,485.96,0
EXIDEIND,Sate,1.0,0.9,6.8,-1.24,Buy,1,1.2,10,42,20,14,0,0,1,1,1,1,4.6,5.8,1.8,2.1,13.7,2.5,15.2,416.06,444.4,85,2026-07-20,439.0,Small Cap,Batteries,Batteries,Small Cap,398.28,0
MINDACORP,Sate,1.0,0.9,2.9,-5.29,Buy,26,0.9,6,-16,-4,10,-3,-14,36,-6,4,2,-1.0,0.7,-4.7,-3.9,-3.0,2.6,10.7,656.82,675.9,55,2026-06-15,670.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,642.29,-1
CAPLIPOINT,Core,1.3,1.2,11.1,-3.42,Buy,15,-1.9,-6,-3,55,14,-1,-3,2,4,2,2,-0.0,3.6,-2.4,-0.3,-0.7,1.6,33.7,2345.85,2606.7,20,2026-06-30,2656.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,2342.58,-1
BALAMINES,Core,1.0,0.9,7.9,-3.41,Buy,7,4.4,3,4,14,15,-2,-7,2,1,3,1,3.4,6.0,-2.3,-2.3,15.9,14.7,17.0,2186.44,2360.2,16,2026-07-10,2261.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,2023.09,0
ABSLAMC,Sate,1.1,0.9,-7.4,-13.72,Buy,20,-12.7,-8,-16,-6,25,-5,-19,35,-13,-1,2,-6.5,-5.2,-11.9,-10.5,-8.5,-3.1,5.1,1140.71,1056.8,35,2026-06-23,1211.0,Small Cap,Financials - AMC,Financials - AMC,Small Cap,1092.36,-1
FORTIS,Sate,0.3,0.3,-2.5,-12.61,Buy,28,-2.5,4,3,-3,14,-6,-11,33,-11,1,1,0.3,0.3,-1.5,-2.6,-5.7,1.1,2.8,990.0,965.05,12,2026-06-11,990.0,Mid Cap,Healthcare - Hospitals,Healthcare - Hospitals,Mid Cap,951.14,-9
JASH,Core,1.1,1.0,6.2,-11.64,Buy,1,-0.5,-14,-1,8,16,-4,-17,1,-5,3,1,-0.2,2.2,-7.2,-5.6,2.4,3.4,8.2,489.29,519.45,85,2026-07-20,522.0,Small Cap,Engineering,Engineering,Small Cap,480.66,0
BOSCHLTD,Sate,1.1,1.0,4.3,-4.16,Buy,27,4.3,5,-15,-2,15,-3,-8,4,-6,4,1,-0.9,0.6,-3.4,-2.6,2.2,3.3,2.2,39105.0,40795.0,1,2026-06-12,39105.0,Large Cap,Auto - Replacement,Auto - Replacement,Large Cap,39400.69,0
NEULANDLAB,Core,1.5,1.4,4.9,-5.75,Buy,7,0.8,7,3,57,16,-2,-8,36,2,1,1,0.5,2.6,-3.1,-2.9,1.9,2.2,4.9,18052.67,18934.0,3,2026-07-10,18785.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,17600.34,0
LALPATHLAB,Core,0.9,0.8,1.3,-5.92,Buy,25,-3.2,-12,-9,27,15,1,-5,3,-3,1,1,0.0,1.7,-2.8,0.2,3.0,1.3,5.3,1675.0,1696.2,20,2026-06-16,1752.0,Small Cap,Healthcare - Diagnostics,Healthcare - Diagnostics,Small Cap,1619.83,0
AIAENG,Core,1.4,1.2,1.7,-9.7,Buy,21,-3.7,3,-10,-3,15,-4,-15,8,-14,-3,2,-1.0,0.9,-7.9,-3.2,-7.9,-0.6,9.0,4599.73,4677.5,11,2026-06-22,4857.0,Small Cap,Metals - Casting/Forging,Metals - Casting/Forging,Small Cap,4483.57,-1
KEI,Core,0.3,0.2,-9.8,-13.06,Sell,2,1.2,5,-45,-18,16,-5,-16,12,-21,-5,-1,-2.1,-2.7,-11.0,-11.9,-8.6,-7.2,-2.1,5504.0,4962.5,2,2026-07-17,4902.0,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,5082.52,-1
ACE,Sate,0.8,0.7,3.8,-11.35,Buy,0,-1.1,6,13,5,16,2,14,-16,1,1,1,4.1,4.7,1.3,4.8,-5.8,5.5,7.8,999.33,1037.2,30,2026-07-21,1049.0,Small Cap,Auto - CV,Auto - CV,Small Cap,959.58,-9
KIRLOSENG,Sate,0.5,0.4,3.3,-18.4,Sell,0,-0.3,2,-10,-2,26,-2,-19,10,-4,-1,2,-4.0,-0.1,-13.4,-10.9,-6.1,-0.9,23.9,2147.5,2219.4,8,2026-07-21,2226.0,Small Cap,Industrial - Pumps/Engines,Industrial - Pumps/Engines,Small Cap,2069.52,-1
MSTCLTD,Sate,0.3,0.2,-9.0,-19.61,Sell,0,-0.3,6,-25,-7,8,-3,-11,2,-11,-2,2,-6.4,-2.7,-17.7,-16.4,-15.7,-4.7,35.3,657.33,598.0,15,2026-07-21,600.0,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,578.27,-1
SANGHVIMOV,Sate,0.5,0.4,4.3,-7.15,Buy,15,-0.2,8,3,-4,16,-3,-8,2,-7,4,2,0.6,2.9,-5.4,-5.2,0.2,7.5,27.5,421.25,439.2,40,2026-06-30,440.0,Small Cap,Auto - CV,Auto - CV,Small Cap,398.47,0
THYROCARE,Sate,0.6,0.5,4.2,-3.04,Buy,26,4.2,8,8,2,12,2,12,32,1,1,1,4.3,5.4,0.4,0.9,2.1,8.8,10.9,538.0,560.65,40,2026-06-15,538.0,Small Cap,Healthcare - Diagnostics,Healthcare - Diagnostics,Small Cap,508.37,0
CAMS,Core,0.7,0.5,-4.4,-9.05,Buy,23,-6.6,8,5,-11,15,-11,-12,2,-20,1,2,-0.3,-1.0,-5.3,-6.6,-3.6,0.1,6.7,803.5,768.45,30,2026-06-18,823.0,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,770.47,-1
FCL,Core,0.4,0.3,-6.3,-14.58,Buy,25,-6.3,14,13,2,15,-5,-19,3,-21,1,1,4.4,3.5,-7.1,-7.4,0.8,0.6,14.7,43.0,40.3,300,2026-06-16,43.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,36.46,1
WABAG,Sate,0.5,0.5,6.6,-6.81,Buy,7,-4.2,7,1,2,26,-2,-7,3,-6,1,1,0.5,4.4,-5.5,-5.5,4.5,3.2,6.8,1970.5,2100.0,10,2026-07-10,2193.0,Small Cap,Infra - Construction,Infra - Construction,Small Cap,1850.28,0
ABCAPITAL,Sate,1.1,1.1,8.1,-0.62,Buy,21,4.1,5,4,27,14,-2,-11,15,1,3,1,1.8,3.0,-0.4,-0.0,4.1,6.3,6.3,377.45,408.15,110,2026-06-22,392.0,Mid Cap,Financials - Misc,Financials - Misc,Mid Cap,381.65,0
HFCL,Sate,0.5,0.5,13.4,-4.9,Buy,23,10.2,3,1,27,26,1,-10,4,1,1,1,1.4,4.8,-3.4,0.5,2.5,7.4,8.3,192.5,218.25,100,2026-06-18,198.0,Small Cap,Telecom,Telecom,Small Cap,186.32,0
VBL,Core,0.5,0.3,-15.4,-16.45,Sell,21,-9.0,15,-28,-22,-2,-9,-12,-1,-24,-5,-1,-2.3,-4.3,-10.0,-13.9,-12.1,-6.1,-4.2,549.0,464.35,30,2026-06-22,510.0,Large Cap,Consumption - Misc,Consumption - Misc,Large Cap,490.59,-2
SCHNEIDER,Sate,0.9,0.8,0.9,-11.71,Buy,7,-9.0,8,1,-6,26,-3,-11,6,-8,1,2,-0.1,2.0,-8.9,-7.7,0.5,3.5,28.2,1355.2,1366.8,25,2026-07-10,1502.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,1281.91,0
KOVAI,Core,1.0,0.9,-1.1,,Buy,20,-3.5,2,-6,-6,14,-3,-19,4,21,4,2,-0.0,1.1,-3.9,-1.3,-0.6,1.0,13.0,6029.5,5961.0,6,2026-06-23,6175.0,Small Cap,Healthcare - Hospitals,Healthcare - Hospitals,Small Cap,5532.52,-1
INDHOTEL,Sate,0.3,0.3,0.0,-9.95,Buy,21,0.0,2,-11,31,12,-2,-7,-7,-4,3,1,0.1,1.2,-2.8,-2.8,-1.8,1.7,2.8,731.0,731.15,15,2026-06-22,731.0,Large Cap,Leisure - Hotels,Leisure - Hotels,Large Cap,702.72,-8
KIRLOSBROS,Sate,0.1,0.0,-7.3,-12.63,Sell,7,3.6,7,5,-4,15,-4,-15,2,-14,-4,2,0.4,1.9,-6.9,-5.2,-6.9,-2.2,20.0,2063.0,1912.6,1,2026-07-10,1846.0,Small Cap,Industrial - Pumps/Engines,Industrial - Pumps/Engines,Small Cap,1814.47,-1
TRENT,Sate,0.3,0.2,-9.6,-48.91,Buy,21,-9.6,18,-4,-10,15,-3,-11,-12,-11,-3,2,-1.5,-2.0,-13.3,-13.2,-38.2,-10.1,8.2,3208.0,2898.9,3,2026-06-22,3208.0,Large Cap,Consumption - Retail,Consumption - Retail,Large Cap,2914.11,-9
BHARATFORG,Sate,1.5,1.5,12.8,-1.46,Buy,20,4.0,-1,10,3,26,0,-1,9,2,1,1,2.6,3.5,-0.2,0.7,2.9,1.7,5.9,1955.21,2205.4,28,2026-06-23,2121.0,Mid Cap,Metals - Casting/Forging,Metals - Casting/Forging,Mid Cap,2048.94,0
AUROPHARMA,Sate,0.5,0.4,1.3,-3.79,Buy,18,1.3,8,6,1,26,-3,-12,7,1,1,2,1.1,1.7,-2.8,-2.8,-0.3,2.4,13.2,1555.0,1574.7,12,2026-06-25,1555.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,1505.58,-1
MOTHERSON,Trade,0.2,0.2,-5.7,-6.51,Buy,18,-5.7,12,4,-11,15,-4,-17,11,1,5,2,0.8,0.5,-4.3,-4.3,-2.0,2.4,5.2,154.0,145.15,50,2026-06-25,154.0,Large Cap,Auto - Replacement,Auto - Replacement,Large Cap,140.71,-1
OFSS,Trade,0.3,0.3,5.9,-2.89,Buy,18,5.9,-14,43,21,15,-1,-2,3,3,2,1,1.6,4.1,-1.2,-1.2,8.0,2.6,10.3,10989.0,11633.0,1,2026-06-25,10989.0,Mid Cap,IT - Product/Platform,IT - Product/Platform,Mid Cap,10437.62,0
CHOLAFIN,Core,0.7,0.6,-2.6,-6.09,Buy,16,-2.6,-8,-16,-1,6,-2,-10,35,-6,2,2,-1.4,0.6,-5.0,-2.6,-1.6,1.0,21.9,1807.0,1760.9,15,2026-06-29,1807.0,Large Cap,Financials - MFI,Financials - MFI,Large Cap,1697.69,-1
MANORAMA,Core,0.5,0.4,-2.9,-3.96,Sell,7,1.5,4,20,8,26,1,-15,36,5,1,2,1.3,2.2,-2.7,0.4,-2.7,1.3,13.5,1659.0,1610.3,11,2026-07-10,1587.0,Small Cap,Agri - Misc,Agri - Misc,Small Cap,1525.88,-1
PIDILITIND,Core,0.7,0.6,-2.1,-3.2,Buy,7,-2.1,8,2,-6,12,-2,-10,2,5,1,1,-0.0,0.4,-2.9,-1.5,-1.1,-0.2,10.1,1609.0,1574.6,15,2026-07-10,1609.0,Large Cap,Chemicals - Specialty,Chemicals - Specialty,Large Cap,1535.38,-1
DIXON,Core,0.4,0.3,4.8,-23.51,Buy,7,4.8,-5,32,14,15,-1,-1,-8,-1,2,1,3.1,6.4,-3.2,-1.4,-13.4,7.2,19.9,13482.0,14128.0,1,2026-07-10,13482.0,Mid Cap,Consumption - Electronics,Consumption - Electronics,Mid Cap,12547.63,-9
SHRIRAMFIN,Sate,0.6,0.5,-1.2,-4.17,Buy,7,-1.2,10,4,2,5,-3,-10,36,1,1,1,2.3,2.7,-0.5,-0.2,-1.6,3.1,13.1,1075.0,1061.8,20,2026-07-10,1075.0,Large Cap,Financials - NBFC,Financials - NBFC,Large Cap,1013.79,-5
SOUTHBANK,Sate,0.8,0.7,1.8,-5.79,Buy,0,-0.3,3,2,1,10,-5,-10,15,1,1,1,2.7,3.0,-1.4,-3.0,3.0,1.0,9.3,46.18,47.01,600,2026-07-21,47.14,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,44.4,0
NH,Core,0.3,0.2,-0.9,-4.08,Buy,2,-0.9,-16,-4,21,15,-1,-6,36,-1,2,1,-0.1,1.1,-1.5,-1.1,1.8,0.6,2.8,2027.0,2007.9,5,2026-07-17,2027.0,Mid Cap,Healthcare - Hospitals,Healthcare - Hospitals,Mid Cap,1936.39,0
SUNPHARMA,Core,0.4,0.4,1.5,-0.39,Buy,2,1.5,-10,45,25,13,1,0,6,1,1,1,1.4,2.6,0.1,1.2,5.2,1.2,5.3,1930.0,1958.8,8,2026-07-17,1930.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,1866.4,0
SAREGAMA,Core,0.2,0.2,1.1,-0.38,Buy,1,1.1,9,18,7,15,0,0,1,1,1,1,5.0,6.4,0.7,4.6,5.1,5.4,16.8,512.0,517.8,15,2026-07-20,512.0,Small Cap,Media - Entertaintment,Media - Entertaintment,Small Cap,456.85,0
ARE&M,Trade,0.3,0.3,-1.7,-14.28,Buy,1,-1.7,-6,22,9,13,-1,-1,-18,2,1,1,1.9,2.8,-0.5,-0.1,-9.8,3.8,9.4,922.0,906.75,12,2026-07-20,922.0,Small Cap,Batteries,Batteries,Small Cap,863.04,-9
BAJFINANCE,Trade,0.3,0.3,2.7,-3.05,Buy,1,2.7,-2,12,27,6,0,0,19,1,1,1,3.4,4.6,0.5,1.2,2.5,3.0,7.6,1041.0,1068.9,10,2026-07-20,1041.0,Large Cap,Financials - NBFC,Financials - NBFC,Large Cap,987.16,8
CHOICEIN,Sate,0.3,0.3,0.6,-5.17,Buy,1,0.6,-1,38,27,6,-2,-7,36,2,1,1,1.6,3.9,-2.3,-2.3,-2.5,7.1,8.6,811.0,816.0,15,2026-07-20,811.0,Small Cap,Financials - Misc,Financials - Misc,Small Cap,752.55,-9
FINCABLES,Sate,0.1,0.1,-0.5,-16.21,Buy,1,-0.5,5,-34,-12,26,-5,-16,3,-1,1,1,-3.4,-3.7,-14.5,-13.4,-13.7,-3.1,4.9,1014.0,1008.7,4,2026-07-20,1014.0,Small Cap,Power - Wiring,Power - Wiring,Small Cap,1039.23,-1
ABB,Sate,0.4,0.4,-0.1,-4.89,Buy,0,-0.1,-7,14,5,26,0,-3,4,1,1,1,4.0,4.3,-1.7,0.4,3.9,1.6,12.2,7541.0,7537.0,2,2026-07-21,7541.0,Large Cap,Power - Equipment,Power - Equipment,Large Cap,7047.81,1
