Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,AvgPrice,CurPrice,StopLoss,SL_Avg,SL_Cmp,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI
LUPIN,Sate,2.0,1.9,6.1,-2.01,8,4.7,2,19,4,4,2324.8,2.29,2218.71,2354.7,2153.0,-3.0,9.4,19,2026-02-24,2249.4,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,79,93,73
TIPSMUSIC,Core_Low,0.5,0.4,-6.5,-46.17,22,-6.5,-11,-14,-2,-15,505.5,-5.25,547.0,511.35,503.24,-8.0,1.6,20,2026-02-04,547.0,Small Cap,Media - Entertainment,Media - Entertainment,Small Cap,50,42,48
MANORAMA,Core_Low,0.4,0.3,-1.7,-22.98,21,-1.7,-9,-15,5,-8,1351.5,-4.96,1379.5,1355.6,1269.14,-8.0,6.8,6,2026-02-05,1379.5,Small Cap,Agri - Misc,Agri - Misc,Small Cap,57,57,66
ONGC,Sate,1.5,1.4,4.1,-18.84,20,4.1,-5,-3,8,6,271.1,0.11,269.0,280.0,265.0,-1.5,5.7,120,2026-02-06,269.0,Large Cap,Oil and Gas,Oil and Gas,Large Cap,78,55,62
CHENNPETRO,Sate,1.5,1.5,14.4,-19.6,20,14.4,5,7,6,10,983.5,6.56,895.75,1025.1,864.0,-3.5,18.6,35,2026-02-06,895.75,Small Cap,Petro - Refineries,Petro - Refineries,Small Cap,83,66,68
BANKBARODA,Sate,1.5,1.4,1.3,-8.38,19,1.3,8,-4,3,7,294.0,-7.52,293.8,297.75,296.0,0.7,0.6,110,2026-02-09,293.8,Large Cap,Financials - PSU Bank,Financials - PSU Bank,Large Cap,59,47,66
INDIANB,Sate,2.1,2.0,5.6,-5.17,13,4.3,-12,-4,10,11,941.1,-4.26,898.08,948.3,921.0,2.6,3.0,50,2026-02-17,909.25,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,63,57,76
COLPAL,Core,0.7,0.7,1.8,-43.39,12,1.0,5,-4,7,2,2196.4,-2.32,2163.1,2202.1,2083.0,-3.7,5.7,7,2026-02-18,2180.1,Mid Cap,Consumption - Personal,Consumption - Personal,Mid Cap,44,60,48
CARBORUNIV,Core,0.6,0.5,-2.8,-56.14,19,-2.8,2,-8,4,2,803.2,-1.92,830.6,807.45,770.0,-7.3,4.9,15,2026-02-09,830.6,Mid Cap,Engineering,Engineering,Mid Cap,55,26,42
NETWEB,Sate,1.5,1.4,1.6,-26.77,18,1.6,-7,-3,3,8,3202.1,-15.06,3227.4,3280.0,3210.0,-0.5,2.2,10,2026-02-10,3227.4,Small Cap,IT - Equipments,IT - Equipments,Small Cap,47,49,58
TVSMOTOR,Core,1.6,1.5,-3.5,-4.91,7,-3.9,-8,-4,-1,11,3767.9,-2.49,3910.6,3773.4,3569.6,-8.7,5.7,9,2026-02-25,3925.9,Large Cap,Auto - 2W,Auto - 2W,Large Cap,47,44,77
SIEMENS,Core,1.5,1.4,3.3,-30.68,13,3.3,-7,-3,5,5,3177.5,-3.23,3203.8,3308.1,2947.5,-8.0,12.2,10,2026-02-17,3203.8,Large Cap,Power - Equipment,Power - Equipment,Large Cap,65,68,54
PFC,Sate,1.0,0.9,-0.4,-28.85,8,-0.7,2,-5,10,2,412.2,-0.28,414.45,412.65,397.0,-4.2,3.9,50,2026-02-24,415.5,Mid Cap,Financials - NBFC,Financials - NBFC,Mid Cap,74,53,56
SUNPHARMA,Core,1.8,1.8,3.9,-8.2,0,0.1,3,2,3,1,1771.8,3.6,1731.83,1799.6,1634.0,-5.6,10.1,23,2026-03-06,1797.4,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,71,78,58
DIVISLAB,Core_Low,1.2,1.1,1.1,-9.88,10,1.1,2,-3,3,-8,6327.0,-0.55,6305.0,6373.0,5940.0,-5.8,7.3,4,2026-02-20,6305.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,35,32,64
APARINDS,Core,1.4,1.3,1.0,-10.7,2,4.2,8,-3,5,2,10305.0,-5.91,10411.67,10520.0,9360.0,-10.1,12.4,3,2026-03-04,10096.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,45,78,64
KEI,Core,1.6,1.5,3.4,-2.93,8,3.4,-5,-2,4,8,4925.0,-2.36,4798.3,4960.5,4450.0,-7.3,11.5,7,2026-02-24,4798.3,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,69,76,67
POLYCAB,Core,1.5,1.5,5.8,-1.44,8,5.8,-6,12,5,2,8480.0,-0.17,8127.5,8596.0,7536.0,-7.3,14.1,4,2026-02-24,8127.5,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,77,73,69
NEULANDLAB,Core_Low,1.2,1.1,-2.1,-33.76,8,-2.1,1,-5,2,-3,12924.0,1.99,13362.0,13080.0,12447.0,-6.8,5.1,2,2026-02-24,13362.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,54,15,56
EICHERMOT,Core,0.7,0.7,-5.2,-7.3,7,-5.2,-8,-10,4,8,7603.0,-4.76,8045.5,7629.5,7401.86,-8.0,3.1,2,2026-02-25,8045.5,Large Cap,Auto - 2W,Auto - 2W,Large Cap,53,43,76
AUROPHARMA,Sate,0.9,0.8,0.1,-22.83,6,0.1,2,14,2,5,1215.1,0.66,1227.4,1228.5,1143.0,-6.9,7.5,16,2026-02-26,1227.4,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,49,82,61
TDPOWERSYS,Core,0.4,0.4,-1.0,-3.9,3,-1.0,-7,-7,6,11,876.0,-1.92,895.0,886.0,823.4,-8.0,7.6,10,2026-03-03,895.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,62,68,78
BLUESTARCO,Core,1.4,1.3,-1.0,-20.41,1,-1.0,7,-11,6,1,1908.7,-0.85,1943.3,1923.7,1787.84,-8.0,7.6,16,2026-03-05,1943.3,Small Cap,Consumption - Appliances,Consumption - Appliances,Small Cap,67,67,60
COALINDIA,Sate,1.5,1.3,-1.9,-18.41,1,-1.9,3,10,1,4,441.7,3.06,451.9,443.5,415.75,-8.0,6.7,70,2026-03-05,451.9,Large Cap,Utility - Misc,Utility - Misc,Large Cap,68,75,64
