Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,AvgPrice,CurPrice,StopLoss,SL_Avg,SL_Cmp,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI
SOLARINDS,Core_Low,1.0,1.0,-1.4,-24.77,34,1.1,8,4,-4,-8,13129.0,2.27,13594.0,13406.0,12374.0,-9.0,8.3,2,2026-02-18,13261.0,Mid Cap,Defense - Misc,Defense - Misc,Mid Cap,37,53,58
GESHIP,Sate,1.9,2.1,11.6,-7.72,19,-0.9,-2,-1,-1,8,1409.3,-1.05,1276.33,1424.5,1332.0,4.4,6.9,39,2026-03-11,1437.5,Small Cap,Transport - Shipping,Transport - Shipping,Small Cap,56,77,71
TORNTPOWER,Sate_Low,1.9,1.9,0.7,-31.27,19,-4.8,7,2,-4,4,1362.3,5.09,1390.38,1400.0,1411.0,1.5,-0.8,36,2026-03-11,1470.8,Mid Cap,Power - Misc,Power - Misc,Mid Cap,49,56,55
SCHNEIDER,Sate,1.9,2.3,21.5,-11.63,22,2.3,7,3,10,2,902.0,2.6,765.0,929.65,848.0,10.8,9.6,65,2026-03-06,908.9,Small Cap,Power - Equipment,Power - Equipment,Small Cap,57,66,62
NTPC,Sate_Low,1.7,1.7,1.1,-17.75,19,-3.6,3,-12,-3,4,362.2,2.56,364.98,368.85,371.0,1.6,-0.6,120,2026-03-11,382.7,Large Cap,Power - Misc,Power - Misc,Large Cap,46,63,63
MTARTECH,Sate_Low,2.1,2.4,16.2,-1.53,14,8.0,8,8,-4,12,3612.2,9.79,3380.35,3926.5,3309.0,-2.1,18.7,16,2026-03-18,3635.8,Small Cap,Defense - Misc,Defense - Misc,Small Cap,61,77,74
CCL,Core,1.6,1.7,13.5,-1.17,35,9.9,3,3,11,12,1093.8,4.86,1009.48,1146.1,904.0,-10.4,26.8,40,2026-02-17,1043.3,Small Cap,Agri - Tea/Coffee,Agri - Tea/Coffee,Small Cap,68,69,72
POWERGRID,Core,1.2,1.2,-0.4,-19.19,18,-2.5,3,0,-2,3,291.0,2.07,297.0,295.95,264.96,-10.8,11.7,105,2026-03-12,303.5,Large Cap,Power - Misc,Power - Misc,Large Cap,52,62,56
MAHABANK,Sate_Low,1.5,1.5,-0.6,-13.57,19,-2.6,8,4,-5,11,65.4,4.16,66.95,66.55,64.0,-4.4,4.0,600,2026-03-11,68.36,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,52,62,61
LUPIN,Sate,2.0,2.0,2.4,-4.49,22,-2.2,2,-4,-2,5,2246.9,0.9,2240.84,2295.0,2261.0,0.9,1.5,23,2026-03-06,2346.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,49,68,71
MANORAMA,Core_Low,0.3,0.3,-11.5,-30.64,43,-11.5,7,2,-5,-9,1215.6,0.09,1379.5,1220.8,1269.14,-8.0,-3.8,6,2026-02-05,1379.5,Small Cap,Agri - Misc,Agri - Misc,Small Cap,44,43,57
ONGC,Sate,1.2,1.3,6.6,-16.91,42,6.6,-5,11,2,7,280.0,-0.19,269.0,286.65,258.0,-4.1,11.1,120,2026-02-06,269.0,Large Cap,Oil and Gas,Oil and Gas,Large Cap,63,71,64
CHENNPETRO,Sate,1.8,1.8,4.2,-24.07,22,-3.8,6,-2,11,11,964.0,-6.21,928.82,968.15,877.0,-5.6,10.4,50,2026-03-06,1006.0,Small Cap,Petro - Refineries,Petro - Refineries,Small Cap,52,51,65
INDIANB,Sate_Low,1.7,1.7,0.2,-9.98,35,-1.0,4,4,-5,-1,879.1,3.54,898.08,900.2,863.0,-3.9,4.3,50,2026-02-17,909.25,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,51,59,67
NETWEB,Sate_Low,1.7,1.7,-0.1,-27.66,14,-1.5,5,2,-5,-2,3177.0,2.69,3242.56,3240.0,3139.0,-3.2,3.2,14,2026-03-18,3288.0,Small Cap,IT - Equipments,IT - Equipments,Small Cap,53,53,59
TVSMOTOR,Core_Low,1.6,1.4,-8.7,-12.48,14,4.5,4,2,-5,-2,3410.1,2.41,3804.13,3473.0,3341.0,-12.2,4.0,11,2026-03-18,3325.0,Large Cap,Auto - 2W,Auto - 2W,Large Cap,46,45,66
SIEMENS,Core_Low,1.5,1.4,-4.4,-35.46,18,-7.1,8,3,-3,6,2992.8,1.76,3222.67,3080.0,2947.5,-8.5,4.5,12,2026-03-12,3317.0,Large Cap,Power - Equipment,Power - Equipment,Large Cap,44,42,50
PFC,Sate_Low,0.8,0.8,-1.7,-29.76,30,-1.9,7,2,-4,3,402.4,1.28,414.45,407.4,397.0,-4.2,2.6,50,2026-02-24,415.5,Mid Cap,Financials - NBFC,Financials - NBFC,Mid Cap,55,62,56
SUNPHARMA,Core,1.5,1.5,-0.8,-12.36,22,-4.4,1,-4,-2,2,1681.3,1.44,1731.83,1718.0,1634.0,-5.6,5.1,23,2026-03-06,1797.4,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,38,42,56
DIVISLAB,Core_Low,1.0,0.9,-7.2,-17.27,32,-7.2,1,-5,-4,-9,5708.0,-0.11,6305.0,5850.0,5940.0,-5.8,-1.5,4,2026-02-20,6305.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,27,34,53
APARINDS,Core,1.5,1.5,1.0,-13.82,14,13.1,9,1,-2,3,9835.5,3.25,10053.75,10152.0,9360.0,-6.9,8.5,4,2026-03-18,8980.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,51,56,61
KEI,Core_Low,1.8,1.6,-10.0,-17.03,19,-6.1,4,7,-5,-1,4031.0,4.74,4713.01,4240.0,4063.0,-13.8,4.4,10,2026-03-11,4514.0,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,38,51,56
POLYCAB,Core_Low,1.5,1.4,-9.4,-17.14,14,-2.0,4,8,-5,-2,6942.5,5.07,7977.2,7227.0,6663.0,-16.5,8.5,5,2026-03-18,7376.0,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,36,50,56
NEULANDLAB,Core_Low,1.0,1.0,-1.4,-33.28,30,-1.4,15,6,6,-4,13033.0,5.98,13362.0,13176.0,12447.0,-6.8,5.9,2,2026-02-24,13362.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,59,29,56
EICHERMOT,Core_Low,1.4,1.2,-10.0,-19.22,14,-5.7,-6,-3,-5,-2,6442.0,-0.02,7389.5,6648.0,6738.0,-8.8,-1.3,5,2026-03-18,7050.0,Large Cap,Auto - 2W,Auto - 2W,Large Cap,40,42,59
AUROPHARMA,Sate,0.8,0.8,8.4,-16.46,28,8.4,3,7,7,6,1316.0,-0.28,1227.4,1330.0,1143.0,-6.9,16.4,16,2026-02-26,1227.4,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,63,61,63
TDPOWERSYS,Core_Low,1.6,1.7,6.4,-4.02,14,6.0,4,12,-3,12,861.2,2.49,831.36,884.9,770.0,-7.4,14.9,50,2026-03-18,834.9,Small Cap,Power - Equipment,Power - Equipment,Small Cap,56,65,75
BLUESTARCO,Core_Low,1.2,0.9,-20.7,-36.26,23,-20.7,2,-15,-5,-16,1511.3,0.8,1943.3,1540.5,1787.84,-8.0,-13.8,16,2026-03-05,1943.3,Small Cap,Consumption - Appliances,Consumption - Appliances,Small Cap,30,39,48
COALINDIA,Sate,1.2,1.2,2.5,-14.82,23,2.5,5,2,-2,5,455.3,3.04,451.9,463.0,415.75,-8.0,11.4,70,2026-03-05,451.9,Large Cap,Utility - Misc,Utility - Misc,Large Cap,62,67,66
FORCEMOT,Sate_Low,2.5,2.2,-7.9,-22.68,14,-7.2,-1,-1,-6,-2,19832.0,-5.71,21621.67,19920.0,19860.0,-8.1,0.3,3,2026-03-18,21475.0,Small Cap,Auto - PV/Trucks,Auto - PV/Trucks,Small Cap,47,55,65
GLENMARK,Sate_Low,1.2,1.1,-3.6,-7.47,20,-3.6,2,-5,-2,-2,2068.2,1.07,2193.9,2114.1,2050.0,-6.6,3.1,14,2026-03-10,2193.9,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,50,60,68
RADICO,Sate_Low,1.2,1.1,-4.6,-26.65,20,-4.6,3,4,5,-4,2617.3,0.43,2762.8,2634.5,2629.0,-4.8,0.2,11,2026-03-10,2762.8,Mid Cap,Beverages - Alcohol,Beverages - Alcohol,Mid Cap,45,30,57
LT,Core_Low,1.5,1.4,-4.1,-13.51,19,-4.1,16,8,-5,-2,3658.0,3.05,3882.6,3723.3,3396.0,-12.5,9.6,10,2026-03-11,3882.6,Large Cap,Infra - Construction,Infra - Construction,Large Cap,47,45,54
AJANTPHARM,Sate_Low,1.2,1.0,-12.4,-22.19,18,-12.4,12,-11,-4,5,2700.0,-2.85,3095.0,2711.6,2900.0,-6.3,-6.5,10,2026-03-12,3095.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,38,51,57
DRREDDY,Sate,1.3,1.1,-9.3,-15.86,18,-9.3,-10,-5,-2,-1,1179.0,-1.74,1319.4,1196.1,1266.0,-4.0,-5.5,25,2026-03-12,1319.4,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,37,38,50
JINDALSTEL,Sate_Low,1.2,1.1,-4.7,-7.8,18,-4.7,8,3,-5,10,1124.1,2.66,1226.4,1168.2,1132.0,-7.7,3.2,26,2026-03-12,1226.4,Large Cap,Metals - Iron & Steel,Metals - Iron & Steel,Large Cap,53,62,65
CIPLA,Core_Low,0.6,0.5,-9.4,-29.36,18,-9.4,-4,1,-4,-8,1185.4,0.84,1327.0,1202.4,1280.0,-3.5,-6.1,12,2026-03-12,1327.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,25,11,41
PVTBANIETF,Core_Low,1.2,1.1,-3.4,-15.77,14,-3.4,5,2,-6,-2,25.1,2.69,26.45,25.54,24.33,-8.0,5.0,1200,2026-03-18,26.45,,,,,43,31,48
DYNAMATECH,Sate_Low,1.2,1.1,-4.8,-5.99,14,-4.8,8,3,-3,7,9320.5,1.44,9999.33,9519.0,8949.0,-10.5,6.4,3,2026-03-18,9999.33,Small Cap,Defense - Misc,Defense - Misc,Small Cap,43,56,65
KRN,Sate,0.7,0.7,1.1,-11.16,14,1.1,4,2,-2,1,880.0,3.6,889.0,899.05,823.0,-7.4,9.2,20,2026-03-18,889.0,,,,,49,57,63
SMSPHARMA,Sate,1.5,1.5,2.1,-3.47,14,2.1,2,4,-1,7,383.0,0.19,381.1,389.0,361.0,-5.3,7.8,100,2026-03-18,381.1,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,51,66,73
MCX,Sate_Low,1.2,1.1,-2.4,-5.29,14,-2.4,14,4,-4,11,2485.0,4.05,2603.1,2541.9,2451.0,-5.8,3.7,12,2026-03-18,2603.1,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,50,66,78
INFOBEAN,Sate_Low,0.5,0.5,0.3,-83.48,14,0.3,8,3,-7,-3,139.5,-0.2,141.37,141.74,120.0,-15.1,18.1,100,2026-03-18,141.37,Small Cap,IT - Software/Consulting,IT - Software/Consulting,Small Cap,50,28,37
BSE,Core_Low,1.2,1.1,-1.5,-2.61,14,-1.5,8,3,2,-5,2917.9,3.49,2996.0,2950.8,2585.0,-13.7,14.2,10,2026-03-18,2996.0,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,57,56,70
