Symbol,Folio,IC,CC,PnL,DD_52W,DD_ATH,LT_Type,LT_days,LT_Pert,W_BO,D_BO,M_BO,D_CHG,W_CHG,M_CHG,W_SL,M_SL,AvgPrice,CurPrice,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y
FCL,Core,0.6,0.6,5.3,-2.78,-2.78,Buy,5,4.0,7,0,1,5.5,4.4,13.7,11.1,26.2,43.56,45.87,600,2026-08-12,44.12,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap
ABCAPITAL,Sate,1.0,0.9,5.1,-7.93,-7.93,Buy,42,1.2,-2,-10,-1,-6.2,-3.3,0.6,0.1,5.4,377.45,396.55,110,2026-06-22,392.0,Mid Cap,Financials - Misc,Financials - Misc,Mid Cap
SCHNEIDER,Sate,0.8,0.7,-9.5,-20.74,-20.74,Buy,28,-18.3,-6,-6,-1,-13.3,-17.9,-11.5,-8.9,2.5,1355.2,1227.0,25,2026-07-10,1502.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap
KOVAI,Core,0.8,0.6,-2.2,,-6.51,Sell,20,4.4,-6,-5,-1,-2.6,-2.8,-1.4,0.6,7.3,6058.6,5927.5,5,2026-07-22,5680.0,Small Cap,Healthcare - Hospitals,Healthcare - Hospitals,Small Cap
INDHOTEL,Sate,0.5,0.4,-2.5,-9.76,-20.08,Buy,15,-3.0,-6,-10,-1,-4.4,-4.9,-3.2,-1.8,7.6,733.67,715.2,27,2026-07-29,737.0,Large Cap,Leisure - Hotels,Leisure - Hotels,Large Cap
KIRLOSBROS,Sate,0.2,0.2,-0.7,-10.92,-27.34,Buy,4,0.6,-7,-8,-1,-1.1,-3.8,-5.7,10.5,11.9,1963.8,1950.2,5,2026-08-13,1939.0,Small Cap,Industrial - Pumps/Engines,Industrial - Pumps/Engines,Small Cap
TRENT,Sate,0.2,0.2,-8.3,-48.13,-64.73,Buy,42,-8.3,-6,-10,-1,-6.0,-11.9,-10.4,-3.6,3.8,3208.0,2943.0,3,2026-06-22,3208.0,Large Cap,Consumption - Retail,Consumption - Retail,Large Cap
THERMAX,Sate,0.2,0.2,-16.3,-23.46,-30.83,Sell,10,-1.0,-7,-13,-1,-6.2,-16.4,-22.2,-11.7,1.7,4827.0,4039.7,2,2026-08-05,4080.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap
BHARATFORG,Sate,0.8,0.7,-3.6,-10.11,-10.11,Sell,6,0.0,-1,-6,-1,-7.6,-9.5,-6.2,-4.7,6.4,2140.8,2063.0,15,2026-08-11,2063.0,Mid Cap,Metals - Casting/Forging,Metals - Casting/Forging,Mid Cap
AUROPHARMA,Sate,0.7,0.6,4.6,-2.63,-2.63,Buy,15,3.0,-1,-6,0,-1.7,-1.8,3.8,3.5,9.0,1565.59,1638.2,17,2026-07-29,1591.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap
MOTHERSON,Trade,0.4,0.4,12.6,-1.4,-1.4,Buy,20,15.2,-1,-1,0,-0.2,-0.2,12.5,10.7,19.7,150.6,169.6,100,2026-07-22,147.2,Large Cap,Auto - Replacement,Auto - Replacement,Large Cap
OFSS,Trade,0.6,0.5,4.6,-1.75,-10.98,Buy,15,2.2,-1,-6,0,-0.8,-0.5,5.2,2.1,15.2,11254.5,11769.0,2,2026-07-29,11520.0,Mid Cap,IT - Product/Platform,IT - Product/Platform,Mid Cap
CHOLAFIN,Core,0.9,0.8,1.4,-4.81,-4.81,Buy,6,-2.8,-1,-9,-1,-3.0,-1.9,0.5,1.5,9.5,1833.25,1858.5,20,2026-08-11,1912.0,Large Cap,Financials - MFI,Financials - MFI,Large Cap
MANORAMA,Core,0.5,0.4,14.8,-6.8,-6.8,Sell,28,20.0,0,-1,0,-1.2,9.6,14.1,14.4,23.5,1659.0,1904.1,11,2026-07-10,1587.0,Small Cap,Agri - Misc,Agri - Misc,Small Cap
PIDILITIND,Core,0.8,0.7,2.9,-2.68,-2.68,Buy,14,1.9,-1,-3,0,-2.0,-1.8,2.0,2.7,8.3,1614.25,1661.7,20,2026-07-30,1630.0,Large Cap,Chemicals - Specialty,Chemicals - Specialty,Large Cap
DIXON,Core,0.7,0.6,1.3,-23.66,-26.36,Buy,10,-1.9,-5,-13,0,-1.5,-1.6,0.4,0.7,14.8,13925.0,14101.0,2,2026-08-05,14368.0,Mid Cap,Consumption - Electronics,Consumption - Electronics,Mid Cap
ASTRAMICRO,Sate,0.1,0.1,-2.7,-11.89,-11.89,Sell,2,0.5,-2,-12,-1,-8.0,-8.0,-7.2,-3.1,28.9,1775.0,1727.0,3,2026-08-17,1719.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap
SUNPHARMA,Core,0.6,0.5,-3.8,-7.76,-7.76,Buy,14,-6.2,-3,-13,-1,-5.8,-5.1,-5.1,-2.1,4.4,1961.92,1888.0,13,2026-07-30,2013.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap
SAREGAMA,Core,0.2,0.2,0.2,-10.66,-25.5,Buy,22,0.2,-1,-9,-1,-7.4,-2.7,-1.6,4.0,12.2,512.0,513.25,15,2026-07-20,512.0,Small Cap,Media - Entertaintment,Media - Entertaintment,Small Cap
ARE&M,Trade,0.6,0.5,-0.8,-11.8,-47.46,Buy,6,-2.7,-1,-3,0,-4.8,-1.4,2.9,4.6,8.2,940.5,933.0,24,2026-08-11,959.0,Small Cap,Batteries,Batteries,Small Cap
BAJFINANCE,Trade,0.3,0.3,3.0,-8.1,-8.1,Buy,13,-4.7,-2,-12,-1,-6.9,-8.1,-5.3,2.3,7.9,1049.45,1081.1,11,2026-07-31,1134.0,Large Cap,Financials - NBFC,Financials - NBFC,Large Cap
CHOICEIN,Sate,0.6,0.5,-2.0,-6.2,-6.2,Buy,9,-3.9,-1,-5,-1,-4.4,-4.3,1.1,0.9,9.0,823.89,807.15,27,2026-08-06,840.0,Small Cap,Financials - Misc,Financials - Misc,Small Cap
FINCABLES,Sate,0.1,0.1,25.4,-7.46,-25.21,Buy,22,25.4,0,-1,0,-3.9,2.0,8.6,16.9,28.7,1014.0,1271.5,4,2026-07-20,1014.0,Small Cap,Power - Wiring,Power - Wiring,Small Cap
ABB,Trade,0.8,0.6,-2.2,-6.41,-18.94,Buy,10,-2.8,-1,-3,0,-4.1,-3.0,1.7,0.3,5.2,7584.0,7416.5,4,2026-08-05,7627.0,Large Cap,Power - Equipment,Power - Equipment,Large Cap
ELGIEQUIP,Core,0.4,0.3,0.7,-3.77,-23.66,Buy,21,0.7,-8,-2,0,-1.5,-1.0,1.2,3.6,14.2,606.0,609.95,25,2026-07-21,606.0,Small Cap,Industrial - Pumps/Engines,Industrial - Pumps/Engines,Small Cap
FIEMIND,Core,0.7,0.5,-7.3,-16.91,-16.91,Buy,10,-11.0,-1,-5,-1,-15.4,-14.2,-6.1,-3.8,0.8,2398.09,2222.4,11,2026-08-05,2498.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap
NGLFINE,Core,0.5,0.4,-8.0,-13.57,-13.57,Sell,2,8.3,-1,-3,-1,-10.6,-9.9,-5.1,-4.8,11.1,3383.5,3113.3,6,2026-08-17,2875.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap
NILKAMAL,Sate,0.6,0.6,6.6,-5.72,-32.95,Buy,6,0.1,-1,-3,0,-1.6,0.5,6.6,6.8,31.2,1754.86,1870.0,14,2026-08-11,1868.0,Small Cap,Consumption - Misc,Consumption - Misc,Small Cap
ANANTRAJ,Trade,0.4,0.3,2.9,-16.41,-34.42,Buy,19,2.9,-1,-9,-1,-1.5,-1.3,-0.5,1.2,14.0,604.0,621.6,25,2026-07-23,604.0,Small Cap,Real Estate,Real Estate,Small Cap
BAJAJ-AUTO,Trade,0.6,0.5,2.5,-2.38,-9.34,Buy,19,2.5,-1,-12,0,-1.3,-1.0,1.3,2.8,12.5,11300.0,11581.0,2,2026-07-23,11300.0,Large Cap,Auto - 2W,Auto - 2W,Large Cap
PPLPHARMA,Trade,0.9,0.8,6.5,-4.32,-32.1,Buy,7,-3.2,-1,-6,0,-2.7,-0.2,6.9,8.2,19.8,196.26,209.07,180,2026-08-10,216.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap
METROPOLIS,Core,0.6,0.5,-4.2,-10.21,-10.21,Buy,19,-4.2,-3,-10,-1,-7.7,-6.6,-6.6,-1.9,1.4,571.0,546.85,40,2026-07-23,571.0,Small Cap,Healthcare - Diagnostics,Healthcare - Diagnostics,Small Cap
ABBOTINDIA,Core,0.7,0.6,-5.6,-19.53,-28.72,Buy,17,-5.6,-4,-3,-1,-6.0,-6.0,-4.3,-2.4,0.1,27950.0,26375.0,1,2026-07-27,27950.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap
CDSL,Trade,0.3,0.2,0.2,-20.12,-32.81,Buy,17,0.2,-6,-1,-1,-0.9,-6.6,0.3,-1.1,5.6,1334.3,1337.0,8,2026-07-27,1334.3,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap
PGEL,Trade,0.5,0.5,-2.6,-8.73,-44.21,Buy,8,-6.9,-1,-7,-1,-5.7,-6.8,-6.3,-0.6,7.5,603.67,588.15,36,2026-08-07,632.0,Small Cap,Consumption - Electronics,Consumption - Electronics,Small Cap
SUNFLAG,Trade,0.6,0.5,-6.4,-17.42,-17.42,Buy,9,-10.3,-1,-7,-3,-8.9,-9.4,-5.4,0.0,4.3,377.5,353.45,60,2026-08-06,394.0,Small Cap,Metals - Iron & Steel,Metals - Iron & Steel,Small Cap
NAM-INDIA,Trade,0.3,0.3,0.9,-4.53,-4.53,Buy,15,0.9,-7,-9,1,-2.4,-3.3,1.3,1.6,6.7,1167.0,1177.6,10,2026-07-29,1167.0,Mid Cap,Financials - AMC,Financials - AMC,Mid Cap
UNOMINDA,Core,0.8,0.7,6.2,-8.0,-8.0,Buy,10,1.8,-1,-6,0,-1.4,-1.5,7.0,6.4,13.7,1197.08,1271.4,26,2026-08-05,1249.0,Mid Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Mid Cap
PERSISTENT,Core,0.3,0.2,-1.6,-16.06,-18.4,Buy,14,-1.6,-1,-11,0,-0.6,-0.7,-9.5,1.9,11.6,5630.0,5539.5,2,2026-07-30,5630.0,Mid Cap,IT - Software/Consulting,IT - Software/Consulting,Mid Cap
APLAPOLLO,Core,0.5,0.4,9.0,-8.82,-8.82,Buy,9,7.0,0,-1,-5,0.4,0.7,-6.1,7.8,12.1,1924.5,2098.4,10,2026-08-06,1962.0,Mid Cap,Metals - Pipe & Tube,Metals - Pipe & Tube,Mid Cap
PAYTM,Trade,0.6,0.6,13.4,-5.11,-5.11,Buy,8,8.7,-1,-4,0,-3.3,-1.9,17.1,8.9,32.7,1387.56,1572.9,18,2026-08-07,1447.0,Mid Cap,IT - Product/Platform,IT - Product/Platform,Mid Cap
PRICOLLTD,Sate,0.8,0.7,6.3,-1.24,-1.24,Buy,5,2.9,0,-1,0,-0.1,1.4,17.9,10.6,31.5,755.5,803.0,40,2026-08-12,780.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap
HEROMOTOCO,Sate,0.4,0.4,1.0,-10.5,-10.5,Buy,9,1.0,-1,-3,4,-2.8,-1.2,0.1,7.2,12.9,5659.0,5718.0,3,2026-08-06,5659.0,Large Cap,Auto - 2W,Auto - 2W,Large Cap
BECTORFOOD,Core,0.4,0.4,15.2,-11.81,-40.07,Buy,7,15.2,0,0,0,2.2,9.7,21.0,19.0,39.0,229.0,263.7,75,2026-08-10,229.0,Small Cap,Consumption - FMCG,Consumption - FMCG,Small Cap
HEROMOTOCO,Core,0.3,0.2,-3.2,-10.5,-10.5,Buy,7,-3.2,-1,-3,4,-2.8,-1.2,0.1,7.2,12.9,5907.0,5718.0,2,2026-08-10,5907.0,Large Cap,Auto - 2W,Auto - 2W,Large Cap
SANGHVIMOV,Core,0.2,0.2,-0.8,-3.6,-31.9,Buy,7,-0.8,0,-5,0,-1.2,1.0,14.9,7.2,27.9,513.0,509.0,15,2026-08-10,513.0,Small Cap,Auto - CV,Auto - CV,Small Cap
SUMICHEM,Core,0.6,0.5,-0.1,-9.22,-15.71,Buy,7,-0.1,-1,-1,0,-0.5,-0.8,10.3,4.9,21.2,561.0,560.55,40,2026-08-10,561.0,Small Cap,Agrichem - Protection,Agrichem - Protection,Small Cap
SIRCA,Core,0.6,0.5,-3.1,-18.17,-18.17,Buy,7,-3.1,-1,-7,-5,-2.6,-2.1,-3.6,5.5,7.0,455.0,441.05,50,2026-08-10,455.0,Small Cap,Consumption - Paints,Consumption - Paints,Small Cap
SHRIRAMFIN,Trade,0.4,0.4,-2.9,-4.73,-4.73,Buy,6,-2.9,-1,-9,0,-3.3,-2.0,1.8,3.4,9.2,1132.0,1099.1,15,2026-08-11,1132.0,Large Cap,Financials - NBFC,Financials - NBFC,Large Cap
GVT&D,Core,0.4,0.3,-9.7,-28.17,-28.17,Buy,5,-9.7,-8,-5,-3,-8.6,-26.7,-21.2,-18.3,-5.3,4492.0,4058.4,4,2026-08-12,4492.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap
DEEPAKNTR,Core,0.4,0.3,1.7,-5.53,-43.23,Buy,5,1.7,-1,-10,2,0.4,-0.1,2.8,4.4,17.3,1769.0,1799.0,8,2026-08-12,1769.0,Mid Cap,Chemicals - Specialty,Chemicals - Specialty,Mid Cap
MARKSANS,Trade,0.4,0.4,17.6,-5.07,-8.56,Buy,5,17.6,-1,-2,0,-2.1,-1.5,19.5,16.0,33.8,279.0,328.0,60,2026-08-12,279.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap
SUDARSCHEM,Trade,0.5,0.5,3.8,-29.26,-29.26,Buy,5,3.8,-1,-7,0,-0.3,-0.9,12.5,5.0,21.5,1093.0,1134.0,20,2026-08-12,1093.0,Small Cap,Chemicals - Dyes,Chemicals - Dyes,Small Cap
ANANDRATHI,Trade,0.4,0.4,0.4,-1.93,-1.93,Buy,5,0.4,-1,-2,0,-0.7,0.6,7.2,3.7,14.7,2178.0,2187.0,8,2026-08-12,2178.0,Small Cap,Financials - Misc,Financials - Misc,Small Cap
ASHOKLEY,Sate,0.4,0.4,-1.8,-18.83,-18.83,Buy,4,-1.8,-1,-7,-5,-1.8,-1.5,-17.2,5.7,9.4,178.0,174.86,100,2026-08-13,178.0,Mid Cap,Auto - CV,Auto - CV,Mid Cap
NETWEB,Sate,0.4,0.3,-0.4,-4.54,-4.54,Buy,4,-0.4,7,-1,1,-1.7,1.0,9.8,8.0,18.1,5172.0,5151.4,3,2026-08-13,5172.0,Small Cap,IT - Equipments,IT - Equipments,Small Cap
STLTECH,Sate,0.5,0.4,-8.8,-9.14,-9.14,Buy,4,-8.8,-8,-4,1,-6.3,-5.8,1.3,6.2,21.9,681.0,621.0,30,2026-08-13,681.0,Small Cap,Telecom,Telecom,Small Cap
UNIMECH,Sate,0.4,0.3,-1.0,-3.42,-3.42,Buy,2,-1.0,-1,-1,0,-1.2,-1.4,27.6,8.4,36.4,1517.0,1501.8,10,2026-08-17,1517.0,,,,
VSSL,Sate,0.4,0.4,-0.0,-4.4,-4.4,Buy,2,-0.0,0,-1,0,-1.1,1.7,19.8,9.4,27.8,359.5,359.4,50,2026-08-17,359.5,Small Cap,Metals - Iron & Steel,Metals - Iron & Steel,Small Cap
AARTIIND,Core,0.5,0.5,1.1,-2.44,-31.3,Buy,1,1.1,-1,-3,2,-1.4,-1.0,4.1,4.7,12.1,523.0,528.5,40,2026-08-18,523.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap
BHEL,Sate,0.4,0.4,-3.9,-7.05,-7.05,Buy,1,-3.9,-4,-2,-2,-3.4,-1.8,-0.5,0.7,6.4,432.0,415.0,40,2026-08-18,432.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap
