Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,D_CHG,W_CHG,M_CHG,AvgPrice,CurPrice,W_EMA_VAL,W_EMA,Qty,StopLoss,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI
NETWEB,Sate,1.9,2.1,33.1,-1.08,21,11.1,-3,7,8,3,1.5,3.9,3.9,3646.68,4855.0,4018.28,20.8,16,3139.0,2026-05-06,4368.0,Small Cap,IT - Equipments,IT - Equipments,Small Cap,74,70,71
SIEMENS,Core,1.6,1.5,11.0,-22.2,20,-3.4,-7,-1,-1,7,-4.7,-3.4,-3.4,3346.53,3713.0,3633.65,2.2,15,2947.5,2026-05-07,3842.0,Large Cap,Power - Equipment,Power - Equipment,Large Cap,44,62,61
APARINDS,Core,2.1,2.3,22.7,-0.93,9,5.0,4,10,9,5,1.2,4.4,4.4,11162.08,13696.0,12274.99,11.6,6,9360.0,2026-05-22,13048.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,68,72,72
KEI,Core,2.3,2.2,11.7,-2.42,10,1.7,-9,-4,8,11,-1.9,1.1,1.4,4782.09,5343.5,5003.44,6.8,15,4063.0,2026-05-21,5252.0,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,60,64,66
POLYCAB,Core,1.9,1.9,14.6,-0.22,6,0.8,2,-4,8,3,0.9,2.8,2.8,8506.57,9746.5,8775.09,11.1,7,6663.0,2026-05-27,9670.0,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,79,69,69
AUROPHARMA,Sate,1.6,1.5,8.1,-7.42,10,-3.8,7,-12,-2,8,-4.7,-2.5,3.3,1363.62,1473.9,1419.04,3.9,36,1143.0,2026-05-21,1532.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,62,72,74
TDPOWERSYS,Core,1.7,2.2,49.1,-2.41,7,0.2,2,-4,9,14,-1.5,2.1,2.1,902.8,1346.3,1168.73,15.2,60,770.0,2026-05-26,1344.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,61,86,87
GLENMARK,Sate,1.3,1.1,-2.0,-11.3,30,-6.2,-8,-4,-2,-1,-9.0,-9.2,-9.2,2222.41,2178.5,2250.76,-3.2,18,2050.0,2026-04-23,2322.2,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,27,59,69
RADICO,Sate,1.8,1.9,17.6,-4.29,10,-2.1,2,-7,8,2,-1.6,-0.5,0.1,2995.39,3521.1,3311.42,6.3,19,2629.0,2026-05-21,3596.0,Mid Cap,Beverages - Alcohol,Beverages - Alcohol,Mid Cap,54,72,72
SMSPHARMA,Sate,0.8,0.6,-9.5,-18.63,31,-15.3,5,-8,-6,-1,-16.2,-16.8,-12.1,394.39,356.75,389.11,-8.3,60,361.0,2026-04-22,420.98,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,31,54,65
BSE,Core,2.1,2.1,20.0,-8.16,10,-4.3,1,-5,10,3,-7.3,-2.6,-1.5,3403.74,4084.0,3758.53,8.7,19,2585.0,2026-05-21,4267.0,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,56,73,84
DATAPATTNS,Core,1.5,1.5,19.6,-3.1,21,-1.1,2,1,-1,14,0.8,1.6,2.2,3486.03,4169.5,3823.8,9.0,13,2971.69,2026-05-06,4216.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap,52,76,70
GVT&D,Core,1.6,1.7,25.3,-2.34,10,4.8,2,1,10,13,-0.9,-0.9,-0.9,4069.67,5100.0,4556.06,11.9,12,3444.71,2026-05-21,4868.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,64,80,91
POWERINDIA,Core,2.0,2.1,20.0,-3.87,10,1.6,-7,-3,17,5,-3.4,-3.4,-3.4,30965.0,37150.0,32613.47,13.9,2,23331.2,2026-05-21,36570.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,58,84,86
KRISHANA,Core,1.1,1.0,5.3,-4.95,27,-0.0,7,-14,9,2,-2.8,-2.7,2.2,648.27,682.9,636.97,7.2,52,588.8,2026-04-28,683.0,Small Cap,Agrichem - Fertilizers,Agrichem - Fertilizers,Small Cap,68,73,80
SYRMA,Core,1.4,1.6,27.1,-0.53,21,17.7,9,8,10,3,2.7,11.6,12.8,965.6,1227.5,1022.66,20.0,46,868.57,2026-05-06,1043.0,Small Cap,Electronic - Equipment,Electronic - Equipment,Small Cap,76,73,83
CARYSIL,Core,1.8,1.7,10.5,-6.44,7,-2.9,-1,-4,8,2,-3.7,0.8,1.7,992.25,1096.1,986.46,11.1,55,863.97,2026-05-26,1129.0,Small Cap,Consumption - Appliances,Consumption - Appliances,Small Cap,73,65,66
SCHAEFFLER,Core,0.8,0.7,-2.0,-19.16,34,-2.0,-10,-3,-3,-2,-4.6,-6.6,-8.1,4083.9,4002.2,4064.66,-1.5,6,3665.83,2026-04-17,4083.9,Mid Cap,Industrial - Bearings,Industrial - Bearings,Mid Cap,37,55,55
MCX,Sate,1.7,1.4,0.9,-16.94,10,-16.5,2,-9,-1,13,-16.0,-14.8,-2.6,2865.0,2890.4,2947.58,-1.9,18,2469.92,2026-05-21,3461.0,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,40,60,77
JINDALSTEL,Sate,1.0,0.8,-2.3,-6.05,34,-2.3,-9,2,-3,12,-1.3,-5.0,-2.8,1235.5,1206.7,1214.25,-0.6,25,1136.66,2026-04-17,1235.5,Large Cap,Metals - Iron & Steel,Metals - Iron & Steel,Large Cap,38,53,68
GOODLUCK,Sate,1.7,1.6,9.5,-8.47,10,-4.2,4,-6,8,2,-6.1,-5.8,4.2,1233.51,1350.1,1295.25,4.2,42,1079.07,2026-05-21,1410.0,Small Cap,Metals - Pipe & Tube,Metals - Pipe & Tube,Small Cap,54,58,65
TMB,Sate,1.5,1.3,6.6,-3.1,26,1.2,8,11,1,9,0.8,1.4,1.4,700.08,746.1,689.82,8.2,65,633.88,2026-04-29,737.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,55,63,72
BHARATFORG,Sate,1.0,0.9,5.5,-3.47,34,5.5,2,1,-2,9,0.8,-0.8,0.8,1870.4,1973.0,1887.77,4.5,16,1720.77,2026-04-17,1870.4,Mid Cap,Metals - Casting/Forging,Metals - Casting/Forging,Mid Cap,58,70,72
JBCHEPHARM,Sate,1.8,1.5,0.5,-6.32,8,-5.9,1,-5,5,8,-3.9,-2.3,-1.2,2129.74,2140.9,2109.33,1.5,26,1904.58,2026-05-25,2276.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,53,68,78
PHARMABEES,Core,1.8,1.6,3.5,-6.41,8,-1.8,1,-8,6,2,-2.7,-1.9,-0.8,23.97,24.82,24.38,1.8,2350,21.25,2026-05-25,25.28,,,,,56,71,75
AUTOIETF,Core,1.3,1.1,-0.7,-11.02,8,-0.0,-9,-3,8,-4,-2.2,-3.1,-6.5,27.34,27.14,26.92,0.8,1500,25.24,2026-05-25,27.15,,,,,48,46,65
CRAFTSMAN,Core,1.0,1.0,19.3,-5.17,31,19.3,1,1,8,3,1.8,1.8,1.8,7739.5,9234.5,8349.55,10.6,4,7120.34,2026-04-22,7739.5,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,72,66,74
ANURAS,Sate,1.0,0.9,-0.6,-5.7,30,-0.6,3,-13,9,-1,-2.9,-3.0,-0.6,1342.8,1334.3,1328.02,0.5,24,1235.38,2026-04-23,1342.8,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,44,51,70
USHAMART,Sate,1.4,1.3,7.4,-0.91,6,0.1,-7,7,9,3,0.3,1.4,1.4,478.06,513.3,465.27,10.3,90,418.74,2026-05-27,513.0,Small Cap,Power - Wiring,Power - Wiring,Small Cap,64,73,70
LAURUSLABS,Core,1.5,1.6,20.4,-0.56,7,4.3,3,-9,9,2,2.2,4.7,4.7,1184.45,1425.6,1242.34,14.8,40,1031.04,2026-05-26,1367.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,94,81,85
ASTRAMICRO,Sate,2.1,2.0,14.5,-3.48,6,0.4,-8,-2,8,2,-1.3,-1.3,-1.3,1207.43,1383.1,1161.04,19.1,53,1048.8,2026-05-27,1378.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap,68,77,75
CGPOWER,Sate,1.7,1.6,9.7,-0.8,6,2.9,1,10,8,3,0.7,2.8,2.8,859.66,943.35,834.1,13.1,62,760.66,2026-05-27,917.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap,70,81,71
NMDC,Sate,0.6,0.6,4.0,-2.77,27,4.0,7,7,9,10,-1.4,3.5,4.7,91.0,94.65,88.95,6.4,220,83.72,2026-04-28,91.0,Mid Cap,Metals - Misc,Metals - Misc,Mid Cap,63,64,76
FEDERALBNK,Core,0.4,0.3,0.3,-1.58,26,0.3,5,11,8,8,-0.7,0.6,-0.0,298.0,299.0,288.26,3.7,40,248.9,2026-04-29,298.0,Mid Cap,Financials - Private Bank,Financials - Private Bank,Mid Cap,66,56,75
APOLLO,Sate,2.0,2.1,23.8,-3.5,7,-1.5,-9,-1,8,2,-4.2,2.3,2.3,338.0,418.6,323.3,29.5,180,264.96,2026-05-26,425.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap,76,77,77
THERMAX,Sate,1.2,1.1,8.2,-15.73,10,7.7,-4,5,16,4,-1.4,-1.2,-1.2,4550.62,4921.6,4273.51,15.2,8,4158.4,2026-05-21,4569.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap,70,88,69
SHAILY,Sate,0.7,0.7,13.7,-3.24,10,13.7,-1,5,6,2,-2.0,3.1,3.1,2709.0,3080.8,2608.19,18.1,8,2492.28,2026-05-21,2709.0,Small Cap,Industrial - Consumables,Industrial - Consumables,Small Cap,79,73,78
HSCL,Sate,0.6,0.5,6.6,-8.23,10,6.6,2,8,8,3,4.0,-0.9,3.9,593.0,632.0,568.15,11.2,30,545.56,2026-05-21,593.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,55,73,72
SBCL,Core,1.9,1.7,2.2,-7.25,7,-4.0,-9,-2,9,3,-3.5,-1.1,-1.1,716.29,731.8,615.72,18.9,84,623.76,2026-05-26,762.0,Small Cap,Electronic - Equipment,Electronic - Equipment,Small Cap,66,73,64
NRBBEARING,Sate,0.9,0.7,-2.4,-7.61,8,-3.1,1,-5,8,2,-3.9,-0.7,0.3,380.0,371.0,326.88,13.5,70,345.92,2026-05-25,383.0,Small Cap,Industrial - Bearings,Industrial - Bearings,Small Cap,72,68,67
SHILPAMED,Sate,0.9,0.8,2.8,-2.11,8,0.3,5,-5,11,3,0.2,3.9,3.9,504.27,518.6,448.65,15.6,55,449.88,2026-05-25,517.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,82,87,71
ESABINDIA,Core,0.5,0.3,-14.7,-17.82,9,-14.7,-12,-5,-1,12,-14.7,-14.7,-7.6,7051.0,6015.5,6242.01,-3.6,2,6486.92,2026-05-22,7051.0,Small Cap,Engineering,Engineering,Small Cap,29,50,57
DSSL,Sate,0.5,0.3,-24.6,-29.53,8,-24.6,-12,-4,9,3,-28.4,-22.3,-22.3,1800.0,1356.5,1326.05,2.3,8,1656.0,2026-05-25,1800.0,Small Cap,IT - Services,IT - Services,Small Cap,51,61,66
NGLFINE,Core,0.8,0.7,-9.8,-11.69,8,-9.8,-10,-3,5,11,-7.2,-4.7,-4.7,2942.0,2653.8,2462.96,7.7,9,2706.64,2026-05-25,2942.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,57,62,70
ANGELONE,Core,1.0,0.8,-1.4,-12.45,8,-1.4,-12,-4,9,3,-1.5,0.5,1.1,346.0,341.1,308.28,10.6,90,318.32,2026-05-25,346.0,Small Cap,Financials - Broking,Financials - Broking,Small Cap,62,70,65
GRWRHITECH,Sate,0.9,0.8,0.7,-6.26,7,0.7,-6,-3,8,3,-5.5,-5.5,-5.5,5737.0,5780.0,4974.4,16.2,5,5278.04,2026-05-26,5737.0,Small Cap,Industrial - Consumables,Industrial - Consumables,Small Cap,74,74,68
PRECOT,Sate,0.3,0.2,-6.9,-10.57,7,-6.9,-9,-3,12,4,-9.0,-4.0,-4.0,827.0,770.2,656.8,17.3,10,760.84,2026-05-26,827.0,Small Cap,Textile - Spinning/Yarn,Textile - Spinning/Yarn,Small Cap,65,77,72
ZYDUSLIFE,Sate,0.4,0.4,1.4,-17.27,7,1.4,-6,-4,8,2,0.4,1.7,1.7,1080.0,1095.6,993.52,10.3,12,993.6,2026-05-26,1080.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,79,74,68
MAYURUNIQ,Sate,0.8,0.6,-6.2,-2.82,6,-6.2,-9,-4,9,5,-5.1,-1.7,-1.7,787.0,738.4,642.51,14.9,30,724.04,2026-05-27,787.0,Small Cap,Leather Products,Leather Products,Small Cap,72,70,71
TALBROAUTO,Sate,0.3,0.2,1.3,-10.21,6,1.3,2,-3,9,3,-1.8,2.9,2.9,351.0,355.4,316.98,12.1,25,322.92,2026-05-27,351.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,59,71,67
