Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,AvgPrice,CurPrice,StopLoss,SL_Pert,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI
APLAPOLLO,Core,1.9,2.1,20.3,-1.11,16,16.2,7,-1,9,6,1868.25,2247.5,1840.0,-1.5,20,2026-01-22,1934.0,Mid Cap,Metals - Pipe & Tube,Metals - Pipe & Tube,Mid Cap,82,86,74
BAJAJ-AUTO,Core,2.7,2.7,8.5,-23.41,3,0.9,1,15,12,5,9016.0,9784.0,8735.0,-3.1,6,2026-02-10,9694.5,Large Cap,Auto - 2W,Auto - 2W,Large Cap,64,58,66
BSE,Core,1.5,1.5,8.2,-2.82,7,4.8,7,9,2,1,2808.2,3038.9,2570.0,-8.5,11,2026-02-04,2899.4,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,60,69,72
MON100,Core_Low,6.3,6.9,17.2,-11.01,4,0.1,-2,5,-3,-1,196.43,230.3,227.0,15.6,650,2026-02-09,229.99,,,,,45,16,71
NAVINFLUOR,Core,3.0,3.2,18.5,-2.29,11,6.1,-7,9,2,21,5427.36,6430.0,5659.0,4.3,11,2026-01-29,6059.0,Mid Cap,Chemicals - Bulk,Chemicals - Bulk,Mid Cap,62,62,73
TITAN,Core,2.1,2.1,10.8,-0.74,22,10.8,-3,11,1,10,3827.27,4240.0,3751.0,-2.0,11,2026-01-14,3827.27,Large Cap,Consumption - Jewelry,Consumption - Jewelry,Large Cap,55,76,66
TORNTPHARM,Core,2.8,2.8,8.4,-0.3,3,1.5,7,4,1,3,3781.48,4100.0,3695.0,-2.3,15,2026-02-10,4040.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,71,75,75
SIRCA,Core_Low,0.7,0.7,-0.4,-11.16,2,0.3,-3,9,-11,-1,480.78,478.85,452.0,-6.0,30,2026-02-11,477.55,Small Cap,Consumption - Paints,Consumption - Paints,Small Cap,62,56,64
PRIVISCL,Core_Low,1.3,1.3,2.0,-20.48,16,2.0,3,-7,-10,-1,2683.6,2736.0,2582.0,-3.8,10,2026-01-22,2683.6,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,43,68,66
SUPREMEIND,Core_Low,1.0,1.0,7.6,-41.87,16,7.6,-1,16,7,-5,3490.8,3755.0,3182.0,-8.8,6,2026-01-22,3490.8,Mid Cap,Industrial - Consumables,Industrial - Consumables,Mid Cap,66,28,44
BEL,Sate,1.0,1.0,6.7,-2.05,13,6.7,2,1,6,-1,414.8,442.7,380.0,-8.4,50,2026-01-27,414.8,Large Cap,Defense - Misc,Defense - Misc,Large Cap,65,71,70
MRPL,Sate,1.1,1.2,19.4,-35.63,13,19.4,-3,-2,3,5,155.93,186.2,136.0,-12.8,140,2026-01-27,155.93,Small Cap,Petro - Refineries,Petro - Refineries,Small Cap,78,77,61
SOLARINDS,Core_Low,0.7,0.6,-5.3,-25.99,12,-5.3,-1,-7,6,-6,13927.0,13189.0,12350.0,-11.3,1,2026-01-28,13927.0,Mid Cap,Defense - Misc,Defense - Misc,Mid Cap,58,46,57
AXISBANK,Sate,1.1,1.0,-0.8,-3.69,12,-0.8,4,-8,3,5,1338.1,1327.8,1278.0,-4.5,16,2026-01-28,1338.1,Large Cap,Financials - Private Bank,Financials - Private Bank,Large Cap,68,77,64
GESHIP,Sate,1.1,1.2,12.8,-15.92,12,12.8,-2,-1,3,6,1151.0,1298.0,1077.0,-6.4,20,2026-01-28,1151.0,Small Cap,Transport - Shipping,Transport - Shipping,Small Cap,75,70,69
VGUARD,Core_Low,1.6,1.5,-0.8,-43.41,11,-0.8,-2,-7,3,-16,329.35,326.8,298.0,-9.5,100,2026-01-29,329.35,Small Cap,Consumption - Appliances,Consumption - Appliances,Small Cap,34,56,45
TORNTPOWER,Sate,1.7,1.7,7.3,-28.63,8,7.0,-5,14,3,2,1355.0,1453.8,1270.0,-6.3,25,2026-02-03,1358.2,Mid Cap,Power - Misc,Power - Misc,Mid Cap,61,69,57
LT,Core,1.5,1.5,7.6,-0.3,9,7.6,-3,13,1,6,3884.2,4181.1,3720.0,-4.2,8,2026-02-02,3884.2,Large Cap,Infra - Construction,Infra - Construction,Large Cap,65,69,68
SCHNEIDER,Sate_Low,1.6,1.7,16.0,-22.69,9,16.0,1,16,3,-5,701.04,813.3,644.96,-8.0,45,2026-02-02,701.04,Small Cap,Power - Equipment,Power - Equipment,Small Cap,72,65,56
AJANTPHARM,Sate,1.4,1.3,5.1,-16.04,9,5.1,3,17,2,3,2785.4,2926.1,2654.0,-4.7,10,2026-02-02,2785.4,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,59,63,64
NTPC,Sate,1.6,1.5,1.1,-18.8,8,1.1,-2,-1,7,2,360.2,364.15,333.0,-7.6,90,2026-02-03,360.2,Large Cap,Power - Misc,Power - Misc,Large Cap,75,61,61
MTARTECH,Sate,1.6,1.6,11.5,-1.93,7,11.1,-1,-1,6,10,3202.12,3570.4,2898.92,-9.5,10,2026-02-04,3214.9,Small Cap,Defense - Misc,Defense - Misc,Small Cap,76,74,74
CCL,Core,1.5,1.4,-0.2,-7.24,7,-0.2,8,-2,1,10,998.21,996.6,905.0,-9.3,30,2026-02-04,998.21,Small Cap,Agri - Tea/Coffee,Agri - Tea/Coffee,Small Cap,49,60,68
POWERGRID,Core,0.4,0.4,0.3,-20.94,6,0.2,-3,-1,2,1,288.57,289.55,264.96,-8.2,30,2026-02-05,288.85,Large Cap,Power - Misc,Power - Misc,Large Cap,67,56,54
BALKRISIND,Core,0.8,0.7,1.4,-23.41,7,1.4,9,-2,2,1,2548.8,2585.0,2344.9,-8.0,6,2026-02-04,2548.8,Mid Cap,Auto - Tyres,Auto - Tyres,Mid Cap,63,71,51
CRAFTSMAN,Core,0.8,0.7,-1.1,-2.55,7,-1.1,8,-1,2,10,7836.0,7747.0,7209.12,-8.0,2,2026-02-04,7836.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,62,46,67
FORCEMOT,Sate,1.0,1.1,16.4,-2.46,7,16.4,-2,9,9,11,19875.0,23136.0,18130.0,-8.8,1,2026-02-04,19875.0,Small Cap,Auto - PV/Trucks,Auto - PV/Trucks,Small Cap,67,49,78
RICOAUTO,Sate_Low,0.6,0.6,-3.8,-21.82,7,-3.8,-4,-1,-5,8,127.56,122.75,117.36,-8.0,100,2026-02-04,127.56,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,47,62,57
MAHABANK,Sate,0.6,0.6,0.2,-10.94,7,0.2,-4,8,7,9,65.35,65.46,60.12,-8.0,200,2026-02-04,65.35,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,60,81,64
JKTYRE,Sate,0.8,0.8,7.0,-0.37,7,7.0,-1,10,2,9,547.0,585.45,503.24,-8.0,30,2026-02-04,547.0,Small Cap,Auto - Tyres,Auto - Tyres,Small Cap,69,93,73
LUPIN,Sate_Low,0.8,0.7,-0.9,-9.41,7,-0.9,-1,-1,-4,3,2195.8,2176.8,2020.14,-8.0,7,2026-02-04,2195.8,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,58,65,66
ANGELONE,Core,0.5,0.5,0.4,-31.17,7,0.4,8,-1,5,2,2669.75,2681.7,2456.17,-8.0,4,2026-02-04,2669.75,Small Cap,Financials - Broking,Financials - Broking,Small Cap,65,60,56
TIPSMUSIC,Core_Low,0.5,0.5,5.5,-39.28,7,5.5,-3,8,2,-14,547.0,576.85,503.24,-8.0,20,2026-02-04,547.0,Small Cap,Media - Entertainment,Media - Entertainment,Small Cap,73,75,53
MANORAMA,Core_Low,0.4,0.4,3.4,-18.97,6,3.4,-4,-2,3,-7,1379.5,1426.1,1269.14,-8.0,6,2026-02-05,1379.5,Small Cap,Agri - Misc,Agri - Misc,Small Cap,54,35,71
ONGC,Sate,1.6,1.5,-0.6,-22.46,5,-0.6,-1,-1,5,5,269.0,267.5,247.0,-8.2,120,2026-02-06,269.0,Large Cap,Oil and Gas,Oil and Gas,Large Cap,65,79,57
CHENNPETRO,Sate,1.6,1.4,-1.4,-30.7,5,-1.4,7,-2,2,9,895.75,883.55,828.0,-7.6,35,2026-02-06,895.75,Small Cap,Petro - Refineries,Petro - Refineries,Small Cap,72,70,61
CSBBANK,Sate_Low,1.6,1.5,-2.1,-13.92,5,-2.1,-1,7,-3,-1,405.42,397.1,386.0,-4.8,80,2026-02-06,405.42,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,30,52,58
PRICOLLTD,Sate_Low,2.6,2.6,6.3,-10.12,4,5.3,5,11,-6,6,586.19,623.1,568.0,-3.1,90,2026-02-09,591.54,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,47,55,65
BANKBARODA,Sate_Low,1.6,1.4,-2.7,-5.95,4,-2.7,9,7,-4,6,293.8,285.9,277.0,-5.7,110,2026-02-09,293.8,Large Cap,Financials - PSU Bank,Financials - PSU Bank,Large Cap,55,56,65
INDIANB,Sate,1.6,1.4,-1.9,-5.02,4,-1.9,-4,-2,6,10,893.3,876.65,857.0,-4.1,35,2026-02-09,893.3,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,67,74,74
COLPAL,Core_Low,0.5,0.5,-1.7,-45.53,4,-1.7,4,-1,4,-17,2156.3,2118.9,2033.0,-5.7,5,2026-02-09,2156.3,Mid Cap,Consumption - Personal,Consumption - Personal,Mid Cap,41,21,44
CARBORUNIV,Core,0.6,0.6,-0.1,-54.94,4,-0.1,2,5,1,1,830.6,829.65,770.0,-7.3,15,2026-02-09,830.6,Mid Cap,Engineering,Engineering,Mid Cap,53,40,38
SEAMECLTD,Sate,1.0,0.9,1.3,-18.14,3,1.3,12,4,17,4,1349.98,1367.1,1241.98,-8.0,15,2026-02-10,1349.98,Small Cap,Transport - Shipping,Transport - Shipping,Small Cap,84,92,65
PTCIL,Sate_Low,1.9,1.7,-1.9,-5.2,3,-1.9,9,5,-6,5,18733.0,18378.0,17424.0,-7.0,2,2026-02-10,18733.0,Small Cap,Metals - Casting/Forging,Metals - Casting/Forging,Small Cap,57,63,64
NETWEB,Sate,1.6,1.4,-3.2,-30.21,3,-3.2,-1,-1,6,-1,3227.4,3125.7,2969.21,-8.0,10,2026-02-10,3227.4,Small Cap,IT - Equipments,IT - Equipments,Small Cap,35,28,60
MUTHOOTFIN,Sate_Low,1.9,1.6,-5.3,-10.88,3,-5.3,-1,6,-4,9,3766.0,3565.0,3464.72,-8.0,10,2026-02-10,3766.0,Mid Cap,Financials - NBFC,Financials - NBFC,Mid Cap,42,27,76
ZYDUSLIFE,Sate_Low,1.6,1.4,-2.1,-31.9,1,-2.1,3,2,2,-5,921.5,901.85,887.0,-3.7,35,2026-02-12,921.5,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,41,59,53
TVSMOTOR,Core,0.6,0.5,-0.8,-0.7,1,-0.8,10,14,2,10,3880.0,3849.1,3569.6,-8.0,3,2026-02-12,3880.0,Large Cap,Auto - 2W,Auto - 2W,Large Cap,47,50,80
