Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,AvgPrice,StopLoss,CurPrice,Sector,MarketCap,Qty,LT_Date,LT_Price,Day_RSI
APLAPOLLO,Core,1.4,1.3,1.1,-5.65,5,-3.3,-1,-10,6,5,58.0,65.0,1860.94,1840.0,1881.0,Metals - Pipe & Tube,Mid Cap,18,2026-01-14,1945.9,48.33
BAJAJ-AUTO,Core_Low,1.8,1.8,2.9,-28.45,5,2.9,-15,-6,4,-14,57.0,57.0,8880.3,8735.0,9139.5,Auto - 2W,Large Cap,5,2026-01-14,8880.3,44.85
BSE,Core_Low,0.7,0.6,-4.9,-13.23,5,-4.9,-5,-2,-3,33,51.0,66.0,2763.57,2570.0,2629.2,IT - Product/Platform,Small Cap,6,2026-01-14,2763.57,38.65
CHOLAFIN,Core_Low,3.5,3.4,3.7,-10.49,5,3.7,-17,-8,-3,4,51.0,63.0,1580.19,1648.0,1639.3,Financials - MFI,Large Cap,53,2026-01-14,1580.19,35.94
EICHERMOT,Core_Low,0.9,0.8,-3.4,-7.52,5,-3.4,-13,-7,-11,33,57.0,71.0,7290.05,6670.0,7041.0,Auto - 2W,Large Cap,3,2026-01-14,7290.05,37.9
ICICIGI,Core_Low,0.5,0.4,-7.5,-19.67,5,-7.5,1,-9,-7,-13,42.0,52.0,1998.88,1827.0,1849.2,Financials - Non-Life,Large Cap,6,2026-01-14,1998.88,31.48
KEI,Core_Low,1.3,1.1,-11.8,-21.88,3,-10.6,-3,-10,-1,-1,44.0,55.0,4462.61,4088.0,3936.8,Power - Wiring,Mid Cap,7,2026-01-16,4403.45,29.64
KRISHANA,Core_Low,0.8,0.7,-8.9,-25.65,5,-8.9,-23,-15,-20,10,44.0,63.0,505.09,470.0,460.25,Agrichem - Fertilizers,Small Cap,40,2026-01-14,505.09,25.42
LTIM,Core_Low,1.2,1.1,-2.7,-14.34,3,-6.0,-1,-1,-1,3,51.0,59.0,5955.5,5905.0,5797.5,IT - Software/Consulting,Large Cap,5,2026-01-16,6166.0,38.33
M&M,Core_Low,1.9,1.8,-0.1,-7.76,5,-0.1,-3,-9,-7,5,53.0,65.0,3546.0,3540.0,3541.9,Auto - PV/Trucks,Large Cap,13,2026-01-14,3546.0,28.5
MON100,Core_Low,4.8,5.4,17.3,-12.41,5,17.3,-10,-2,-7,7,49.0,68.0,193.23,227.0,226.68,,,600,2026-01-14,193.23,27.84
NAVINFLUOR,Core_Low,2.2,2.3,6.7,-8.8,5,6.7,-1,-1,-1,13,58.0,67.0,5364.2,5440.0,5721.5,Chemicals - Bulk,Mid Cap,10,2026-01-14,5364.2,41.1
NH,Core_Low,1.6,1.4,-8.8,-24.92,5,-8.2,-4,-3,-1,-1,48.0,61.0,1950.26,1803.0,1779.5,Healthcare - Hospitals,Mid Cap,20,2026-01-14,1939.0,31.14
PERSISTENT,Core_Low,2.0,2.0,4.2,-6.58,5,4.2,-3,3,15,-10,52.0,61.0,6084.83,6013.0,6342.5,IT - Software/Consulting,Mid Cap,8,2026-01-14,6084.83,52.64
POLYCAB,Core_Low,3.2,3.0,-0.7,-13.0,5,-0.7,-15,-8,-12,5,45.0,58.0,6966.04,6932.0,6915.0,Power - Wiring,Mid Cap,11,2026-01-14,6966.04,33.22
RAJRATAN,Core,1.6,1.6,5.8,-46.5,5,5.8,-4,-2,14,4,64.0,44.0,465.32,435.0,492.15,Auto - OEM Suppliers,Small Cap,84,2026-01-14,465.32,50.33
SIRCA,Core_Low,0.9,0.8,-6.1,-12.62,5,-3.0,-1,-1,-15,8,51.0,61.0,501.85,458.0,471.0,Consumption - Paints,Small Cap,45,2026-01-14,485.5,39.51
SRF,Core_Low,1.7,1.5,-7.2,-17.08,5,-9.3,-5,-18,-1,-1,43.0,51.0,2972.34,2805.0,2757.2,Chemicals - Specialty,Large Cap,14,2026-01-14,3040.3,22.96
TATACONSUM,Core_Low,1.0,0.9,-1.1,-6.75,5,-1.1,1,-9,-4,3,62.0,60.0,1197.13,1131.0,1183.4,Consumption - Misc,Large Cap,20,2026-01-14,1197.13,51.29
TATAELXSI,Core_Low,0.5,0.4,-4.0,-41.68,3,-4.6,-9,-5,6,-22,47.0,36.0,5585.79,5175.0,5365.0,IT - Services,Mid Cap,2,2026-01-16,5624.0,45.18
TITAN,Core,1.7,1.8,6.5,-5.49,5,6.5,-13,-4,15,3,65.0,63.0,3827.27,3751.0,4075.5,Consumption - Jewelry,Large Cap,11,2026-01-14,3827.27,47.12
TORNTPHARM,Core,1.8,1.9,6.7,-3.44,5,6.7,-1,-2,11,1,68.0,70.0,3718.02,3602.0,3966.1,Healthcare - Pharma,Large Cap,12,2026-01-14,3718.02,56.85
TVSMOTOR,Core_Low,3.7,3.9,10.3,-9.26,5,10.3,-17,-8,-12,6,57.0,74.0,3215.36,3542.0,3546.9,Auto - 2W,Large Cap,28,2026-01-14,3215.36,35.35
VBL,Core_Low,0.2,0.2,-5.0,-29.73,5,-5.0,-4,-4,13,-14,49.0,54.0,503.84,442.0,478.65,Consumption - Misc,Large Cap,10,2026-01-14,503.84,42.08
HINDZINC,Trade,1.6,1.7,7.8,-13.94,5,7.8,12,2,20,2,76.0,67.0,644.9,588.0,695.1,Metals - Misc,Large Cap,60,2026-01-14,644.9,71.3
SMLMAH,Sate,1.4,1.2,-11.3,-17.61,5,-11.3,-5,-6,8,3,68.0,84.0,4259.31,4035.0,3777.3,Auto - CV,Small Cap,8,2026-01-14,4259.31,44.59
HINDALCO,Trade,1.6,1.5,-1.8,-3.98,5,-1.8,-3,-4,32,5,71.0,65.0,949.25,873.31,932.2,Metals - Aluminium,Large Cap,40,2026-01-14,949.25,60.5
PNB,Sate,0.9,0.8,-2.7,-12.75,5,-2.7,-1,-1,2,3,59.0,60.0,128.1,121.0,124.68,Financials - PSU Bank,Large Cap,170,2026-01-14,128.1,49.85
SOUTHBANK,Sate,1.1,1.0,3.3,-3.77,5,3.3,0,13,16,8,74.0,73.0,42.49,39.0,43.9,Financials - Private Bank,Small Cap,600,2026-01-14,42.49,63.71
INDIANB,Sate_Low,1.0,1.0,-0.2,-5.34,5,-0.2,8,-1,-7,6,65.0,68.0,848.9,808.0,847.05,Financials - PSU Bank,Mid Cap,30,2026-01-14,848.9,56.61
ESABINDIA,Core,1.0,0.9,-4.2,-20.69,3,-4.2,7,-19,10,2,52.0,51.0,5794.0,4388.0,5551.0,Engineering,Small Cap,4,2026-01-16,5794.0,35.67
GRAPHITE,Sate,0.8,0.7,-3.3,-12.51,1,-3.3,7,-9,4,4,58.0,52.0,641.82,587.0,620.65,Metals - Casting/Forging,Small Cap,30,2026-01-20,641.82,52.88
