Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,AvgPrice,CurPrice,StopLoss,SL_Avg,SL_Cmp,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI
NAVINFLUOR,Core,2.6,2.8,17.4,-0.53,6,-0.1,-5,-3,7,21,6409.0,0.53,5514.83,6472.0,5659.0,2.6,14.4,12,2026-02-18,6477.0,Mid Cap,Chemicals - Bulk,Chemicals - Bulk,Mid Cap,63,76,73
TITAN,Core,2.7,2.6,8.3,-0.32,1,-0.0,7,2,3,10,4313.7,0.19,4004.72,4338.3,3751.0,-6.3,15.7,17,2026-02-25,4339.0,Large Cap,Consumption - Jewelry,Consumption - Jewelry,Large Cap,62,77,68
TORNTPHARM,Core,2.2,2.4,18.0,-0.2,12,10.4,6,13,3,3,4392.5,0.96,3781.48,4461.2,3903.0,3.2,14.3,15,2026-02-10,4040.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,68,87,79
SIRCA,Core,0.6,0.5,-4.2,-14.53,11,-3.5,-3,-10,1,-1,459.2,-0.02,480.78,460.7,452.0,-6.0,1.9,30,2026-02-11,477.55,Small Cap,Consumption - Paints,Consumption - Paints,Small Cap,70,29,62
PRIVISCL,Core,2.1,2.1,9.9,-11.99,7,7.2,1,9,2,11,2967.5,1.27,2754.25,3028.0,2582.0,-6.3,17.3,20,2026-02-17,2824.9,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,77,83,70
SUPREMEIND,Core,1.4,1.4,9.1,-37.29,1,0.2,4,2,9,1,4045.1,-0.04,3711.8,4050.9,3378.0,-9.0,19.9,10,2026-02-25,4043.3,Mid Cap,Industrial - Consumables,Industrial - Consumables,Mid Cap,83,72,48
BEL,Sate,1.7,1.6,2.0,-2.57,6,-1.8,2,-6,8,-1,440.0,-0.06,431.58,440.35,425.0,-1.5,3.6,100,2026-02-18,448.35,Large Cap,Defense - Misc,Defense - Misc,Large Cap,82,40,70
MRPL,Sate,1.8,1.8,13.9,-31.45,6,1.6,4,2,6,5,194.2,-1.16,174.01,198.27,182.0,4.6,8.9,260,2026-02-18,195.1,Small Cap,Petro - Refineries,Petro - Refineries,Small Cap,78,80,64
SOLARINDS,Core_Low,1.1,1.0,-0.2,-23.9,6,2.3,3,2,8,-6,13405.0,1.16,13594.0,13561.0,12374.0,-9.0,9.6,2,2026-02-18,13261.0,Mid Cap,Defense - Misc,Defense - Misc,Mid Cap,84,41,59
AXISBANK,Sate,1.7,1.6,3.2,-0.64,2,0.4,3,9,8,5,1390.5,-0.45,1353.59,1396.7,1324.0,-2.2,5.5,32,2026-02-24,1391.4,Large Cap,Financials - Private Bank,Financials - Private Bank,Large Cap,66,62,69
GESHIP,Sate,0.9,1.0,17.2,-12.62,21,17.2,6,1,7,6,1336.8,0.16,1151.0,1348.9,1261.0,9.6,7.0,20,2026-01-28,1151.0,Small Cap,Transport - Shipping,Transport - Shipping,Small Cap,85,68,71
VGUARD,Core_Low,1.3,1.1,-3.8,-45.16,20,-3.8,1,-16,5,-16,312.0,1.21,329.35,316.7,298.0,-9.5,6.3,100,2026-01-29,329.35,Small Cap,Consumption - Appliances,Consumption - Appliances,Small Cap,48,36,44
TORNTPOWER,Sate,1.3,1.4,16.0,-22.85,17,15.7,2,18,5,2,1563.0,0.48,1355.0,1571.5,1439.0,6.2,9.2,25,2026-02-03,1358.2,Mid Cap,Power - Misc,Power - Misc,Mid Cap,78,57,61
LT,Core,1.2,1.2,11.4,-0.1,18,11.4,-5,-3,4,6,4303.0,0.55,3884.2,4328.6,3720.0,-4.2,16.4,8,2026-02-02,3884.2,Large Cap,Infra - Construction,Infra - Construction,Large Cap,67,41,70
SCHNEIDER,Sate_Low,1.2,1.4,25.4,-16.44,18,25.4,-7,-3,5,-5,840.0,0.91,701.04,879.0,848.0,21.0,3.7,45,2026-02-02,701.04,Small Cap,Power - Equipment,Power - Equipment,Small Cap,83,68,59
AJANTPHARM,Sate,1.4,1.4,6.8,-12.97,1,0.4,3,1,4,3,3014.2,-0.07,2839.76,3033.0,2934.0,3.3,3.4,13,2026-02-25,3020.95,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,78,81,66
NTPC,Sate,1.5,1.4,5.5,-14.76,2,1.7,9,4,9,2,381.5,-0.71,362.44,382.25,362.0,-0.1,5.6,105,2026-02-24,375.9,Large Cap,Power - Misc,Power - Misc,Large Cap,74,49,65
MTARTECH,Sate,1.7,1.7,11.5,-0.86,7,-0.4,-12,-10,8,10,3662.5,-0.16,3321.4,3703.8,3438.0,3.5,7.7,13,2026-02-17,3719.0,Small Cap,Defense - Misc,Defense - Misc,Small Cap,81,61,76
CCL,Core,1.6,1.5,3.1,-3.09,7,-0.2,3,4,4,10,1027.2,0.5,1009.48,1041.2,904.0,-10.4,15.2,40,2026-02-17,1043.3,Small Cap,Agri - Tea/Coffee,Agri - Tea/Coffee,Small Cap,46,87,70
POWERGRID,Core,0.3,0.3,5.7,-16.68,15,5.6,-1,-10,4,1,305.1,-0.63,288.57,305.15,264.96,-8.2,15.2,30,2026-02-05,288.85,Large Cap,Power - Misc,Power - Misc,Large Cap,78,38,58
BALKRISIND,Core,0.6,0.5,-3.4,-27.08,16,-3.4,10,-11,-1,1,2456.2,-1.87,2548.8,2461.1,2344.9,-8.0,5.0,6,2026-02-04,2548.8,Mid Cap,Auto - Tyres,Auto - Tyres,Mid Cap,40,62,48
CRAFTSMAN,Core,1.6,1.4,-2.1,-0.48,5,-3.1,9,-3,4,10,7767.0,0.05,7965.3,7799.0,7209.12,-9.5,8.2,5,2026-02-19,8051.5,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,67,66,67
FORCEMOT,Sate,0.8,0.9,27.8,-0.49,16,27.8,4,-6,11,11,25267.0,0.57,19875.0,25410.0,23328.0,17.4,8.9,1,2026-02-04,19875.0,Small Cap,Auto - PV/Trucks,Auto - PV/Trucks,Small Cap,73,78,80
RICOAUTO,Sate_Low,1.0,0.9,1.8,-16.87,1,1.3,7,2,-7,8,127.4,2.12,128.18,130.51,122.0,-4.8,7.0,200,2026-02-25,128.8,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,70,56,59
MAHABANK,Sate,1.3,1.3,11.8,-1.51,7,10.3,15,8,9,9,73.6,-0.32,66.67,74.51,69.0,3.5,8.0,500,2026-02-17,67.55,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,81,85,71
JKTYRE,Sate,1.1,0.9,-1.9,-3.29,1,-1.6,1,-8,-1,9,532.2,-0.56,545.94,535.7,527.0,-3.5,1.7,50,2026-02-25,544.35,Small Cap,Auto - Tyres,Auto - Tyres,Small Cap,43,78,70
LUPIN,Sate,1.6,1.6,4.8,-3.25,2,3.4,5,3,2,3,2288.8,1.43,2218.71,2324.9,2153.0,-3.0,8.0,19,2026-02-24,2249.4,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,62,86,70
TIPSMUSIC,Core_Low,0.4,0.4,3.1,-40.65,16,3.1,6,-9,5,-14,556.2,0.9,547.0,563.85,503.24,-8.0,12.0,20,2026-02-04,547.0,Small Cap,Media - Entertainment,Media - Entertainment,Small Cap,70,32,52
MANORAMA,Core_Low,0.3,0.3,4.1,-18.42,15,4.1,3,-11,4,-7,1432.1,-0.75,1379.5,1435.8,1269.14,-8.0,13.1,6,2026-02-05,1379.5,Small Cap,Agri - Misc,Agri - Misc,Small Cap,84,37,71
ONGC,Sate,1.3,1.2,2.8,-19.88,14,2.8,-1,-1,7,5,276.1,-0.36,269.0,276.4,265.0,-1.5,4.3,120,2026-02-06,269.0,Large Cap,Oil and Gas,Oil and Gas,Large Cap,81,57,60
CHENNPETRO,Sate,1.2,1.1,2.8,-27.76,14,2.8,7,2,5,9,904.0,0.33,895.75,921.0,864.0,-3.5,6.6,35,2026-02-06,895.75,Small Cap,Petro - Refineries,Petro - Refineries,Small Cap,67,66,62
PRICOLLTD,Sate,2.1,2.0,6.6,-9.84,13,5.7,7,-8,1,6,622.0,-0.16,586.19,625.0,568.0,-3.1,10.0,90,2026-02-09,591.54,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,50,69,65
BANKBARODA,Sate,1.3,1.2,9.0,-0.88,13,9.0,5,15,1,6,316.0,1.31,293.8,320.15,284.0,-3.3,12.7,110,2026-02-09,293.8,Large Cap,Financials - PSU Bank,Financials - PSU Bank,Large Cap,80,78,74
INDIANB,Sate,1.7,1.7,9.9,-1.12,7,8.5,-1,8,9,10,984.6,-0.03,898.08,986.75,952.0,6.0,3.7,50,2026-02-17,909.25,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,79,75,81
COLPAL,Core,0.6,0.6,4.9,-41.69,6,4.0,3,7,6,1,2267.0,-0.65,2163.1,2268.1,2083.0,-3.7,8.9,7,2026-02-18,2180.1,Mid Cap,Consumption - Personal,Consumption - Personal,Mid Cap,70,35,48
CARBORUNIV,Core,0.5,0.4,0.7,-54.59,13,0.7,2,-2,3,1,831.0,0.26,830.6,836.0,770.0,-7.3,8.6,15,2026-02-09,830.6,Mid Cap,Engineering,Engineering,Mid Cap,64,58,38
NETWEB,Sate,1.3,1.3,13.0,-18.55,12,13.0,-5,7,8,7,3624.0,-0.05,3227.4,3648.0,3213.0,-0.4,13.5,10,2026-02-10,3227.4,Small Cap,IT - Equipments,IT - Equipments,Small Cap,80,21,65
ZYDUSLIFE,Sate_Low,1.3,1.2,2.2,-28.91,10,2.2,4,2,4,-5,922.2,1.45,921.5,941.45,887.0,-3.7,6.1,35,2026-02-12,921.5,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,67,30,57
TVSMOTOR,Core,1.4,1.3,1.0,-0.2,1,0.6,3,1,3,10,3928.0,-0.02,3910.6,3950.0,3569.6,-8.7,10.7,9,2026-02-25,3925.9,Large Cap,Auto - 2W,Auto - 2W,Large Cap,85,55,81
SIEMENS,Core,1.2,1.2,4.8,-29.63,7,4.8,9,4,4,4,3337.5,-0.21,3203.8,3358.1,2947.5,-8.0,13.9,10,2026-02-17,3203.8,Large Cap,Power - Equipment,Power - Equipment,Large Cap,76,50,55
CANBK,Sate,1.3,1.2,6.2,-2.52,7,6.2,2,9,1,10,158.5,-0.36,149.49,158.79,140.0,-6.3,13.4,220,2026-02-17,149.49,Large Cap,Financials - PSU Bank,Financials - PSU Bank,Large Cap,73,73,73
PFC,Sate,0.8,0.7,2.0,-27.11,2,1.7,5,1,9,1,421.2,-0.27,414.45,422.75,397.0,-4.2,6.5,50,2026-02-24,415.5,Mid Cap,Financials - NBFC,Financials - NBFC,Mid Cap,83,39,56
SMLMAH,Sate,0.8,0.7,-1.5,-2.07,7,-1.5,-13,-5,3,4,4940.6,0.4,5095.0,5019.0,4687.4,-8.0,7.1,4,2026-02-17,5095.0,Small Cap,Auto - CV,Auto - CV,Small Cap,76,76,84
SUNPHARMA,Core,1.3,1.3,3.8,-8.82,5,3.8,15,2,2,1,1760.3,1.32,1722.0,1787.4,1634.0,-5.1,9.4,20,2026-02-19,1722.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,55,61,58
DIVISLAB,Core_Low,1.0,0.9,3.8,-7.43,4,3.8,2,2,2,-7,6420.0,1.61,6305.0,6546.0,5940.0,-5.8,10.2,4,2026-02-20,6305.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,77,44,62
APARINDS,Core,0.8,0.7,-0.2,-10.46,4,-0.2,7,-1,4,1,10502.5,-0.5,10569.5,10547.5,9360.0,-11.4,12.7,2,2026-02-20,10569.5,Small Cap,Power - Equipment,Power - Equipment,Small Cap,82,52,65
LUMAXTECH,Sate,1.1,1.0,0.5,-0.99,4,0.5,1,-8,2,10,1712.2,0.38,1727.9,1736.6,1614.0,-6.6,7.6,16,2026-02-20,1727.9,Small Cap,Auto - Replacement,Auto - Replacement,Small Cap,59,77,76
INDUSTOWER,Sate,1.3,1.1,-3.1,-0.57,4,-3.1,-17,-6,3,3,458.2,-0.57,475.0,460.05,443.0,-6.7,3.8,70,2026-02-20,475.0,Mid Cap,Telecom,Telecom,Mid Cap,60,85,62
KEI,Core,1.3,1.2,4.0,-0.99,2,4.0,12,3,3,7,4935.0,0.8,4798.3,4989.7,4450.0,-7.3,12.1,7,2026-02-24,4798.3,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,88,59,68
POLYCAB,Core,1.3,1.2,3.5,-0.75,2,3.5,13,3,4,1,8345.0,0.8,8127.5,8415.0,7536.0,-7.3,11.7,4,2026-02-24,8127.5,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,86,54,65
NEULANDLAB,Core_Low,1.0,1.0,1.4,-31.36,2,1.4,6,3,1,-2,13326.0,0.92,13362.0,13555.0,12447.0,-6.8,8.9,2,2026-02-24,13362.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,56,68,57
EICHERMOT,Core,0.6,0.6,0.3,-0.41,1,0.3,-15,-6,3,7,8024.5,0.33,8045.5,8066.5,7401.86,-8.0,9.0,2,2026-02-25,8045.5,Large Cap,Auto - 2W,Auto - 2W,Large Cap,58,57,78
