Symbol,Folio,IC,CC,PnL,DD_52W,LT_Type,LT_days,LT_Pert,W_BO,D_BO,M_BO,D_CHG,W_CHG,M_CHG,W_SL,M_SL,AvgPrice,CurPrice,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y
JBCHEPHARM,Sate,0.7,0.9,9.5,-4.62,Sell,18,-2.4,-2,-5,0,-3.1,-1.1,4.9,3.3,12.6,2199.2,2408.9,12,2026-07-16,2467.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap
PHARMABEES,Core,1.8,2.5,12.0,-2.75,Buy,30,4.8,-1,-2,-1,-1.2,-0.3,-0.1,2.7,6.1,24.33,27.24,2850,2026-06-30,26.0,,,,
AUTOIETF,Core,1.9,,,,Buy,2,,-1,0,0,,,,,,28.37,,2500,2026-08-07,30.71,,,,
CRAFTSMAN,Core,2.3,,,,Buy,2,,-1,-1,0,,,,,,8840.0,,10,2026-08-07,10512.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap
LAURUSLABS,Core,1.8,3.2,46.8,-0.9,Buy,16,19.3,0,2,0,0.5,0.5,2.1,7.2,26.0,1262.78,1854.0,54,2026-07-20,1554.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap
BSE,Core,0.9,1.0,-6.8,-19.13,Sell,4,0.4,-8,-3,-2,-1.9,-14.0,-14.0,-9.2,3.7,3856.78,3596.1,9,2026-08-05,3580.0,Mid Cap,IT - Product/Platform,IT - Product/Platform,Mid Cap
FEDERALBNK,Core,1.3,1.8,11.6,-3.59,Buy,17,3.0,-1,-5,-1,-1.8,-0.3,-0.1,2.9,12.3,321.19,358.35,160,2026-07-17,348.0,Mid Cap,Financials - Private Bank,Financials - Private Bank,Mid Cap
APOLLO,Sate,1.2,1.5,2.4,-16.77,Sell,1,-0.4,-5,-12,-1,-4.0,-14.1,-9.3,0.3,30.5,379.0,388.25,125,2026-08-10,390.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap
HSCL,Sate,1.0,1.5,16.5,-5.79,Buy,16,-0.3,-2,-13,0,-2.4,-2.7,2.9,12.8,17.2,662.5,772.05,60,2026-07-20,774.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap
SHILPAMED,Sate,1.9,3.4,45.3,-1.4,Buy,16,27.8,0,0,0,7.5,6.3,32.1,23.5,49.0,555.93,807.55,131,2026-07-20,632.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap
NRBBEARING,Sate,0.8,1.1,11.1,-0.76,Buy,3,2.8,0,1,0,5.1,3.6,6.6,12.2,23.4,430.43,478.25,70,2026-08-06,465.0,Small Cap,Industrial - Bearings,Industrial - Bearings,Small Cap
NGLFINE,Core,1.5,2.0,11.4,-2.02,Buy,3,-1.7,0,1,0,0.7,1.6,6.1,5.7,19.9,3105.33,3457.8,18,2026-08-06,3517.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap
ANGELONE,Core,0.8,0.8,-14.8,-18.21,Buy,56,-14.8,-7,-13,-2,-8.8,-16.9,-13.5,-11.2,2.0,346.0,294.8,90,2026-05-25,346.0,Small Cap,Financials - Broking,Financials - Broking,Small Cap
SBCL,Core,1.0,1.8,48.2,0.0,Buy,41,50.6,0,0,0,25.5,20.0,43.6,39.6,56.7,745.52,1105.05,50,2026-06-15,734.0,Small Cap,Electronic - Equipment,Electronic - Equipment,Small Cap
ASTRAMICRO,Sate,1.3,1.8,17.9,-11.49,Sell,1,1.4,-1,-5,-1,-7.6,-7.6,-6.8,-2.7,29.5,1471.09,1734.7,33,2026-08-10,1710.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap
GRWRHITECH,Sate,2.0,,,,Buy,3,,-1,-1,-1,,,,,,6310.25,,12,2026-08-06,7396.0,Small Cap,Industrial - Consumables,Industrial - Consumables,Small Cap
TIMEX,Sate,1.4,,,,Buy,16,,-2,-9,0,,,,,,498.43,,105,2026-07-20,558.0,,,,
EXIDEIND,Sate,1.2,1.6,14.4,-1.6,Buy,4,5.5,-1,-1,0,0.7,-0.9,7.9,7.3,22.7,424.43,485.4,105,2026-08-05,460.0,Small Cap,Batteries,Batteries,Small Cap
MINDACORP,Sate,1.2,,,,Buy,2,,0,-3,0,,,,,,671.02,,70,2026-08-07,723.1,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap
BALAMINES,Core,0.9,,,,Buy,22,,-5,-12,-1,,,,,,2186.44,,16,2026-07-10,2261.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap
BOSCHLTD,Trade,1.0,1.4,11.3,-0.33,Buy,42,11.3,0,0,0,2.2,1.3,5.9,4.2,11.8,39105.0,43505.0,1,2026-06-12,39105.0,Large Cap,Auto - Replacement,Auto - Replacement,Large Cap
NEULANDLAB,Core,1.9,2.8,20.3,-5.46,Buy,9,12.9,-1,-1,0,-0.8,-2.8,16.7,11.3,25.9,18460.0,22216.0,4,2026-07-29,19682.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap
LALPATHLAB,Core,1.1,,,,Buy,9,,0,0,0,,,,,,1711.02,,25,2026-07-29,1855.1,Small Cap,Healthcare - Diagnostics,Healthcare - Diagnostics,Small Cap
AIAENG,Core,1.3,,,,Buy,36,,-6,-1,-2,,,,,,4599.73,,11,2026-06-22,4857.0,Small Cap,Metals - Casting/Forging,Metals - Casting/Forging,Small Cap
KEI,Core,0.6,0.7,2.8,-0.84,Buy,3,2.8,6,0,0,1.3,0.4,3.8,10.1,18.5,5505.5,5659.8,4,2026-08-06,5507.0,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap
JASH,Core,0.6,,,,Sell,4,,-7,-13,-1,,,,,,509.78,,45,2026-08-05,498.0,Small Cap,Engineering,Engineering,Small Cap
ACE,Sate,1.0,1.3,8.8,-4.82,Buy,1,-0.1,0,-3,0,-1.1,1.8,4.0,4.7,14.1,1023.68,1113.6,38,2026-08-10,1115.0,Small Cap,Auto - CV,Auto - CV,Small Cap
SANGHVIMOV,Sate,0.7,1.0,14.9,-3.14,Buy,2,4.8,0,0,0,5.5,4.7,15.4,15.2,30.4,444.94,511.4,62,2026-08-07,488.0,Small Cap,Auto - CV,Auto - CV,Small Cap
THYROCARE,Sate,1.1,1.5,11.8,-0.45,Buy,8,4.2,0,2,0,2.8,3.1,7.4,7.5,19.1,556.52,622.1,75,2026-07-30,597.0,Small Cap,Healthcare - Diagnostics,Healthcare - Diagnostics,Small Cap
CAMS,Core,0.6,,,,Buy,38,,-7,-1,-2,,,,,,803.5,,30,2026-06-18,823.0,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap
FCL,Core,0.3,0.4,-1.1,-9.9,Buy,40,-1.1,-7,-11,1,1.5,-3.3,5.4,5.4,16.3,43.0,42.51,300,2026-06-16,43.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap
ABCAPITAL,Sate,1.1,1.4,8.0,-5.33,Buy,36,4.0,-1,-3,-1,-3.6,-0.5,0.9,2.2,8.0,377.45,407.75,110,2026-06-22,392.0,Mid Cap,Financials - Misc,Financials - Misc,Mid Cap
SCHNEIDER,Sate,0.9,1.1,5.1,-7.95,Buy,22,-5.1,-5,4,0,4.9,-4.6,2.8,5.8,10.4,1355.2,1424.9,25,2026-07-10,1502.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap
KOVAI,Core,0.8,1.0,1.7,,Sell,14,8.5,4,8,0,2.9,1.1,2.5,4.4,11.7,6058.6,6162.0,5,2026-07-22,5680.0,Small Cap,Healthcare - Hospitals,Healthcare - Hospitals,Small Cap
INDHOTEL,Sate,0.5,,,,Buy,9,,-5,-2,-1,,,,,,733.67,,27,2026-07-29,737.0,Large Cap,Leisure - Hotels,Leisure - Hotels,Large Cap
KIRLOSBROS,Sate,0.1,,,,Sell,22,,-6,-1,-1,,,,,,2063.0,,1,2026-07-10,1846.0,Small Cap,Industrial - Pumps/Engines,Industrial - Pumps/Engines,Small Cap
TRENT,Sate,0.3,0.3,-5.7,-46.69,Buy,36,-5.7,-5,-3,-1,-3.3,-9.5,-7.9,-1.0,6.7,3208.0,3025.0,3,2026-06-22,3208.0,Large Cap,Consumption - Retail,Consumption - Retail,Large Cap
THERMAX,Sate,0.3,,,,Sell,4,,-6,-13,-1,,,,,,4827.0,,2,2026-08-05,4080.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap
BHARATFORG,Sate,1.7,2.2,4.5,-8.8,Buy,2,-7.6,-1,-1,-1,-6.3,-7.6,-4.9,-3.3,2.0,2002.3,2093.1,33,2026-08-07,2266.0,Mid Cap,Metals - Casting/Forging,Metals - Casting/Forging,Mid Cap
AUROPHARMA,Sate,0.7,0.9,5.3,-1.43,Buy,9,3.6,-1,-1,0,1.7,-0.6,4.3,4.1,9.7,1565.59,1648.0,17,2026-07-29,1591.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap
MOTHERSON,Trade,0.4,0.5,11.5,-2.33,Buy,14,14.1,-1,-1,0,3.6,-0.3,11.4,9.6,18.6,150.6,167.99,100,2026-07-22,147.2,Large Cap,Auto - Replacement,Auto - Replacement,Large Cap
OFSS,Trade,0.6,0.8,5.6,-0.74,Buy,9,3.2,0,0,0,1.0,0.7,6.3,5.0,16.4,11254.5,11890.0,2,2026-07-29,11520.0,Mid Cap,IT - Product/Platform,IT - Product/Platform,Mid Cap
CHOLAFIN,Core,0.7,0.9,6.3,-1.66,Buy,31,6.3,0,-2,0,0.4,2.7,3.8,4.8,13.1,1807.0,1920.0,15,2026-06-29,1807.0,Large Cap,Financials - MFI,Financials - MFI,Large Cap
MANORAMA,Core,0.5,,,,Sell,22,,0,-8,-1,,,,,,1659.0,,11,2026-07-10,1587.0,Small Cap,Agri - Misc,Agri - Misc,Small Cap
PIDILITIND,Core,0.8,,,,Buy,8,,0,-1,0,,,,,,1614.25,,20,2026-07-30,1630.0,Large Cap,Chemicals - Specialty,Chemicals - Specialty,Large Cap
DIXON,Core,0.7,0.9,1.4,-23.58,Buy,4,-1.8,-4,-7,0,-1.5,-1.5,0.5,1.3,14.9,13925.0,14115.0,2,2026-08-05,14368.0,Mid Cap,Consumption - Electronics,Consumption - Electronics,Mid Cap
SUNPHARMA,Core,0.7,,,,Buy,8,,-2,-5,-1,,,,,,1961.92,,13,2026-07-30,2013.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap
SAREGAMA,Core,0.2,0.3,3.5,-7.74,Buy,16,3.5,0,-2,0,-4.4,1.4,1.4,7.4,15.8,512.0,530.05,15,2026-07-20,512.0,Small Cap,Media - Entertaintment,Media - Entertaintment,Small Cap
ARE&M,Trade,0.3,0.3,-2.6,-15.14,Buy,16,-2.6,-1,-2,-1,-4.3,-3.6,-1.4,1.0,4.0,922.0,897.7,12,2026-07-20,922.0,Small Cap,Batteries,Batteries,Small Cap
BAJFINANCE,Trade,0.3,0.4,5.0,-6.31,Buy,7,-2.8,-1,-5,-1,-5.1,-6.3,-3.4,4.3,10.0,1049.45,1102.2,11,2026-07-31,1134.0,Large Cap,Financials - NBFC,Financials - NBFC,Large Cap
CHOICEIN,Sate,0.6,0.7,2.5,-1.83,Buy,3,0.6,0,0,0,0.9,0.4,2.6,3.1,13.6,823.89,844.75,27,2026-08-06,840.0,Small Cap,Financials - Misc,Financials - Misc,Small Cap
FINCABLES,Sate,0.1,,,,Buy,16,,-7,-1,-1,,,,,,1014.0,,4,2026-07-20,1014.0,Small Cap,Power - Wiring,Power - Wiring,Small Cap
ABB,Sate,0.8,1.0,0.9,-3.47,Buy,4,0.3,0,-3,0,-1.1,0.7,5.0,3.4,8.5,7584.0,7649.5,4,2026-08-05,7627.0,Large Cap,Power - Equipment,Power - Equipment,Large Cap
ELGIEQUIP,Core,0.4,,,,Buy,15,,-7,-12,-1,,,,,,606.0,,25,2026-07-21,606.0,Small Cap,Industrial - Pumps/Engines,Industrial - Pumps/Engines,Small Cap
FIEMIND,Core,0.7,,,,Buy,4,,-1,0,0,,,,,,2398.09,,11,2026-08-05,2498.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap
NILKAMAL,Sate,0.3,,,,Buy,14,,-2,-7,-1,,,,,,1604.0,,6,2026-07-22,1604.0,Small Cap,Consumption - Misc,Consumption - Misc,Small Cap
ANANTRAJ,Trade,0.4,0.5,0.0,-18.75,Buy,13,0.0,-1,-3,-1,-4.3,-3.5,-3.2,1.7,10.8,604.0,604.25,25,2026-07-23,604.0,Small Cap,Real Estate,Real Estate,Small Cap
BAJAJ-AUTO,Trade,0.6,0.7,3.3,-1.51,Buy,13,3.3,0,-5,0,-0.3,0.1,1.4,3.6,13.3,11300.0,11677.0,2,2026-07-23,11300.0,Large Cap,Auto - 2W,Auto - 2W,Large Cap
MANAPPURAM,Trade,0.7,0.9,2.1,-3.21,Buy,7,-1.0,-2,-6,-1,-0.7,-0.7,-0.7,3.4,13.3,361.67,369.3,75,2026-07-31,373.0,Small Cap,Financials - NBFC,Financials - NBFC,Small Cap
PPLPHARMA,Trade,0.9,1.2,8.8,-2.24,Buy,1,-1.1,0,0,0,2.4,1.9,9.2,10.5,22.4,196.26,213.61,180,2026-08-10,216.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap
METROPOLIS,Core,0.6,,,,Buy,13,,-1,-3,-1,,,,,,571.0,,40,2026-07-23,571.0,Small Cap,Healthcare - Diagnostics,Healthcare - Diagnostics,Small Cap
ABBOTINDIA,Core,0.7,0.9,-1.5,-15.99,Buy,11,-1.5,-3,-12,-1,-4.2,-1.9,-1.0,1.9,3.4,27950.0,27535.0,1,2026-07-27,27950.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap
CDSL,Trade,0.3,0.3,-0.1,-20.39,Buy,11,-0.1,-5,-13,-1,-3.1,-6.9,-0.0,-1.4,5.2,1334.3,1332.5,8,2026-07-27,1334.3,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap
CUMMINSIND,Trade,0.3,0.3,-3.3,-10.69,Buy,11,-3.3,-8,-10,-2,-3.2,-8.9,-8.9,-3.2,5.6,5634.0,5448.0,2,2026-07-27,5634.0,Large Cap,Industrial - Pumps/Engines,Industrial - Pumps/Engines,Large Cap
PGEL,Trade,0.6,0.7,3.0,-3.51,Buy,2,-1.6,-1,-1,0,-0.2,-1.4,-1.0,2.5,13.7,603.67,621.8,36,2026-08-07,632.0,Small Cap,Consumption - Electronics,Consumption - Electronics,Small Cap
SUNFLAG,Trade,0.6,,,,Buy,3,,-1,-1,2,,,,,,377.5,,60,2026-08-06,394.0,Small Cap,Metals - Iron & Steel,Metals - Iron & Steel,Small Cap
NAM-INDIA,Trade,0.3,0.4,0.6,-4.82,Buy,9,0.6,-6,-3,1,-2.7,-3.6,1.0,1.3,6.2,1167.0,1174.0,10,2026-07-29,1167.0,Mid Cap,Financials - AMC,Financials - AMC,Mid Cap
UNOMINDA,Core,0.8,1.1,7.6,-6.8,Buy,4,3.1,-1,-1,0,0.8,0.2,8.4,7.8,15.2,1197.08,1288.0,26,2026-08-05,1249.0,Mid Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Mid Cap
PERSISTENT,Core,0.3,0.3,-2.8,-17.05,Buy,8,-2.8,-2,-4,-1,-1.2,-1.4,-10.5,4.4,10.2,5630.0,5474.0,2,2026-07-30,5630.0,Mid Cap,IT - Software/Consulting,IT - Software/Consulting,Mid Cap
APLAPOLLO,Core,0.5,0.6,5.0,-12.23,Buy,3,3.0,0,0,-5,2.9,2.5,-9.6,8.4,7.9,1924.5,2020.0,10,2026-08-06,1962.0,Mid Cap,Metals - Pipe & Tube,Metals - Pipe & Tube,Mid Cap
PAYTM,Trade,0.7,0.9,14.2,-0.9,Buy,2,9.5,0,1,0,10.2,9.9,18.0,17.2,33.7,1387.56,1584.1,18,2026-08-07,1447.0,Mid Cap,IT - Product/Platform,IT - Product/Platform,Mid Cap
PRICOLLTD,Sate,0.4,0.5,0.2,-6.35,Buy,4,0.2,-1,-3,0,-4.9,-0.7,5.2,6.3,19.2,731.0,732.8,20,2026-08-05,731.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap
HEROMOTOCO,Sate,0.4,0.6,3.6,-8.27,Buy,3,3.6,0,0,4,3.7,2.4,2.6,9.8,15.7,5659.0,5860.0,3,2026-08-06,5659.0,Large Cap,Auto - 2W,Auto - 2W,Large Cap
BECTORFOOD,Core,0.4,0.6,1.9,-21.98,Buy,1,1.9,0,0,0,6.9,4.0,7.0,12.1,23.0,229.0,233.28,75,2026-08-10,229.0,Small Cap,Consumption - FMCG,Consumption - FMCG,Small Cap
HEROMOTOCO,Core,0.3,0.4,-0.8,-8.27,Buy,1,-0.8,0,0,4,3.7,2.4,2.6,9.8,15.7,5907.0,5860.0,2,2026-08-10,5907.0,Large Cap,Auto - 2W,Auto - 2W,Large Cap
SANGHVIMOV,Core,0.2,0.2,-0.3,-3.14,Buy,1,-0.3,0,0,0,5.5,4.7,15.4,15.2,30.4,513.0,511.4,15,2026-08-10,513.0,Small Cap,Auto - CV,Auto - CV,Small Cap
SUMICHEM,Core,0.6,0.7,0.0,-9.1,Buy,1,0.0,2,12,0,3.9,3.4,10.0,7.9,21.3,561.0,561.25,40,2026-08-10,561.0,Small Cap,Agrichem - Protection,Agrichem - Protection,Small Cap
SIRCA,Core,0.6,,,,Buy,1,,0,-1,-5,,,,,,455.0,,50,2026-08-10,455.0,Small Cap,Consumption - Paints,Consumption - Paints,Small Cap
