Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,AvgPrice,CurPrice,StopLoss,SL_Avg,SL_Cmp,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI
NAVINFLUOR,Core,3.2,3.3,9.9,-6.34,10,-6.4,-11,-6,-1,22,6052.0,-3.14,5514.83,6060.0,5659.0,2.6,7.1,12,2026-02-18,6477.0,Mid Cap,Chemicals - Bulk,Chemicals - Bulk,Mid Cap,39,67,71
TITAN,Core,3.3,3.2,2.9,-5.28,5,-5.0,-3,-2,-1,11,4083.5,-4.75,4004.72,4122.0,3751.0,-6.3,9.9,17,2026-02-25,4339.0,Large Cap,Consumption - Jewelry,Consumption - Jewelry,Large Cap,38,61,62
TORNTPHARM,Core,2.7,2.9,13.7,-2.85,16,6.4,-6,-3,4,4,4290.0,-0.79,3781.48,4299.1,3903.0,3.2,10.1,15,2026-02-10,4040.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,58,82,77
PRIVISCL,Core,2.7,2.6,4.1,-16.69,11,1.5,-9,-1,3,-1,2822.5,-5.7,2754.25,2866.3,2582.0,-6.3,11.0,20,2026-02-17,2824.9,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,49,78,65
SUPREMEIND,Core,1.8,1.8,5.2,-39.53,5,-3.4,-6,-3,10,2,3847.7,-1.73,3711.8,3906.5,3378.0,-9.0,15.6,10,2026-02-25,4043.3,Mid Cap,Industrial - Consumables,Industrial - Consumables,Mid Cap,74,65,52
BEL,Sate_Low,2.1,2.1,5.5,-1.22,10,1.5,2,4,9,-2,450.5,2.37,431.58,455.25,425.0,-1.5,7.1,100,2026-02-18,448.35,Large Cap,Defense - Misc,Defense - Misc,Large Cap,78,46,72
MRPL,Sate,2.2,2.2,9.1,-34.39,10,-2.7,-5,-4,7,7,183.0,-3.49,174.01,189.78,182.0,4.6,4.3,260,2026-02-18,195.1,Small Cap,Petro - Refineries,Petro - Refineries,Small Cap,78,74,63
SOLARINDS,Core_Low,1.3,1.3,5.1,-19.84,10,7.7,10,10,9,-7,13989.0,5.78,13594.0,14285.0,12374.0,-9.0,15.4,2,2026-02-18,13261.0,Mid Cap,Defense - Misc,Defense - Misc,Mid Cap,70,49,62
AXISBANK,Sate,2.1,1.9,-1.8,-4.7,6,-4.4,4,-2,9,6,1327.0,-3.9,1353.59,1329.9,1324.0,-2.2,0.4,32,2026-02-24,1391.4,Large Cap,Financials - Private Bank,Financials - Private Bank,Large Cap,28,51,62
GESHIP,Sate,1.1,1.2,13.9,-15.08,25,13.9,-3,-2,8,7,1290.1,-2.09,1151.0,1310.9,1261.0,9.6,4.0,20,2026-01-28,1151.0,Small Cap,Transport - Shipping,Transport - Shipping,Small Cap,69,63,67
TORNTPOWER,Sate,1.6,1.7,9.4,-27.22,21,9.2,-4,-3,6,3,1476.2,-5.35,1355.0,1482.6,1439.0,6.2,3.0,25,2026-02-03,1358.2,Mid Cap,Power - Misc,Power - Misc,Mid Cap,65,49,58
SCHNEIDER,Sate,1.5,1.7,20.4,-19.77,22,20.4,-13,-6,6,1,829.5,-6.89,701.04,844.0,848.0,21.0,-0.5,45,2026-02-02,701.04,Small Cap,Power - Equipment,Power - Equipment,Small Cap,52,64,58
NTPC,Sate,1.8,1.7,1.1,-18.33,6,-2.6,-6,-2,10,3,365.7,-4.1,362.44,366.25,362.0,-0.1,1.2,105,2026-02-24,375.9,Large Cap,Power - Misc,Power - Misc,Large Cap,61,43,58
MTARTECH,Sate,2.1,2.1,7.4,-6.83,11,-4.1,-1,-9,9,11,3552.0,-6.27,3321.4,3568.3,3438.0,3.5,3.8,13,2026-02-17,3719.0,Small Cap,Defense - Misc,Defense - Misc,Small Cap,45,56,75
CCL,Core,1.9,1.8,1.0,-5.06,11,-2.2,8,-3,5,11,987.3,0.5,1009.48,1020.0,904.0,-10.4,12.8,40,2026-02-17,1043.3,Small Cap,Agri - Tea/Coffee,Agri - Tea/Coffee,Small Cap,52,87,69
POWERGRID,Core,0.4,0.4,0.7,-20.67,19,0.6,-7,-14,5,2,288.9,-2.71,288.57,290.55,264.96,-8.2,9.7,30,2026-02-05,288.85,Large Cap,Power - Misc,Power - Misc,Large Cap,78,33,55
MAHABANK,Sate,1.6,1.5,1.7,-11.95,11,0.4,-3,-2,10,10,67.8,-9.31,66.67,67.8,69.0,3.5,-1.7,500,2026-02-17,67.55,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,57,64,66
LUPIN,Sate,2.0,2.0,2.7,-5.14,6,1.3,-1,-1,3,4,2268.4,-0.98,2218.71,2279.3,2153.0,-3.0,5.9,19,2026-02-24,2249.4,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,58,80,70
TIPSMUSIC,Core_Low,0.5,0.5,-8.0,-47.03,20,-8.0,-6,-12,-2,-15,503.0,-6.76,547.0,503.2,503.24,-8.0,-0.0,20,2026-02-04,547.0,Small Cap,Media - Entertainment,Media - Entertainment,Small Cap,47,26,47
MANORAMA,Core_Low,0.4,0.4,-1.8,-23.01,19,-1.8,-5,-13,5,-8,1341.1,-4.99,1379.5,1355.1,1269.14,-8.0,6.8,6,2026-02-05,1379.5,Small Cap,Agri - Misc,Agri - Misc,Small Cap,21,34,66
ONGC,Sate,1.6,1.5,4.7,-18.36,18,4.7,8,4,8,6,280.1,0.7,269.0,281.65,265.0,-1.5,6.3,120,2026-02-06,269.0,Large Cap,Oil and Gas,Oil and Gas,Large Cap,66,61,63
CHENNPETRO,Sate,1.5,1.5,7.8,-24.24,18,7.8,6,5,6,10,905.6,0.42,895.75,966.0,864.0,-3.5,11.8,35,2026-02-06,895.75,Small Cap,Petro - Refineries,Petro - Refineries,Small Cap,78,69,66
BANKBARODA,Sate,1.6,1.5,1.9,-7.85,17,1.9,6,-2,2,7,299.0,-6.97,293.8,299.5,307.0,4.5,-2.4,110,2026-02-09,293.8,Large Cap,Financials - PSU Bank,Financials - PSU Bank,Large Cap,45,66,67
INDIANB,Sate,2.2,2.1,3.5,-7.07,11,2.2,-8,-2,10,11,928.5,-6.18,898.08,929.25,952.0,6.0,-2.4,50,2026-02-17,909.25,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,47,64,74
COLPAL,Core,0.7,0.7,1.6,-43.5,10,0.8,4,-2,7,2,2185.4,-2.51,2163.1,2197.8,2083.0,-3.7,5.5,7,2026-02-18,2180.1,Mid Cap,Consumption - Personal,Consumption - Personal,Mid Cap,60,31,48
CARBORUNIV,Core,0.6,0.5,-4.6,-56.95,17,-4.6,2,-6,4,2,785.3,-3.72,830.6,792.6,770.0,-7.3,2.9,15,2026-02-09,830.6,Mid Cap,Engineering,Engineering,Mid Cap,26,50,42
NETWEB,Sate,1.6,1.7,13.0,-18.56,16,13.0,-3,-1,9,8,3592.6,-5.53,3227.4,3647.9,3450.0,6.9,5.7,10,2026-02-10,3227.4,Small Cap,IT - Equipments,IT - Equipments,Small Cap,47,24,63
TVSMOTOR,Core,1.7,1.5,-5.4,-6.79,5,-5.8,-4,-3,-1,-1,3645.3,-4.41,3910.6,3698.9,3569.6,-8.7,3.6,9,2026-02-25,3925.9,Large Cap,Auto - 2W,Auto - 2W,Large Cap,54,44,74
SIEMENS,Core,1.5,1.5,0.5,-32.53,11,0.5,-3,-1,5,5,3211.1,-5.81,3203.8,3220.0,2947.5,-8.0,9.2,10,2026-02-17,3203.8,Large Cap,Power - Equipment,Power - Equipment,Large Cap,66,45,52
CANBK,Sate,1.6,1.5,-1.7,-7.53,11,-1.7,6,-2,-1,11,146.7,-6.64,149.49,146.92,148.0,-1.0,-0.7,220,2026-02-17,149.49,Large Cap,Financials - PSU Bank,Financials - PSU Bank,Large Cap,64,61,67
PFC,Sate,1.0,0.9,-4.5,-31.72,6,-4.7,-5,-3,10,2,394.3,-4.3,414.45,396.0,397.0,-4.2,-0.3,50,2026-02-24,415.5,Mid Cap,Financials - NBFC,Financials - NBFC,Mid Cap,51,34,54
SUNPHARMA,Core,1.7,1.6,1.0,-11.24,9,1.0,-4,-3,3,1,1721.0,0.17,1722.0,1740.0,1634.0,-5.1,6.5,20,2026-02-19,1722.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,69,56,56
DIVISLAB,Core_Low,1.2,1.1,-0.2,-11.06,8,-0.2,2,-1,3,-8,6238.5,-1.86,6305.0,6289.5,5940.0,-5.8,5.9,4,2026-02-20,6305.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,40,35,63
APARINDS,Core,1.0,0.9,-3.8,-13.73,8,-3.8,8,-2,5,2,9976.0,-9.1,10569.5,10163.0,9360.0,-11.4,8.6,2,2026-02-20,10569.5,Small Cap,Power - Equipment,Power - Equipment,Small Cap,60,49,62
KEI,Core,1.6,1.6,6.2,-1.55,6,6.2,-1,7,4,8,5060.5,0.28,4798.3,5094.5,4450.0,-7.3,14.5,7,2026-02-24,4798.3,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,83,60,69
POLYCAB,Core,1.6,1.5,3.1,-3.95,6,3.1,-1,6,5,2,8305.0,-2.71,8127.5,8377.5,7536.0,-7.3,11.2,4,2026-02-24,8127.5,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,81,52,67
NEULANDLAB,Core_Low,1.3,1.2,-3.8,-34.88,6,-3.8,-6,-3,1,-3,12685.0,0.27,13362.0,12859.0,12447.0,-6.8,3.3,2,2026-02-24,13362.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,33,66,55
EICHERMOT,Core,0.8,0.7,-5.4,-7.5,5,-5.4,-4,-9,4,8,7593.5,-4.96,8045.5,7613.0,7401.86,-8.0,2.9,2,2026-02-25,8045.5,Large Cap,Auto - 2W,Auto - 2W,Large Cap,57,48,76
AUROPHARMA,Sate,0.9,0.9,-3.6,-25.65,4,-3.6,2,5,2,5,1179.8,-3.01,1227.4,1183.7,1143.0,-6.9,3.6,16,2026-02-26,1227.4,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,50,44,58
TDPOWERSYS,Core,0.4,0.4,-2.0,-4.83,1,-2.0,-3,-6,6,11,867.1,-2.86,895.0,877.5,823.4,-8.0,6.6,10,2026-03-03,895.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,66,67,77
