Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,AvgPrice,CurPrice,StopLoss,SL_Avg,SL_Cmp,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI
TORNTPHARM,Core,3.0,3.3,10.5,-2.76,3,-3.2,-6,-3,14,4,4242.7,-1.98,3892.47,4303.0,3903.0,0.3,10.2,18,2026-03-12,4447.4,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,46,41,77
PRIVISCL,Core,2.4,2.5,6.3,-14.9,20,3.6,2,-10,6,-1,2801.0,2.9,2754.25,2927.9,2582.0,-6.3,13.4,20,2026-02-17,2824.9,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,61,34,66
SUPREMEIND,Core,2.0,2.0,4.4,-39.13,3,-2.7,-6,-3,12,2,3865.0,1.18,3766.5,3932.3,3378.0,-10.3,16.4,12,2026-03-12,4040.0,Mid Cap,Industrial - Consumables,Industrial - Consumables,Mid Cap,57,32,52
BEL,Sate_Low,2.4,2.3,-0.0,-2.87,7,-6.3,2,-5,-1,-2,430.3,-0.09,439.01,439.0,441.0,0.5,-0.5,125,2026-03-06,468.76,Large Cap,Defense - Misc,Defense - Misc,Large Cap,59,42,70
SOLARINDS,Core_Low,1.2,1.2,3.2,-21.25,19,5.8,-13,-5,11,-7,13744.0,-1.53,13594.0,14033.0,12374.0,-9.0,13.4,2,2026-02-18,13261.0,Mid Cap,Defense - Misc,Defense - Misc,Mid Cap,61,51,61
GESHIP,Sate,2.2,2.3,11.4,-7.87,4,-1.1,-4,-2,10,7,1379.0,-2.58,1276.33,1422.2,1332.0,4.4,6.8,39,2026-03-11,1437.5,Small Cap,Transport - Shipping,Transport - Shipping,Small Cap,60,58,71
TORNTPOWER,Sate,2.2,2.2,3.8,-29.14,4,-1.9,-4,-10,-1,3,1433.5,-1.22,1390.38,1443.5,1411.0,1.5,2.3,36,2026-03-11,1470.8,Mid Cap,Power - Misc,Power - Misc,Mid Cap,51,53,57
SCHNEIDER,Sate,2.2,2.4,16.2,-15.49,7,-2.2,-8,-3,7,1,862.0,0.37,765.0,889.0,848.0,10.8,4.8,65,2026-03-06,908.9,Small Cap,Power - Equipment,Power - Equipment,Small Cap,65,41,60
NTPC,Sate,1.9,1.9,4.9,-14.64,4,0.0,-4,-1,12,3,378.3,-0.43,364.98,382.8,371.0,1.6,3.2,120,2026-03-11,382.7,Large Cap,Power - Misc,Power - Misc,Large Cap,54,67,63
MTARTECH,Sate,1.9,2.0,9.2,-5.33,20,-2.5,2,1,11,11,3452.0,7.02,3321.4,3625.9,3438.0,3.5,5.5,13,2026-02-17,3719.0,Small Cap,Defense - Misc,Defense - Misc,Small Cap,55,65,76
CCL,Core,1.8,1.7,2.9,-3.36,20,-0.5,7,-1,8,11,1025.7,1.54,1009.48,1038.3,904.0,-10.4,14.9,40,2026-02-17,1043.3,Small Cap,Agri - Tea/Coffee,Agri - Tea/Coffee,Small Cap,40,31,70
POWERGRID,Core,1.4,1.3,0.4,-18.59,3,-1.8,-4,-1,7,2,292.1,-0.93,297.0,298.15,264.96,-10.8,12.5,105,2026-03-12,303.5,Large Cap,Power - Misc,Power - Misc,Large Cap,49,76,57
MAHABANK,Sate,1.7,1.6,-6.6,-18.78,4,-8.5,-6,-10,-2,10,61.4,-2.42,66.95,62.54,64.0,-4.4,-2.3,600,2026-03-11,68.36,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,51,54,60
LUPIN,Sate,2.2,2.2,2.5,-4.44,7,-2.1,-6,-3,17,4,2285.4,-0.81,2240.84,2296.1,2261.0,0.9,1.6,23,2026-03-06,2346.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,65,55,71
MANORAMA,Core_Low,0.4,0.3,-5.2,-25.69,28,-5.2,2,-11,-2,-8,1286.3,2.49,1379.5,1307.9,1269.14,-8.0,3.1,6,2026-02-05,1379.5,Small Cap,Agri - Misc,Agri - Misc,Small Cap,37,43,62
ONGC,Sate,1.4,1.3,-1.6,-23.28,27,-1.6,1,-9,-2,6,259.1,0.23,269.0,264.7,265.0,-1.5,-0.1,120,2026-02-06,269.0,Large Cap,Oil and Gas,Oil and Gas,Large Cap,41,56,58
CHENNPETRO,Sate,2.0,2.2,14.1,-16.87,7,5.4,6,2,8,10,968.0,15.43,928.82,1059.85,877.0,-5.6,20.8,50,2026-03-06,1006.0,Small Cap,Petro - Refineries,Petro - Refineries,Small Cap,67,60,69
INDIANB,Sate,1.9,1.8,-2.6,-12.52,20,-3.8,1,-11,-2,11,860.0,0.52,898.08,874.8,863.0,-3.9,1.4,50,2026-02-17,909.25,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,59,43,68
NETWEB,Sate,1.7,1.7,2.1,-26.26,4,0.9,11,-10,-2,8,3208.0,4.0,3234.98,3303.0,3139.0,-3.0,5.2,12,2026-03-11,3272.9,Small Cap,IT - Equipments,IT - Equipments,Small Cap,55,40,59
TVSMOTOR,Core_Low,1.5,1.3,-10.6,-11.92,14,-11.0,2,-11,-3,-1,3352.2,5.13,3910.6,3495.2,3569.6,-8.7,-2.1,9,2026-02-25,3925.9,Large Cap,Auto - 2W,Auto - 2W,Large Cap,50,53,67
SIEMENS,Core,1.7,1.6,-1.5,-33.47,3,-4.3,-6,-3,7,5,3121.0,-1.02,3222.67,3174.8,2947.5,-8.5,7.7,12,2026-03-12,3317.0,Large Cap,Power - Equipment,Power - Equipment,Large Cap,39,64,52
PFC,Sate,0.9,0.9,0.7,-28.07,15,0.4,2,5,12,2,404.3,2.86,414.45,417.2,397.0,-4.2,5.1,50,2026-02-24,415.5,Mid Cap,Financials - NBFC,Financials - NBFC,Mid Cap,61,56,57
SUNPHARMA,Core,1.7,1.7,3.5,-8.57,7,-0.3,-7,-3,6,1,1781.1,-0.51,1731.83,1792.4,1634.0,-5.6,9.7,23,2026-03-06,1797.4,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,70,68,58
DIVISLAB,Core_Low,1.1,1.0,-3.5,-13.94,17,-3.5,2,-10,-1,-8,6051.5,0.24,6305.0,6085.5,5940.0,-5.8,2.4,4,2026-02-20,6305.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,46,28,60
APARINDS,Core,1.4,1.2,-9.4,-19.91,9,-6.5,10,-10,-1,2,9009.0,4.96,10411.67,9435.0,9360.0,-10.1,0.8,3,2026-03-04,10096.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,45,55,58
KEI,Core,2.0,1.8,-10.7,-17.63,4,-6.8,2,-9,-2,8,4110.5,1.23,4713.01,4209.0,4450.0,-5.6,-5.4,10,2026-03-11,4514.0,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,45,45,57
POLYCAB,Core,1.4,1.2,-12.1,-18.06,15,-12.1,2,-7,-1,-1,7050.0,-0.65,8127.5,7147.0,7536.0,-7.3,-5.2,4,2026-02-24,8127.5,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,42,39,57
NEULANDLAB,Core_Low,1.2,1.0,-8.4,-38.04,15,-8.4,2,-13,3,-3,12190.0,0.68,13362.0,12235.0,12447.0,-6.8,-1.7,2,2026-02-24,13362.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,58,10,53
EICHERMOT,Core,0.7,0.6,-14.2,-16.13,14,-14.2,2,-11,-2,-1,6770.0,2.4,8045.5,6902.5,7063.0,-12.2,-2.3,2,2026-02-25,8045.5,Large Cap,Auto - 2W,Auto - 2W,Large Cap,33,65,65
AUROPHARMA,Sate,0.9,0.9,4.8,-19.21,13,4.8,2,-1,4,5,1275.1,-0.79,1227.4,1286.2,1143.0,-6.9,12.5,16,2026-02-26,1227.4,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,68,52,63
TDPOWERSYS,Core,0.8,0.7,-5.4,-11.28,4,-1.9,3,-10,-1,11,785.0,4.8,864.38,818.0,770.0,-10.9,6.2,20,2026-03-11,833.75,Small Cap,Power - Equipment,Power - Equipment,Small Cap,49,37,71
BLUESTARCO,Core_Low,1.3,1.2,-6.7,-25.02,8,-6.7,11,-3,-2,-15,1780.0,-1.15,1943.3,1812.2,1787.84,-8.0,1.4,16,2026-03-05,1943.3,Small Cap,Consumption - Appliances,Consumption - Appliances,Small Cap,47,51,56
COALINDIA,Sate,1.4,1.4,2.3,-14.91,8,2.3,5,10,3,4,458.0,-0.96,451.9,462.5,415.75,-8.0,11.2,70,2026-03-05,451.9,Large Cap,Utility - Misc,Utility - Misc,Large Cap,64,55,66
FORCEMOT,Sate_Low,1.9,1.8,-3.2,-18.49,5,-3.2,2,1,-3,12,20355.0,3.73,21695.0,21000.0,19860.0,-8.5,5.7,2,2026-03-10,21695.0,Small Cap,Auto - PV/Trucks,Auto - PV/Trucks,Small Cap,58,45,68
GLENMARK,Sate,1.3,1.3,-2.0,-5.92,5,-2.0,-6,-2,4,-1,2138.0,-0.98,2193.9,2149.5,2050.0,-6.6,4.9,14,2026-03-10,2193.9,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,57,47,71
RADICO,Sate_Low,1.3,1.3,-0.7,-23.58,5,-0.7,-6,8,2,-3,2710.1,-1.97,2762.8,2744.8,2629.0,-4.8,4.4,11,2026-03-10,2762.8,Mid Cap,Beverages - Alcohol,Beverages - Alcohol,Mid Cap,57,38,57
LT,Core,1.7,1.5,-8.9,-17.84,4,-8.9,1,-14,-2,-1,3450.0,2.84,3882.6,3536.7,3760.0,-3.2,-5.9,10,2026-03-11,3882.6,Large Cap,Infra - Construction,Infra - Construction,Large Cap,42,39,53
AJANTPHARM,Sate,1.3,1.3,-2.4,-13.36,3,-2.4,4,-2,7,4,2959.0,-0.37,3095.0,3019.5,2900.0,-6.3,4.1,10,2026-03-12,3095.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,58,59,68
DRREDDY,Sate,1.4,1.3,-2.8,-9.76,3,-2.8,-6,-3,6,2,1265.0,-0.74,1319.4,1282.8,1266.0,-4.0,1.3,25,2026-03-12,1319.4,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,60,54,59
JINDALSTEL,Sate,1.4,1.3,-5.7,-8.69,3,-5.7,-5,-3,-2,9,1128.0,1.19,1226.4,1156.9,1132.0,-7.7,2.2,26,2026-03-12,1226.4,Large Cap,Metals - Iron & Steel,Metals - Iron & Steel,Large Cap,43,41,67
CIPLA,Core_Low,0.7,0.6,-3.4,-24.65,3,-3.4,11,-3,4,-7,1275.6,-2.45,1327.0,1282.5,1280.0,-3.5,0.2,12,2026-03-12,1327.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,20,10,42
