Symbol,Folio,Category,IC,CC,PnL,DD_52W,DD_ATH,LT_Type,LT_days,LT_Pert,W_BO,D_BO,M_BO,W_SL,M_SL,W_PSL,M_PSL,D_CHG,W_CHG,M_CHG,AvgPrice,Trend,CurPrice,Sector,MarketCap,Qty,LT_Date,LT_Price
BOSCHLTD,Sate,Sate,2.2,2.1,13.5,4.4,4.5,Buy,25,6.0,-3,-10,-1,4.8,13.1,4.8,13.1,-3.0,-1.8,-4.4,42090.0,4,47775.0,Auto - Replacement,Large Cap,2,2026-08-11,45075.0
CDSL,Sate,TFReport,0.5,0.4,-3.1,20.8,33.4,Buy,13,-6.3,-9,-12,-1,-1.9,1.4,-1.9,1.4,-7.0,-7.4,-5.5,1368.46,4,1325.4,IT - Product/Platform,Small Cap,14,2026-08-27,1414.0
CGPOWER,Sate,Sate,0.5,0.4,-4.5,11.0,11.0,Buy,4,-4.5,-9,-2,-2,-1.4,10.8,-1.4,10.8,-5.1,-4.8,-8.9,914.0,5,872.9,Power - Equipment,Large Cap,20,2026-09-09,914.0
DYNAMATECH,Sate,Sate,0.3,0.3,1.4,6.9,6.9,Buy,9,1.4,-1,-1,0,2.8,9.8,2.8,5.2,1.6,-0.9,0.2,11827.0,4,11987.0,Defense - Misc,Small Cap,1,2026-09-02,11827.0
EXIDEIND,Sate,TFReport,0.3,0.2,-14.8,16.1,32.9,Sell,13,-6.0,-6,-13,-1,-8.0,5.2,-8.0,5.2,-7.7,-15.0,-7.5,488.8,5,416.35,Batteries,Small Cap,25,2026-08-27,443.0
FINCABLES,Sate,Sate,0.4,0.4,14.8,8.9,19.7,Buy,8,8.4,-1,-1,0,5.9,23.6,5.9,12.3,-3.7,-4.1,9.5,1189.0,4,1365.1,Power - Wiring,Small Cap,14,2026-09-03,1259.0
GLENMARK,Sate,Sate,0.3,0.3,-3.0,6.1,6.1,Buy,13,-3.0,-2,-10,-1,1.4,3.9,1.4,3.9,-4.6,-5.9,-3.9,2458.0,3,2384.0,Healthcare - Pharma,Mid Cap,5,2026-08-27,2458.0
GRAPHITE,Sate,Sate,0.4,0.4,8.9,7.7,28.4,Buy,5,8.9,-1,-3,2,8.0,19.7,8.0,11.5,-3.7,-2.3,9.9,741.0,3,807.2,Metals - Casting/Forging,Small Cap,20,2026-09-08,741.0
GRWRHITECH,Sate,Sate,1.1,0.9,-0.1,15.0,15.0,Sell,6,2.2,-2,-10,-1,-1.7,10.3,-1.7,10.3,-6.0,-6.8,-5.5,6798.0,6,6794.0,Industrial - Consumables,Small Cap,6,2026-09-07,6648.0
HFCL,Sate,Sate,0.9,0.8,-4.7,12.5,12.5,Buy,13,-8.0,-2,-4,-1,2.9,11.1,2.9,11.1,-10.9,-11.7,-9.9,235.47,5,224.5,Telecom,Small Cap,150,2026-08-27,244.0
HSCL,Sate,TFReport,0.2,0.1,-16.0,20.6,20.6,Sell,16,-0.2,-7,-9,-2,-4.9,9.0,-4.9,9.0,-3.7,-18.0,-13.3,774.0,4,650.5,Chemicals - Specialty,Small Cap,10,2026-08-23,652.0
INDHOTEL,Sate,TFReport,0.5,0.4,-1.0,4.1,18.9,Buy,34,-1.5,-9,-10,-1,-0.3,4.1,-0.3,4.1,-0.7,-3.5,-1.9,733.67,5,726.2,Leisure - Hotels,Large Cap,27,2026-07-29,737.0
INNOVACAP,Sate,Sate,0.5,0.4,2.4,5.0,9.5,Buy,8,2.4,-1,-3,0,5.2,17.6,5.2,9.3,-4.1,-4.9,5.7,1113.0,5,1139.9,Healthcare - Pharma,Small Cap,16,2026-09-03,1113.0
KABRAEXTRU,Sate,Sate,0.4,0.4,-3.3,12.2,12.2,Buy,5,-3.3,-1,-1,0,6.7,64.9,6.7,26.2,-8.8,-10.0,8.5,673.0,5,651.1,Electronic - Equipment,Small Cap,25,2026-09-08,673.0
KIRLOSBROS,Sate,TFReport,0.3,0.2,-11.8,20.9,35.5,Buy,23,-10.7,-4,-10,-2,-8.7,-0.6,-8.7,-0.6,-9.6,-10.1,-16.3,1963.8,4,1732.3,Industrial - Pumps/Engines,Small Cap,5,2026-08-13,1939.0
KTKBANK,Sate,Sate,2.7,3.3,40.5,6.0,6.0,Buy,24,3.6,-2,-6,-1,1.5,11.9,1.5,11.9,-4.7,-4.4,-3.0,231.47,4,325.25,Financials - Private Bank,Small Cap,450,2026-08-12,314.0
LTFOODS,Sate,Sate,0.4,0.3,-7.0,12.4,17.1,Buy,5,-7.0,-2,-4,-1,2.4,3.3,2.4,3.3,-5.5,-3.4,-3.8,462.0,5,429.7,Agri - Rice,Small Cap,35,2026-09-08,462.0
MAHABANK,Sate,Sate,1.3,1.2,6.8,12.8,12.8,Sell,27,7.0,-1,-6,-2,-0.8,10.9,-0.8,10.9,-4.6,-8.0,-10.2,77.17,5,82.38,Financials - PSU Bank,Mid Cap,640,2026-08-07,77.0
MARKSANS,Sate,TFReport,0.4,0.4,13.9,9.2,11.4,Buy,24,13.9,-1,-4,-1,-1.2,17.4,-1.2,17.4,-6.2,-5.8,-1.2,279.0,5,317.8,Healthcare - Pharma,Small Cap,60,2026-08-12,279.0
MCX,Sate,Report,0.6,0.5,-4.4,8.1,8.1,Buy,4,-4.7,-3,-10,-1,0.4,9.7,0.4,9.7,-4.8,-4.0,-5.9,3346.86,5,3198.1,IT - Product/Platform,Small Cap,7,2026-09-09,3355.0
MIDHANI,Sate,Sate,0.5,0.4,-10.9,13.4,23.7,Buy,3,-10.9,-1,-4,-2,-0.5,1.8,-0.5,0.6,-10.6,-6.6,-0.8,469.0,4,417.65,Defense - Misc,Small Cap,40,2026-09-10,469.0
MINDACORP,Sate,TFReport,0.6,0.5,0.3,9.6,9.6,Sell,6,-0.3,-3,-9,-1,-2.8,7.2,-2.8,7.2,-2.7,-5.3,-2.5,692.76,5,694.9,Auto - OEM Suppliers,Small Cap,35,2026-09-07,697.0
MOTHERSON,Sate,Sate,0.4,0.4,7.7,6.4,6.4,Buy,39,10.2,-5,-10,-1,0.6,7.1,0.6,7.1,-3.1,-4.6,-5.0,150.6,4,162.21,Auto - Replacement,Large Cap,100,2026-07-22,147.2
MSTCLTD,Sate,Sate,0.3,0.2,-5.7,11.8,39.1,Buy,6,-5.7,-1,-4,-1,0.5,12.2,0.5,12.2,-9.2,-3.9,-5.5,753.0,6,709.85,IT - Product/Platform,Small Cap,15,2026-09-07,753.0
NAM-INDIA,Sate,Sate,0.8,0.7,-3.1,6.9,6.9,Buy,16,-5.8,-3,-13,-1,-0.3,6.9,-0.3,6.9,-4.4,-5.8,0.8,1219.2,5,1181.3,Financials - AMC,Mid Cap,25,2026-08-23,1254.0
NEOGEN,Sate,Sate,0.5,0.4,-1.4,6.9,6.9,Buy,3,-1.4,-1,-1,0,3.2,12.9,3.2,7.1,-2.1,-2.6,5.0,2344.0,5,2311.5,Chemicals - Specialty,Small Cap,8,2026-09-10,2344.0
NETWEB,Sate,Sate,0.8,0.6,-12.4,18.7,18.7,Buy,16,-16.0,-4,-12,-1,-6.4,8.3,-6.4,8.3,-11.7,-15.6,-8.9,5398.5,8,4726.5,IT - Equipments,Small Cap,6,2026-08-23,5625.0
NILKAMAL,Sate,TFReport,0.7,0.7,17.2,5.3,36.0,Buy,25,9.0,-1,-5,0,1.5,22.6,1.5,22.6,-3.4,-4.1,1.5,1736.0,2,2035.4,Consumption - Misc,Small Cap,16,2026-08-11,1868.0
NRBBEARING,Sate,Sate,1.1,1.1,10.7,5.1,5.1,Buy,16,1.4,-1,-1,0,3.8,17.2,3.8,9.3,-3.9,-4.3,4.0,445.05,4,492.75,Industrial - Bearings,Small Cap,95,2026-08-23,486.0
PAYTM,Sate,Sate,1.1,1.1,17.3,4.1,9.7,Buy,13,3.0,-1,-1,0,5.2,29.7,5.2,14.5,-0.9,-2.4,2.8,1503.79,2,1764.4,IT - Product/Platform,Mid Cap,28,2026-08-27,1713.0
PPLPHARMA,Sate,Sate,1.3,1.1,1.7,10.9,32.9,Buy,5,-7.8,-1,-3,-1,-1.0,8.6,-1.0,8.6,-8.1,-6.4,-3.6,203.19,4,206.61,Healthcare - Pharma,Small Cap,240,2026-09-08,224.0
RADICO,Sate,Sate,0.6,0.6,6.9,7.8,7.8,Sell,2,-0.1,-4,-13,-1,-1.4,14.7,-1.4,14.7,-5.8,-6.1,-2.5,4092.33,7,4375.1,Beverages - Alcohol,Mid Cap,6,2026-09-11,4380.0
SHILPAMED,Sate,TFReport,2.0,2.6,48.8,3.6,3.6,Buy,8,-1.1,-1,-5,-1,8.1,42.7,8.1,18.1,-1.9,-3.0,-0.5,634.57,2,944.55,Healthcare - Pharma,Small Cap,122,2026-09-03,955.0
STLTECH,Sate,Sate,1.2,1.2,11.9,5.2,5.2,Buy,4,0.1,-1,-1,0,12.0,47.3,12.0,25.1,-1.1,-3.7,18.7,772.5,3,864.5,Telecom,Small Cap,60,2026-09-09,864.0
SUDARSCHEM,Sate,Sate,0.9,0.8,8.6,10.4,24.0,Buy,16,3.2,-2,-9,-1,3.4,17.1,3.4,17.1,-4.6,-3.4,-3.8,1122.33,5,1218.9,Chemicals - Dyes,Small Cap,30,2026-08-23,1181.0
TATACAP,Sate,Sate,0.3,0.3,-5.3,8.8,8.8,Buy,13,-5.3,-3,-11,-1,0.6,3.2,0.6,3.2,-5.2,-5.2,-3.2,376.0,5,356.0,Non Banking Financial Company (NBFC),Large Cap,35,2026-08-27,376.0
TIMEX,Sate,Sate,1.6,1.7,19.1,,10.9,Buy,13,-2.7,-1,-9,-1,3.8,12.2,3.8,12.2,-8.3,-8.8,-9.8,514.88,0,613.05,,,120,2026-08-27,630.0
TMB,Sate,Sate,2.2,2.2,16.8,6.1,6.1,Buy,8,-4.6,-1,-6,-1,-0.0,8.3,-0.0,8.3,-5.2,-4.8,-4.4,763.55,6,891.65,Financials - Private Bank,Small Cap,112,2026-09-03,935.0
UNIMECH,Sate,Sate,0.4,0.4,4.0,4.6,4.6,Buy,21,4.0,-1,-3,0,3.5,26.4,3.5,13.3,-1.9,-2.0,5.9,1517.0,3,1577.5,Defense - Misc,Small Cap,10,2026-08-17,1517.0
VOLTAMP,Sate,Sate,0.6,0.5,-3.7,16.3,27.2,Buy,13,-5.3,-2,-5,-4,1.6,4.2,1.6,1.1,-5.1,-5.7,-8.3,11186.5,7,10771.0,Power - Equipment,Small Cap,2,2026-08-27,11375.0
VSSL,Sate,Sate,0.8,0.7,4.3,8.5,8.5,Buy,3,-1.1,-1,-1,0,5.6,25.5,5.6,12.9,-1.4,-2.4,8.9,371.69,6,387.85,Metals - Iron & Steel,Small Cap,80,2026-09-10,392.0
WABAG,Sate,Sate,0.4,0.4,0.7,6.8,6.8,Buy,4,0.7,-1,-1,1,3.4,13.0,3.4,7.6,-3.5,-5.2,6.1,2146.0,4,2160.4,Infra - Construction,Small Cap,8,2026-09-09,2146.0
WELSPUNLIV,Sate,Sate,0.4,0.4,-3.5,4.8,4.8,Buy,6,-3.5,-1,-4,0,8.3,25.9,8.3,12.2,-2.9,-2.1,4.8,213.0,4,205.57,Textile - Misc,Small Cap,80,2026-09-07,213.0
WOCKPHARMA,Sate,Sate,0.4,0.3,4.9,12.7,12.7,Buy,9,4.9,-1,-2,-3,7.4,38.5,7.4,7.5,-5.4,-3.0,-11.1,2015.0,4,2114.0,Healthcare - Pharma,Small Cap,7,2026-09-02,2015.0
AARTIIND,Core,Core,0.5,0.4,-8.3,13.1,58.9,Buy,20,-8.3,-2,-13,-1,-7.2,1.7,-7.2,1.7,-11.5,-11.3,-8.5,523.0,5,479.7,Chemicals - Specialty,Small Cap,40,2026-08-18,523.0
ABBOTINDIA,Core,Core,0.7,0.6,-7.2,15.4,29.9,Buy,36,-7.2,-8,-12,-1,-4.0,0.5,-4.0,0.5,-2.4,-7.6,-7.2,27950.0,7,25935.0,Healthcare - Pharma,Mid Cap,1,2026-07-27,27950.0
ACUTAAS,Core,Core,3.7,5.2,59.1,11.1,11.1,Buy,47,-8.9,-8,-1,-2,-1.1,13.1,-1.1,3.4,-3.0,-10.0,-6.2,2091.14,7,3326.2,Healthcare - Pharma,Small Cap,69,2026-07-10,3651.0
APARINDS,Core,Core,2.1,2.7,47.7,7.1,7.1,Buy,68,19.4,-3,-12,-1,2.9,13.7,2.9,5.7,-3.4,-3.6,-3.0,11621.21,5,17163.0,Power - Equipment,Mid Cap,7,2026-06-11,14376.0
APLAPOLLO,Core,Core,0.5,0.5,10.5,7.6,7.6,Buy,28,8.3,-3,-11,-1,0.4,9.4,0.4,9.4,-5.1,-6.2,-4.4,1924.5,7,2125.7,Metals - Pipe & Tube,Mid Cap,10,2026-08-06,1962.0
BALAMINES,Core,Core,1.5,1.2,-2.5,16.7,58.1,Buy,7,-13.3,-1,-4,-1,0.2,5.9,0.2,5.9,-14.5,-15.0,-5.7,2245.28,3,2190.0,Chemicals - Specialty,Small Cap,25,2026-09-04,2525.0
CAPLIPOINT,Core,Core,0.4,0.4,-6.4,8.3,8.3,Buy,8,-6.4,-1,-6,-2,1.3,9.1,1.3,4.4,-6.3,-6.8,-0.6,2816.0,5,2637.1,Healthcare - Pharma,Small Cap,6,2026-09-03,2816.0
CARYSIL,Core,Core,2.3,2.1,6.2,11.3,11.3,Buy,26,-7.2,-5,-2,-2,-3.0,10.2,-3.0,10.2,-4.2,-4.9,-5.7,1070.04,5,1136.5,Consumption - Appliances,Small Cap,83,2026-08-10,1225.0
CCL,Core,Core,1.2,1.1,0.4,13.2,13.2,Sell,29,-4.5,-9,-4,-2,-8.5,-2.4,-8.5,-2.4,-3.4,-11.2,-9.3,1073.32,6,1078.1,Consumption - Misc,Small Cap,45,2026-08-05,1129.0
CHOLAFIN,Core,Core,0.9,0.8,-1.6,7.6,7.6,Buy,25,-5.7,-5,-11,-1,-1.5,6.2,-1.5,6.2,-4.3,-4.8,-3.6,1833.25,7,1803.7,Financials - MFI,Large Cap,20,2026-08-11,1912.0
CRAFTSMAN,Core,Core,2.6,2.9,26.6,3.8,3.8,Buy,3,-2.7,-1,-2,0,2.7,16.8,2.7,8.3,-1.5,-1.1,3.1,9114.45,7,11543.0,Auto - OEM Suppliers,Small Cap,11,2026-09-10,11859.0
CUB,Core,Core,0.8,0.7,-2.3,8.2,8.2,Buy,7,-5.2,-2,-4,-1,2.1,7.6,2.1,7.6,-4.5,-3.2,-0.4,233.69,5,228.38,Financials - Private Bank,Small Cap,140,2026-09-04,241.0
DATAPATTNS,Core,Core,1.7,1.7,20.0,9.3,9.3,Buy,16,-7.6,-3,-3,0,-1.5,4.2,-1.5,1.1,-7.8,-6.2,0.3,3776.38,8,4533.4,Defense - Technology,Small Cap,17,2026-08-23,4907.0
DEEPAKNTR,Core,Core,0.4,0.3,-11.3,17.3,50.5,Buy,24,-11.3,-5,-12,-4,-7.4,2.3,-7.4,2.3,-11.6,-12.9,-10.3,1769.0,5,1569.0,Chemicals - Specialty,Mid Cap,8,2026-08-12,1769.0
ELGIEQUIP,Core,Core,0.4,0.4,2.9,3.5,22.0,Buy,40,2.9,-1,-5,-1,1.6,5.8,1.6,2.8,-3.3,-3.3,-0.6,606.0,5,623.5,Industrial - Pumps/Engines,Small Cap,25,2026-07-21,606.0
FCL,Core,Core,0.7,0.7,25.3,12.5,12.5,Buy,24,23.7,-1,-4,0,12.7,33.4,12.7,15.0,-7.9,-5.5,7.4,43.56,6,54.57,Chemicals - Specialty,Small Cap,600,2026-08-12,44.12
FEDERALBNK,Core,Core,1.3,1.2,6.0,8.4,8.4,Buy,42,-2.2,-4,-10,-1,-2.3,6.7,-2.3,6.7,-3.1,-5.7,-5.3,321.19,5,340.45,Financials - Private Bank,Mid Cap,160,2026-07-17,348.0
GVT&D,Core,Core,0.4,0.4,0.4,23.3,23.3,Buy,9,0.4,-9,-3,-4,1.0,1.1,1.0,1.1,-8.3,-7.4,-15.8,4318.0,5,4333.2,Power - Equipment,Mid Cap,4,2026-09-02,4318.0
HAL,Core,Core,0.7,0.5,-6.0,7.8,16.4,Buy,5,-6.0,-4,-3,-1,-1.3,3.3,-1.3,3.3,-5.7,-6.0,-1.2,5051.0,8,4745.9,Defense - Misc,Large Cap,5,2026-09-08,5051.0
JASH,Core,Core,0.6,0.5,-1.0,11.9,27.8,Sell,29,1.3,-9,-3,-2,-0.8,16.0,-0.8,16.0,-3.1,-5.3,-1.9,509.78,5,504.5,Engineering,Small Cap,45,2026-08-05,498.0
KOVAI,Core,Core,1.1,0.9,-2.2,,6.8,Buy,3,-5.4,-1,-1,-1,0.7,3.5,0.7,3.5,-4.0,-3.1,-1.1,6141.86,3,6009.0,Healthcare - Hospitals,Small Cap,7,2026-09-10,6350.0
KRISHANA,Core,Core,1.1,1.3,33.4,14.0,14.0,Buy,41,21.5,-3,-13,-1,-4.6,23.4,-4.6,23.4,-12.8,-11.8,-7.1,133.06,8,177.44,Agrichem - Fertilizers,Small Cap,320,2026-07-20,146.0
LALPATHLAB,Core,Core,1.1,1.1,11.0,4.5,10.5,Buy,34,2.4,-5,-12,-1,2.8,14.7,2.8,14.7,-1.8,-2.1,-1.8,1711.02,3,1899.1,Healthcare - Diagnostics,Small Cap,25,2026-07-29,1855.1
LAURUSLABS,Core,Core,2.1,2.6,45.7,2.4,2.4,Buy,13,1.2,-1,-1,0,2.5,16.0,2.5,8.4,-0.9,-1.7,1.1,1327.8,5,1935.2,Healthcare - Pharma,Mid Cap,60,2026-08-27,1913.0
MANORAMA,Core,Core,1.3,1.3,8.9,6.1,6.1,Buy,3,-3.2,-1,-4,0,7.2,21.4,7.2,11.4,-4.2,-1.9,6.7,1851.82,8,2017.4,Agri - Misc,Small Cap,28,2026-09-10,2085.0
METROPOLIS,Core,Core,0.6,0.5,1.9,4.5,35.0,Buy,38,1.9,-2,-2,-1,1.0,3.9,1.0,3.9,-3.0,-1.2,-0.5,571.0,2,581.75,Healthcare - Diagnostics,Small Cap,40,2026-07-23,571.0
MON100,Core,Core,2.4,2.9,36.6,5.7,5.7,Buy,4,-4.4,-4,-3,-4,1.3,5.0,1.3,2.3,-3.3,-0.6,-0.4,245.08,7,334.73,,,386,2026-09-09,350.0
NAVINFLUOR,Core,Core,3.5,3.9,29.8,7.7,7.7,Buy,13,-3.5,-1,-3,-1,-1.5,6.8,-1.5,6.8,-6.0,-3.4,-4.8,6367.07,5,8262.5,Chemicals - Bulk,Small Cap,21,2026-08-27,8560.0
NEULANDLAB,Core,Core,1.9,2.1,24.6,5.1,5.1,Buy,34,16.8,-1,-3,-1,0.4,18.2,0.4,7.8,-2.6,-2.3,-0.1,18460.0,6,22995.0,Healthcare - Pharma,Small Cap,4,2026-07-29,19682.0
NGLFINE,Core,Core,0.5,0.4,-22.7,27.4,27.4,Sell,21,-9.0,-4,-7,-1,-20.0,-0.3,-20.0,-0.3,-10.7,-25.1,-20.7,3383.5,4,2615.3,Healthcare - Pharma,Small Cap,6,2026-08-17,2875.0
NH,Core,Core,0.4,0.3,-0.3,9.0,19.6,Buy,13,-0.3,-9,-9,-2,-3.5,2.4,-3.5,2.4,-1.3,-6.1,-6.1,1910.0,6,1904.9,Healthcare - Hospitals,Mid Cap,8,2026-08-27,1910.0
PERSISTENT,Core,Core,0.3,0.3,0.1,14.6,17.0,Buy,33,0.1,-3,-11,0,2.1,6.8,2.1,3.4,-2.6,-4.1,0.7,5630.0,5,5635.0,IT - Software/Consulting,Mid Cap,2,2026-07-30,5630.0
PHARMABEES,Core,Core,1.8,1.7,11.5,4.4,4.4,Buy,55,4.4,-2,-8,-1,-0.3,2.2,-0.3,2.2,-2.9,-4.2,-1.7,24.33,5,27.14,,,2850,2026-06-30,26.0
PIDILITIND,Core,Core,0.8,0.7,-4.0,9.2,9.2,Buy,33,-4.9,-5,-10,-1,-4.1,1.1,-4.1,1.1,-6.5,-8.5,-8.2,1614.25,9,1549.9,Chemicals - Specialty,Large Cap,20,2026-07-30,1630.0
POLYCAB,Core,Core,1.1,0.9,-5.8,19.5,19.5,Sell,41,-8.9,-4,-10,-2,-9.6,-0.8,-9.6,-0.8,-11.8,-15.0,-18.3,8658.2,9,8156.0,Power - Wiring,Large Cap,5,2026-07-19,8952.0
PRICOLLTD,Core,Core,0.5,0.4,-2.4,9.5,9.5,Buy,2,-2.4,-3,-9,-1,2.4,8.2,2.4,8.2,-7.2,-7.1,-7.3,763.0,6,744.85,Auto - OEM Suppliers,Small Cap,25,2026-09-11,763.0
PRIVISCL,Core,Core,2.5,2.5,12.8,8.9,8.9,Buy,4,-1.6,-6,-1,-2,-4.1,4.5,-4.1,4.5,-1.7,-6.3,-6.7,3058.0,4,3449.8,Chemicals - Specialty,Small Cap,32,2026-09-09,3506.0
RPGLIFE,Core,Core,0.4,0.4,9.8,7.9,7.9,Buy,13,9.8,-8,-3,0,6.8,11.3,6.8,7.0,-0.6,-3.4,2.1,2584.0,6,2837.6,Healthcare - Pharma,Small Cap,6,2026-08-27,2584.0
SAREGAMA,Core,Core,0.2,0.2,-2.3,13.0,27.4,Buy,41,-2.3,-4,-13,-1,1.3,9.2,1.3,9.2,-1.8,-5.2,-4.4,512.0,3,500.0,Media - Entertaintment,Small Cap,15,2026-07-20,512.0
SBCL,Core,Core,1.2,1.3,29.1,15.3,15.3,Buy,4,-8.4,-2,-6,-1,3.3,26.8,3.3,26.8,-11.0,-8.2,-3.8,797.72,7,1029.6,Electronic - Equipment,Small Cap,58,2026-09-09,1124.0
SIEMENS,Core,Core,1.6,1.6,10.9,7.5,19.6,Buy,29,-4.8,-3,-13,-1,-3.0,1.8,-3.0,1.8,-6.5,-6.2,-4.8,3460.78,7,3837.4,Power - Equipment,Large Cap,18,2026-08-05,4032.0
SIRCA,Core,Core,0.6,0.5,-7.9,22.3,22.3,Buy,26,-7.9,-3,-6,-1,-3.1,0.8,-3.1,0.8,-4.8,-7.4,-7.7,455.0,7,418.9,Consumption - Paints,Small Cap,50,2026-08-10,455.0
SOLARINDS,Core,Core,3.1,3.2,18.7,11.0,11.0,Buy,5,-9.5,-1,-3,-1,-0.5,9.8,-0.5,3.2,-9.9,-9.4,0.5,17022.43,6,20200.0,Defense - Misc,Large Cap,7,2026-09-08,22325.0
SYRMA,Core,Core,1.5,1.7,24.9,7.4,7.4,Buy,6,-1.5,-1,-4,0,5.8,15.2,5.8,8.1,-5.9,-5.5,7.0,1231.4,6,1537.8,Electronic - Equipment,Small Cap,48,2026-09-07,1562.0
TDPOWERSYS,Core,Core,1.8,2.5,55.8,8.9,8.9,Buy,29,25.3,-1,-1,-1,0.5,18.9,0.5,7.1,-4.6,-7.5,-4.2,477.8,6,744.55,Power - Equipment,Small Cap,148,2026-08-05,594.0
TIPSMUSIC,Core,Core,0.2,0.1,0.2,10.3,30.0,Buy,2,0.2,-9,0,-1,1.9,8.7,1.9,1.6,0.9,-6.5,-0.5,664.0,5,665.0,Media - Entertaintment,Small Cap,10,2026-09-11,664.0
TORNTPHARM,Core,Core,2.6,2.6,17.6,6.6,6.6,Sell,16,12.7,-6,-10,-1,0.0,5.9,0.0,5.9,-2.3,-6.6,-6.6,4167.27,8,4901.5,Healthcare - Pharma,Large Cap,24,2026-08-23,4350.0
UNOMINDA,Core,Core,1.2,1.0,-3.0,13.8,13.8,Buy,9,-8.1,-5,-11,-1,-3.9,1.1,-3.9,1.1,-7.0,-7.7,-6.6,1228.63,5,1191.7,Auto - OEM Suppliers,Mid Cap,38,2026-09-02,1297.0
