Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,AvgPrice,CurPrice,StopLoss,SL_Pert,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI
PERSISTENT,Core_Low,0.6,0.5,-4.4,-15.54,4,-4.4,-2,-6,-8,-1,5999.5,5734.0,5519.54,-8.0,2,2026-02-05,5999.5,Mid Cap,IT - Software/Consulting,IT - Software/Consulting,Mid Cap,35,72,56
ONGC,Sate,1.6,1.4,-0.3,-22.26,3,-0.3,-1,-1,5,5,269.0,268.2,247.0,-8.2,120,2026-02-06,269.0,Large Cap,Oil and Gas,Oil and Gas,Large Cap,73,71,58
CHENNPETRO,Sate,1.5,1.5,3.6,-27.25,3,3.6,7,6,2,9,895.75,927.55,828.0,-7.6,35,2026-02-06,895.75,Small Cap,Petro - Refineries,Petro - Refineries,Small Cap,73,35,63
CSBBANK,Sate_Low,1.6,1.5,1.3,-10.96,3,1.3,-1,4,-3,11,405.42,410.75,386.0,-4.8,80,2026-02-06,405.42,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,48,49,60
PRICOLLTD,Sate_Low,2.6,2.5,6.4,-10.04,2,5.4,2,9,-6,6,586.19,623.65,568.0,-3.1,90,2026-02-09,591.54,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,48,58,65
BANKBARODA,Sate_Low,1.6,1.4,-1.1,-4.41,2,-1.1,8,5,-4,6,293.8,290.6,277.0,-5.7,110,2026-02-09,293.8,Large Cap,Financials - PSU Bank,Financials - PSU Bank,Large Cap,43,48,67
INDIANB,Sate,1.5,1.4,0.5,-2.69,2,0.5,-1,3,6,10,893.3,898.15,857.0,-4.1,35,2026-02-09,893.3,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,52,65,77
COLPAL,Core,0.5,0.5,0.7,-44.18,2,0.7,4,3,4,1,2156.3,2171.4,2033.0,-5.7,5,2026-02-09,2156.3,Mid Cap,Consumption - Personal,Consumption - Personal,Mid Cap,65,72,45
CARBORUNIV,Core,0.6,0.6,0.3,-54.74,2,0.3,2,3,1,1,830.6,833.25,770.0,-7.3,15,2026-02-09,830.6,Mid Cap,Engineering,Engineering,Mid Cap,64,29,38
AIAENG,Core_Low,1.6,1.4,-2.3,-18.82,1,-2.3,1,3,-4,5,4111.13,4018.6,3782.24,-8.0,8,2026-02-10,4111.13,Mid Cap,Metals - Casting/Forging,Metals - Casting/Forging,Mid Cap,41,67,63
SEAMECLTD,Sate,1.0,0.9,-0.5,-19.54,1,-0.5,9,2,13,4,1349.98,1343.6,1241.98,-8.0,15,2026-02-10,1349.98,Small Cap,Transport - Shipping,Transport - Shipping,Small Cap,63,68,65
PTCIL,Sate_Low,1.8,1.7,-1.8,-5.09,1,-1.8,5,3,-7,5,18733.0,18400.0,17424.0,-7.0,2,2026-02-10,18733.0,Small Cap,Metals - Casting/Forging,Metals - Casting/Forging,Small Cap,63,69,64
NETWEB,Sate,1.6,1.4,-1.8,-29.23,1,-1.8,6,3,6,-1,3227.4,3169.6,2969.21,-8.0,10,2026-02-10,3227.4,Small Cap,IT - Equipments,IT - Equipments,Small Cap,36,25,60
MUTHOOTFIN,Sate_Low,1.9,1.8,4.2,-1.85,1,4.2,7,4,-6,9,3766.0,3925.8,3464.72,-8.0,10,2026-02-10,3766.0,Mid Cap,Financials - NBFC,Financials - NBFC,Mid Cap,57,80,88
