Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,AvgPrice,CurPrice,StopLoss,SL_Avg,SL_Cmp,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI
JINDALSTEL,Sate_Low,1.2,1.1,3.3,-0.29,4,3.3,-3,-1,2,10,1268.6,0.49,1235.5,1276.2,1136.66,-8.0,12.3,25,2026-04-17,1235.5,Large Cap,Metals - Iron & Steel,Metals - Iron & Steel,Large Cap,78,70,69
GOODLUCK,Sate_Low,1.2,1.1,4.9,-8.81,4,4.9,-5,-1,2,-5,1228.8,0.09,1172.9,1230.15,1079.07,-8.0,14.0,26,2026-04-17,1172.9,Small Cap,Metals - Pipe & Tube,Metals - Pipe & Tube,Small Cap,85,61,60
BANKINDIA,Sate_Low,1.2,1.0,1.0,-15.15,4,1.0,-1,11,-8,-1,150.4,2.19,149.89,151.34,137.9,-8.0,9.7,200,2026-04-17,149.89,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,56,57,59
TMB,Sate_Low,1.3,1.1,-3.9,-4.76,4,-3.9,-7,-4,2,7,659.7,-3.2,689.0,661.9,633.88,-8.0,4.4,50,2026-04-17,689.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,65,69,71
BHARATFORG,Sate_Low,1.2,1.0,1.1,-1.87,4,1.1,-2,11,1,7,1883.3,1.6,1870.4,1890.2,1720.77,-8.0,9.8,16,2026-04-17,1870.4,Mid Cap,Metals - Casting/Forging,Metals - Casting/Forging,Mid Cap,70,72,67
CENTUM,Sate_Low,1.2,1.0,-7.6,-5.09,4,-7.6,-7,-3,-1,2,2857.0,-6.35,3125.3,2889.0,2875.28,-8.0,0.5,10,2026-04-17,3125.3,Small Cap,Electronic - Equipment,Electronic - Equipment,Small Cap,55,58,66
SHRIRAMFIN,Sate_Low,1.2,1.1,-0.6,-6.65,4,-0.6,-4,-3,2,7,1026.6,-0.63,1037.1,1030.45,954.13,-8.0,8.0,30,2026-04-17,1037.1,Mid Cap,Financials - NBFC,Financials - NBFC,Mid Cap,65,57,68
JBCHEPHARM,Sate_Low,1.3,1.1,-3.9,-4.92,4,-3.9,1,9,-4,6,1960.2,-0.42,2070.2,1989.7,1904.58,-8.0,4.5,16,2026-04-17,2070.2,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,37,64,65
PHARMABEES,Core,0.9,0.8,0.4,-12.52,3,0.4,0,10,1,-4,22.3,0.35,23.1,23.2,21.25,-8.0,9.2,1000,2026-04-20,23.1,,,,,59,51,61
JSWSTEEL,Sate_Low,1.2,1.1,-0.2,-0.64,3,-0.2,-4,12,2,1,1253.3,2.36,1271.6,1269.6,1169.87,-8.0,8.5,25,2026-04-20,1271.6,Large Cap,Metals - Iron & Steel,Metals - Iron & Steel,Large Cap,75,68,66
SIRCA,Core_Low,0.3,0.3,0.1,-17.68,2,0.1,-7,-2,2,-3,442.0,-2.85,443.3,443.7,407.84,-8.0,8.8,20,2026-04-21,443.3,Small Cap,Consumption - Paints,Consumption - Paints,Small Cap,61,42,57
CANBK,Sate_Low,1.2,1.1,-0.1,-9.31,2,-0.1,-2,-1,2,-2,143.5,1.21,144.26,144.09,132.72,-8.0,8.6,220,2026-04-21,144.26,Large Cap,Financials - PSU Bank,Financials - PSU Bank,Large Cap,64,48,62
UNIONBANK,Sate_Low,1.2,1.1,-0.1,-6.58,2,-0.1,-1,-1,1,8,191.0,1.61,192.2,191.96,176.82,-8.0,8.6,160,2026-04-21,192.2,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,65,68,67
AUTOIETF,Core_Low,1.1,0.9,-1.5,-11.41,1,-1.5,-2,-3,3,-2,26.9,-0.77,27.44,27.02,25.24,-8.0,7.1,1000,2026-04-22,27.44,,,,,64,45,60
CRAFTSMAN,Core_Low,1.2,1.1,-1.3,-2.5,1,-1.3,-4,-2,2,-2,7633.0,-0.65,7739.5,7641.0,7120.34,-8.0,7.3,4,2026-04-22,7739.5,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,73,53,65
