Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,AvgPrice,StopLoss,CurPrice,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,Day_RSI
APLAPOLLO,Core,1.8,1.8,7.1,-3.4,1,3.4,2,2,6,4,68.0,69.0,1868.25,1840.0,2000.2,20,2026-01-22,1934.0,Mid Cap,Metals - Pipe & Tube,Metals - Pipe & Tube,Mid Cap,65.04
BAJAJ-AUTO,Core,2.1,2.1,6.1,-26.22,7,6.1,-11,-11,4,6,65.0,60.0,8880.3,8735.0,9425.0,5,2026-01-14,8880.3,Large Cap,Auto - 2W,Auto - 2W,Large Cap,53.79
BSE,Core_Low,0.8,0.7,-2.6,-11.18,7,-2.6,-5,-5,-7,-2,53.0,67.0,2763.57,2570.0,2691.1,6,2026-01-14,2763.57,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,49.19
CHOLAFIN,Core_Low,4.0,3.9,4.2,-7.64,7,4.2,-12,-12,-3,-1,52.0,63.0,1580.19,1554.0,1645.9,53,2026-01-14,1580.19,Large Cap,Financials - MFI,Financials - MFI,Large Cap,44.18
EICHERMOT,Core_Low,1.0,0.9,-3.7,-4.78,7,-3.7,-10,-10,-2,6,56.0,70.0,7290.05,6670.0,7022.0,3,2026-01-14,7290.05,Large Cap,Auto - 2W,Auto - 2W,Large Cap,29.8
LTIM,Core_Low,1.4,1.3,-0.6,-12.5,5,-4.0,-4,-4,-5,8,54.0,61.0,5955.5,5905.0,5922.0,5,2026-01-16,6166.0,Large Cap,IT - Software/Consulting,IT - Software/Consulting,Large Cap,42.0
M&M,Core_Low,2.2,2.1,-0.1,-6.61,7,-0.1,-12,-12,-8,-1,53.0,66.0,3546.0,3540.0,3544.2,13,2026-01-14,3546.0,Large Cap,Auto - PV/Trucks,Auto - PV/Trucks,Large Cap,32.39
MON100,Core_Low,5.5,6.4,22.9,-8.26,7,22.9,2,2,-12,7,58.0,72.0,193.23,227.0,237.42,600,2026-01-14,193.23,,,,,58.24
NAVINFLUOR,Core_Low,2.5,2.7,10.9,-4.37,7,10.9,-3,-3,-6,4,62.0,70.0,5364.2,5440.0,5951.0,10,2026-01-14,5364.2,Mid Cap,Chemicals - Bulk,Chemicals - Bulk,Mid Cap,50.1
PERSISTENT,Core_Low,2.3,2.2,1.0,-9.48,7,1.0,-3,-3,-6,3,52.0,62.0,6084.83,6013.0,6145.5,8,2026-01-14,6084.83,Mid Cap,IT - Software/Consulting,IT - Software/Consulting,Mid Cap,41.52
POLYCAB,Core_Low,3.6,3.3,-3.2,-14.68,7,-3.2,-12,-12,-2,-1,42.0,56.0,6966.04,6932.0,6742.5,11,2026-01-14,6966.04,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,31.48
RAJRATAN,Core_Low,1.9,1.7,-1.1,-49.97,7,-1.1,-5,-5,-1,9,57.0,41.0,465.32,435.0,460.25,84,2026-01-14,465.32,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,47.3
SIRCA,Core_Low,1.1,0.9,-6.9,-13.35,7,-3.8,-3,-3,-23,-1,50.0,61.0,501.85,458.0,467.05,45,2026-01-14,485.5,Small Cap,Consumption - Paints,Consumption - Paints,Small Cap,38.44
TATACONSUM,Core_Low,1.1,1.0,-3.4,-8.85,7,-3.4,-3,-3,-9,5,55.0,57.0,1197.13,1131.0,1156.7,20,2026-01-14,1197.13,Large Cap,Consumption - Misc,Consumption - Misc,Large Cap,41.68
TATAELXSI,Core,0.8,0.7,-3.0,-41.27,1,-2.3,-8,-8,6,2,47.0,37.0,5567.36,5175.0,5403.0,3,2026-01-22,5530.5,Mid Cap,IT - Services,IT - Services,Mid Cap,47.54
TITAN,Core_Low,2.0,2.0,5.5,-0.62,7,5.5,-9,-9,-1,4,63.0,62.0,3827.27,3751.0,4038.0,11,2026-01-14,3827.27,Large Cap,Consumption - Jewelry,Consumption - Jewelry,Large Cap,44.46
TORNTPHARM,Core,2.1,2.1,6.2,-2.21,7,6.2,-4,-4,11,3,67.0,70.0,3718.02,3602.0,3948.4,12,2026-01-14,3718.02,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,53.31
TVSMOTOR,Core_Low,4.3,4.4,10.5,-4.84,7,10.5,-12,-12,-2,9,58.0,74.0,3215.36,3542.0,3554.1,28,2026-01-14,3215.36,Large Cap,Auto - 2W,Auto - 2W,Large Cap,36.02
VBL,Core_Low,0.2,0.2,-5.5,-30.06,7,-5.5,-11,-11,-1,3,48.0,52.0,503.84,442.0,476.35,10,2026-01-14,503.84,Large Cap,Consumption - Misc,Consumption - Misc,Large Cap,43.77
HINDZINC,Trade,1.8,1.9,8.5,-13.39,7,8.5,8,8,8,5,76.0,68.0,644.9,588.0,699.55,60,2026-01-14,644.9,Large Cap,Metals - Misc,Metals - Misc,Large Cap,68.27
SMLMAH,Sate_Low,2.0,1.6,-11.5,-8.73,2,-3.0,-10,-10,-1,3,66.0,79.0,4168.21,4035.0,3690.8,10,2026-01-21,3803.8,Small Cap,Auto - CV,Auto - CV,Small Cap,42.29
SOUTHBANK,Sate,1.2,1.2,6.8,-2.93,7,6.8,7,7,2,10,76.0,74.0,42.49,39.0,45.38,600,2026-01-14,42.49,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,66.67
ESABINDIA,Core_Low,1.1,1.0,-4.9,-21.28,5,-4.9,-1,-1,-3,8,51.0,51.0,5794.0,4388.0,5509.5,4,2026-01-16,5794.0,Small Cap,Engineering,Engineering,Small Cap,36.96
CRAFTSMAN,Core_Low,1.4,1.3,-3.6,-6.93,1,-3.6,-11,-11,-1,9,56.0,66.0,7570.0,7334.0,7294.0,4,2026-01-22,7570.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,50.73
GOLDBEES,Trade,1.2,1.1,1.9,-4.34,1,1.9,11,11,2,13,83.0,94.0,124.4,119.0,126.73,200,2026-01-22,124.4,,,,,65.76
PRIVISCL,Core_Low,1.3,1.2,1.3,-20.99,1,1.3,10,10,-8,-1,49.0,62.0,2683.6,2582.0,2718.2,10,2026-01-22,2683.6,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,38.37
FIEMIND,Core_Low,1.1,1.0,-4.1,-12.27,1,-4.1,2,2,-4,-1,53.0,67.0,2237.1,2087.0,2145.1,10,2026-01-22,2237.1,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,41.42
SUPREMEIND,Core,1.0,0.9,-0.0,-45.98,1,-0.0,1,1,5,-4,43.0,47.0,3490.8,3182.0,3489.4,6,2026-01-22,3490.8,Mid Cap,Industrial - Consumables,Industrial - Consumables,Mid Cap,54.29
FORCEMOT,Sate,1.0,0.9,-5.0,-10.57,1,-5.0,-3,-3,6,-1,58.0,74.0,20700.0,20390.0,19665.0,1,2026-01-22,20700.0,Small Cap,Auto - PV/Trucks,Auto - PV/Trucks,Small Cap,50.36
