Symbol,Folio,IC,CC,PnL,DD_52W,DD_ATH,LT_Type,LT_days,LT_Pert,W_BO,D_BO,M_BO,D_CHG,W_CHG,M_CHG,W_SL,M_SL,AvgPrice,CurPrice,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y
DATAPATTNS,Core,1.3,1.6,34.3,-2.6,-2.6,Buy,50,7.4,7,0,0,2.1,0.6,7.8,10.2,16.4,3625.63,4870.1,15,2026-06-12,4533.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap
KRISHANA,Core,1.1,1.3,47.3,-2.15,-2.15,Buy,24,34.3,0,-1,0,-0.1,2.8,7.2,10.1,36.3,133.06,196.05,320,2026-07-20,146.0,Small Cap,Agrichem - Fertilizers,Agrichem - Fertilizers,Small Cap
SYRMA,Core,1.1,1.2,25.0,-7.28,-7.28,Buy,11,-1.9,-1,-8,0,-5.3,-2.4,1.8,3.8,15.2,1144.4,1430.7,38,2026-08-06,1458.0,Small Cap,Electronic - Equipment,Electronic - Equipment,Small Cap
CARYSIL,Core,2.2,2.1,8.8,-9.11,-9.11,Buy,9,-5.0,-8,-8,-1,-5.0,-3.8,-3.4,-0.6,12.8,1070.04,1164.2,83,2026-08-10,1225.0,Small Cap,Consumption - Appliances,Consumption - Appliances,Small Cap
TMB,Sate,1.9,1.9,18.2,-3.75,-3.75,Buy,9,-0.9,0,-9,0,-0.2,0.3,3.6,7.4,16.7,746.75,882.65,102,2026-08-10,891.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap
JBCHEPHARM,Sate,0.7,0.6,9.5,-4.62,-4.62,Sell,26,-2.4,-2,-5,0,-3.1,-1.1,4.9,3.3,12.6,2199.2,2408.9,12,2026-07-16,2467.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap
PHARMABEES,Core,1.7,1.6,11.1,-3.53,-3.53,Buy,38,3.9,-1,-11,-1,-2.2,-1.7,-0.9,1.8,4.9,24.33,27.02,2850,2026-06-30,26.0,,,,
AUTOIETF,Core,1.8,1.6,6.6,-3.88,-3.88,Buy,10,-1.5,-1,-8,0,-2.7,-3.9,1.7,2.8,8.5,28.37,30.24,2500,2026-08-07,30.71,,,,
CRAFTSMAN,Core,2.2,2.3,20.6,-2.72,-2.72,Buy,10,1.4,0,-1,0,-1.3,1.7,8.0,5.2,16.8,8840.0,10662.0,10,2026-08-07,10512.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap
LAURUSLABS,Core,1.7,2.1,42.4,-3.86,-3.86,Buy,24,15.7,-1,-8,-1,-2.8,-2.5,-1.0,10.2,22.2,1262.78,1798.5,54,2026-07-20,1554.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap
FEDERALBNK,Core,1.3,1.2,12.1,-3.17,-3.17,Buy,25,3.4,1,-13,0,-1.4,0.1,0.3,3.3,12.8,321.19,359.9,160,2026-07-17,348.0,Mid Cap,Financials - Private Bank,Financials - Private Bank,Mid Cap
APOLLO,Sate,1.2,1.0,2.5,-16.73,-16.73,Sell,9,-0.4,-6,-9,-1,-4.0,-14.1,-9.2,0.4,30.6,379.0,388.45,125,2026-08-10,390.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap
HSCL,Sate,1.0,0.9,3.7,-16.14,-16.14,Buy,24,-11.2,-3,-4,-1,-12.4,-13.4,-8.4,0.4,4.3,662.5,687.25,60,2026-07-20,774.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap
NRBBEARING,Sate,0.7,0.7,12.4,-3.99,-3.99,Buy,11,4.0,0,-2,0,-1.0,4.2,7.8,8.9,24.9,430.43,483.8,70,2026-08-06,465.0,Small Cap,Industrial - Bearings,Industrial - Bearings,Small Cap
SHILPAMED,Sate,1.4,1.8,42.6,-1.69,-1.69,Sell,4,1.4,-1,-4,0,0.1,-0.2,34.2,13.1,51.3,575.0,820.0,100,2026-08-17,809.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap
ANGELONE,Core,0.0,0.0,-16.8,-20.14,-26.12,Sell,4,1.0,-8,-12,-2,-4.5,-18.9,-15.6,-13.3,-0.4,346.0,287.85,5,2026-08-17,285.0,Small Cap,Financials - Broking,Financials - Broking,Small Cap
SBCL,Core,0.9,1.1,32.9,-10.31,-10.31,Buy,49,35.0,-1,-8,0,-6.2,-4.7,28.8,10.7,40.5,745.52,991.1,50,2026-06-15,734.0,Small Cap,Electronic - Equipment,Electronic - Equipment,Small Cap
GRWRHITECH,Sate,1.9,1.8,12.7,-10.96,-10.96,Buy,11,-3.8,-2,-10,-1,-5.2,-1.1,-0.5,2.9,15.5,6310.25,7114.5,12,2026-08-06,7396.0,Small Cap,Industrial - Consumables,Industrial - Consumables,Small Cap
TIMEX,Sate,1.3,1.3,20.2,,-3.09,Buy,24,7.3,2,0,0,3.8,1.7,12.6,14.9,22.9,498.43,598.9,105,2026-07-20,558.0,,,,
EXIDEIND,Sate,1.4,1.2,5.7,-7.16,-25.71,Buy,8,-7.1,-2,-6,0,-5.6,-5.9,2.5,1.9,16.5,435.88,460.85,125,2026-08-11,496.0,Small Cap,Batteries,Batteries,Small Cap
MINDACORP,Sate,1.2,1.1,8.7,-5.16,-5.16,Buy,10,0.9,0,-2,0,-2.2,1.1,3.9,2.0,12.5,671.02,729.35,70,2026-08-07,723.1,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap
BALAMINES,Core,1.1,0.9,-3.9,-14.49,-23.6,Buy,8,-1.9,-6,-3,-1,-2.0,-13.5,-2.0,-3.9,26.1,2175.35,2089.6,20,2026-08-11,2131.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap
BOSCHLTD,Trade,2.1,2.1,14.6,-1.85,-1.85,Buy,8,7.0,0,-1,0,-0.9,2.4,17.4,11.2,23.9,42090.0,48220.0,2,2026-08-11,45075.0,Large Cap,Auto - Replacement,Auto - Replacement,Large Cap
NEULANDLAB,Core,1.8,2.0,26.6,-2.16,-2.16,Buy,17,18.7,0,-2,0,-0.8,0.2,22.7,8.8,32.4,18460.0,23366.0,4,2026-07-29,19682.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap
LALPATHLAB,Core,1.1,1.0,10.3,-5.11,-5.11,Buy,17,1.7,-1,-4,-1,-3.7,-2.7,-0.9,2.1,14.0,1711.02,1887.3,25,2026-07-29,1855.1,Small Cap,Healthcare - Diagnostics,Healthcare - Diagnostics,Small Cap
AIAENG,Core,1.3,1.0,-5.5,-16.12,-16.12,Buy,44,-10.5,-7,-7,-2,-9.7,-10.9,-14.5,-6.7,-0.7,4599.73,4344.8,11,2026-06-22,4857.0,Small Cap,Metals - Casting/Forging,Metals - Casting/Forging,Small Cap
KEI,Core,1.0,0.8,-2.4,-6.27,-6.27,Buy,4,-5.8,-1,-2,0,-5.1,-3.0,1.4,7.5,15.8,5662.14,5529.0,7,2026-08-17,5871.0,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap
JASH,Core,0.6,0.5,-5.8,-16.21,-31.33,Sell,12,-3.6,-8,-7,-1,-5.8,-12.8,-6.7,3.5,10.3,509.78,480.0,45,2026-08-05,498.0,Small Cap,Engineering,Engineering,Small Cap
ACE,Sate,1.0,1.0,14.9,-1.64,-30.6,Buy,9,5.5,0,-2,0,-0.5,7.5,9.9,9.2,20.5,1023.68,1176.4,38,2026-08-10,1115.0,Small Cap,Auto - CV,Auto - CV,Small Cap
SANGHVIMOV,Sate,0.7,0.6,8.7,-8.4,-35.3,Buy,10,-0.9,-1,-1,0,-6.1,-4.0,9.2,8.9,23.3,444.94,483.65,62,2026-08-07,488.0,Small Cap,Auto - CV,Auto - CV,Small Cap
THYROCARE,Sate,1.3,1.1,-1.0,-14.46,-14.46,Buy,8,-12.9,-1,-6,-1,-12.6,-9.3,-2.2,-2.1,8.4,572.1,566.3,90,2026-08-11,650.0,Small Cap,Healthcare - Diagnostics,Healthcare - Diagnostics,Small Cap
CAMS,Core,0.6,0.5,-6.6,-11.17,-30.09,Buy,46,-8.8,-8,-11,-2,-7.6,-9.0,-5.8,-3.8,4.2,803.5,750.5,30,2026-06-18,823.0,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap
FCL,Core,0.6,0.6,6.8,-1.92,-1.92,Buy,7,5.5,7,0,1,4.4,5.9,15.3,12.5,27.3,43.56,46.53,600,2026-08-12,44.12,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap
ABCAPITAL,Sate,1.0,1.0,8.9,-4.55,-4.55,Buy,44,4.9,1,-12,0,-2.8,0.3,1.7,3.0,8.8,377.45,411.1,110,2026-06-22,392.0,Mid Cap,Financials - Misc,Financials - Misc,Mid Cap
SCHNEIDER,Sate,0.8,0.7,-9.4,-20.65,-20.65,Buy,30,-18.2,-6,-7,-1,-13.2,-17.8,-11.4,-8.8,2.6,1355.2,1228.3,25,2026-07-10,1502.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap
KOVAI,Core,0.8,0.6,-0.1,,-4.57,Sell,22,6.5,-6,-7,0,-0.7,-0.8,0.7,2.7,9.7,6058.6,6050.5,5,2026-07-22,5680.0,Small Cap,Healthcare - Hospitals,Healthcare - Hospitals,Small Cap
INDHOTEL,Sate,0.5,0.4,-1.1,-8.44,-18.91,Buy,17,-1.5,-6,-12,-1,-3.0,-3.5,-1.7,-0.4,4.0,733.67,725.65,27,2026-07-29,737.0,Large Cap,Leisure - Hotels,Leisure - Hotels,Large Cap
KIRLOSBROS,Sate,0.2,0.2,-2.7,-12.68,-28.77,Buy,6,-1.4,-7,-11,-1,-3.1,-5.7,-7.6,8.3,9.7,1963.8,1911.7,5,2026-08-13,1939.0,Small Cap,Industrial - Pumps/Engines,Industrial - Pumps/Engines,Small Cap
TRENT,Sate,0.2,0.2,-8.9,-48.52,-65.0,Buy,44,-8.9,-6,-12,-1,-6.7,-12.6,-11.1,-4.4,3.0,3208.0,2921.0,3,2026-06-22,3208.0,Large Cap,Consumption - Retail,Consumption - Retail,Large Cap
THERMAX,Sate,0.2,0.2,-17.4,-24.47,-31.74,Sell,12,-2.3,-7,-13,-1,-5.2,-17.5,-23.3,-12.9,0.3,4827.0,3986.3,2,2026-08-05,4080.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap
BHARATFORG,Sate,0.8,0.7,-4.1,-10.51,-10.51,Sell,8,-0.4,-1,-9,-1,-8.1,-9.9,-6.6,-5.2,5.9,2140.8,2053.8,15,2026-08-11,2063.0,Mid Cap,Metals - Casting/Forging,Metals - Casting/Forging,Mid Cap
AUROPHARMA,Sate,0.7,0.6,2.4,-4.68,-4.68,Buy,17,0.8,-1,-8,0,-3.8,-3.9,1.5,1.3,6.7,1565.59,1603.7,17,2026-07-29,1591.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap
MOTHERSON,Trade,0.4,0.4,12.8,-1.98,-1.98,Buy,22,15.4,-1,-1,0,-0.6,-0.1,12.7,5.3,19.9,150.6,169.84,100,2026-07-22,147.2,Large Cap,Auto - Replacement,Auto - Replacement,Large Cap
OFSS,Trade,0.6,0.5,4.3,-1.97,-11.17,Buy,17,1.9,-1,-8,0,-1.0,-0.7,5.0,1.9,15.0,11254.5,11743.0,2,2026-07-29,11520.0,Mid Cap,IT - Product/Platform,IT - Product/Platform,Mid Cap
CHOLAFIN,Core,0.9,0.8,1.3,-4.93,-4.93,Buy,8,-2.9,-1,-10,-1,-3.1,-2.0,0.3,1.4,9.3,1833.25,1856.3,20,2026-08-11,1912.0,Large Cap,Financials - MFI,Financials - MFI,Large Cap
MANORAMA,Core,0.5,0.5,17.2,-4.83,-4.83,Sell,30,22.5,0,-1,0,-0.0,11.9,16.5,16.9,26.1,1659.0,1944.4,11,2026-07-10,1587.0,Small Cap,Agri - Misc,Agri - Misc,Small Cap
PIDILITIND,Core,0.8,0.7,2.1,-3.51,-3.51,Buy,16,1.1,-1,-6,0,-2.8,-2.7,2.2,1.9,7.5,1614.25,1647.6,20,2026-07-30,1630.0,Large Cap,Chemicals - Specialty,Chemicals - Specialty,Large Cap
DIXON,Core,0.7,0.6,6.3,-19.84,-22.67,Buy,12,3.1,4,-1,0,0.8,3.3,5.4,5.8,20.5,13925.0,14807.0,2,2026-08-05,14368.0,Mid Cap,Consumption - Electronics,Consumption - Electronics,Mid Cap
ASTRAMICRO,Sate,0.1,0.1,-5.9,-14.74,-14.74,Sell,4,-2.8,-2,-13,-1,-10.3,-11.0,-10.2,-6.3,24.7,1775.0,1671.0,3,2026-08-17,1719.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap
SUNPHARMA,Core,0.6,0.5,-3.6,-7.62,-7.62,Buy,16,-6.1,-3,-12,-1,-3.9,-5.0,-5.0,-1.9,4.6,1961.92,1891.0,13,2026-07-30,2013.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap
SAREGAMA,Core,0.2,0.2,0.3,-10.64,-25.48,Buy,24,0.3,-1,-10,-1,-7.4,-2.6,-1.8,4.0,12.2,512.0,513.4,15,2026-07-20,512.0,Small Cap,Media - Entertaintment,Media - Entertaintment,Small Cap
ARE&M,Trade,0.6,0.5,-2.0,-12.88,-48.11,Buy,8,-3.9,-1,-5,0,-5.9,-2.6,1.2,3.3,6.8,940.5,921.6,24,2026-08-11,959.0,Small Cap,Batteries,Batteries,Small Cap
BAJFINANCE,Trade,0.3,0.3,4.2,-7.08,-7.08,Buy,15,-3.6,-2,-13,-1,-5.9,-7.1,-4.2,3.5,9.1,1049.45,1093.1,11,2026-07-31,1134.0,Large Cap,Financials - NBFC,Financials - NBFC,Large Cap
CHOICEIN,Sate,0.6,0.5,-1.7,-5.85,-5.85,Buy,11,-3.5,-1,-7,-1,-4.0,-4.0,-1.5,0.6,8.9,823.89,810.2,27,2026-08-06,840.0,Small Cap,Financials - Misc,Financials - Misc,Small Cap
FINCABLES,Sate,0.1,0.1,24.9,-7.79,-25.47,Buy,24,24.9,0,-3,0,-4.2,1.6,8.2,16.4,28.2,1014.0,1266.95,4,2026-07-20,1014.0,Small Cap,Power - Wiring,Power - Wiring,Small Cap
ABB,Trade,0.8,0.6,-2.2,-6.39,-18.93,Buy,12,-2.7,-1,-5,0,-4.1,-3.0,1.8,0.3,5.2,7584.0,7418.0,4,2026-08-05,7627.0,Large Cap,Power - Equipment,Power - Equipment,Large Cap
ELGIEQUIP,Core,0.4,0.3,4.5,-1.65,-20.72,Buy,23,4.5,7,-1,0,-0.6,2.8,5.1,7.5,11.2,606.0,633.4,25,2026-07-21,606.0,Small Cap,Industrial - Pumps/Engines,Industrial - Pumps/Engines,Small Cap
FIEMIND,Core,0.7,0.5,-7.1,-16.75,-16.75,Buy,12,-10.9,-1,-7,-1,-15.2,-14.0,-4.2,-3.7,2.6,2398.09,2226.8,11,2026-08-05,2498.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap
NGLFINE,Core,0.5,0.4,-11.4,-16.79,-16.79,Sell,4,4.2,-1,-5,-1,-14.0,-13.2,-8.1,-8.3,7.0,3383.5,2997.1,6,2026-08-17,2875.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap
NILKAMAL,Sate,0.6,0.6,15.2,-3.95,-27.5,Buy,8,8.2,0,-1,0,3.4,8.7,12.5,15.4,41.3,1754.86,2021.9,14,2026-08-11,1868.0,Small Cap,Consumption - Misc,Consumption - Misc,Small Cap
ANANTRAJ,Trade,0.4,0.3,3.7,-15.77,-33.92,Buy,21,3.7,-1,-1,0,-1.6,-0.6,0.3,2.0,14.9,604.0,626.4,25,2026-07-23,604.0,Small Cap,Real Estate,Real Estate,Small Cap
BAJAJ-AUTO,Trade,0.6,0.5,3.6,-1.28,-8.32,Buy,21,3.6,0,-13,0,-0.2,0.1,1.7,3.9,13.6,11300.0,11711.0,2,2026-07-23,11300.0,Large Cap,Auto - 2W,Auto - 2W,Large Cap
PPLPHARMA,Trade,0.9,0.8,9.3,-2.66,-30.34,Buy,9,-0.7,0,-1,0,-0.2,2.4,9.7,7.2,22.9,196.26,214.49,180,2026-08-10,216.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap
METROPOLIS,Core,0.6,0.5,-2.8,-8.87,-8.87,Buy,21,-2.8,-2,-13,-1,-6.4,-5.1,-4.7,-0.5,3.4,571.0,555.0,40,2026-07-23,571.0,Small Cap,Healthcare - Diagnostics,Healthcare - Diagnostics,Small Cap
ABBOTINDIA,Core,0.7,0.6,-7.0,-20.67,-29.73,Buy,19,-7.0,-4,-6,-1,-7.4,-7.3,-6.5,-3.8,0.4,27950.0,26000.0,1,2026-07-27,27950.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap
CDSL,Trade,0.3,0.2,3.7,-17.36,-30.49,Buy,19,3.7,-6,2,0,2.5,-3.4,3.8,2.4,5.8,1334.3,1383.1,8,2026-07-27,1334.3,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap
PGEL,Trade,0.5,0.5,0.2,-6.09,-42.6,Buy,10,-4.2,-1,-9,-1,-2.9,-4.1,-3.6,2.2,10.6,603.67,605.15,36,2026-08-07,632.0,Small Cap,Consumption - Electronics,Consumption - Electronics,Small Cap
SUNFLAG,Trade,0.6,0.4,-7.3,-18.2,-18.2,Buy,11,-11.1,-1,-10,-3,-9.7,-10.2,-6.3,-1.2,18.9,377.5,350.1,60,2026-08-06,394.0,Small Cap,Metals - Iron & Steel,Metals - Iron & Steel,Small Cap
NAM-INDIA,Trade,0.3,0.3,6.6,-1.79,-1.79,Buy,17,6.6,6,0,1,0.6,2.1,7.0,7.7,12.5,1167.0,1243.5,10,2026-07-29,1167.0,Mid Cap,Financials - AMC,Financials - AMC,Mid Cap
UNOMINDA,Core,0.8,0.7,5.5,-8.63,-8.63,Buy,12,1.1,-1,-8,0,-2.1,-2.2,6.2,5.7,12.9,1197.08,1262.7,26,2026-08-05,1249.0,Mid Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Mid Cap
PERSISTENT,Core,0.3,0.2,1.0,-13.86,-16.27,Buy,16,1.0,0,-1,0,1.1,1.9,-7.1,4.5,14.5,5630.0,5684.5,2,2026-07-30,5630.0,Mid Cap,IT - Software/Consulting,IT - Software/Consulting,Mid Cap
APLAPOLLO,Core,0.5,0.5,11.3,-6.89,-6.89,Buy,11,9.2,0,0,-5,1.4,2.9,-4.1,10.1,14.5,1924.5,2142.9,10,2026-08-06,1962.0,Mid Cap,Metals - Pipe & Tube,Metals - Pipe & Tube,Mid Cap
PAYTM,Trade,0.6,0.6,17.5,-1.68,-1.68,Buy,10,12.6,0,-6,0,0.2,1.7,21.4,12.8,37.5,1387.56,1629.8,18,2026-08-07,1447.0,Mid Cap,IT - Product/Platform,IT - Product/Platform,Mid Cap
PRICOLLTD,Sate,0.8,0.7,4.7,-2.67,-2.67,Buy,7,1.5,-1,-2,0,-1.6,-0.1,13.6,8.8,28.8,755.5,791.35,40,2026-08-12,780.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap
HEROMOTOCO,Sate,0.4,0.4,0.6,-10.89,-10.89,Buy,11,0.6,-1,-5,4,-3.2,-1.7,-0.3,6.7,12.4,5659.0,5692.5,3,2026-08-06,5659.0,Large Cap,Auto - 2W,Auto - 2W,Large Cap
BECTORFOOD,Core,0.4,0.4,12.9,-13.53,-41.24,Buy,9,12.9,0,-1,0,-1.5,7.6,18.6,16.7,36.3,229.0,258.54,75,2026-08-10,229.0,Small Cap,Consumption - FMCG,Consumption - FMCG,Small Cap
HEROMOTOCO,Core,0.3,0.2,-3.6,-10.89,-10.89,Buy,9,-3.6,-1,-5,4,-3.2,-1.7,-0.3,6.7,12.4,5907.0,5692.5,2,2026-08-10,5907.0,Large Cap,Auto - 2W,Auto - 2W,Large Cap
SANGHVIMOV,Core,0.2,0.2,-5.7,-8.4,-35.3,Buy,9,-5.7,-1,-1,0,-6.1,-4.0,9.2,8.9,23.3,513.0,483.65,15,2026-08-10,513.0,Small Cap,Auto - CV,Auto - CV,Small Cap
SUMICHEM,Core,0.6,0.5,-2.9,-11.81,-18.11,Buy,9,-2.9,-1,-4,0,-3.4,-3.6,6.7,1.9,17.7,561.0,544.55,40,2026-08-10,561.0,Small Cap,Agrichem - Protection,Agrichem - Protection,Small Cap
SIRCA,Core,0.6,0.5,-0.4,-15.9,-15.9,Buy,9,-0.4,0,8,-5,0.1,0.6,-0.9,8.0,9.1,455.0,453.3,50,2026-08-10,455.0,Small Cap,Consumption - Paints,Consumption - Paints,Small Cap
SHRIRAMFIN,Trade,0.4,0.4,0.1,-1.74,-1.74,Buy,8,0.1,0,-10,0,-0.2,1.0,5.0,6.7,12.7,1132.0,1133.6,15,2026-08-11,1132.0,Large Cap,Financials - NBFC,Financials - NBFC,Large Cap
GVT&D,Core,0.4,0.4,-7.5,-26.46,-26.46,Buy,7,-7.5,-8,-7,-3,-6.4,-24.9,-19.3,-16.3,-3.1,4492.0,4154.8,4,2026-08-12,4492.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap
DEEPAKNTR,Core,0.4,0.3,-1.6,-8.59,-45.06,Buy,7,-1.6,-1,-12,-3,-2.8,-3.3,-0.5,2.8,13.5,1769.0,1740.9,8,2026-08-12,1769.0,Mid Cap,Chemicals - Specialty,Chemicals - Specialty,Mid Cap
MARKSANS,Trade,0.4,0.4,13.7,-8.18,-11.56,Buy,7,13.7,-1,-3,0,-5.3,-4.7,15.6,12.2,29.4,279.0,317.25,60,2026-08-12,279.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap
SUDARSCHEM,Trade,0.5,0.5,10.5,-24.68,-24.68,Buy,7,10.5,0,0,0,3.6,5.5,19.1,11.8,29.3,1093.0,1207.4,20,2026-08-12,1093.0,Small Cap,Chemicals - Dyes,Chemicals - Dyes,Small Cap
ANANDRATHI,Trade,0.4,0.4,0.3,-2.03,-2.03,Buy,7,0.3,-1,-4,0,-0.8,0.5,5.4,3.5,14.3,2178.0,2184.8,8,2026-08-12,2178.0,Small Cap,Financials - Misc,Financials - Misc,Small Cap
ASHOKLEY,Sate,0.4,0.4,-2.8,-19.69,-19.69,Buy,6,-2.8,-1,-9,-5,-2.9,-2.5,-18.0,4.5,8.3,178.0,173.0,100,2026-08-13,178.0,Mid Cap,Auto - CV,Auto - CV,Mid Cap
NETWEB,Sate,0.4,0.4,8.8,-0.8,-0.8,Buy,6,8.8,7,0,1,6.9,10.4,20.0,18.0,29.0,5172.0,5629.2,3,2026-08-13,5172.0,Small Cap,IT - Equipments,IT - Equipments,Small Cap
STLTECH,Sate,0.5,0.4,-8.6,-8.9,-8.9,Buy,6,-8.6,-8,-5,1,-6.1,-5.5,1.5,6.5,22.2,681.0,622.65,30,2026-08-13,681.0,Small Cap,Telecom,Telecom,Small Cap
UNIMECH,Sate,0.4,0.3,-0.7,-3.11,-3.11,Buy,4,-0.7,-1,-4,0,-0.9,-1.1,21.9,8.6,35.9,1517.0,1506.6,10,2026-08-17,1517.0,,,,
VSSL,Sate,0.4,0.4,-3.1,-7.37,-7.37,Buy,4,-3.1,-1,-2,0,-4.1,-1.4,14.3,6.0,23.6,359.5,348.25,50,2026-08-17,359.5,Small Cap,Metals - Iron & Steel,Metals - Iron & Steel,Small Cap
AARTIIND,Core,0.5,0.5,1.7,-1.78,-30.84,Buy,3,1.7,-1,-5,2,-0.8,-0.4,4.8,5.4,12.8,523.0,532.05,40,2026-08-18,523.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap
BHEL,Sate,0.4,0.4,-5.0,-8.09,-8.09,Buy,3,-5.0,-4,-4,-2,-4.4,-2.8,-1.6,0.2,5.2,432.0,410.4,40,2026-08-18,432.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap
