Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,AvgPrice,CurPrice,StopLoss,SL_Avg,SL_Cmp,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI
PRIVISCL,Core,2.1,2.2,5.8,-15.29,29,3.2,-1,9,7,-1,2892.8,-1.37,2754.25,2914.3,2582.0,-6.3,12.9,20,2026-02-17,2824.9,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,43,44,66
SUPREMEIND,Core_Low,1.7,1.7,-1.6,-42.61,12,-8.2,-1,-7,-3,2,3671.4,-1.08,3766.5,3707.2,3378.0,-10.3,9.7,12,2026-03-12,4040.0,Mid Cap,Industrial - Consumables,Industrial - Consumables,Mid Cap,40,59,49
BEL,Sate_Low,2.1,1.9,-7.6,-10.26,16,-13.5,1,-13,-3,-2,400.0,0.21,439.01,405.6,441.0,0.5,-8.0,125,2026-03-06,468.76,Large Cap,Defense - Misc,Defense - Misc,Large Cap,37,47,63
SOLARINDS,Core_Low,1.0,0.9,-10.4,-31.65,28,-8.2,5,-12,-3,-7,12159.0,-1.92,13594.0,12180.0,12374.0,-9.0,-1.6,2,2026-02-18,13261.0,Mid Cap,Defense - Misc,Defense - Misc,Mid Cap,37,42,54
GESHIP,Sate,1.9,2.1,11.6,-7.74,13,-0.9,5,-10,12,7,1389.1,0.65,1276.33,1424.2,1332.0,4.4,6.9,39,2026-03-11,1437.5,Small Cap,Transport - Shipping,Transport - Shipping,Small Cap,57,77,71
TORNTPOWER,Sate_Low,1.9,1.8,-4.9,-35.11,13,-10.1,-2,-5,-3,3,1313.0,-2.26,1390.38,1321.8,1411.0,1.5,-6.3,36,2026-03-11,1470.8,Mid Cap,Power - Misc,Power - Misc,Mid Cap,28,48,52
SCHNEIDER,Sate,1.9,2.1,9.9,-20.06,16,-7.5,-2,-2,-1,1,837.0,-4.08,765.0,841.0,848.0,10.8,-0.8,65,2026-03-06,908.9,Small Cap,Power - Equipment,Power - Equipment,Small Cap,39,59,58
NTPC,Sate,1.7,1.7,2.8,-16.3,13,-1.9,5,-8,-2,3,373.8,-0.08,364.98,375.35,371.0,1.6,1.2,120,2026-03-11,382.7,Large Cap,Power - Misc,Power - Misc,Large Cap,46,66,64
MTARTECH,Sate_Low,2.1,2.1,-0.2,-11.91,8,-7.2,-1,-1,-3,11,3356.0,-5.67,3380.35,3373.8,3309.0,-2.1,2.0,16,2026-03-18,3635.8,Small Cap,Defense - Misc,Defense - Misc,Small Cap,39,62,69
CCL,Core,1.6,1.6,3.4,-2.84,29,0.1,7,-2,10,11,1024.3,-1.4,1009.48,1043.9,904.0,-10.4,15.5,40,2026-02-17,1043.3,Small Cap,Agri - Tea/Coffee,Agri - Tea/Coffee,Small Cap,52,53,69
POWERGRID,Core,1.2,1.2,-0.4,-19.21,12,-2.5,-6,-3,-1,2,292.0,0.14,297.0,295.9,264.96,-10.8,11.7,105,2026-03-12,303.5,Large Cap,Power - Misc,Power - Misc,Large Cap,47,63,57
MAHABANK,Sate_Low,1.5,1.4,-6.9,-19.03,13,-8.8,-1,6,-4,10,61.5,-3.27,66.95,62.35,64.0,-4.4,-2.6,600,2026-03-11,68.36,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,34,53,58
LUPIN,Sate,2.0,2.0,2.8,-4.12,16,-1.8,-1,4,-1,4,2295.5,-1.32,2240.84,2303.9,2261.0,0.9,1.9,23,2026-03-06,2346.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,49,72,72
MANORAMA,Core_Low,0.3,0.3,-15.9,-34.1,37,-15.9,-1,-2,-4,-8,1152.1,-4.05,1379.5,1159.9,1269.14,-8.0,-8.6,6,2026-02-05,1379.5,Small Cap,Agri - Misc,Agri - Misc,Small Cap,28,42,55
ONGC,Sate,1.2,1.3,6.6,-16.9,36,6.6,16,7,1,6,282.2,1.68,269.0,286.7,258.0,-4.1,11.1,120,2026-02-06,269.0,Large Cap,Oil and Gas,Oil and Gas,Large Cap,60,69,64
CHENNPETRO,Sate,1.8,1.9,5.1,-23.47,16,-3.0,7,-4,10,10,942.0,1.67,928.82,975.75,877.0,-5.6,11.3,50,2026-03-06,1006.0,Small Cap,Petro - Refineries,Petro - Refineries,Small Cap,50,53,66
INDIANB,Sate_Low,1.7,1.6,-4.7,-14.42,29,-5.9,-1,4,-4,11,849.1,-1.82,898.08,855.85,863.0,-3.9,-0.8,50,2026-02-17,909.25,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,35,48,65
NETWEB,Sate_Low,1.7,1.7,-3.1,-29.88,8,-4.5,-1,10,-4,-1,3070.3,-1.24,3242.56,3140.6,3139.0,-3.2,0.1,14,2026-03-18,3288.0,Small Cap,IT - Equipments,IT - Equipments,Small Cap,28,47,58
TVSMOTOR,Core_Low,1.6,1.4,-11.5,-15.14,8,1.3,-1,8,-4,-1,3361.5,-2.26,3804.13,3367.4,3341.0,-12.2,0.8,11,2026-03-18,3325.0,Large Cap,Auto - 2W,Auto - 2W,Large Cap,35,45,64
SIEMENS,Core,1.5,1.4,-8.3,-38.07,12,-10.9,-1,-1,-2,5,2952.0,-3.06,3222.67,2955.5,2947.5,-8.5,0.3,12,2026-03-12,3317.0,Large Cap,Power - Equipment,Power - Equipment,Large Cap,32,37,48
PFC,Sate,0.8,0.7,-6.8,-33.38,24,-7.0,-1,-5,-2,2,383.8,-2.42,414.45,386.4,397.0,-4.2,-2.7,50,2026-02-24,415.5,Mid Cap,Financials - NBFC,Financials - NBFC,Mid Cap,41,53,54
SUNPHARMA,Core,1.5,1.6,2.5,-9.42,16,-1.2,5,2,8,1,1772.2,-1.0,1731.83,1775.7,1634.0,-5.6,8.7,23,2026-03-06,1797.4,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,56,44,58
DIVISLAB,Core_Low,1.0,0.9,-6.2,-16.35,26,-6.2,1,-1,-3,-8,5901.5,-1.38,6305.0,5915.0,5940.0,-5.8,-0.4,4,2026-02-20,6305.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,26,35,55
APARINDS,Core,1.5,1.5,-0.5,-15.04,8,11.4,9,8,2,2,9960.0,-5.66,10053.75,10008.0,9360.0,-6.9,6.9,4,2026-03-18,8980.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,40,54,61
KEI,Core_Low,1.8,1.5,-14.9,-21.52,13,-11.2,-1,4,-4,8,4002.5,-2.75,4713.01,4010.5,4063.0,-13.8,-1.3,10,2026-03-11,4514.0,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,26,47,54
POLYCAB,Core_Low,1.5,1.3,-14.2,-21.51,8,-7.2,-1,4,-4,-1,6827.5,-3.13,7977.2,6846.0,6663.0,-16.5,2.7,5,2026-03-18,7376.0,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,26,43,54
NEULANDLAB,Core_Low,1.0,0.9,-10.5,-39.43,24,-10.5,6,3,5,-3,11750.0,-0.88,13362.0,11961.0,12447.0,-6.8,-3.9,2,2026-02-24,13362.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,40,11,53
EICHERMOT,Core_Low,1.4,1.3,-9.9,-19.13,8,-5.6,-1,8,-4,-1,6639.0,-2.28,7389.5,6656.0,6738.0,-8.8,-1.2,5,2026-03-18,7050.0,Large Cap,Auto - 2W,Auto - 2W,Large Cap,31,44,60
AUROPHARMA,Sate,0.8,0.8,6.9,-17.59,22,6.9,2,3,6,5,1300.0,-0.17,1227.4,1312.0,1143.0,-6.9,14.8,16,2026-02-26,1227.4,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,65,59,62
TDPOWERSYS,Core,1.6,1.6,2.3,-7.73,8,1.9,-1,8,-1,11,836.0,0.22,831.36,850.7,770.0,-7.4,10.5,50,2026-03-18,834.9,Small Cap,Power - Equipment,Power - Equipment,Small Cap,44,55,74
BLUESTARCO,Core_Low,1.2,1.0,-17.0,-33.26,17,-17.0,17,-11,-4,-15,1605.1,-3.71,1943.3,1613.1,1787.84,-8.0,-9.8,16,2026-03-05,1943.3,Small Cap,Consumption - Appliances,Consumption - Appliances,Small Cap,33,40,50
COALINDIA,Sate,1.2,1.2,0.9,-16.08,17,0.9,8,-8,-1,4,443.1,2.49,451.9,456.15,415.75,-8.0,9.7,70,2026-03-05,451.9,Large Cap,Utility - Misc,Utility - Misc,Large Cap,59,66,65
FORCEMOT,Sate_Low,2.5,2.2,-9.4,-24.0,8,-8.8,-3,-1,-4,-1,19500.0,-4.07,21621.67,19580.0,19860.0,-8.1,-1.4,3,2026-03-18,21475.0,Small Cap,Auto - PV/Trucks,Auto - PV/Trucks,Small Cap,33,53,65
GLENMARK,Sate,1.2,1.2,-2.0,-5.86,14,-2.0,5,2,7,2,2142.8,-0.9,2193.9,2151.0,2050.0,-6.6,4.9,14,2026-03-10,2193.9,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,51,66,70
RADICO,Sate_Low,1.2,1.1,-6.4,-27.98,14,-6.4,-1,-9,4,-3,2568.1,-2.01,2762.8,2587.0,2629.0,-4.8,-1.6,11,2026-03-10,2762.8,Mid Cap,Beverages - Alcohol,Beverages - Alcohol,Mid Cap,46,28,55
LT,Core_Low,1.5,1.3,-9.5,-18.38,13,-9.5,7,4,-4,-1,3491.1,-1.42,3882.6,3513.5,3396.0,-12.5,3.5,10,2026-03-11,3882.6,Large Cap,Infra - Construction,Infra - Construction,Large Cap,34,38,51
AJANTPHARM,Sate_Low,1.2,1.1,-9.6,-19.72,12,-9.6,10,-7,-3,4,2739.1,-0.36,3095.0,2797.7,2900.0,-6.3,-3.5,10,2026-03-12,3095.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,41,57,60
DRREDDY,Sate,1.3,1.2,-4.2,-11.11,12,-4.2,-1,-1,-1,2,1253.4,-1.41,1319.4,1263.6,1266.0,-4.0,-0.2,25,2026-03-12,1319.4,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,46,49,55
JINDALSTEL,Sate_Low,1.2,1.1,-8.9,-11.82,12,-8.9,-1,-1,-4,9,1109.0,-1.26,1226.4,1117.2,1132.0,-7.7,-1.3,26,2026-03-12,1226.4,Large Cap,Metals - Iron & Steel,Metals - Iron & Steel,Large Cap,39,54,62
CIPLA,Core_Low,0.6,0.6,-7.6,-27.94,12,-7.6,-4,2,-3,-7,1215.0,-1.27,1327.0,1226.5,1280.0,-3.5,-4.2,12,2026-03-12,1327.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,26,9,42
PVTBANIETF,Core_Low,1.2,1.1,-7.1,-18.96,8,-7.1,-1,0,-5,-1,24.4,-2.46,26.45,24.57,24.33,-8.0,1.0,1200,2026-03-18,26.45,,,,,26,22,45
DYNAMATECH,Sate,1.2,1.0,-10.2,-11.32,8,-10.2,-3,-2,-2,6,8773.0,-0.93,9999.33,8979.0,8949.0,-10.5,0.3,3,2026-03-18,9999.33,Small Cap,Defense - Misc,Defense - Misc,Small Cap,39,47,62
KRN,Sate_Low,0.7,0.7,-4.3,-15.89,8,-4.3,-1,7,-1,-9,847.5,-3.98,889.0,851.2,823.0,-7.4,3.4,20,2026-03-18,889.0,,,,,35,51,62
SMSPHARMA,Sate,1.5,1.4,-0.8,-6.22,8,-0.8,-2,4,-1,6,371.0,-2.12,381.1,377.95,361.0,-5.3,4.7,100,2026-03-18,381.1,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,48,62,73
MCX,Sate_Low,1.2,1.1,-9.0,-11.74,8,-9.0,5,-7,-3,10,2345.0,-1.22,2603.1,2368.9,2451.0,-5.8,-3.3,12,2026-03-18,2603.1,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,46,60,75
INFOBEAN,Sate_Low,0.5,0.5,-10.2,-85.2,8,-10.2,-1,9,-10,-2,126.4,-4.18,141.37,126.92,120.0,-15.1,5.8,100,2026-03-18,141.37,Small Cap,IT - Software/Consulting,IT - Software/Consulting,Small Cap,21,31,37
BSE,Core_Low,1.2,1.0,-9.6,-10.59,8,-9.6,10,-6,-1,-4,2700.1,-2.54,2996.0,2709.2,2585.0,-13.7,4.8,10,2026-03-18,2996.0,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,49,43,68
