Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,AvgPrice,StopLoss,CurPrice,Sector,MarketCap,Qty,LT_Date,LT_Price,Day_RSI
EICHERMOT,Core_Low,0.8,0.8,0.4,-3.89,3,0.4,-10,-4,-2,33,66.0,76.0,7290.05,6670.0,7317.0,Auto - 2W,Large Cap,3,2026-01-14,7290.05,58.44
HLEGLAS,Core_Low,0.7,0.6,-5.8,-37.41,3,-5.8,-9,8,-11,8,46.0,43.0,464.12,427.0,437.1,Engineering,Small Cap,40,2026-01-14,464.12,42.66
ICICIGI,Core_Low,0.5,0.4,-6.8,-19.03,3,-6.8,-13,-7,-7,-12,44.0,52.0,1998.88,1827.0,1863.8,Financials - Non-Life,Large Cap,6,2026-01-14,1998.88,31.7
KEI,Core,1.2,1.1,-3.4,-14.46,1,-2.1,-2,-7,5,1,55.0,62.0,4462.61,4088.0,4311.1,Power - Wiring,Mid Cap,7,2026-01-16,4403.45,49.74
KRISHANA,Core_Low,0.8,0.7,-4.5,-22.1,3,-4.5,-23,-12,-19,10,48.0,66.0,505.09,470.0,482.2,Agrichem - Fertilizers,Small Cap,40,2026-01-14,505.09,34.81
LTIM,Core,1.1,1.1,6.2,-6.57,1,2.6,6,2,37,3,67.0,65.0,5955.5,5905.0,6323.5,IT - Software/Consulting,Large Cap,5,2026-01-16,6166.0,64.38
M&M,Core_Low,1.8,1.7,2.7,-5.18,3,2.7,-15,-5,-6,8,58.0,69.0,3546.0,3540.0,3641.0,Auto - PV/Trucks,Large Cap,13,2026-01-14,3546.0,42.56
MON100,Core_Low,4.4,5.1,21.2,-9.54,3,21.2,-12,-1,-5,7,56.0,71.0,193.23,227.0,234.1,,,600,2026-01-14,193.23,55.34
MOTILALOFS,Core_Low,0.6,0.5,-8.2,-36.39,1,-4.6,5,3,-10,8,41.0,48.0,899.59,821.0,826.0,Financials - Broking,Small Cap,17,2026-01-16,865.85,41.33
NAVINFLUOR,Core,2.1,2.2,14.8,-1.87,3,14.8,7,4,2,13,67.0,71.0,5364.2,5440.0,6156.0,Chemicals - Bulk,Mid Cap,10,2026-01-14,5364.2,58.56
NH,Core_Low,1.5,1.3,-4.2,-21.15,3,-3.6,-1,-1,-1,12,53.0,65.0,1950.26,1803.0,1869.0,Healthcare - Hospitals,Mid Cap,20,2026-01-14,1939.0,47.14
PERSISTENT,Core_Low,1.9,1.9,5.7,-5.29,3,5.7,1,2,15,-7,60.0,64.0,6084.83,6013.0,6430.0,IT - Software/Consulting,Mid Cap,8,2026-01-14,6084.83,56.0
POLYCAB,Core_Low,2.9,2.9,5.5,-7.52,3,5.5,-11,-6,-11,5,53.0,63.0,6966.04,6932.0,7350.0,Power - Wiring,Mid Cap,11,2026-01-14,6966.04,43.53
RAJRATAN,Core,1.5,1.5,8.7,-45.02,3,8.7,6,11,14,4,67.0,45.0,465.32,435.0,505.8,Auto - OEM Suppliers,Small Cap,84,2026-01-14,465.32,56.31
SIRCA,Core_Low,0.9,0.8,-1.0,-7.8,3,2.4,4,3,-10,8,59.0,65.0,501.85,458.0,496.95,Consumption - Paints,Small Cap,45,2026-01-14,485.5,54.02
SRF,Core,1.6,1.5,-0.5,-11.09,3,-2.8,-13,-15,6,13,52.0,56.0,2972.34,2805.0,2956.3,Chemicals - Specialty,Large Cap,14,2026-01-14,3040.3,46.79
TATACONSUM,Core_Low,0.9,0.8,-1.4,-6.98,3,-1.4,-11,-7,-3,3,61.0,60.0,1197.13,1131.0,1180.4,Consumption - Misc,Large Cap,20,2026-01-14,1197.13,52.17
TATAELXSI,Core_Low,0.4,0.4,-1.2,-39.99,1,-1.8,-5,-3,5,-21,50.0,38.0,5585.79,5175.0,5521.0,IT - Services,Mid Cap,2,2026-01-16,5624.0,53.83
TITAN,Core,1.6,1.6,8.4,-3.79,3,8.4,-9,-1,15,3,70.0,64.0,3827.27,3751.0,4148.5,Consumption - Jewelry,Large Cap,11,2026-01-14,3827.27,56.65
TORNTPHARM,Core,1.7,1.8,9.8,-0.55,3,9.8,1,13,11,2,75.0,72.0,3718.02,3602.0,4082.4,Healthcare - Pharma,Large Cap,12,2026-01-14,3718.02,69.23
TVSMOTOR,Core_Low,3.5,3.7,15.0,-5.4,3,15.0,-13,-6,-11,8,65.0,80.0,3215.36,3542.0,3697.8,Auto - 2W,Large Cap,28,2026-01-14,3215.36,49.97
VBL,Core_Low,0.2,0.2,-1.3,-27.01,3,-1.3,-1,-2,12,-13,56.0,55.0,503.84,442.0,497.15,Consumption - Misc,Large Cap,10,2026-01-14,503.84,55.0
HINDCOPPER,Trade,1.5,1.4,-0.4,-3.42,3,-0.4,5,-7,20,4,82.0,73.0,558.45,511.0,556.3,Metals - Copper,Small Cap,70,2026-01-14,558.45,68.14
HINDZINC,Trade,1.5,1.4,2.1,-18.45,3,2.1,8,-14,20,2,73.0,65.0,644.9,588.0,658.7,Metals - Misc,Large Cap,60,2026-01-14,644.9,64.65
SMLMAH,Sate,1.3,1.2,-1.7,-8.71,3,-1.7,-2,-2,8,3,79.0,100.0,4259.31,4035.0,4185.3,Auto - CV,Small Cap,8,2026-01-14,4259.31,58.19
HINDALCO,Trade,1.5,1.4,-0.3,-2.56,3,-0.3,5,-1,32,5,73.0,65.0,949.25,873.31,945.95,Metals - Aluminium,Large Cap,40,2026-01-14,949.25,67.26
NATIONALUM,Trade,1.4,1.3,0.1,-2.06,3,0.1,26,27,36,3,87.0,81.0,366.15,336.86,366.6,Metals - Aluminium,Mid Cap,100,2026-01-14,366.15,72.17
PNB,Sate,0.8,0.8,4.1,-6.7,3,4.1,5,5,2,3,69.0,64.0,128.1,121.0,133.33,Financials - PSU Bank,Large Cap,170,2026-01-14,128.1,74.12
SOUTHBANK,Sate,1.0,1.0,6.1,-0.9,3,6.1,3,12,16,8,75.0,74.0,42.49,39.0,45.08,Financials - Private Bank,Small Cap,600,2026-01-14,42.49,60.51
INDIANB,Sate_Low,1.0,0.9,0.5,-4.62,3,0.5,3,4,-7,8,66.0,68.0,848.9,808.0,853.5,Financials - PSU Bank,Mid Cap,30,2026-01-14,848.9,58.11
NMDC,Trade,1.0,0.9,-3.3,-15.04,3,-3.3,-1,-8,5,1,58.0,57.0,83.83,78.77,81.09,Metals - Misc,Mid Cap,300,2026-01-14,83.83,48.24
MTARTECH,Sate,1.0,1.0,-1.8,-8.5,1,-1.8,-2,22,3,5,70.0,67.0,2721.4,2605.0,2672.0,Defense - Misc,Small Cap,10,2026-01-16,2721.4,68.97
ESABINDIA,Core,0.9,0.8,0.0,-17.19,1,0.0,3,-17,10,2,58.0,54.0,5794.0,4388.0,5796.0,Engineering,Small Cap,4,2026-01-16,5794.0,49.66
