Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,AvgPrice,CurPrice,StopLoss,SL_Avg,SL_Cmp,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI
BAJAJ-AUTO,Core,2.2,2.2,8.8,-23.19,10,1.2,1,-4,14,5,9660.0,-0.64,9016.0,9812.0,8735.0,-3.1,12.3,6,2026-02-10,9694.5,Large Cap,Auto - 2W,Auto - 2W,Large Cap,48,46,66
BSE,Core_Low,1.2,1.1,-2.6,-9.75,14,-5.7,20,-7,-1,-3,2702.0,0.35,2808.2,2734.5,2570.0,-8.5,6.4,11,2026-02-04,2899.4,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,54,53,67
MON100,Core_Low,5.1,5.5,15.9,-12.04,11,-1.0,3,-5,-12,-1,226.0,-0.58,196.43,227.65,227.0,15.6,0.3,650,2026-02-09,229.99,,,,,38,86,69
NAVINFLUOR,Core,2.7,2.8,14.3,-5.05,4,-2.7,-2,-1,4,21,6285.0,-4.59,5514.83,6302.5,5659.0,2.6,11.4,12,2026-02-18,6477.0,Mid Cap,Chemicals - Bulk,Chemicals - Bulk,Mid Cap,59,81,72
TITAN,Core,1.7,1.7,11.7,-0.24,29,11.7,4,-8,3,10,4235.0,0.83,3827.27,4275.8,3751.0,-2.0,14.0,11,2026-01-14,3827.27,Large Cap,Consumption - Jewelry,Consumption - Jewelry,Large Cap,57,77,67
TORNTPHARM,Core,2.3,2.5,16.2,-0.66,10,8.8,3,11,3,3,4281.5,2.02,3781.48,4394.0,3903.0,3.2,12.6,15,2026-02-10,4040.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,64,77,78
SIRCA,Core,0.6,0.5,-3.3,-13.71,9,-2.6,3,-8,1,-1,462.5,-0.56,480.78,465.1,452.0,-6.0,2.9,30,2026-02-11,477.55,Small Cap,Consumption - Paints,Consumption - Paints,Small Cap,73,60,62
PRIVISCL,Core,2.2,2.2,8.7,-12.98,5,6.0,14,7,2,11,2946.1,-0.26,2754.25,2994.0,2582.0,-6.3,16.0,20,2026-02-17,2824.9,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,79,51,70
SUPREMEIND,Core,0.8,0.9,13.3,-38.78,23,13.3,-8,-4,9,1,3922.3,0.67,3490.8,3954.9,3378.0,-3.2,17.1,6,2026-01-22,3490.8,Mid Cap,Industrial - Consumables,Industrial - Consumables,Mid Cap,81,37,47
BEL,Sate,1.7,1.6,0.1,-4.39,4,-3.6,2,-4,8,-1,430.4,-1.12,431.58,432.1,425.0,-1.5,1.7,100,2026-02-18,448.35,Large Cap,Defense - Misc,Defense - Misc,Large Cap,80,61,68
MRPL,Sate,1.8,1.9,12.3,-32.41,4,0.2,1,-9,6,5,191.5,1.68,174.01,195.5,182.0,4.6,7.4,260,2026-02-18,195.1,Small Cap,Petro - Refineries,Petro - Refineries,Small Cap,79,88,63
SOLARINDS,Core_Low,1.1,1.0,-2.8,-25.87,4,-0.4,-2,-1,8,-6,13080.0,-0.34,13594.0,13210.0,12374.0,-9.0,6.8,2,2026-02-18,13261.0,Mid Cap,Defense - Misc,Defense - Misc,Mid Cap,82,43,57
AXISBANK,Sate,1.7,1.7,2.5,-0.75,0,-0.3,3,7,8,5,1384.2,-0.75,1353.59,1387.5,1324.0,-2.2,4.8,32,2026-02-24,1391.4,Large Cap,Financials - Private Bank,Financials - Private Bank,Large Cap,66,62,68
GESHIP,Sate,0.9,1.0,14.2,-14.85,19,14.2,3,-8,5,6,1293.2,1.12,1151.0,1314.5,1261.0,9.6,4.2,20,2026-01-28,1151.0,Small Cap,Transport - Shipping,Transport - Shipping,Small Cap,84,89,70
VGUARD,Core_Low,1.3,1.2,-4.4,-45.48,18,-4.4,-2,-14,5,-16,313.2,-2.19,329.35,314.85,298.0,-9.5,5.7,100,2026-01-29,329.35,Small Cap,Consumption - Appliances,Consumption - Appliances,Small Cap,47,26,43
TORNTPOWER,Sate,1.4,1.4,13.3,-24.64,15,13.0,-3,16,5,2,1525.2,-0.03,1355.0,1535.0,1439.0,6.2,6.7,25,2026-02-03,1358.2,Mid Cap,Power - Misc,Power - Misc,Mid Cap,76,65,60
LT,Core,1.3,1.3,9.2,-4.43,16,9.2,-2,-1,3,6,4228.1,-3.9,3884.2,4243.4,3720.0,-4.2,14.1,8,2026-02-02,3884.2,Large Cap,Infra - Construction,Infra - Construction,Large Cap,62,71,69
SCHNEIDER,Sate_Low,1.3,1.5,24.1,-17.3,16,24.1,-4,-1,5,-5,868.8,-3.49,701.04,870.0,848.0,21.0,2.6,45,2026-02-02,701.04,Small Cap,Power - Equipment,Power - Equipment,Small Cap,83,58,59
AJANTPHARM,Sate,1.1,1.1,5.8,-15.41,16,5.8,4,-4,4,3,2940.7,-1.36,2785.4,2948.0,2654.0,-4.7,11.1,10,2026-02-02,2785.4,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,72,78,65
NTPC,Sate,1.5,1.5,4.5,-15.52,0,0.8,5,2,9,2,373.5,1.04,362.44,378.85,362.0,-0.1,4.7,105,2026-02-24,375.9,Large Cap,Power - Misc,Power - Misc,Large Cap,75,63,64
MTARTECH,Sate,1.7,1.8,12.5,-0.58,5,0.5,-8,-8,8,10,3673.6,0.49,3321.4,3738.1,3438.0,3.5,8.7,13,2026-02-17,3719.0,Small Cap,Defense - Misc,Defense - Misc,Small Cap,85,88,76
CCL,Core,1.6,1.6,5.0,-1.39,5,1.6,2,2,3,10,1020.5,3.37,1009.48,1059.5,904.0,-10.4,17.2,40,2026-02-17,1043.3,Small Cap,Agri - Tea/Coffee,Agri - Tea/Coffee,Small Cap,49,72,70
POWERGRID,Core,0.3,0.3,5.0,-17.28,13,4.9,4,-8,4,1,300.8,-0.35,288.57,302.95,264.96,-8.2,14.3,30,2026-02-05,288.85,Large Cap,Power - Misc,Power - Misc,Large Cap,79,65,57
BALKRISIND,Core,0.6,0.6,-2.3,-26.22,14,-2.3,10,-9,4,1,2475.2,-0.76,2548.8,2490.0,2344.9,-8.0,6.2,6,2026-02-04,2548.8,Mid Cap,Auto - Tyres,Auto - Tyres,Mid Cap,43,46,48
CRAFTSMAN,Core,1.6,1.5,-1.1,-1.33,3,-2.2,8,-1,2,10,7845.0,-1.02,7965.3,7878.0,7209.12,-9.5,9.3,5,2026-02-19,8051.5,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,70,71,68
FORCEMOT,Sate,0.8,0.9,25.1,-0.73,14,25.1,-10,-4,4,11,24304.0,1.7,19875.0,24866.0,23328.0,17.4,6.6,1,2026-02-04,19875.0,Small Cap,Auto - PV/Trucks,Auto - PV/Trucks,Small Cap,71,81,80
RICOAUTO,Sate_Low,0.5,0.5,-2.2,-20.53,14,-2.2,4,-9,-7,8,122.7,-1.31,127.56,124.77,120.0,-5.9,4.0,100,2026-02-04,127.56,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,66,53,58
MAHABANK,Sate,1.3,1.3,7.2,-2.8,5,5.8,12,6,9,9,69.0,2.58,66.67,71.44,69.0,3.5,3.5,500,2026-02-17,67.55,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,76,81,69
JKTYRE,Sate,0.7,0.6,-2.3,-3.52,14,-2.3,-15,-6,-1,9,530.0,0.36,547.0,534.45,520.0,-4.9,2.8,30,2026-02-04,547.0,Small Cap,Auto - Tyres,Auto - Tyres,Small Cap,43,75,70
LUPIN,Sate,1.7,1.6,1.0,-6.73,0,-0.4,2,-3,2,3,2235.0,-0.5,2218.71,2241.2,2153.0,-3.0,4.1,19,2026-02-24,2249.4,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,47,87,68
ANGELONE,Core,0.4,0.4,-7.7,-36.75,14,-7.7,10,-7,-1,2,2454.0,-1.07,2669.75,2464.4,2456.17,-8.0,0.3,4,2026-02-04,2669.75,Small Cap,Financials - Broking,Financials - Broking,Small Cap,56,43,53
TIPSMUSIC,Core_Low,0.4,0.4,1.9,-41.32,14,1.9,3,-7,5,-14,553.3,-0.45,547.0,557.45,503.24,-8.0,10.8,20,2026-02-04,547.0,Small Cap,Media - Entertainment,Media - Entertainment,Small Cap,70,57,51
MANORAMA,Core_Low,0.3,0.3,2.4,-19.76,13,2.4,-6,-9,4,-7,1404.9,-0.28,1379.5,1412.2,1269.14,-8.0,11.3,6,2026-02-05,1379.5,Small Cap,Agri - Misc,Agri - Misc,Small Cap,83,41,70
ONGC,Sate,1.3,1.2,2.5,-20.09,12,2.5,7,-1,7,5,273.3,0.02,269.0,275.7,265.0,-1.5,4.0,120,2026-02-06,269.0,Large Cap,Oil and Gas,Oil and Gas,Large Cap,82,69,59
CHENNPETRO,Sate,1.3,1.2,1.9,-28.39,12,1.9,7,-8,4,9,881.6,3.51,895.75,913.0,864.0,-3.5,5.7,35,2026-02-06,895.75,Small Cap,Petro - Refineries,Petro - Refineries,Small Cap,66,86,62
PRICOLLTD,Sate_Low,2.1,2.1,5.2,-11.03,11,4.3,4,-6,-8,6,613.1,-1.94,586.19,616.8,568.0,-3.1,8.6,90,2026-02-09,591.54,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,48,59,65
BANKBARODA,Sate,1.3,1.3,5.9,-0.86,11,5.9,6,13,1,6,307.0,-0.54,293.8,311.25,284.0,-3.3,9.6,110,2026-02-09,293.8,Large Cap,Financials - PSU Bank,Financials - PSU Bank,Large Cap,74,78,72
INDIANB,Sate,1.8,1.8,9.3,-0.82,5,8.0,12,6,9,10,975.3,0.08,898.08,981.8,952.0,6.0,3.1,50,2026-02-17,909.25,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,79,79,81
COLPAL,Core,0.6,0.6,2.6,-42.96,4,1.8,3,5,6,1,2185.7,0.87,2163.1,2219.0,2083.0,-3.7,6.5,7,2026-02-18,2180.1,Mid Cap,Consumption - Personal,Consumption - Personal,Mid Cap,64,60,47
CARBORUNIV,Core,0.5,0.5,1.2,-54.33,11,1.2,2,12,3,1,830.0,-0.67,830.6,840.9,770.0,-7.3,9.2,15,2026-02-09,830.6,Mid Cap,Engineering,Engineering,Mid Cap,66,50,39
NETWEB,Sate,1.3,1.3,9.4,-21.19,10,9.4,-2,5,8,7,3450.0,-0.14,3227.4,3530.0,3213.0,-0.4,9.9,10,2026-02-10,3227.4,Small Cap,IT - Equipments,IT - Equipments,Small Cap,77,73,64
ZYDUSLIFE,Sate_Low,1.3,1.2,-2.2,-31.98,8,-2.2,-12,-4,4,-5,899.1,-0.14,921.5,900.8,887.0,-3.7,1.6,35,2026-02-12,921.5,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,54,17,53
TVSMOTOR,Core,0.5,0.4,-2.1,-1.0,8,-2.1,-14,-5,4,10,3743.4,-0.87,3880.0,3796.6,3569.6,-8.0,6.4,3,2026-02-12,3880.0,Large Cap,Auto - 2W,Auto - 2W,Large Cap,80,42,80
SIEMENS,Core,1.3,1.2,3.6,-30.42,5,3.6,6,2,4,4,3274.2,0.47,3203.8,3320.4,2947.5,-8.0,12.7,10,2026-02-17,3203.8,Large Cap,Power - Equipment,Power - Equipment,Large Cap,76,50,54
CANBK,Sate_Low,1.3,1.3,4.9,-0.83,5,4.9,2,7,-6,10,155.0,0.54,149.49,156.79,140.0,-6.3,12.0,220,2026-02-17,149.49,Large Cap,Financials - PSU Bank,Financials - PSU Bank,Large Cap,72,81,72
PFC,Sate,0.8,0.8,0.6,-28.09,0,0.4,2,-10,9,1,407.2,1.48,414.45,417.05,397.0,-4.2,5.1,50,2026-02-24,415.5,Mid Cap,Financials - NBFC,Financials - NBFC,Mid Cap,82,69,56
SMLMAH,Sate,0.8,0.8,-0.9,-1.03,5,-0.9,-8,-3,3,4,4872.1,3.05,5095.0,5049.5,4687.4,-8.0,7.7,4,2026-02-17,5095.0,Small Cap,Auto - CV,Auto - CV,Small Cap,80,76,84
SUNPHARMA,Core_Low,1.4,1.3,0.7,-11.58,3,0.7,12,-8,2,-2,1723.7,0.08,1722.0,1733.3,1634.0,-5.1,6.1,20,2026-02-19,1722.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,41,49,56
DIVISLAB,Core_Low,1.0,0.9,-1.2,-11.89,2,-1.2,2,-1,2,-7,6226.5,-0.39,6305.0,6230.5,5940.0,-5.8,4.9,4,2026-02-20,6305.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,69,61,59
APARINDS,Core,0.9,0.8,2.3,-8.2,2,2.3,6,3,4,1,10526.5,1.55,10569.5,10814.0,9360.0,-11.4,15.5,2,2026-02-20,10569.5,Small Cap,Power - Equipment,Power - Equipment,Small Cap,90,68,66
LUMAXTECH,Sate,1.1,1.0,-3.4,-2.21,2,-3.4,-4,-6,2,10,1642.1,-0.04,1727.9,1669.6,1614.0,-6.6,3.4,16,2026-02-20,1727.9,Small Cap,Auto - Replacement,Auto - Replacement,Small Cap,55,60,75
INDUSTOWER,Sate,1.3,1.2,-1.6,-1.02,2,-1.6,-15,-4,3,3,464.0,-0.56,475.0,467.25,443.0,-6.7,5.5,70,2026-02-20,475.0,Mid Cap,Telecom,Telecom,Mid Cap,67,75,63
KEI,Core,1.4,1.2,-0.7,-5.47,0,-0.7,10,-8,4,7,4711.1,0.08,4798.3,4764.1,4450.0,-7.3,7.1,7,2026-02-24,4798.3,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,85,54,66
POLYCAB,Core,1.3,1.2,-0.5,-0.79,0,-0.5,10,1,4,1,7911.0,1.44,8127.5,8083.5,7536.0,-7.3,7.3,4,2026-02-24,8127.5,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,83,71,63
NEULANDLAB,Core_Low,1.1,1.0,0.1,-32.28,0,0.1,3,1,1,-2,13304.0,-0.92,13362.0,13373.0,12447.0,-6.8,7.4,2,2026-02-24,13362.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,54,48,57
