Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,AvgPrice,StopLoss,CurPrice,Sector,MarketCap,Qty,LT_Date,LT_Price,Day_RSI
CHOLAFIN,Core_Low,4.1,4.0,4.9,-9.49,6,4.9,-19,-9,-3,4,53.0,64.0,1580.19,1648.0,1657.6,Financials - MFI,Large Cap,53,2026-01-14,1580.19,45.88
EICHERMOT,Core_Low,1.1,1.0,-0.3,-4.56,6,-0.3,-15,-7,-11,33,64.0,75.0,7290.05,6670.0,7266.0,Auto - 2W,Large Cap,3,2026-01-14,7290.05,45.41
LTIM,Core_Low,1.5,1.4,0.5,-11.56,4,-2.9,-4,-2,-1,3,56.0,62.0,5955.5,5905.0,5985.5,IT - Software/Consulting,Large Cap,5,2026-01-16,6166.0,44.41
M&M,Core_Low,2.3,2.1,1.5,-6.3,6,1.5,-5,-9,-7,7,56.0,67.0,3546.0,3540.0,3597.8,Auto - PV/Trucks,Large Cap,13,2026-01-14,3546.0,39.57
MON100,Core_Low,5.7,6.3,18.9,-11.25,6,18.9,-7,-3,-7,7,52.0,69.0,193.23,227.0,229.69,,,600,2026-01-14,193.23,37.06
NAVINFLUOR,Core_Low,2.6,2.6,6.7,-8.73,6,6.7,-3,-1,-1,13,58.0,67.0,5364.2,5440.0,5726.0,Chemicals - Bulk,Mid Cap,10,2026-01-14,5364.2,42.1
PERSISTENT,Core,2.4,2.3,2.6,-8.06,6,2.6,-4,-1,15,-10,58.0,64.0,6084.83,6013.0,6242.0,IT - Software/Consulting,Mid Cap,8,2026-01-14,6084.83,44.92
POLYCAB,Core_Low,3.8,3.5,0.1,-12.24,6,0.1,-17,-8,-12,5,48.0,59.0,6966.04,6932.0,6975.0,Power - Wiring,Mid Cap,11,2026-01-14,6966.04,35.92
RAJRATAN,Core,1.9,1.9,3.5,-47.65,6,3.5,-6,-3,14,4,61.0,43.0,465.32,435.0,481.55,Auto - OEM Suppliers,Small Cap,84,2026-01-14,465.32,52.78
SIRCA,Core_Low,1.1,1.0,-5.1,-11.65,6,-1.9,-1,-2,-12,8,53.0,62.0,501.85,458.0,476.2,Consumption - Paints,Small Cap,45,2026-01-14,485.5,43.68
TATACONSUM,Core_Low,1.2,1.1,-1.2,-6.81,6,-1.2,-16,-8,-4,4,62.0,60.0,1197.13,1131.0,1182.6,Consumption - Misc,Large Cap,20,2026-01-14,1197.13,49.22
TATAELXSI,Core,0.5,0.5,-1.7,-40.29,4,-2.3,-11,-4,6,-22,49.0,38.0,5585.79,5175.0,5493.0,IT - Services,Mid Cap,2,2026-01-16,5624.0,50.98
TITAN,Core,2.1,2.1,7.4,-4.71,6,7.4,-10,-4,15,4,67.0,63.0,3827.27,3751.0,4109.0,Consumption - Jewelry,Large Cap,11,2026-01-14,3827.27,51.9
TORNTPHARM,Core,2.2,2.2,8.0,-2.22,6,8.0,-3,-2,11,1,72.0,71.0,3718.02,3602.0,4015.9,Healthcare - Pharma,Large Cap,12,2026-01-14,3718.02,60.96
TVSMOTOR,Core_Low,4.4,4.7,13.3,-6.84,6,13.3,-21,-9,-12,8,62.0,77.0,3215.36,3542.0,3641.5,Auto - 2W,Large Cap,28,2026-01-14,3215.36,45.3
VBL,Core,0.2,0.2,-4.1,-29.09,6,-4.1,-6,-5,13,-13,51.0,53.0,503.84,442.0,482.95,Consumption - Misc,Large Cap,10,2026-01-14,503.84,47.5
HINDZINC,Trade,1.9,1.8,3.0,-17.79,6,3.0,13,3,20,2,73.0,66.0,644.9,588.0,664.0,Metals - Misc,Large Cap,60,2026-01-14,644.9,61.91
SMLMAH,Sate,2.1,1.7,-12.8,-20.72,1,-4.4,-7,-4,8,3,65.0,76.0,4168.21,4035.0,3634.9,Auto - CV,Small Cap,10,2026-01-21,3803.8,39.96
SOUTHBANK,Sate,1.3,1.3,8.7,-0.6,6,8.7,9,14,3,8,77.0,75.0,42.49,39.0,46.19,Financials - Private Bank,Small Cap,600,2026-01-14,42.49,70.58
ESABINDIA,Core,1.1,1.0,-3.6,-20.17,4,-3.6,-3,-19,10,2,53.0,52.0,5794.0,4388.0,5587.5,Engineering,Small Cap,4,2026-01-16,5794.0,38.97
GRAPHITE,Sate,0.9,0.9,-1.9,-11.26,2,-1.9,1,-9,4,4,59.0,53.0,641.82,587.0,629.55,Metals - Casting/Forging,Small Cap,30,2026-01-20,641.82,55.63
CRAFTSMAN,Core,1.5,1.4,0.2,-5.96,0,0.2,-5,-8,4,7,62.0,69.0,7570.0,7334.0,7588.0,Auto - OEM Suppliers,Small Cap,4,2026-01-22,7570.0,58.87
ETERNAL,Sate_Low,1.0,0.9,-0.9,-22.76,0,-0.9,-7,1,-14,-2,46.0,62.0,287.1,267.0,284.6,IT - Product/Platform,Large Cap,70,2026-01-22,287.1,49.69
