Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,AvgPrice,StopLoss,CurPrice,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,Day_RSI
TMB,Sate,1.2,1.2,14.3,-2.19,2,7.2,2,2,4,4,76,70,532.21,508.0,608.3,37,2026-01-28,567.6,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,72.57
UJJIVANSFB,Sate,3.0,3.1,13.9,-0.97,10,6.0,6,6,4,10,80,67,56.22,56.0,64.01,900,2026-01-16,60.36,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,67.02
UNIONBANK,Sate,1.1,1.2,15.2,-1.59,13,15.2,-7,-7,4,5,74,65,156.11,160.0,179.82,120,2026-01-13,156.11,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,67.37
SBIN,Trade,2.4,2.3,4.8,-0.73,13,4.8,3,3,3,5,77,73,1025.2,994.0,1074.65,40,2026-01-13,1025.2,Large Cap,Financials - PSU Bank,Financials - PSU Bank,Large Cap,70.22
CUB,Core_Low,6.7,8.0,31.1,-0.69,6,7.3,7,7,-4,9,74,71,228.87,260.0,300.1,500,2026-01-22,279.75,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,57.96
ACUTAAS,Core,3.3,3.6,19.8,-1.25,2,10.0,4,4,1,7,67,93,1613.14,1476.0,1933.1,35,2026-01-28,1756.67,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,69.69
APLAPOLLO,Core,2.2,2.2,9.2,-1.5,6,5.5,6,6,7,5,69,70,1868.25,1840.0,2039.7,20,2026-01-22,1934.0,Mid Cap,Metals - Pipe & Tube,Metals - Pipe & Tube,Mid Cap,64.94
BAJAJ-AUTO,Core_Low,2.6,2.5,7.2,-25.48,12,7.2,4,4,5,4,65,61,8880.3,8735.0,9519.5,5,2026-01-14,8880.3,Large Cap,Auto - 2W,Auto - 2W,Large Cap,55.94
BSE,Core_Low,1.3,1.2,2.3,-6.34,2,1.2,3,3,-7,-2,62,69,2774.0,2570.0,2837.9,8,2026-01-28,2805.3,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,55.69
CHOLAFIN,Core_Low,4.9,4.6,2.6,-9.02,12,2.6,-1,-1,-8,-1,51,62,1580.19,1554.0,1621.2,53,2026-01-14,1580.19,Large Cap,Financials - MFI,Financials - MFI,Large Cap,35.86
MON100,Core_Low,7.2,7.8,18.7,-10.37,5,-2.5,-2,-2,-12,7,57,70,195.36,227.0,231.97,630,2026-01-23,237.95,,,,,46.56
NAVINFLUOR,Core_Low,3.1,3.3,14.5,-1.34,12,14.5,2,2,-7,20,63,71,5364.2,5440.0,6139.5,10,2026-01-14,5364.2,Mid Cap,Chemicals - Bulk,Chemicals - Bulk,Mid Cap,59.53
PERSISTENT,Core_Low,2.9,2.6,-1.0,-11.24,12,-1.0,-7,-7,-6,3,53,60,6084.83,6013.0,6025.5,8,2026-01-14,6084.83,Mid Cap,IT - Software/Consulting,IT - Software/Consulting,Mid Cap,38.03
RAJRATAN,Core_Low,2.3,1.8,-12.4,-55.67,12,-12.4,-9,-9,-2,9,47,38,465.32,418.0,407.8,84,2026-01-14,465.32,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,33.75
TATAELXSI,Core_Low,1.0,0.9,-4.7,-42.32,6,-4.0,-12,-12,7,1,46,36,5567.36,5175.0,5307.0,3,2026-01-22,5530.5,Mid Cap,IT - Services,IT - Services,Mid Cap,44.96
TITAN,Core_Low,2.5,2.3,3.5,-2.51,12,3.5,-12,-12,-2,9,56,60,3827.27,3751.0,3959.9,11,2026-01-14,3827.27,Large Cap,Consumption - Jewelry,Consumption - Jewelry,Large Cap,37.82
TORNTPHARM,Core,2.6,2.5,6.6,-0.36,12,6.6,-8,-8,12,2,66,70,3718.02,3602.0,3965.0,12,2026-01-14,3718.02,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,52.31
HINDZINC,Trade_Low,2.3,2.1,0.7,-19.61,12,0.7,-1,-1,8,5,66,65,644.9,588.0,649.35,60,2026-01-14,644.9,Large Cap,Metals - Misc,Metals - Misc,Large Cap,50.06
SIRCA,Core_Low,0.4,0.4,-3.7,-13.54,2,-3.6,-7,-7,-23,9,49,61,484.0,452.0,466.0,15,2026-01-28,483.25,Small Cap,Consumption - Paints,Consumption - Paints,Small Cap,42.63
SOUTHBANK,Sate,1.5,1.2,-10.9,-9.15,12,-10.9,-3,-3,-1,9,53,66,42.49,39.0,37.84,600,2026-01-14,42.49,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,35.89
CRAFTSMAN,Core_Low,1.8,1.6,-3.7,-6.99,6,-3.7,-2,-2,-2,9,57,66,7570.0,7334.0,7289.0,4,2026-01-22,7570.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,44.89
GOLDBEES,Trade,1.5,1.5,10.1,-4.06,6,10.1,16,16,8,28,86,95,124.4,119.0,137.0,200,2026-01-22,124.4,,,,,63.98
PRIVISCL,Core_Low,1.6,1.5,5.0,-18.11,6,5.0,13,13,-8,10,53,65,2683.6,2582.0,2817.5,10,2026-01-22,2683.6,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,49.86
SUPREMEIND,Core_Low,1.2,1.1,-0.5,-46.21,6,-0.5,3,3,5,-4,41,46,3490.8,3182.0,3474.6,6,2026-01-22,3490.8,Mid Cap,Industrial - Consumables,Industrial - Consumables,Mid Cap,52.24
BEL,Sate_Low,1.2,1.2,7.5,-1.31,3,7.5,3,3,4,-2,65,71,414.8,380.0,446.05,50,2026-01-27,414.8,Large Cap,Defense - Misc,Defense - Misc,Large Cap,66.01
JINDALSTEL,Sate,1.3,1.2,4.1,-3.43,3,4.1,9,9,3,7,63,65,1080.0,1030.0,1124.8,20,2026-01-27,1080.0,Large Cap,Metals - Iron & Steel,Metals - Iron & Steel,Large Cap,61.36
MRPL,Sate_Low,1.3,1.3,12.1,-39.57,3,12.1,6,6,1,5,63,56,155.93,136.0,174.8,140,2026-01-27,155.93,Small Cap,Petro - Refineries,Petro - Refineries,Small Cap,65.95
SOLARINDS,Core_Low,0.8,0.7,-4.6,-25.47,2,-4.6,3,3,4,-5,47,58,13927.0,12350.0,13281.0,1,2026-01-28,13927.0,Mid Cap,Defense - Misc,Defense - Misc,Mid Cap,56.36
HAL,Core_Low,1.3,1.2,-0.5,-19.27,2,-0.5,3,3,1,-7,51,58,4605.0,4235.0,4581.2,5,2026-01-28,4605.0,Small Cap,Defense - Misc,Defense - Misc,Small Cap,58.01
AXISBANK,Sate,1.3,1.2,2.4,-0.65,2,2.4,3,3,1,4,72,64,1338.1,1278.0,1369.7,16,2026-01-28,1338.1,Large Cap,Financials - Private Bank,Financials - Private Bank,Large Cap,66.37
COALINDIA,Sate_Low,1.3,1.2,0.0,-19.42,2,0.0,3,3,7,2,63,59,437.8,411.0,438.0,50,2026-01-28,437.8,Large Cap,Utility - Misc,Utility - Misc,Large Cap,59.04
GESHIP,Sate_Low,1.3,1.3,4.2,-22.33,2,4.2,5,5,1,5,64,56,1151.0,1077.0,1199.0,20,2026-01-28,1151.0,Small Cap,Transport - Shipping,Transport - Shipping,Small Cap,65.22
RECLTD,Sate_Low,0.7,0.6,-2.5,-44.8,2,-2.5,-1,-1,6,-17,45,45,370.4,340.77,361.0,30,2026-01-28,370.4,Mid Cap,Financials - NBFC,Financials - NBFC,Mid Cap,47.01
