Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,AvgPrice,CurPrice,StopLoss,SL_Avg,SL_Cmp,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI
MTARTECH,Sate,1.9,1.9,1.8,-11.75,19,-9.1,-8,-9,-1,11,3309.0,-0.24,3321.4,3380.0,3438.0,3.5,-1.7,13,2026-02-17,3719.0,Small Cap,Defense - Misc,Defense - Misc,Small Cap,55,60,71
CCL,Core,1.8,1.8,3.5,-2.74,19,0.2,7,-2,8,11,1024.4,2.19,1009.48,1045.0,904.0,-10.4,15.6,40,2026-02-17,1043.3,Small Cap,Agri - Tea/Coffee,Agri - Tea/Coffee,Small Cap,72,32,70
POWERGRID,Core,1.4,1.3,-0.4,-19.22,2,-2.5,-2,-1,7,2,291.4,-1.69,297.0,295.85,264.96,-10.8,11.7,105,2026-03-12,303.5,Large Cap,Power - Misc,Power - Misc,Large Cap,76,74,57
MAHABANK,Sate,1.7,1.6,-6.6,-18.82,3,-8.6,-4,-9,-2,10,61.9,-2.47,66.95,62.51,64.0,-4.4,-2.3,600,2026-03-11,68.36,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,38,54,60
LUPIN,Sate,2.2,2.3,2.0,-4.9,6,-2.6,-4,-2,17,4,2251.0,-1.28,2240.84,2285.2,2261.0,0.9,1.1,23,2026-03-06,2346.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,62,54,70
MANORAMA,Core_Low,0.4,0.3,-7.7,-27.65,27,-7.7,-5,-10,-2,-8,1240.0,-0.21,1379.5,1273.4,1269.14,-8.0,0.3,6,2026-02-05,1379.5,Small Cap,Agri - Misc,Agri - Misc,Small Cap,35,40,60
ONGC,Sate,1.4,1.3,-3.5,-24.74,26,-3.5,-18,-9,-2,6,258.4,-1.68,269.0,259.65,265.0,-1.5,-2.0,120,2026-02-06,269.0,Large Cap,Oil and Gas,Oil and Gas,Large Cap,51,51,56
CHENNPETRO,Sate,2.0,2.0,1.1,-26.38,6,-6.7,7,-6,8,10,870.8,2.23,928.82,938.65,877.0,-5.6,7.0,50,2026-03-06,1006.0,Small Cap,Petro - Refineries,Petro - Refineries,Small Cap,58,49,64
INDIANB,Sate,1.9,1.9,-4.2,-13.93,19,-5.3,-4,-10,-2,11,848.7,-1.1,898.08,860.75,863.0,-3.9,-0.3,50,2026-02-17,909.25,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,48,41,67
NETWEB,Sate,1.7,1.7,-1.1,-28.58,3,-2.3,9,-9,-2,-1,3135.1,0.72,3234.98,3198.8,3139.0,-3.0,1.9,12,2026-03-11,3272.9,Small Cap,IT - Equipments,IT - Equipments,Small Cap,40,37,58
TVSMOTOR,Core_Low,1.5,1.3,-15.0,-16.27,13,-15.4,-8,-10,-3,-1,3287.3,-0.05,3910.6,3322.7,3569.6,-8.7,-6.9,9,2026-02-25,3925.9,Large Cap,Auto - 2W,Auto - 2W,Large Cap,22,47,63
SIEMENS,Core,1.7,1.6,-3.2,-34.65,2,-6.0,-4,-2,-1,5,3108.3,-2.78,3222.67,3118.5,2947.5,-8.5,5.8,12,2026-03-12,3317.0,Large Cap,Power - Equipment,Power - Equipment,Large Cap,60,62,51
PFC,Sate,0.9,0.9,-3.3,-30.9,14,-3.5,-3,-1,-1,2,396.5,-1.18,414.45,400.8,397.0,-4.2,1.0,50,2026-02-24,415.5,Mid Cap,Financials - NBFC,Financials - NBFC,Mid Cap,61,50,55
SUNPHARMA,Core,1.7,1.8,2.2,-9.73,6,-1.5,-5,-2,6,1,1769.2,-1.78,1731.83,1769.6,1634.0,-5.6,8.3,23,2026-03-06,1797.4,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,56,64,57
DIVISLAB,Core_Low,1.1,1.0,-5.1,-15.41,16,-5.1,3,-9,-1,-8,5927.0,-1.47,6305.0,5981.5,5940.0,-5.8,0.7,4,2026-02-20,6305.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,26,26,59
APARINDS,Core,1.4,1.2,-13.5,-23.59,8,-10.8,10,-9,-1,2,8856.0,0.13,10411.67,9001.0,9360.0,-10.1,-3.8,3,2026-03-04,10096.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,36,52,56
KEI,Core,2.0,1.8,-12.8,-19.56,3,-8.9,-18,-8,-2,8,4063.0,-1.14,4713.01,4110.5,4450.0,-5.6,-7.6,10,2026-03-11,4514.0,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,22,43,56
POLYCAB,Core,1.4,1.2,-13.0,-18.92,14,-13.0,-19,-7,-1,-1,7008.0,-1.7,8127.5,7071.5,7536.0,-7.3,-6.2,4,2026-02-24,8127.5,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,35,38,56
NEULANDLAB,Core_Low,1.2,1.0,-9.0,-38.44,14,-9.0,-5,-12,3,-3,12010.0,0.03,13362.0,12156.0,12447.0,-6.8,-2.3,2,2026-02-24,13362.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,48,9,53
EICHERMOT,Core,0.7,0.6,-16.1,-18.01,13,-16.1,-7,-10,-2,-1,6643.5,0.1,8045.5,6748.0,7063.0,-12.2,-4.5,2,2026-02-25,8045.5,Large Cap,Auto - 2W,Auto - 2W,Large Cap,22,64,63
AUROPHARMA,Sate,0.9,0.9,3.8,-19.97,12,3.8,2,-1,4,5,1265.8,-1.73,1227.4,1274.1,1143.0,-6.9,11.5,16,2026-02-26,1227.4,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,79,50,63
TDPOWERSYS,Core,0.8,0.7,-9.5,-15.2,3,-6.2,-20,-10,-1,11,765.0,0.17,864.38,781.85,770.0,-10.9,1.5,20,2026-03-11,833.75,Small Cap,Power - Equipment,Power - Equipment,Small Cap,52,33,68
BLUESTARCO,Core_Low,1.3,1.2,-8.4,-26.33,7,-8.4,10,-2,-2,-15,1771.5,-2.87,1943.3,1780.6,1787.84,-8.0,-0.4,16,2026-03-05,1943.3,Small Cap,Consumption - Appliances,Consumption - Appliances,Small Cap,28,48,55
COALINDIA,Sate,1.4,1.4,1.2,-15.83,7,1.2,5,4,3,4,456.0,-2.03,451.9,457.5,415.75,-8.0,10.0,70,2026-03-05,451.9,Large Cap,Utility - Misc,Utility - Misc,Large Cap,77,54,66
FORCEMOT,Sate_Low,1.9,1.7,-6.5,-21.25,4,-6.5,-3,-11,-3,-1,19750.0,0.22,21695.0,20290.0,19860.0,-8.5,2.2,2,2026-03-10,21695.0,Small Cap,Auto - PV/Trucks,Auto - PV/Trucks,Small Cap,48,43,66
GLENMARK,Sate,1.3,1.3,-1.8,-5.68,4,-1.8,-4,-1,4,2,2145.0,-0.72,2193.9,2155.0,2050.0,-6.6,5.1,14,2026-03-10,2193.9,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,66,48,71
RADICO,Sate_Low,1.3,1.3,2.7,-20.97,4,2.7,-4,7,2,-3,2757.1,1.37,2762.8,2838.5,2629.0,-4.8,8.0,11,2026-03-10,2762.8,Mid Cap,Beverages - Alcohol,Beverages - Alcohol,Mid Cap,59,43,58
LT,Core,1.7,1.5,-11.7,-20.36,3,-11.7,-5,-13,-2,-1,3396.6,-0.32,3882.6,3428.1,3760.0,-3.2,-8.8,10,2026-03-11,3882.6,Large Cap,Infra - Construction,Infra - Construction,Large Cap,29,35,51
AJANTPHARM,Sate,1.3,1.3,-4.8,-15.47,2,-4.8,4,-1,-1,4,2930.0,-2.8,3095.0,2945.8,2900.0,-6.3,1.6,10,2026-03-12,3095.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,53,54,65
DRREDDY,Sate,1.4,1.4,-3.8,-10.71,2,-3.8,-4,-2,6,2,1264.0,-1.79,1319.4,1269.2,1266.0,-4.0,0.3,25,2026-03-12,1319.4,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,44,51,58
JINDALSTEL,Sate,1.4,1.3,-7.9,-10.85,2,-7.9,-3,-2,-2,9,1124.9,-1.21,1226.4,1129.5,1132.0,-7.7,-0.2,26,2026-03-12,1226.4,Large Cap,Metals - Iron & Steel,Metals - Iron & Steel,Large Cap,52,39,65
CIPLA,Core_Low,0.7,0.7,-2.5,-23.96,2,-2.5,10,-9,4,-7,1292.0,-1.55,1327.0,1294.3,1280.0,-3.5,1.1,12,2026-03-12,1327.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,61,11,42
