Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,AvgPrice,CurPrice,StopLoss,SL_Avg,SL_Cmp,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI
NTPC,Sate,1.8,1.8,3.9,-15.43,5,-0.9,-5,-1,12,3,378.1,-1.35,364.98,379.25,371.0,1.6,2.2,120,2026-03-11,382.7,Large Cap,Power - Misc,Power - Misc,Large Cap,54,68,65
MTARTECH,Sate,1.8,1.9,9.9,-4.66,21,-1.8,3,2,11,11,3595.0,7.77,3321.4,3651.4,3438.0,3.5,6.2,13,2026-02-17,3719.0,Small Cap,Defense - Misc,Defense - Misc,Small Cap,50,66,75
CCL,Core,1.7,1.7,3.4,-2.81,21,0.1,7,1,8,11,1040.0,2.11,1009.48,1044.2,904.0,-10.4,15.5,40,2026-02-17,1043.3,Small Cap,Agri - Tea/Coffee,Agri - Tea/Coffee,Small Cap,53,50,69
POWERGRID,Core,1.3,1.3,0.7,-18.32,4,-1.4,-5,6,7,2,299.0,-0.6,297.0,299.15,264.96,-10.8,12.9,105,2026-03-12,303.5,Large Cap,Power - Misc,Power - Misc,Large Cap,49,63,57
MAHABANK,Sate,1.7,1.6,-4.6,-17.08,5,-6.6,1,-11,-2,10,62.8,-0.37,66.95,63.85,64.0,-4.4,-0.2,600,2026-03-11,68.36,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,47,55,60
LUPIN,Sate,2.1,2.2,2.9,-4.05,8,-1.7,-7,-4,17,4,2295.3,-0.4,2240.84,2305.7,2261.0,0.9,2.0,23,2026-03-06,2346.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,58,74,72
MANORAMA,Core_Low,0.3,0.3,-2.8,-23.81,29,-2.8,3,1,-2,-8,1290.5,5.09,1379.5,1341.0,1269.14,-8.0,5.7,6,2026-02-05,1379.5,Small Cap,Agri - Misc,Agri - Misc,Small Cap,44,50,65
ONGC,Sate,1.3,1.3,-2.0,-23.59,28,-2.0,2,-10,-2,6,263.0,-0.19,269.0,263.6,265.0,-1.5,-0.5,120,2026-02-06,269.0,Large Cap,Oil and Gas,Oil and Gas,Large Cap,43,56,57
CHENNPETRO,Sate,1.9,2.1,8.9,-20.65,8,0.6,6,3,8,10,1003.0,10.19,928.82,1011.75,877.0,-5.6,15.4,50,2026-03-06,1006.0,Small Cap,Petro - Refineries,Petro - Refineries,Small Cap,61,50,67
INDIANB,Sate,1.9,1.8,-1.2,-11.22,21,-2.4,2,-12,-2,11,874.7,2.01,898.08,887.75,863.0,-3.9,2.9,50,2026-02-17,909.25,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,49,50,68
NETWEB,Sate,1.6,1.6,2.8,-25.78,5,1.6,12,1,-2,8,3306.0,4.66,3234.98,3324.1,3139.0,-3.0,5.9,12,2026-03-11,3272.9,Small Cap,IT - Equipments,IT - Equipments,Small Cap,57,48,61
TVSMOTOR,Core_Low,1.7,1.6,-6.7,-10.6,0,6.7,3,1,-3,-1,3500.0,6.71,3804.13,3547.7,3569.6,-6.2,-0.6,11,2026-03-18,3325.0,Large Cap,Auto - 2W,Auto - 2W,Large Cap,44,53,69
SIEMENS,Core,1.6,1.6,-0.6,-32.9,4,-3.5,1,-4,7,5,3144.0,-0.17,3222.67,3202.0,2947.5,-8.5,8.6,12,2026-03-12,3317.0,Large Cap,Power - Equipment,Power - Equipment,Large Cap,49,53,52
PFC,Sate,0.9,0.9,3.0,-26.37,16,2.8,3,6,12,2,418.5,5.29,414.45,427.05,397.0,-4.2,7.6,50,2026-02-24,415.5,Mid Cap,Financials - NBFC,Financials - NBFC,Mid Cap,57,62,59
SUNPHARMA,Core,1.7,1.7,3.6,-8.51,8,-0.2,-8,-4,6,1,1789.6,-0.45,1731.83,1793.5,1634.0,-5.6,9.8,23,2026-03-06,1797.4,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,63,54,59
DIVISLAB,Core_Low,1.1,1.0,-2.5,-13.02,18,-2.5,2,-11,5,-8,6086.5,1.31,6305.0,6150.5,5940.0,-5.8,3.5,4,2026-02-20,6305.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,48,41,58
APARINDS,Core,1.7,1.6,-4.1,-18.18,0,7.3,10,1,-1,2,9254.0,7.22,10053.75,9638.0,9360.0,-6.9,3.0,4,2026-03-18,8980.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,52,52,59
KEI,Core,2.0,1.8,-7.5,-14.68,5,-3.4,3,-10,-2,8,4224.0,4.86,4713.01,4360.0,4450.0,-5.6,-2.0,10,2026-03-11,4514.0,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,48,52,58
POLYCAB,Core,1.4,1.2,-9.7,-15.83,16,-9.7,3,-8,-1,-1,7176.5,2.06,8127.5,7341.5,7536.0,-7.3,-2.6,4,2026-02-24,8127.5,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,45,46,58
NEULANDLAB,Core_Low,1.1,1.0,-6.9,-37.0,16,-6.9,3,1,3,-3,12294.0,2.37,13362.0,12440.0,12447.0,-6.8,-0.1,2,2026-02-24,13362.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,43,21,54
EICHERMOT,Core,1.5,1.4,-5.5,-15.18,0,-1.0,3,-12,-2,-1,6971.0,3.55,7389.5,6980.5,7063.0,-4.4,-1.2,5,2026-03-18,7050.0,Large Cap,Auto - 2W,Auto - 2W,Large Cap,35,51,64
AUROPHARMA,Sate,0.8,0.8,3.7,-20.06,14,3.7,2,-2,4,5,1265.3,-1.84,1227.4,1272.7,1143.0,-6.9,11.3,16,2026-02-26,1227.4,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,61,56,61
TDPOWERSYS,Core,1.7,1.7,1.0,-8.93,0,0.6,4,1,8,11,819.3,7.58,831.36,839.65,770.0,-7.4,9.0,50,2026-03-18,834.9,Small Cap,Power - Equipment,Power - Equipment,Small Cap,50,53,73
BLUESTARCO,Core_Low,1.3,1.2,-6.8,-25.06,9,-6.8,12,-4,-2,-15,1802.7,-1.19,1943.3,1811.3,1787.84,-8.0,1.3,16,2026-03-05,1943.3,Small Cap,Consumption - Appliances,Consumption - Appliances,Small Cap,37,50,56
COALINDIA,Sate,1.3,1.3,-0.4,-17.18,9,-0.4,5,-1,3,4,449.2,-3.61,451.9,450.15,415.75,-8.0,8.3,70,2026-03-05,451.9,Large Cap,Utility - Misc,Utility - Misc,Large Cap,58,64,64
FORCEMOT,Sate_Low,1.8,1.8,0.0,-15.77,6,0.0,3,2,-3,12,20965.0,7.19,21695.0,21700.0,19860.0,-8.5,9.3,2,2026-03-10,21695.0,Small Cap,Auto - PV/Trucks,Auto - PV/Trucks,Small Cap,42,58,71
GLENMARK,Sate,1.3,1.3,0.8,-3.17,6,0.8,-7,-3,4,2,2143.1,1.92,2193.9,2212.4,2050.0,-6.6,7.9,14,2026-03-10,2193.9,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,62,72,71
RADICO,Sate_Low,1.3,1.2,-1.2,-23.99,6,-1.2,-7,-1,2,-3,2726.2,-2.5,2762.8,2730.1,2629.0,-4.8,3.8,11,2026-03-10,2762.8,Mid Cap,Beverages - Alcohol,Beverages - Alcohol,Mid Cap,45,32,59
LT,Core,1.6,1.5,-6.9,-16.0,5,-6.9,1,-15,-2,-1,3555.0,5.14,3882.6,3615.9,3760.0,-3.2,-3.8,10,2026-03-11,3882.6,Large Cap,Infra - Construction,Infra - Construction,Large Cap,37,40,53
AJANTPHARM,Sate,1.3,1.2,-0.8,-11.94,4,-0.8,4,1,7,4,3029.3,1.27,3095.0,3069.0,2900.0,-6.3,5.8,10,2026-03-12,3095.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,57,73,68
DRREDDY,Sate,1.4,1.3,-2.0,-9.07,4,-2.0,1,-4,6,2,1280.1,0.02,1319.4,1292.5,1266.0,-4.0,2.1,25,2026-03-12,1319.4,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,53,57,57
JINDALSTEL,Sate,1.3,1.2,-4.3,-7.39,4,-4.3,1,1,-2,9,1140.2,2.63,1226.4,1173.4,1132.0,-7.7,3.7,26,2026-03-12,1226.4,Large Cap,Metals - Iron & Steel,Metals - Iron & Steel,Large Cap,47,56,67
CIPLA,Core_Low,0.7,0.6,-4.3,-25.38,4,-4.3,11,-4,-1,-7,1269.3,-3.39,1327.0,1270.1,1280.0,-3.5,-0.8,12,2026-03-12,1327.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,27,14,44
ICICIBANKP,Core,1.3,,,,0,,,,,,,,26.45,,24.33,-8.0,,1200,2026-03-18,26.45,,,,,,,
