Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,AvgPrice,StopLoss,CurPrice,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,Day_RSI
MON100,Core_Low,9.2,9.8,18.6,-10.46,7,-2.6,-5,-5,-13,-1,55,71,195.36,227.0,231.73,630,2026-01-23,237.95,,,,,47.04
NAVINFLUOR,Core_Low,4.5,4.6,14.9,-3.2,3,2.9,1,1,-8,21,63,72,5427.36,5440.0,6237.0,11,2026-01-29,6059.0,Mid Cap,Chemicals - Bulk,Chemicals - Bulk,Mid Cap,58.79
TATAELXSI,Core_Low,2.1,1.8,-0.8,-40.69,1,0.9,2,2,8,2,47,40,5502.62,5175.0,5456.5,5,2026-02-02,5405.5,Mid Cap,IT - Services,IT - Services,Mid Cap,53.47
TITAN,Core_Low,3.1,3.0,6.6,-1.53,14,6.6,1,1,-3,10,59,64,3827.27,3751.0,4079.8,11,2026-01-14,3827.27,Large Cap,Consumption - Jewelry,Consumption - Jewelry,Large Cap,53.65
TORNTPHARM,Core,3.3,3.2,8.7,-1.56,14,8.7,1,1,13,3,64,74,3718.02,3602.0,4040.0,12,2026-01-14,3718.02,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,61.94
SIRCA,Core_Low,0.5,0.5,-1.9,-11.93,4,-1.8,1,1,-24,-1,51,63,484.0,452.0,474.7,15,2026-01-28,483.25,Small Cap,Consumption - Paints,Consumption - Paints,Small Cap,48.57
PRIVISCL,Core_Low,2.0,1.9,5.7,-17.58,8,5.7,16,16,-9,-1,51,68,2683.6,2582.0,2835.6,10,2026-01-22,2683.6,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,48.29
SUPREMEIND,Core_Low,1.6,1.5,4.7,-43.44,8,4.7,6,6,6,-5,45,43,3490.8,3182.0,3653.6,6,2026-01-22,3490.8,Mid Cap,Industrial - Consumables,Industrial - Consumables,Mid Cap,67.15
BEL,Sate,1.6,1.5,6.4,-4.04,5,6.4,6,6,5,-1,61,70,414.8,380.0,441.4,50,2026-01-27,414.8,Large Cap,Defense - Misc,Defense - Misc,Large Cap,61.13
MRPL,Sate_Low,1.6,1.7,15.6,-37.7,5,15.6,9,9,2,5,64,60,155.93,136.0,180.2,140,2026-01-27,155.93,Small Cap,Petro - Refineries,Petro - Refineries,Small Cap,64.26
SOLARINDS,Core_Low,1.0,0.9,-3.7,-24.73,4,-3.7,1,1,5,-6,51,58,13927.0,12350.0,13414.0,1,2026-01-28,13927.0,Mid Cap,Defense - Misc,Defense - Misc,Mid Cap,57.94
AXISBANK,Sate,1.6,1.5,1.6,-4.15,4,1.6,1,1,2,5,67,66,1338.1,1278.0,1359.4,16,2026-01-28,1338.1,Large Cap,Financials - Private Bank,Financials - Private Bank,Large Cap,62.21
COALINDIA,Sate_Low,1.6,1.4,-2.8,-21.73,4,-2.8,-3,-3,8,3,57,57,437.8,411.0,425.45,50,2026-01-28,437.8,Large Cap,Utility - Misc,Utility - Misc,Large Cap,53.11
GESHIP,Sate_Low,1.7,1.6,6.7,-20.48,4,6.7,8,8,2,6,69,67,1151.0,1077.0,1227.6,20,2026-01-28,1151.0,Small Cap,Transport - Shipping,Transport - Shipping,Small Cap,73.04
RECLTD,Sate_Low,0.8,0.7,0.2,-43.23,4,0.2,1,1,7,2,45,48,370.4,340.77,371.3,30,2026-01-28,370.4,Mid Cap,Financials - NBFC,Financials - NBFC,Mid Cap,55.63
VGUARD,Core_Low,2.5,2.4,6.7,-39.16,3,6.7,11,11,2,-16,46,50,329.35,298.0,351.3,100,2026-01-29,329.35,Small Cap,Consumption - Appliances,Consumption - Appliances,Small Cap,68.13
TORNTPOWER,Sate_Low,1.0,0.9,-0.0,-33.73,3,-0.0,1,1,2,2,48,53,1350.2,1270.0,1349.9,10,2026-01-29,1350.2,Mid Cap,Power - Misc,Power - Misc,Mid Cap,52.73
LT,Core_Low,2.3,2.2,4.2,-2.27,1,4.2,7,7,-8,6,57,66,3884.2,3720.0,4046.1,8,2026-02-02,3884.2,Large Cap,Infra - Construction,Infra - Construction,Large Cap,58.95
SCHNEIDER,Sate_Low,2.4,2.2,3.7,-30.91,1,3.7,9,9,2,-5,47,52,701.04,644.96,726.8,45,2026-02-02,701.04,Small Cap,Power - Equipment,Power - Equipment,Small Cap,60.93
AJANTPHARM,Sate_Low,2.1,1.9,3.5,-17.3,1,3.5,7,7,2,3,59,63,2785.4,2654.0,2882.1,10,2026-02-02,2785.4,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,67.37
