Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_Return,M_Return,AvgPrice,CurPrice,W_EMA,SL_Avg,SL_Cmp,Qty,StopLoss,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI
TORNTPOWER,Sate_Low,1.9,2.0,24.4,-15.12,35,17.6,-2,17,3,3,1.74,32.42,1390.38,1729.1,1522.72,9.5,13.6,36,1411.0,2026-03-11,1470.8,Mid Cap,Power - Misc,Power - Misc,Mid Cap,90,73,66
SCHNEIDER,Sate,1.8,2.5,52.0,-0.44,38,27.9,-3,19,13,2,-1.47,37.47,765.0,1162.75,974.2,27.3,19.4,65,848.0,2026-03-06,908.9,Small Cap,Power - Equipment,Power - Equipment,Small Cap,86,81,72
NTPC,Sate,1.9,1.8,9.7,-9.6,7,1.8,-2,-1,2,4,0.88,9.38,369.72,405.4,382.51,3.5,6.0,140,371.0,2026-04-20,398.2,Large Cap,Power - Misc,Power - Misc,Large Cap,73,78,71
CCL,Core,1.7,1.6,9.1,-0.1,6,-0.9,-1,-1,13,11,1.46,7.07,1022.25,1114.8,1069.21,4.6,4.3,45,904.0,2026-04-21,1124.4,Small Cap,Agri - Tea/Coffee,Agri - Tea/Coffee,Small Cap,61,74,75
POWERGRID,Core,1.5,1.4,6.6,-12.48,8,2.3,-11,-4,3,3,1.31,8.26,300.62,320.55,303.55,1.0,5.6,135,264.96,2026-04-17,313.3,Large Cap,Power - Misc,Power - Misc,Large Cap,71,75,65
MAHABANK,Sate,1.9,1.9,13.5,-2.08,8,6.7,-10,-2,3,10,-0.86,25.93,68.04,77.23,70.27,3.3,9.9,750,64.0,2026-04-17,72.37,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,75,74,69
LUPIN,Sate,1.9,1.7,3.8,-3.17,38,-0.8,1,-4,-5,4,1.34,0.56,2240.84,2326.8,2291.99,2.3,1.5,23,2261.0,2026-03-06,2346.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,51,67,80
NETWEB,Sate,2.6,2.7,20.2,-7.44,1,1.0,1,1,3,1,8.4,33.79,3448.76,4145.9,3561.9,3.3,16.4,20,3139.0,2026-04-28,4104.0,Small Cap,IT - Equipments,IT - Equipments,Small Cap,82,66,67
SIEMENS,Core_Low,1.4,1.5,19.2,-19.53,34,15.8,-9,-3,3,5,0.82,30.84,3222.67,3840.2,3424.66,6.3,12.1,12,2947.5,2026-03-12,3317.0,Large Cap,Power - Equipment,Power - Equipment,Large Cap,94,69,63
PFC,Sate_Low,1.0,1.0,7.9,-20.13,1,-3.3,-1,-4,3,3,-1.3,22.07,429.35,463.25,431.76,0.6,7.3,65,397.0,2026-04-28,479.0,Mid Cap,Financials - NBFC,Financials - NBFC,Mid Cap,83,80,65
APARINDS,Core,2.0,1.9,10.2,-2.57,0,-2.4,-2,-4,4,3,3.08,20.3,10784.9,11887.0,10682.4,-1.0,11.3,5,9360.0,2026-04-29,12179.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,78,65,68
KEI,Core,2.3,2.1,6.2,-2.15,1,0.6,1,-4,3,9,3.82,23.82,4709.8,4999.9,4583.2,-2.7,9.1,13,4063.0,2026-04-28,4969.1,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,83,60,64
POLYCAB,Core,1.5,1.3,1.1,-5.82,8,1.1,5,-5,3,1,2.25,20.03,8127.0,8214.0,7740.89,-4.8,6.1,5,6663.0,2026-04-17,8125.0,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,78,58,63
AUROPHARMA,Sate,1.0,1.0,11.5,-10.72,5,1.6,-7,-1,10,6,0.54,8.97,1274.28,1421.4,1333.41,4.6,6.6,22,1143.0,2026-04-22,1399.3,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,73,70,72
TDPOWERSYS,Core,1.7,2.0,33.5,-1.28,1,0.5,-1,19,4,11,2.44,33.9,853.78,1140.0,945.5,10.7,20.6,54,770.0,2026-04-28,1134.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,93,78,84
GLENMARK,Sate,1.5,1.4,10.0,-1.15,4,5.3,11,15,3,3,6.35,14.73,2222.41,2445.6,2207.34,-0.7,10.8,18,2050.0,2026-04-23,2322.2,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,78,73,84
RADICO,Sate,1.7,1.8,17.8,-5.45,1,-0.3,5,2,8,-4,6.56,29.17,2882.78,3396.2,2982.39,3.5,13.9,16,2629.0,2026-04-28,3407.0,Mid Cap,Beverages - Alcohol,Beverages - Alcohol,Mid Cap,87,57,71
LT,Core,1.4,1.3,4.7,-5.54,35,4.7,7,-7,3,-2,1.3,16.05,3882.6,4066.4,3919.71,1.0,3.7,10,3396.0,2026-03-11,3882.6,Large Cap,Infra - Construction,Infra - Construction,Large Cap,76,51,61
PVTBANIETF,Core,1.2,1.0,0.6,-12.2,30,0.6,-11,-6,3,-2,-1.26,9.19,26.45,26.62,26.93,1.8,-1.2,1200,24.33,2026-03-18,26.45,,,,,67,39,53
KRN,Sate,2.1,2.2,22.8,-1.34,1,-2.7,-1,1,3,1,4.94,53.71,1065.82,1309.35,1049.61,-1.5,24.7,52,823.0,2026-04-28,1346.0,,,,,87,78,75
SMSPHARMA,Sate,1.7,1.5,1.8,-2.1,5,-6.3,1,-7,-1,7,-0.54,5.26,387.75,394.55,392.13,1.1,0.6,120,361.0,2026-04-22,420.98,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,53,62,77
INFOBEAN,Sate_Low,1.7,1.7,14.8,-77.7,1,-1.4,6,1,3,-3,13.62,54.58,166.64,191.28,175.74,5.5,8.8,280,120.0,2026-04-28,194.0,Small Cap,IT - Software/Consulting,IT - Software/Consulting,Small Cap,82,48,39
BSE,Core,1.6,1.7,14.5,-0.98,1,1.0,6,-5,4,1,5.23,35.13,3165.71,3626.1,3172.13,0.2,14.3,14,2585.0,2026-04-28,3590.0,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,89,76,81
DATAPATTNS,Core,1.2,1.4,30.3,-0.4,8,24.7,-5,16,3,12,4.42,34.58,3267.04,4258.0,3451.62,5.6,23.4,10,2971.69,2026-04-17,3414.8,Small Cap,Defense - Technology,Defense - Technology,Small Cap,88,77,72
FEDERALBNK,Core,1.1,1.1,8.3,-2.95,8,8.3,-10,-5,3,6,0.03,9.35,270.54,293.1,283.36,4.7,3.4,111,248.9,2026-04-17,270.54,Mid Cap,Financials - Private Bank,Financials - Private Bank,Mid Cap,75,65,73
GVT&D,Core,1.1,1.2,21.3,-2.92,8,21.3,-5,14,3,11,-1.19,21.74,3744.25,4543.4,4005.26,7.0,13.4,8,3444.71,2026-04-17,3744.25,Small Cap,Power - Equipment,Power - Equipment,Small Cap,81,79,89
POWERINDIA,Core,0.9,1.1,29.1,-0.67,8,29.1,-3,19,4,3,1.71,31.87,25360.0,32750.0,27287.92,7.6,20.0,1,23331.2,2026-04-17,25360.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,91,87,84
KRISHANA,Core,1.3,1.1,-0.7,-4.54,1,-5.7,-1,-1,5,1,0.88,33.72,648.27,643.75,568.17,-12.4,13.3,52,588.8,2026-04-28,683.0,Small Cap,Agrichem - Fertilizers,Agrichem - Fertilizers,Small Cap,78,69,78
SYRMA,Core,1.3,1.1,2.3,-1.46,8,2.3,-11,-4,4,1,-0.42,18.08,944.1,965.5,879.41,-6.9,9.8,36,868.57,2026-04-17,944.1,Small Cap,Electronic - Equipment,Electronic - Equipment,Small Cap,79,69,77
CARYSIL,Core_Low,1.2,1.1,-1.2,-19.81,5,0.2,-5,-4,3,-4,2.66,16.54,934.1,923.0,869.03,-7.0,6.2,35,863.97,2026-04-22,921.6,Small Cap,Consumption - Appliances,Consumption - Appliances,Small Cap,82,54,58
SCHAEFFLER,Core,0.9,0.8,5.7,-12.85,8,5.7,-3,14,2,1,0.66,7.87,4083.9,4314.8,4050.07,-0.8,6.5,6,3665.83,2026-04-17,4083.9,Mid Cap,Industrial - Bearings,Industrial - Bearings,Mid Cap,72,63,60
PRICOLLTD,Sate,1.1,1.0,5.1,-13.57,8,5.1,-8,-3,3,1,0.76,14.62,570.25,599.15,577.74,1.3,3.7,50,524.63,2026-04-17,570.25,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,76,46,63
MCX,Sate,1.5,1.4,5.6,-0.54,1,1.1,6,-6,3,11,5.02,21.35,2745.8,2899.5,2633.81,-4.1,10.1,15,2469.92,2026-04-28,2868.0,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,82,75,83
JINDALSTEL,Sate,1.1,1.0,0.5,-2.26,8,0.5,-11,-5,2,10,-1.1,11.6,1235.5,1242.2,1199.13,-2.9,3.6,25,1136.66,2026-04-17,1235.5,Large Cap,Metals - Iron & Steel,Metals - Iron & Steel,Large Cap,72,73,71
GOODLUCK,Sate,1.5,1.4,7.1,-5.37,1,1.8,5,-4,3,-4,7.33,30.72,1191.98,1276.5,1139.62,-4.4,12.0,34,1079.07,2026-04-28,1254.0,Small Cap,Metals - Pipe & Tube,Metals - Pipe & Tube,Small Cap,84,64,62
TMB,Sate,1.3,1.2,6.4,-2.25,8,6.4,6,2,3,7,14.55,21.22,689.0,733.0,654.91,-4.9,11.9,50,633.88,2026-04-17,689.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,81,78,75
BHARATFORG,Sate,1.1,1.0,2.6,-0.66,8,2.6,4,-4,2,7,3.4,10.83,1870.4,1919.1,1787.25,-4.4,7.4,16,1720.77,2026-04-17,1870.4,Mid Cap,Metals - Casting/Forging,Metals - Casting/Forging,Mid Cap,76,75,71
CENTUM,Sate,1.2,0.9,-6.6,-4.07,8,-6.6,5,-6,-1,2,4.14,3.9,3125.3,2920.0,2822.46,-9.7,3.5,10,2875.28,2026-04-17,3125.3,Small Cap,Electronic - Equipment,Electronic - Equipment,Small Cap,57,67,70
JBCHEPHARM,Sate,1.2,1.1,0.2,-0.92,8,0.2,12,13,-5,6,3.37,-0.23,2070.2,2073.4,2014.67,-2.7,2.9,16,1904.58,2026-04-17,2070.2,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,54,69,76
PHARMABEES,Core,1.3,1.2,2.8,-9.62,1,0.8,0,15,2,-17,3.27,5.13,23.32,23.97,23.26,-0.3,3.1,1500,21.25,2026-04-28,23.77,,,,,61,59,71
JSWSTEEL,Sate,1.2,1.0,-1.1,-2.36,7,-1.1,-1,-4,2,1,0.14,10.75,1271.6,1257.4,1211.15,-4.8,3.8,25,1169.87,2026-04-20,1271.6,Large Cap,Metals - Iron & Steel,Metals - Iron & Steel,Large Cap,74,72,71
SIRCA,Core_Low,0.3,0.3,-1.7,-19.15,6,-1.7,-14,-5,3,-3,-0.34,3.76,443.3,435.8,441.88,-0.3,-1.4,20,407.84,2026-04-21,443.3,Small Cap,Consumption - Paints,Consumption - Paints,Small Cap,61,34,57
AUTOIETF,Core,1.0,0.9,-1.5,-11.41,5,-1.5,5,-7,3,-2,2.12,10.29,27.44,27.02,26.8,-2.3,0.8,1000,25.24,2026-04-22,27.44,,,,,70,46,67
CRAFTSMAN,Core,1.2,1.0,-1.8,-3.03,5,-1.8,-11,-4,3,-2,0.39,9.9,7739.5,7599.5,7429.26,-4.0,2.3,4,7120.34,2026-04-22,7739.5,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,66,57,67
ANURAS,Sate,1.2,1.0,-2.9,-5.18,4,-2.9,-8,-2,4,18,-2.79,6.16,1342.8,1303.6,1284.66,-4.3,1.5,24,1235.38,2026-04-23,1342.8,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,63,50,68
ITBEES,Core_Low,1.2,1.1,1.9,-35.09,3,1.9,3,-8,4,-3,2.22,0.97,31.69,32.3,34.23,8.0,-5.6,1000,29.15,2026-04-24,31.69,,,,,48,17,38
USHAMART,Sate,0.6,0.5,1.2,-7.3,2,1.2,8,2,4,1,3.78,13.93,455.15,460.8,432.64,-4.9,6.5,35,418.74,2026-04-25,455.15,Small Cap,Power - Wiring,Power - Wiring,Small Cap,80,55,66
LAURUSLABS,Core,0.8,0.7,-2.7,-2.55,2,-2.7,-3,-6,5,-2,-2.07,7.72,1120.7,1090.45,1068.09,-4.7,2.1,20,1031.04,2026-04-27,1120.7,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,76,52,78
ASTRAMICRO,Sate,0.8,0.7,-2.4,-6.98,2,-2.4,-8,-3,3,-6,-1.01,25.06,1140.0,1112.45,1016.76,-10.8,9.4,18,1048.8,2026-04-27,1140.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap,82,63,67
CGPOWER,Sate,0.8,0.7,1.3,-4.21,2,1.3,-8,-2,3,1,1.79,25.0,826.8,837.85,740.4,-10.4,13.2,25,760.66,2026-04-27,826.8,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap,88,69,66
MAZDOCK,Sate_Low,1.0,0.9,4.0,-25.78,1,4.0,1,-4,4,-9,4.53,28.32,2695.0,2801.9,2497.08,-7.3,12.2,10,2479.4,2026-04-28,2695.0,Mid Cap,Defense - Ship Building,Defense - Ship Building,Mid Cap,93,60,63
NMDC,Sate,0.7,0.6,-0.4,-5.02,1,-0.4,8,-6,4,8,1.53,16.72,91.0,90.66,84.43,-7.2,7.4,220,83.72,2026-04-28,91.0,Mid Cap,Metals - Misc,Metals - Misc,Mid Cap,84,65,74
