Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,AvgPrice,CurPrice,StopLoss,SL_Avg,SL_Cmp,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI
ONGC,Sate,1.2,1.3,7.3,-16.33,44,7.3,-9,13,2,7,284.9,0.5,269.0,288.65,258.0,-4.1,11.9,120,2026-02-06,269.0,Large Cap,Oil and Gas,Oil and Gas,Large Cap,64,73,64
CHENNPETRO,Sate,1.8,1.8,6.0,-22.79,24,-2.1,6,-4,11,11,982.2,-4.63,928.82,984.45,877.0,-5.6,12.3,50,2026-03-06,1006.0,Small Cap,Petro - Refineries,Petro - Refineries,Small Cap,53,52,66
INDIANB,Sate_Low,1.7,1.7,5.1,-5.64,37,3.8,8,6,-5,12,940.0,8.53,898.08,943.6,863.0,-3.9,9.3,50,2026-02-17,909.25,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,56,65,69
NETWEB,Sate_Low,1.7,1.7,3.5,-25.11,16,2.0,9,4,-5,-2,3278.0,6.32,3242.56,3354.5,3139.0,-3.2,6.9,14,2026-03-18,3288.0,Small Cap,IT - Equipments,IT - Equipments,Small Cap,59,53,60
TVSMOTOR,Core_Low,1.6,1.5,-2.4,-6.46,16,11.6,8,4,1,-2,3663.7,9.45,3804.13,3711.9,3341.0,-12.2,11.1,11,2026-03-18,3325.0,Large Cap,Auto - 2W,Auto - 2W,Large Cap,55,53,69
SIEMENS,Core_Low,1.5,1.4,-0.3,-32.69,20,-3.2,12,5,-4,6,3181.0,6.14,3222.67,3212.3,2947.5,-8.5,9.0,12,2026-03-12,3317.0,Large Cap,Power - Equipment,Power - Equipment,Large Cap,52,53,52
PFC,Sate_Low,0.8,0.8,2.9,-26.44,32,2.7,11,4,-5,3,413.5,6.07,414.45,426.65,397.0,-4.2,7.5,50,2026-02-24,415.5,Mid Cap,Financials - NBFC,Financials - NBFC,Mid Cap,62,68,58
SUNPHARMA,Core,1.5,1.4,-1.1,-12.59,24,-4.7,5,-6,-2,2,1702.7,1.18,1731.83,1713.6,1634.0,-5.6,4.9,23,2026-03-06,1797.4,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,37,43,56
DIVISLAB,Core_Low,1.0,0.9,-5.8,-15.97,34,-5.8,1,2,-4,-9,5852.0,1.46,6305.0,5942.0,5940.0,-5.8,0.0,4,2026-02-20,6305.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,36,39,54
APARINDS,Core,1.5,1.6,8.3,-7.59,16,21.2,7,3,1,3,10446.5,10.72,10053.75,10885.5,9360.0,-6.9,16.3,4,2026-03-18,8980.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,61,58,64
KEI,Core_Low,1.8,1.6,-6.6,-13.89,21,-2.5,8,9,-5,10,4398.0,8.7,4713.01,4400.2,4063.0,-13.8,8.3,10,2026-03-11,4514.0,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,45,55,58
POLYCAB,Core_Low,1.5,1.4,-5.0,-13.09,16,2.8,8,10,-5,-2,7515.5,10.21,7977.2,7580.0,6663.0,-16.5,13.8,5,2026-03-18,7376.0,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,45,54,58
NEULANDLAB,Core_Low,1.0,1.0,8.5,-26.57,32,8.5,19,8,3,-4,13711.0,16.63,13362.0,14501.0,12447.0,-6.8,16.5,2,2026-02-24,13362.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,71,44,59
EICHERMOT,Core_Low,1.4,1.3,-3.3,-13.2,16,1.3,4,2,-5,-2,7037.0,7.44,7389.5,7144.0,6738.0,-8.8,6.0,5,2026-03-18,7050.0,Large Cap,Auto - 2W,Auto - 2W,Large Cap,51,50,63
AUROPHARMA,Sate,0.8,0.8,9.1,-15.92,30,9.1,3,-1,7,6,1321.6,0.36,1227.4,1338.5,1143.0,-6.9,17.1,16,2026-02-26,1227.4,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,64,65,63
TDPOWERSYS,Core_Low,1.6,1.6,6.1,-4.37,16,5.6,-1,14,-3,12,881.0,2.12,831.36,881.7,770.0,-7.4,14.5,50,2026-03-18,834.9,Small Cap,Power - Equipment,Power - Equipment,Small Cap,56,65,75
BLUESTARCO,Core_Low,1.2,1.0,-15.4,-32.0,25,-15.4,1,2,-5,-16,1594.6,7.54,1943.3,1643.6,1787.84,-8.0,-8.1,16,2026-03-05,1943.3,Small Cap,Consumption - Appliances,Consumption - Appliances,Small Cap,41,43,51
COALINDIA,Sate,1.2,1.1,0.3,-16.65,25,0.3,7,-1,-2,5,447.9,0.82,451.9,453.05,415.75,-8.0,9.0,70,2026-03-05,451.9,Large Cap,Utility - Misc,Utility - Misc,Large Cap,55,65,65
FORCEMOT,Sate_Low,2.5,2.4,2.5,-13.94,16,3.2,4,2,-6,-2,21715.0,4.95,21621.67,22172.0,19860.0,-8.1,11.6,3,2026-03-18,21475.0,Small Cap,Auto - PV/Trucks,Auto - PV/Trucks,Small Cap,56,61,68
GLENMARK,Sate_Low,1.2,1.1,-1.9,-5.78,22,-1.9,6,2,-2,-2,2142.0,2.92,2193.9,2152.8,2050.0,-6.6,5.0,14,2026-03-10,2193.9,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,53,62,70
RADICO,Sate_Low,1.2,1.1,-2.2,-24.79,22,-2.2,7,6,5,-4,2700.9,2.98,2762.8,2701.4,2629.0,-4.8,2.8,11,2026-03-10,2762.8,Mid Cap,Beverages - Alcohol,Beverages - Alcohol,Mid Cap,49,33,58
LT,Core_Low,1.5,1.4,0.2,-9.67,21,0.2,20,10,1,-2,3888.0,7.63,3882.6,3888.6,3396.0,-12.5,14.5,10,2026-03-11,3882.6,Large Cap,Infra - Construction,Infra - Construction,Large Cap,53,48,57
AJANTPHARM,Sate_Low,1.2,1.0,-11.4,-21.3,20,-11.4,3,-13,-4,5,2699.0,-1.74,3095.0,2742.6,2900.0,-6.3,-5.4,10,2026-03-12,3095.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,41,52,58
DRREDDY,Sate,1.3,1.1,-8.2,-14.81,20,-8.2,3,-7,-2,-1,1189.0,-0.52,1319.4,1211.0,1266.0,-4.0,-4.3,25,2026-03-12,1319.4,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,41,40,51
JINDALSTEL,Sate_Low,1.2,1.1,-2.1,-5.22,20,-2.1,12,5,-5,10,1198.0,5.53,1226.4,1200.8,1132.0,-7.7,6.1,26,2026-03-12,1226.4,Large Cap,Metals - Iron & Steel,Metals - Iron & Steel,Large Cap,57,62,66
CIPLA,Core_Low,0.6,0.5,-7.6,-27.99,20,-7.6,-4,3,-4,-8,1213.1,2.78,1327.0,1225.6,1280.0,-3.5,-4.3,12,2026-03-12,1327.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,35,17,42
PVTBANIETF,Core_Low,1.2,1.1,0.0,-12.73,16,0.0,9,4,-6,-2,26.5,6.39,26.45,26.46,24.33,-8.0,8.8,1200,2026-03-18,26.45,,,,,50,38,52
DYNAMATECH,Sate_Low,1.2,1.1,-0.1,-2.98,16,-0.1,12,5,-3,7,9760.0,6.5,9999.33,9993.5,8949.0,-10.5,11.7,3,2026-03-18,9999.33,Small Cap,Defense - Misc,Defense - Misc,Small Cap,50,55,67
KRN,Sate,0.7,0.7,7.5,-5.55,16,7.5,8,4,1,1,941.1,10.13,889.0,955.8,823.0,-7.4,16.1,20,2026-03-18,889.0,,,,,56,61,65
SMSPHARMA,Sate,1.5,1.5,8.3,-1.74,16,8.3,6,6,9,7,395.3,6.27,381.1,412.6,361.0,-5.3,14.3,100,2026-03-18,381.1,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,57,70,75
MCX,Sate,1.2,1.2,2.1,-1.02,16,2.1,18,6,1,11,2576.5,8.75,2603.1,2656.7,2451.0,-5.8,8.4,12,2026-03-18,2603.1,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,56,70,79
INFOBEAN,Sate_Low,0.5,0.6,9.0,-82.04,16,9.0,12,5,-7,-3,152.2,8.46,141.37,154.04,120.0,-15.1,28.4,100,2026-03-18,141.37,Small Cap,IT - Software/Consulting,IT - Software/Consulting,Small Cap,57,28,38
BSE,Core,1.2,1.2,7.9,-1.58,16,7.9,3,5,2,1,3137.6,13.41,2996.0,3233.9,2585.0,-13.7,25.1,10,2026-03-18,2996.0,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,66,66,73
