Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,AvgPrice,CurPrice,StopLoss,SL_Avg,SL_Cmp,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI
PRIVISCL,Core,2.1,2.2,7.3,-14.12,28,4.6,5,3,6,-1,2925.3,0.94,2754.25,2954.7,2582.0,-6.3,14.4,20,2026-02-17,2824.9,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,49,45,67
SUPREMEIND,Core,1.7,1.7,-0.5,-41.99,11,-7.2,4,-6,-2,2,3727.5,-2.26,3766.5,3747.7,3378.0,-10.3,10.9,12,2026-03-12,4040.0,Mid Cap,Industrial - Consumables,Industrial - Consumables,Mid Cap,42,61,50
BEL,Sate_Low,2.1,1.9,-7.8,-10.44,15,-13.7,1,-12,-2,-2,403.2,-5.01,439.01,404.75,441.0,0.5,-8.2,125,2026-03-06,468.76,Large Cap,Defense - Misc,Defense - Misc,Large Cap,39,46,63
SOLARINDS,Core_Low,1.0,0.9,-8.7,-30.31,27,-6.4,4,-12,-2,-7,12300.0,-3.99,13594.0,12418.0,12374.0,-9.0,0.4,2,2026-02-18,13261.0,Mid Cap,Defense - Misc,Defense - Misc,Mid Cap,41,44,55
GESHIP,Sate,1.9,2.1,10.9,-8.34,12,-1.6,4,-9,11,7,1401.2,-1.03,1276.33,1415.0,1332.0,4.4,6.2,39,2026-03-11,1437.5,Small Cap,Transport - Shipping,Transport - Shipping,Small Cap,56,76,71
TORNTPOWER,Sate,1.9,1.8,-2.7,-33.61,12,-8.1,-1,-4,-2,3,1343.7,-6.78,1390.38,1352.3,1411.0,1.5,-4.2,36,2026-03-11,1470.8,Mid Cap,Power - Misc,Power - Misc,Mid Cap,32,51,53
SCHNEIDER,Sate,1.9,2.1,14.6,-16.66,15,-3.5,-1,-1,8,1,865.0,-1.49,765.0,876.75,848.0,10.8,3.4,65,2026-03-06,908.9,Small Cap,Power - Equipment,Power - Equipment,Small Cap,47,64,60
NTPC,Sate,1.7,1.7,2.9,-16.23,12,-1.8,4,-7,-1,3,374.6,-1.39,364.98,375.65,371.0,1.6,1.3,120,2026-03-11,382.7,Large Cap,Power - Misc,Power - Misc,Large Cap,46,67,64
MTARTECH,Sate,2.1,2.2,5.8,-6.62,7,-1.6,5,3,-2,11,3533.0,1.45,3380.35,3576.5,3309.0,-2.1,8.1,16,2026-03-18,3635.8,Small Cap,Defense - Misc,Defense - Misc,Small Cap,47,68,73
CCL,Core,1.6,1.6,4.9,-2.09,28,1.5,7,14,9,11,1050.0,-2.66,1009.48,1058.7,904.0,-10.4,17.1,40,2026-02-17,1043.3,Small Cap,Agri - Tea/Coffee,Agri - Tea/Coffee,Small Cap,49,55,69
POWERGRID,Core,1.2,1.2,-0.5,-19.32,11,-2.6,-5,-2,8,2,290.3,-0.71,297.0,295.5,264.96,-10.8,11.5,105,2026-03-12,303.5,Large Cap,Power - Misc,Power - Misc,Large Cap,42,63,56
MAHABANK,Sate_Low,1.5,1.5,-3.7,-16.29,12,-5.7,6,5,-3,10,63.1,-1.57,66.95,64.46,64.0,-4.4,0.7,600,2026-03-11,68.36,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,43,57,61
LUPIN,Sate,2.0,2.0,4.2,-2.83,15,-0.5,10,3,17,4,2323.4,0.53,2240.84,2334.8,2261.0,0.9,3.3,23,2026-03-06,2346.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,58,78,73
MANORAMA,Core_Low,0.3,0.3,-12.4,-31.31,36,-12.4,-1,-1,-3,-8,1201.0,-4.95,1379.5,1208.9,1269.14,-8.0,-4.7,6,2026-02-05,1379.5,Small Cap,Agri - Misc,Agri - Misc,Small Cap,33,45,57
ONGC,Sate_Low,1.2,1.3,4.8,-18.28,35,4.8,15,6,-3,6,269.7,6.24,269.0,281.95,258.0,-4.1,9.3,120,2026-02-06,269.0,Large Cap,Oil and Gas,Oil and Gas,Large Cap,60,68,63
CHENNPETRO,Sate,1.8,1.8,3.3,-24.73,15,-4.6,7,-3,9,10,938.2,-9.86,928.82,959.75,877.0,-5.6,9.4,50,2026-03-06,1006.0,Small Cap,Petro - Refineries,Petro - Refineries,Small Cap,50,52,65
INDIANB,Sate_Low,1.7,1.6,-2.9,-12.83,28,-4.1,6,3,-3,11,867.0,-0.79,898.08,871.75,863.0,-3.9,1.0,50,2026-02-17,909.25,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,39,50,67
NETWEB,Sate_Low,1.7,1.7,-1.9,-29.0,7,-3.3,-1,3,-3,-1,3138.0,-3.18,3242.56,3180.1,3139.0,-3.2,1.3,14,2026-03-18,3288.0,Small Cap,IT - Equipments,IT - Equipments,Small Cap,40,48,59
TVSMOTOR,Core_Low,1.6,1.4,-9.4,-13.18,7,3.6,-1,7,-3,-1,3437.0,-0.49,3804.13,3445.2,3341.0,-12.2,3.1,11,2026-03-18,3325.0,Large Cap,Auto - 2W,Auto - 2W,Large Cap,40,47,66
SIEMENS,Core,1.5,1.4,-5.4,-36.11,11,-8.1,4,-9,-1,5,3010.0,-2.58,3222.67,3048.9,2947.5,-8.5,3.4,12,2026-03-12,3317.0,Large Cap,Power - Equipment,Power - Equipment,Large Cap,39,40,50
PFC,Sate,0.8,0.7,-4.5,-31.72,23,-4.7,-1,-4,-1,2,394.8,-4.08,414.45,396.0,397.0,-4.2,-0.3,50,2026-02-24,415.5,Mid Cap,Financials - NBFC,Financials - NBFC,Mid Cap,42,56,55
SUNPHARMA,Core,1.5,1.6,3.6,-8.51,15,-0.2,4,1,7,1,1785.0,0.93,1731.83,1793.6,1634.0,-5.6,9.8,23,2026-03-06,1797.4,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,59,46,59
DIVISLAB,Core_Low,1.0,0.9,-4.9,-15.19,25,-4.9,1,1,-2,-8,5935.0,-1.68,6305.0,5997.5,5940.0,-5.8,1.0,4,2026-02-20,6305.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,40,37,56
APARINDS,Core,1.5,1.6,5.5,-9.95,7,18.1,9,7,1,2,9789.0,9.67,10053.75,10608.0,9360.0,-6.9,13.3,4,2026-03-18,8980.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,53,58,64
KEI,Core_Low,1.8,1.6,-12.5,-19.3,12,-8.6,5,3,-3,8,4101.5,-1.53,4713.01,4124.0,4063.0,-13.8,1.5,10,2026-03-11,4514.0,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,37,49,55
POLYCAB,Core_Low,1.5,1.3,-11.4,-18.98,7,-4.2,6,3,-3,-1,6935.0,-1.45,7977.2,7067.0,6663.0,-16.5,6.1,5,2026-03-18,7376.0,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,37,45,56
NEULANDLAB,Core_Low,1.0,0.9,-9.7,-38.89,23,-9.7,5,2,4,-3,11823.0,0.6,13362.0,12067.0,12447.0,-6.8,-3.1,2,2026-02-24,13362.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,37,12,53
EICHERMOT,Core_Low,1.4,1.3,-7.8,-17.24,7,-3.4,6,5,-3,-1,6742.0,-1.41,7389.5,6811.5,6738.0,-8.8,1.1,5,2026-03-18,7050.0,Large Cap,Auto - 2W,Auto - 2W,Large Cap,36,46,62
AUROPHARMA,Sate,0.8,0.8,7.1,-17.45,21,7.1,2,1,5,5,1296.0,1.77,1227.4,1314.2,1143.0,-6.9,15.0,16,2026-02-26,1227.4,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,71,59,63
TDPOWERSYS,Core,1.6,1.6,2.1,-7.94,7,1.7,-1,7,9,11,843.3,-1.67,831.36,848.8,770.0,-7.4,10.2,50,2026-03-18,834.9,Small Cap,Power - Equipment,Power - Equipment,Small Cap,46,55,74
BLUESTARCO,Core_Low,1.2,1.0,-13.8,-30.69,16,-13.8,16,-10,-3,-15,1668.1,-1.95,1943.3,1675.2,1787.84,-8.0,-6.3,16,2026-03-05,1943.3,Small Cap,Consumption - Appliances,Consumption - Appliances,Small Cap,36,43,52
COALINDIA,Sate,1.2,1.2,-1.5,-18.12,16,-1.5,8,-7,3,4,441.0,-4.93,451.9,445.05,415.75,-8.0,7.0,70,2026-03-05,451.9,Large Cap,Utility - Misc,Utility - Misc,Large Cap,52,64,64
FORCEMOT,Sate_Low,2.5,2.3,-5.6,-20.78,7,-5.0,-2,8,-3,-1,20300.0,-5.44,21621.67,20410.0,19860.0,-8.1,2.8,3,2026-03-18,21475.0,Small Cap,Auto - PV/Trucks,Auto - PV/Trucks,Small Cap,35,55,67
GLENMARK,Sate,1.2,1.1,-1.1,-5.0,13,-1.1,4,1,6,2,2146.6,-0.44,2193.9,2170.5,2050.0,-6.6,5.9,14,2026-03-10,2193.9,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,57,69,70
RADICO,Sate_Low,1.2,1.1,-4.4,-26.5,13,-4.4,5,-8,3,-3,2611.0,-0.76,2762.8,2640.2,2629.0,-4.8,0.4,11,2026-03-10,2762.8,Mid Cap,Beverages - Alcohol,Beverages - Alcohol,Mid Cap,47,29,57
LT,Core_Low,1.5,1.3,-8.2,-17.2,12,-8.2,6,3,-3,-1,3547.0,3.76,3882.6,3564.1,3396.0,-12.5,4.9,10,2026-03-11,3882.6,Large Cap,Infra - Construction,Infra - Construction,Large Cap,37,39,52
AJANTPHARM,Sate,1.2,1.1,-9.3,-19.43,11,-9.3,10,-6,-2,4,2780.3,-3.33,3095.0,2807.9,2900.0,-6.3,-3.2,10,2026-03-12,3095.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,42,58,60
DRREDDY,Sate,1.3,1.2,-2.9,-9.83,11,-2.9,4,2,7,2,1278.2,-1.32,1319.4,1281.7,1266.0,-4.0,1.2,25,2026-03-12,1319.4,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,48,53,57
JINDALSTEL,Sate_Low,1.2,1.1,-7.7,-10.7,11,-7.7,3,1,-3,9,1122.4,-4.64,1226.4,1131.4,1132.0,-7.7,-0.1,26,2026-03-12,1226.4,Large Cap,Metals - Iron & Steel,Metals - Iron & Steel,Large Cap,42,55,64
CIPLA,Core_Low,0.6,0.6,-6.4,-27.01,11,-6.4,-4,1,-2,-7,1226.5,-1.12,1327.0,1242.3,1280.0,-3.5,-2.9,12,2026-03-12,1327.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,36,9,42
PVTBANIETF,Core_Low,1.2,1.1,-4.8,-16.92,7,-4.8,4,2,-4,-1,25.1,-1.22,26.45,25.19,24.33,-8.0,3.5,1200,2026-03-18,26.45,,,,,30,24,47
DYNAMATECH,Sate,1.2,1.0,-9.4,-10.49,7,-9.4,-2,-1,-1,6,8970.0,-6.58,9999.33,9063.0,8949.0,-10.5,1.3,3,2026-03-18,9999.33,Small Cap,Defense - Misc,Defense - Misc,Small Cap,40,48,63
KRN,Sate,0.7,0.7,-0.3,-12.41,7,-0.3,6,3,7,1,881.0,-1.16,889.0,886.45,823.0,-7.4,7.7,20,2026-03-18,889.0,,,,,45,54,63
SMSPHARMA,Sate,1.5,1.5,1.3,-6.29,7,1.3,-1,3,7,6,385.0,0.29,381.1,386.15,361.0,-5.3,7.0,100,2026-03-18,381.1,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,51,65,75
MCX,Sate,1.2,1.1,-7.9,-10.65,7,-7.9,4,-6,-2,10,2390.8,-0.68,2603.1,2398.2,2451.0,-5.8,-2.2,12,2026-03-18,2603.1,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,48,62,76
INFOBEAN,Sate_Low,0.5,0.5,-6.3,-84.56,7,-6.3,33,12,-9,-2,131.1,-5.2,141.37,132.46,120.0,-15.1,10.4,100,2026-03-18,141.37,Small Cap,IT - Software/Consulting,IT - Software/Consulting,Small Cap,5,32,37
BSE,Core_Low,1.2,1.0,-7.2,-8.26,7,-7.2,10,-5,3,-4,2770.2,-0.94,2996.0,2779.8,2585.0,-13.7,7.5,10,2026-03-18,2996.0,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,49,46,68
