Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,AvgPrice,CurPrice,StopLoss,SL_Avg,SL_Cmp,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI
PFC,Sate,0.9,0.9,3.7,-25.92,16,3.4,3,6,12,2,418.5,5.93,414.45,429.65,397.0,-4.2,8.2,50,2026-02-24,415.5,Mid Cap,Financials - NBFC,Financials - NBFC,Mid Cap,58,62,59
SUNPHARMA,Core,1.6,1.6,3.5,-8.54,8,-0.3,-8,-4,6,1,1789.6,-0.48,1731.83,1792.9,1634.0,-5.6,9.7,23,2026-03-06,1797.4,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,63,54,59
DIVISLAB,Core_Low,1.0,1.0,-2.2,-12.82,18,-2.2,2,-11,5,-8,6086.5,1.55,6305.0,6165.0,5940.0,-5.8,3.8,4,2026-02-20,6305.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,49,42,58
APARINDS,Core,1.7,1.5,-4.1,-18.15,0,7.4,10,1,-1,2,9254.0,7.26,10053.75,9642.0,9360.0,-6.9,3.0,4,2026-03-18,8980.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,52,52,59
KEI,Core,1.9,1.8,-6.9,-14.1,5,-2.8,3,-10,-2,8,4224.0,5.57,4713.01,4389.5,4450.0,-5.6,-1.4,10,2026-03-11,4514.0,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,49,52,59
POLYCAB,Core,1.3,1.2,-9.4,-15.59,16,-9.4,3,-8,-1,-1,7176.5,2.34,8127.5,7362.0,7536.0,-7.3,-2.3,4,2026-02-24,8127.5,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,46,46,58
NEULANDLAB,Core_Low,1.1,1.0,-6.8,-36.92,16,-6.8,3,1,3,-3,12294.0,2.51,13362.0,12457.0,12447.0,-6.8,0.1,2,2026-02-24,13362.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,44,21,54
EICHERMOT,Core,1.5,1.4,-5.2,-14.87,0,-0.6,3,1,-2,-1,6971.0,3.93,7389.5,7006.0,7063.0,-4.4,-0.8,5,2026-03-18,7050.0,Large Cap,Auto - 2W,Auto - 2W,Large Cap,36,51,65
AUROPHARMA,Sate,0.8,0.8,3.7,-20.06,14,3.7,2,-2,4,5,1265.3,-1.84,1227.4,1272.6,1143.0,-6.9,11.3,16,2026-02-26,1227.4,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,61,56,61
TDPOWERSYS,Core,1.7,1.7,1.2,-8.73,0,0.8,4,1,8,11,819.3,7.82,831.36,841.5,770.0,-7.4,9.3,50,2026-03-18,834.9,Small Cap,Power - Equipment,Power - Equipment,Small Cap,51,53,73
BLUESTARCO,Core_Low,1.3,1.2,-6.7,-24.98,9,-6.7,12,-4,-2,-15,1802.7,-1.09,1943.3,1813.2,1787.84,-8.0,1.4,16,2026-03-05,1943.3,Small Cap,Consumption - Appliances,Consumption - Appliances,Small Cap,37,50,56
COALINDIA,Sate,1.3,1.3,-0.2,-16.99,9,-0.2,5,-1,3,4,449.2,-3.38,451.9,451.2,415.75,-8.0,8.5,70,2026-03-05,451.9,Large Cap,Utility - Misc,Utility - Misc,Large Cap,58,64,65
FORCEMOT,Sate_Low,2.7,2.6,0.4,-15.77,0,1.0,3,2,-3,12,20965.0,7.19,21621.67,21700.0,19860.0,-8.1,9.3,3,2026-03-18,21475.0,Small Cap,Auto - PV/Trucks,Auto - PV/Trucks,Small Cap,42,58,71
GLENMARK,Sate,1.3,1.2,0.8,-3.17,6,0.8,-7,-3,4,2,2143.1,1.92,2193.9,2212.4,2050.0,-6.6,7.9,14,2026-03-10,2193.9,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,62,72,71
RADICO,Sate_Low,1.3,1.2,-1.9,-24.52,6,-1.9,-7,-1,2,-3,2707.3,-3.18,2762.8,2711.0,2629.0,-4.8,3.1,11,2026-03-10,2762.8,Mid Cap,Beverages - Alcohol,Beverages - Alcohol,Mid Cap,43,31,58
LT,Core,1.6,1.4,-6.8,-15.89,5,-6.8,1,-15,-2,-1,3555.0,5.28,3882.6,3620.5,3760.0,-3.2,-3.7,10,2026-03-11,3882.6,Large Cap,Infra - Construction,Infra - Construction,Large Cap,37,41,53
AJANTPHARM,Sate,1.3,1.2,-0.8,-11.91,4,-0.8,4,1,7,4,3029.3,1.3,3095.0,3070.0,2900.0,-6.3,5.9,10,2026-03-12,3095.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,57,73,68
DRREDDY,Sate,1.4,1.3,-1.9,-8.94,4,-1.9,1,-4,6,2,1280.1,0.16,1319.4,1294.4,1266.0,-4.0,2.2,25,2026-03-12,1319.4,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,54,57,57
JINDALSTEL,Sate,1.3,1.2,-4.0,-7.04,4,-4.0,1,1,-2,9,1140.2,3.02,1226.4,1177.8,1132.0,-7.7,4.0,26,2026-03-12,1226.4,Large Cap,Metals - Iron & Steel,Metals - Iron & Steel,Large Cap,48,57,68
CIPLA,Core_Low,0.7,0.6,-4.1,-25.21,4,-4.1,12,-4,-1,-7,1269.3,-3.17,1327.0,1273.0,1280.0,-3.5,-0.5,12,2026-03-12,1327.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,28,14,44
ICICIBANKP,Core,1.3,,,,0,,,,,,,,26.45,,24.33,-8.0,,1200,2026-03-18,26.45,,,,,,,
