Symbol,Folio,IC,CC,PnL,DD_High,LT_Type,LT_days,LT_Pert,4H_MACD,4H_XC,D_XC,W_XC,W_BO,D_BO,M_XC,D_XL,W_XL,M_XL,D_EMA20,W_EMA10,D_CHG,W_CHG,M_CHG,AvgPrice,CurPrice,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,W_EMA20,M_BO
PHARMABEES,Core,1.5,1.5,8.8,-3.01,Buy,25,3.2,1,13,6,11,0,1,36,1,1,1,2.8,2.8,1.4,1.9,4.3,23.97,26.09,2350,2026-05-25,25.28,,,,,24.86,0
AUTOIETF,Core,1.1,1.0,0.4,-9.97,Buy,25,1.1,-1,5,11,5,-8,-2,16,-1,9,2,0.1,0.3,-1.4,-2.0,-5.4,27.34,27.46,1500,2026-05-25,27.15,,,,,27.25,-4
CRAFTSMAN,Core,1.9,1.8,10.1,-3.88,Buy,8,-1.1,-10,-5,56,11,-2,-5,14,-4,3,1,0.4,2.1,-4.5,-4.5,3.2,8498.5,9360.5,8,2026-06-17,9466.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,8782.3,0
LAURUSLABS,Core,1.6,1.7,20.7,-0.22,Buy,5,3.1,2,12,6,13,0,-3,35,4,1,1,3.5,4.7,-0.1,1.9,8.7,1226.38,1480.0,48,2026-06-22,1436.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,1333.64,0
ASTRAMICRO,Sate,2.4,2.8,35.9,-1.25,Buy,8,12.4,-8,32,28,13,0,0,15,2,2,2,7.1,10.2,0.5,0.5,23.4,1272.69,1729.1,68,2026-06-17,1539.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap,1407.3,0
CGPOWER,Sate,1.7,1.6,8.5,-1.4,Buy,7,-0.3,1,1,28,21,-2,-7,5,2,3,2,0.8,2.2,-1.8,-1.8,3.2,872.21,946.75,72,2026-06-18,950.0,Large Cap,Power - Equipment,Power - Equipment,Large Cap,881.72,0
FEDERALBNK,Core,0.8,0.7,5.8,-0.25,Buy,11,3.3,-14,41,25,13,1,1,36,1,1,1,1.8,3.2,0.0,0.4,8.5,307.44,325.3,90,2026-06-12,315.0,Mid Cap,Financials - Private Bank,Financials - Private Bank,Mid Cap,304.98,3
APOLLO,Sate,2.0,1.9,12.9,-9.22,Buy,10,-7.8,-12,-8,-3,12,-2,-7,36,-5,-2,2,-3.2,0.9,-10.2,-9.1,-3.7,348.85,393.8,205,2026-06-15,427.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap,359.54,-1
LUPIN,Sate,0.5,0.4,-0.2,-3.83,Buy,4,1.0,2,14,11,26,7,1,36,-36,1,1,2.8,2.4,1.3,0.8,3.7,2403.71,2398.5,7,2026-06-23,2375.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,2319.38,2
THERMAX,Sate,1.3,1.2,5.7,-16.62,Buy,4,0.9,4,10,11,20,-5,-19,3,2,6,2,1.9,2.6,-2.5,-2.3,-2.3,4605.9,4869.2,10,2026-06-23,4827.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap,4496.72,-1
MCX,Sate,0.2,0.1,-18.5,-18.93,Sell,9,-1.0,-2,-2,-21,25,-7,-9,36,-23,4,-1,-0.9,-1.5,-4.5,-16.8,-5.1,3461.0,2821.4,2,2026-06-16,2850.0,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,2847.91,-2
HSCL,Sate,0.8,0.7,8.2,-1.79,Buy,16,-2.0,4,2,2,12,-4,-7,3,-6,5,1,1.3,2.5,-3.5,-1.3,11.3,625.33,676.4,45,2026-06-05,690.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,622.89,1
NRBBEARING,Sate,1.1,1.0,9.6,-0.91,Buy,12,-0.7,2,11,60,12,0,-13,2,14,1,1,2.8,6.1,-0.7,0.9,17.8,397.7,436.0,100,2026-06-11,439.0,Small Cap,Industrial - Bearings,Industrial - Bearings,Small Cap,375.17,0
SHILPAMED,Sate,1.4,1.3,10.0,-0.96,Buy,4,1.4,1,18,61,20,0,-3,3,4,1,1,4.4,7.3,-0.7,2.7,17.7,533.63,587.1,95,2026-06-23,579.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,502.99,0
NGLFINE,Core,1.0,0.9,3.9,-1.17,Buy,11,1.4,-8,-4,28,27,1,-4,5,1,1,1,3.1,5.8,-2.1,0.9,10.7,2966.25,3082.0,12,2026-06-12,3039.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,2714.87,0
ANGELONE,Core,0.9,0.7,-4.1,-14.82,Buy,25,-4.1,-11,-7,-1,13,-2,-4,3,-4,-2,2,-2.7,-0.8,-6.5,-6.2,-1.6,346.0,331.85,90,2026-05-25,346.0,Small Cap,Financials - Broking,Financials - Broking,Small Cap,321.77,-1
SBCL,Core,1.0,0.9,-0.4,-5.89,Buy,10,1.2,-5,19,10,12,-1,-3,2,4,3,2,0.2,3.2,-4.3,-1.8,0.3,745.52,742.55,50,2026-06-15,734.0,Small Cap,Electronic - Equipment,Electronic - Equipment,Small Cap,667.16,0
GRWRHITECH,Sate,1.9,1.8,8.9,-1.13,Buy,4,-4.2,-7,30,61,22,-2,-4,5,-4,3,1,3.2,7.0,-2.9,-0.3,10.6,6211.55,6767.0,11,2026-06-23,7066.0,Small Cap,Industrial - Consumables,Industrial - Consumables,Small Cap,5721.58,0
PRECOT,Sate,0.4,0.3,-8.6,-17.27,Buy,10,-2.7,-8,-1,6,21,-5,-18,4,-21,-2,2,-2.0,-1.1,-11.2,-11.2,-11.2,779.5,712.55,20,2026-06-15,732.0,Small Cap,Textile - Spinning/Yarn,Textile - Spinning/Yarn,Small Cap,679.87,-1
ZYDUSLIFE,Sate,0.4,0.3,3.8,-15.39,Buy,24,3.8,10,8,4,12,2,2,2,1,1,1,2.4,3.4,0.7,1.4,4.0,1080.0,1120.5,12,2026-05-26,1080.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,1041.09,0
MAYURUNIQ,Sate,1.0,0.9,0.2,-0.3,Buy,13,-3.8,1,-8,40,14,-2,-6,2,-5,1,1,1.1,4.6,-2.6,-2.5,6.8,803.67,805.6,45,2026-06-10,837.0,Small Cap,Leather Products,Leather Products,Small Cap,714.38,0
TALBROAUTO,Sate,0.6,0.6,13.4,-1.94,Buy,10,11.1,10,11,61,12,0,0,3,1,1,1,9.2,9.2,1.9,1.9,19.1,362.69,411.25,65,2026-06-15,370.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,349.12,0
TIMEX,Sate,0.8,0.8,9.2,-2.94,Buy,10,2.2,2,29,26,10,-2,-5,2,6,3,1,4.5,6.4,-1.3,-1.3,13.9,468.85,512.0,65,2026-06-15,501.0,,,,,441.13,0
EXIDEIND,Sate,0.3,0.3,-2.1,-37.99,Buy,15,-2.1,-1,-1,3,10,-4,-18,-17,3,4,1,-0.6,0.8,-5.3,-3.7,-2.9,393.0,384.65,30,2026-06-08,393.0,Small Cap,Batteries,Batteries,Small Cap,369.74,-9
MINDACORP,Sate,1.0,0.9,1.4,-0.94,Buy,10,-0.6,-2,20,27,7,-1,-1,36,3,3,1,1.5,3.8,-0.8,-0.8,6.6,656.82,665.7,55,2026-06-15,670.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,610.7,0
CAPLIPOINT,Core,0.9,0.9,13.9,-3.3,Buy,13,7.0,-7,30,60,9,1,3,1,1,1,1,5.3,8.0,0.6,2.0,21.7,2242.47,2553.8,15,2026-06-10,2387.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,2178.19,7
BALAMINES,Core,0.5,0.4,-13.1,-29.55,Buy,14,-13.1,-11,-9,-2,11,-2,-13,1,-2,-1,1,-6.2,-0.6,-14.1,-9.9,8.5,2218.0,1926.7,8,2026-06-09,2218.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,1768.76,0
ABSLAMC,Sate,1.1,1.0,1.7,-1.15,Buy,4,-4.2,-5,32,18,27,-2,-3,36,-2,3,1,1.3,3.4,-3.2,-1.7,9.1,1140.71,1160.5,35,2026-06-23,1211.0,Small Cap,Financials - AMC,Financials - AMC,Small Cap,1077.12,0
FORTIS,Sate,0.3,0.3,-3.5,-13.5,Buy,12,-3.5,-3,-3,-2,11,-3,-10,36,-9,1,1,-1.1,-0.1,-3.5,-3.5,-6.6,990.0,955.25,12,2026-06-11,990.0,Mid Cap,Healthcare - Hospitals,Healthcare - Hospitals,Mid Cap,942.13,-8
JASH,Core,0.9,0.8,12.1,-23.16,Buy,10,7.4,-5,40,23,11,-1,-3,-9,5,2,1,4.9,8.9,-4.1,-0.6,3.5,479.23,537.1,65,2026-06-15,500.0,Small Cap,Engineering,Engineering,Small Cap,459.59,7
WHEELS,Sate,0.3,0.3,8.2,-1.99,Buy,11,8.2,4,9,13,20,0,0,13,1,1,1,8.5,8.5,4.3,4.3,11.2,1619.0,1752.4,7,2026-06-12,1619.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,1478.28,0
BOSCHLTD,Sate,1.1,1.0,3.1,-3.92,Buy,11,3.1,-10,29,19,12,-1,-1,3,2,2,1,1.7,2.6,-0.7,-0.7,0.9,39105.0,40300.0,1,2026-06-12,39105.0,Large Cap,Auto - Replacement,Auto - Replacement,Large Cap,38096.21,8
NEULANDLAB,Core,1.0,0.9,2.4,-8.25,Buy,4,-0.3,-1,14,61,12,0,2,36,1,1,1,3.2,3.9,0.1,0.8,4.8,17686.5,18118.0,2,2026-06-23,18170.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,16638.85,6
LALPATHLAB,Core,0.9,0.8,-2.1,-10.29,Buy,9,-6.4,-2,26,10,9,-1,-1,2,-1,-1,1,-0.3,1.0,-3.1,-3.1,-0.9,1675.0,1639.0,20,2026-06-16,1752.0,Small Cap,Healthcare - Diagnostics,Healthcare - Diagnostics,Small Cap,1572.06,0
AIAENG,Core,1.4,1.3,6.7,-0.84,Buy,5,1.1,-4,17,29,11,0,2,7,1,1,1,4.3,6.0,0.5,1.3,9.0,4599.73,4908.6,11,2026-06-22,4857.0,Small Cap,Metals - Casting/Forging,Metals - Casting/Forging,Small Cap,4392.3,0
LT,Core,0.2,0.2,1.0,-5.03,Buy,10,1.0,-13,22,10,11,1,4,14,6,3,1,1.6,2.1,0.2,0.2,-1.4,4177.0,4216.7,2,2026-06-15,4177.0,Large Cap,Infra - Construction,Infra - Construction,Large Cap,4060.14,-4
KIRLOSENG,Sate,0.7,0.8,28.9,-1.37,Buy,10,25.9,-3,20,31,21,-1,-2,9,3,3,1,10.3,14.1,-3.8,-0.4,27.9,1912.69,2465.8,13,2026-06-15,1959.0,Small Cap,Industrial - Pumps/Engines,Industrial - Pumps/Engines,Small Cap,1951.96,0
ACE,Sate,0.5,0.5,1.4,-41.68,Buy,5,-2.1,-6,30,12,12,0,-4,-15,5,1,1,2.1,3.5,-2.3,0.3,-10.2,974.5,988.45,20,2026-06-22,1010.0,Small Cap,Auto - CV,Auto - CV,Small Cap,930.52,-8
MSTCLTD,Sate,0.8,0.8,7.0,-44.33,Buy,9,-6.5,-13,-3,23,5,-2,-8,-18,9,3,1,1.7,8.8,-8.5,-6.4,19.9,606.0,648.6,50,2026-06-16,694.0,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,543.41,7
PITTIENG,Sate,0.3,0.2,-4.7,-35.91,Buy,10,-4.7,-10,-4,11,12,-2,-5,-14,-2,3,1,-0.9,0.1,-4.0,-4.0,-2.7,1017.0,969.3,10,2026-06-15,1017.0,Small Cap,Electronic - Equipment,Electronic - Equipment,Small Cap,943.36,-9
SANGHVIMOV,Sate,0.3,0.3,1.1,-43.84,Buy,10,1.1,-8,2,28,11,1,-4,1,-3,1,1,2.3,6.4,-3.9,1.2,6.0,415.0,419.75,30,2026-06-15,415.0,Small Cap,Auto - CV,Auto - CV,Small Cap,366.78,7
SPARC,Sate,1.0,0.8,-1.4,-51.63,Buy,9,-4.7,-12,-4,38,13,-2,-6,2,-3,3,1,0.4,4.6,-5.7,-3.9,7.8,232.0,228.7,150,2026-06-16,240.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,198.98,0
THYROCARE,Sate,0.6,0.5,-1.0,-0.77,Buy,10,-1.0,-4,-3,61,9,-2,-3,36,-2,1,1,-0.4,3.5,-4.6,-1.5,5.2,538.0,532.6,40,2026-06-15,538.0,Small Cap,Healthcare - Diagnostics,Healthcare - Diagnostics,Small Cap,487.54,0
VOLTAMP,Sate,0.6,0.5,0.8,-30.45,Buy,5,-2.1,-5,33,16,21,-9,-3,3,-3,3,1,1.2,2.1,-2.6,-12.3,-12.3,10216.5,10294.0,2,2026-06-22,10519.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,9842.41,-2
ZENTEC,Sate,0.5,0.4,-7.6,-33.49,Buy,7,-10.7,-9,-4,-1,18,-2,-5,2,-4,-1,1,-4.6,-1.4,-12.5,-12.5,4.6,1890.5,1747.2,10,2026-06-18,1956.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap,1703.88,1
CAMS,Core,0.7,0.6,-1.9,-26.6,Buy,7,-4.3,-10,-2,9,12,-8,-6,1,-3,3,1,-0.8,0.1,-5.4,-5.8,-0.5,803.5,787.9,30,2026-06-18,823.0,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,771.37,-1
FCL,Core,0.4,0.3,-10.5,-16.09,Buy,9,-10.5,-8,-4,-1,9,-2,-4,2,-4,-1,1,-7.3,-0.1,-15.2,-11.5,-3.7,43.0,38.5,300,2026-06-16,43.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,34.88,-1
WABAG,Sate,0.2,0.2,19.2,-1.23,Buy,9,19.2,-5,20,24,13,-1,-1,2,-1,-1,1,8.5,11.6,-1.0,-1.0,36.4,1748.0,2084.0,5,2026-06-16,1748.0,Small Cap,Infra - Construction,Infra - Construction,Small Cap,1692.13,0
ABCAPITAL,Sate,1.1,1.0,3.0,-1.06,Buy,5,-0.8,-2,21,10,10,-1,-2,14,3,3,1,2.7,3.6,-1.5,-0.8,7.0,377.45,388.9,110,2026-06-22,392.0,Mid Cap,Financials - Misc,Financials - Misc,Mid Cap,364.13,0
HFCL,Sate,0.5,0.5,6.9,-3.03,Buy,7,3.9,-2,18,10,27,-1,-1,3,-1,-1,1,3.7,7.4,-4.3,-4.3,14.4,192.5,205.77,100,2026-06-18,198.0,Small Cap,Telecom,Telecom,Small Cap,165.53,0
VBL,Core,0.5,0.4,-8.2,-26.0,Sell,5,-1.2,2,-11,-5,11,-6,-7,1,-7,-2,1,-2.6,-1.7,-7.4,-6.6,-4.5,549.0,504.05,30,2026-06-22,510.0,Large Cap,Consumption - Misc,Consumption - Misc,Large Cap,503.74,-1
SCHNEIDER,Sate,0.7,0.7,4.2,-3.11,Buy,5,-1.8,-5,20,8,21,0,-3,5,-3,1,1,4.6,6.0,-4.7,1.8,5.0,1318.5,1373.7,20,2026-06-22,1399.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,1223.81,0
FINCABLES,Sate,0.6,0.6,3.2,-32.15,Buy,7,-0.1,-8,20,8,21,-2,-4,2,-4,3,1,3.0,4.0,-3.1,-0.9,1.5,1117.5,1153.4,20,2026-06-18,1154.0,Small Cap,Power - Wiring,Power - Wiring,Small Cap,1058.12,0
KOVAI,Core,1.0,0.9,-0.8,-1.13,Buy,4,-3.1,-3,35,16,11,-1,-3,9,4,3,1,1.5,4.4,-3.6,-0.1,5.8,6029.5,5984.0,6,2026-06-23,6175.0,Small Cap,Healthcare - Hospitals,Healthcare - Hospitals,Small Cap,5230.08,1
SOUTHBANK,Sate,0.5,0.4,-5.5,-1.17,Sell,4,2.9,1,-8,28,9,-2,-6,14,-5,-2,1,0.4,2.5,-4.5,-4.5,11.8,49.0,46.29,400,2026-06-23,45.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,43.37,0
INDHOTEL,Sate,0.3,0.3,-3.0,-20.73,Buy,5,-3.0,-8,28,14,8,-2,-4,-6,-4,-1,1,0.4,1.9,-3.2,-2.1,-6.5,731.0,709.4,15,2026-06-22,731.0,Large Cap,Leisure - Hotels,Leisure - Hotels,Large Cap,679.79,-7
KIRLOSBROS,Sate,0.3,0.2,-5.1,-27.09,Buy,5,-5.1,-6,32,16,12,-1,-4,-7,-1,-1,1,2.3,4.9,-5.6,-3.1,0.8,2063.0,1956.8,5,2026-06-22,2063.0,Small Cap,Industrial - Pumps/Engines,Industrial - Pumps/Engines,Small Cap,1777.37,8
TRENT,Sate,0.3,0.2,2.2,-60.73,Buy,5,2.2,-9,20,10,8,0,1,-11,1,1,1,5.6,6.8,0.9,1.9,-38.1,3208.0,3277.0,3,2026-06-22,3208.0,Mid Cap,Consumption - Retail,Consumption - Retail,Large Cap,2946.63,-8
BHARATFORG,Sate,1.5,1.4,8.6,-1.0,Buy,4,0.1,-3,26,13,22,-1,-3,8,4,2,2,2.7,4.0,-1.3,-1.0,8.5,1955.21,2123.9,28,2026-06-23,2121.0,Mid Cap,Metals - Casting/Forging,Metals - Casting/Forging,Mid Cap,1965.1,0
AUROPHARMA,Sate,0.5,0.5,1.3,-1.1,Buy,2,1.3,14,12,6,18,0,0,6,1,1,1,4.8,4.0,1.3,1.3,10.4,1555.0,1574.5,12,2026-06-25,1555.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,1465.38,0
MOTHERSON,Trade,0.2,0.2,-2.1,-2.14,Buy,2,-2.1,4,4,38,12,-1,-1,10,2,2,1,3.1,3.4,-0.8,-0.8,3.4,154.0,150.71,50,2026-06-25,154.0,Large Cap,Auto - Replacement,Auto - Replacement,Large Cap,139.27,0
OFSS,Trade,0.3,0.3,-1.6,-18.21,Buy,2,-1.6,20,11,4,12,-1,-1,2,2,2,1,7.3,6.4,-1.3,-1.3,8.5,10989.0,10812.0,1,2026-06-25,10989.0,Mid Cap,IT - Product/Platform,IT - Product/Platform,Mid Cap,9553.9,0
