Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,AvgPrice,StopLoss,CurPrice,Sector,MarketCap,Qty,LT_Date,LT_Price,Day_RSI
MOTILALOFS,Core_Low,0.6,0.5,-8.8,-36.83,2,-5.3,-1,5,-10,8,41.0,48.0,899.59,821.0,820.25,Financials - Broking,Small Cap,17,2026-01-16,865.85,40.94
NAVINFLUOR,Core,2.0,2.2,12.0,-4.2,4,12.0,10,4,2,13,64.0,70.0,5364.2,5440.0,6010.0,Chemicals - Bulk,Mid Cap,10,2026-01-14,5364.2,53.21
NH,Core_Low,1.5,1.3,-5.9,-22.61,4,-5.4,-3,-2,-1,12,51.0,64.0,1950.26,1803.0,1834.4,Healthcare - Hospitals,Mid Cap,20,2026-01-14,1939.0,42.9
PERSISTENT,Core_Low,1.8,1.8,4.8,-6.07,4,4.8,3,3,15,-7,58.0,64.0,6084.83,6013.0,6376.5,IT - Software/Consulting,Mid Cap,8,2026-01-14,6084.83,50.04
POLYCAB,Core_Low,2.9,2.9,4.4,-8.45,4,4.4,-13,-7,-11,5,52.0,62.0,6966.04,6932.0,7276.0,Power - Wiring,Mid Cap,11,2026-01-14,6966.04,40.43
RAJRATAN,Core,1.5,1.5,5.8,-46.47,4,5.8,-1,-1,14,4,64.0,44.0,465.32,435.0,492.4,Auto - OEM Suppliers,Small Cap,84,2026-01-14,465.32,50.7
SIRCA,Core_Low,0.9,0.8,-2.5,-9.18,4,0.8,7,4,-10,8,57.0,64.0,501.85,458.0,489.5,Consumption - Paints,Small Cap,45,2026-01-14,485.5,47.49
SRF,Core,1.6,1.5,-1.4,-11.88,4,-3.6,-3,-15,6,13,51.0,56.0,2972.34,2805.0,2930.1,Chemicals - Specialty,Large Cap,14,2026-01-14,3040.3,36.46
TATACONSUM,Core_Low,0.9,0.8,-1.5,-7.04,4,-1.5,-13,-8,-3,3,61.0,59.0,1197.13,1131.0,1179.6,Consumption - Misc,Large Cap,20,2026-01-14,1197.13,51.39
TATAELXSI,Core_Low,0.4,0.4,-2.1,-40.58,2,-2.8,-7,-4,5,-21,49.0,38.0,5585.79,5175.0,5466.5,IT - Services,Mid Cap,2,2026-01-16,5624.0,49.85
TITAN,Core,1.6,1.6,7.9,-4.22,4,7.9,-6,-3,15,3,69.0,64.0,3827.27,3751.0,4130.1,Consumption - Jewelry,Large Cap,11,2026-01-14,3827.27,56.04
TORNTPHARM,Core,1.7,1.7,8.6,-1.72,4,8.6,3,14,11,2,73.0,71.0,3718.02,3602.0,4036.4,Healthcare - Pharma,Large Cap,12,2026-01-14,3718.02,60.79
TVSMOTOR,Core_Low,3.4,3.7,13.8,-6.37,4,13.8,-15,-7,-11,8,63.0,78.0,3215.36,3542.0,3660.0,Auto - 2W,Large Cap,28,2026-01-14,3215.36,42.41
VBL,Core_Low,0.2,0.2,-1.8,-27.38,4,-1.8,-3,-3,12,-13,54.0,54.0,503.84,442.0,494.6,Consumption - Misc,Large Cap,10,2026-01-14,503.84,52.42
HINDCOPPER,Trade,1.5,1.4,-2.9,-5.88,4,-2.9,-1,-8,20,4,78.0,72.0,558.45,511.0,542.15,Metals - Copper,Small Cap,70,2026-01-14,558.45,60.63
HINDZINC,Trade,1.5,1.4,2.3,-18.32,4,2.3,10,1,20,2,73.0,65.0,644.9,588.0,659.75,Metals - Misc,Large Cap,60,2026-01-14,644.9,62.7
SMLMAH,Sate,1.3,1.1,-6.6,-13.28,4,-6.6,-3,-3,8,3,73.0,100.0,4259.31,4035.0,3976.1,Auto - CV,Small Cap,8,2026-01-14,4259.31,47.51
HINDALCO,Trade,1.4,1.4,-0.9,-3.05,4,-0.9,-1,-2,32,5,72.0,65.0,949.25,873.31,941.15,Metals - Aluminium,Large Cap,40,2026-01-14,949.25,59.67
NATIONALUM,Trade,1.4,1.3,-0.9,-3.05,4,-0.9,-1,-1,36,3,87.0,81.0,366.15,336.86,362.9,Metals - Aluminium,Mid Cap,100,2026-01-14,366.15,65.66
PNB,Sate,0.8,0.8,-1.5,-11.74,4,-1.5,7,5,2,3,60.0,61.0,128.1,121.0,126.13,Financials - PSU Bank,Large Cap,170,2026-01-14,128.1,52.14
SOUTHBANK,Sate,1.0,1.0,5.0,-2.19,4,5.0,5,12,16,8,75.0,73.0,42.49,39.0,44.62,Financials - Private Bank,Small Cap,600,2026-01-14,42.49,69.88
INDIANB,Sate_Low,1.0,0.9,1.2,-4.04,4,1.2,5,4,-7,8,67.0,68.0,848.9,808.0,858.7,Financials - PSU Bank,Mid Cap,30,2026-01-14,848.9,53.32
NMDC,Trade,1.0,0.9,-4.0,-15.72,4,-4.0,-3,-9,5,1,57.0,57.0,83.83,78.77,80.45,Metals - Misc,Mid Cap,300,2026-01-14,83.83,45.97
MTARTECH,Sate,1.0,0.9,-6.7,-13.09,2,-6.7,-3,-1,3,5,63.0,65.0,2721.4,2605.0,2538.2,Defense - Misc,Small Cap,10,2026-01-16,2721.4,46.1
ESABINDIA,Core,0.9,0.8,-1.5,-18.47,2,-1.5,4,-18,10,2,55.0,53.0,5794.0,4388.0,5706.5,Engineering,Small Cap,4,2026-01-16,5794.0,37.66
GRAPHITE,Sate,0.7,0.7,-0.7,-10.13,0,-0.7,5,-6,4,4,61.0,54.0,641.82,587.0,637.55,Metals - Casting/Forging,Small Cap,30,2026-01-20,641.82,57.4
