Symbol,Folio,IC,CC,PnL,DD_High,LT_Type,LT_days,LT_Pert,4H_MACD,4H_XC,D_XC,W_XC,W_BO,D_BO,M_XC,D_XL,W_XL,M_XL,D_EMA20,W_EMA10,D_CHG,W_CHG,M_CHG,AvgPrice,CurPrice,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,W_EMA20,M_BO
APARINDS,Core,2.2,2.3,20.7,-18.25,Buy,20,-2.4,2,-18,-6,23,-3,-10,13,-10,-2,2,-4.2,-3.0,-15.8,-13.8,-10.6,11621.21,14026.0,7,2026-06-11,14376.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap,13710.61,-1
KEI,Core,2.2,2.0,1.8,-13.17,Buy,18,-10.0,-8,-23,-7,13,-3,-12,12,-12,-3,-1,-5.1,-4.7,-12.4,-12.0,-8.7,4867.02,4956.0,17,2026-06-15,5504.0,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,5119.44,-1
POLYCAB,Core,1.6,1.5,6.2,-10.75,Buy,31,-6.5,-15,-15,-6,13,-3,-13,14,-7,-1,-1,-4.9,-3.7,-10.4,-10.4,-9.3,8506.57,9037.0,7,2026-05-27,9670.0,Large Cap,Power - Wiring,Power - Wiring,Large Cap,9136.7,-1
TDPOWERSYS,Core,1.4,1.5,19.3,-21.93,Buy,32,-19.9,-6,-20,-7,24,-6,-11,33,-11,-5,-1,-7.3,-7.7,-20.5,-18.3,-18.3,902.8,1077.0,60,2026-05-26,1344.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,1153.28,-2
RADICO,Sate,1.8,2.1,32.9,-1.24,Buy,13,11.0,-4,40,19,13,0,2,32,1,1,1,3.9,7.6,0.1,5.6,4.2,3091.75,4110.1,22,2026-06-22,3702.0,Mid Cap,Beverages - Alcohol,Beverages - Alcohol,Mid Cap,3610.36,0
BSE,Core,1.7,1.7,11.7,-14.48,Buy,35,-10.9,4,-28,-12,26,-7,-16,36,-31,-3,3,-0.9,-1.8,-8.6,-9.3,-8.3,3403.74,3803.0,19,2026-05-21,4267.0,Mid Cap,IT - Product/Platform,IT - Product/Platform,Mid Cap,3779.85,-2
DATAPATTNS,Core,1.4,1.5,18.5,-13.32,Buy,19,-5.2,-8,-12,-3,22,-3,-12,15,-11,-1,2,-3.9,-2.1,-11.7,-10.9,-4.6,3625.63,4296.0,15,2026-06-12,4533.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap,4186.25,-1
GVT&D,Core,1.3,1.3,12.9,-18.68,Buy,35,-5.6,6,-22,-8,24,-3,-13,36,-11,-2,3,-2.8,-3.9,-17.0,-17.0,-10.8,4069.67,4594.6,12,2026-05-21,4868.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap,4675.79,-2
POWERINDIA,Core,1.6,1.5,4.4,-16.67,Buy,35,-11.6,7,-23,-10,23,-6,-13,36,-13,-3,3,-2.6,-3.3,-12.4,-15.9,-15.9,30965.0,32320.0,2,2026-05-21,36570.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap,32790.1,-2
KRISHANA,Core,0.9,0.2,-79.1,-78.09,Buy,52,-80.1,7,-14,-9,-7,-9,-10,-6,-9,-7,2,-48.0,-27.9,-81.5,-80.7,-74.5,648.27,135.65,52,2026-04-28,683.0,Small Cap,Agrichem - Fertilizers,Agrichem - Fertilizers,Small Cap,283.29,-7
SYRMA,Core,1.4,1.8,41.4,-6.03,Buy,20,13.4,2,2,33,24,-2,-9,14,1,3,1,3.6,7.1,-0.7,-1.0,2.1,1008.92,1426.2,54,2026-06-11,1258.0,Small Cap,Electronic - Equipment,Electronic - Equipment,Small Cap,1215.22,0
CARYSIL,Core,2.1,2.1,11.2,-6.1,Buy,15,-5.9,2,-15,-4,13,-3,-14,14,-7,5,2,1.4,2.2,-5.3,-2.3,-2.2,1053.51,1171.8,75,2026-06-18,1245.0,Small Cap,Consumption - Appliances,Consumption - Appliances,Small Cap,1083.13,-1
TMB,Sate,1.5,1.4,7.0,-4.01,Buy,18,-3.0,-4,12,5,24,-3,-15,10,1,2,1,1.4,1.8,-1.9,-1.7,3.7,717.12,767.35,80,2026-06-15,791.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,728.6,2
JBCHEPHARM,Sate,1.5,1.5,15.3,-0.76,Buy,33,7.9,-3,26,23,21,0,0,9,1,1,1,4.5,6.5,0.8,3.8,6.9,2129.74,2455.2,26,2026-05-25,2276.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,2224.75,0
PHARMABEES,Core,1.8,1.8,8.5,-2.44,Buy,7,1.5,-7,30,14,11,-1,-3,36,5,2,2,1.4,2.5,-0.5,-0.3,1.4,24.33,26.4,2850,2026-06-30,26.0,,,,,25.15,0
AUTOIETF,Core,1.1,1.0,1.4,-9.15,Buy,33,2.1,-5,-3,19,5,-9,-3,17,-2,10,1,-0.1,0.5,-1.9,-1.1,-4.5,27.34,27.71,1500,2026-05-25,27.15,,,,,27.38,-5
CRAFTSMAN,Core,1.8,1.7,9.3,-6.5,Buy,16,-1.8,6,1,-5,12,-3,-13,15,-12,4,2,0.5,1.5,-5.2,-5.2,-1.8,8498.5,9292.5,8,2026-06-17,9466.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,8830.94,-1
LAURUSLABS,Core,1.6,1.7,22.9,-3.09,Buy,13,4.9,2,1,14,14,-1,-4,36,-3,2,2,1.5,3.7,-2.3,-2.3,-0.7,1226.38,1507.0,48,2026-06-22,1436.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,1368.02,-1
ASTRAMICRO,Sate,2.3,2.9,44.1,-2.0,Buy,16,19.1,-8,38,36,14,-1,-3,16,5,2,1,4.2,9.8,-0.9,-0.8,4.1,1272.69,1833.6,68,2026-06-17,1539.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap,1488.77,0
CGPOWER,Sate,1.7,1.5,4.4,-7.16,Buy,15,-4.1,5,-12,-5,23,-3,-6,6,-5,-2,2,-1.8,-0.0,-6.7,-5.5,-4.4,872.21,910.7,72,2026-06-18,950.0,Large Cap,Power - Equipment,Power - Equipment,Large Cap,878.48,-1
FEDERALBNK,Core,1.1,1.0,4.8,-1.29,Buy,7,-0.6,-12,2,32,14,0,-2,36,1,1,2,1.0,3.2,-0.5,0.8,-0.0,315.0,330.0,130,2026-06-30,332.0,Mid Cap,Financials - Private Bank,Financials - Private Bank,Mid Cap,309.09,-1
APOLLO,Sate,1.9,1.9,14.2,-14.63,Buy,18,-6.7,-9,-8,-2,13,-1,-4,34,-4,2,2,-3.4,-1.4,-11.5,-11.5,-6.2,348.85,398.25,205,2026-06-15,427.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap,372.59,-1
LUPIN,Sate,0.4,0.4,4.4,-0.73,Buy,12,5.6,-6,32,19,4,0,2,36,1,1,1,3.1,4.3,0.7,1.3,3.7,2403.71,2508.4,7,2026-06-23,2375.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,2358.9,0
THERMAX,Sate,1.2,1.1,2.2,-19.43,Buy,12,-2.5,2,-12,-4,21,-6,-7,4,-6,1,2,-1.5,0.6,-8.8,-5.6,-8.8,4605.9,4705.0,10,2026-06-23,4827.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap,4492.87,-1
HSCL,Sate,0.7,0.7,4.3,-9.12,Buy,24,-5.4,1,-8,-3,13,-5,-15,4,-14,6,2,-1.2,-0.9,-6.9,-4.8,-3.9,625.33,652.5,45,2026-06-05,690.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,627.79,-1
NRBBEARING,Sate,1.1,1.0,7.3,-8.71,Buy,20,-2.8,-3,-3,64,13,-2,-7,3,1,1,2,0.0,3.5,-3.9,-0.5,-3.9,397.7,426.85,100,2026-06-11,439.0,Small Cap,Industrial - Bearings,Industrial - Bearings,Small Cap,381.09,-1
SHILPAMED,Sate,1.7,1.7,13.6,-2.12,Buy,7,3.1,2,26,48,22,0,3,4,1,1,1,4.9,8.2,1.7,1.7,3.5,545.35,619.4,115,2026-06-30,601.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,523.53,0
NGLFINE,Core,0.9,0.9,9.2,-2.66,Buy,19,6.6,6,11,36,26,0,2,6,2,1,1,4.1,6.6,0.1,1.1,4.3,2966.25,3240.6,12,2026-06-12,3039.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,2819.94,0
ANGELONE,Core,0.8,0.7,-1.8,-12.83,Buy,33,-1.8,1,-7,-2,14,-3,-12,4,-4,-1,1,-0.1,-0.1,-4.3,-4.0,0.7,346.0,339.6,90,2026-05-25,346.0,Small Cap,Financials - Broking,Financials - Broking,Small Cap,326.97,1
SBCL,Core,1.0,0.8,-2.6,-10.79,Buy,18,-1.1,1,-8,-2,13,-1,-4,3,-4,2,2,-1.6,-0.8,-8.5,-8.5,-4.5,745.52,726.2,50,2026-06-15,734.0,Small Cap,Electronic - Equipment,Electronic - Equipment,Small Cap,682.6,-1
GRWRHITECH,Sate,1.8,1.8,12.1,-2.16,Buy,12,-1.5,-8,46,61,23,0,-3,6,1,1,1,2.2,6.6,-0.8,1.3,4.3,6211.55,6963.0,11,2026-06-23,7066.0,Small Cap,Industrial - Consumables,Industrial - Consumables,Small Cap,5927.34,0
PRECOT,Sate,0.4,0.4,3.9,-5.94,Buy,18,10.7,2,18,14,23,5,1,5,-29,1,1,6.9,7.9,3.7,0.9,0.9,779.5,810.1,20,2026-06-15,732.0,Small Cap,Textile - Spinning/Yarn,Textile - Spinning/Yarn,Small Cap,701.96,1
ZYDUSLIFE,Sate,0.3,0.3,7.4,-12.45,Buy,32,7.4,-4,26,12,14,0,1,3,1,1,1,2.7,4.5,0.6,1.6,4.2,1080.0,1159.4,12,2026-05-26,1080.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,1061.62,0
MAYURUNIQ,Sate,1.2,1.1,2.7,-7.75,Buy,7,-3.0,-9,-2,46,26,-1,-5,3,-1,2,2,-0.8,3.8,-5.3,-5.2,-2.8,814.45,836.7,55,2026-06-30,863.0,Small Cap,Leather Products,Leather Products,Small Cap,743.61,-1
TALBROAUTO,Sate,0.6,0.6,12.7,-6.02,Buy,18,10.5,-14,-7,65,13,-1,-5,4,-5,2,2,1.5,5.8,-5.0,-0.8,-2.1,362.69,408.8,65,2026-06-15,370.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,358.66,-1
TIMEX,Sate,1.1,1.1,10.6,-2.22,Buy,7,0.2,1,45,34,11,0,2,3,1,1,1,3.5,7.4,0.2,2.2,1.4,484.41,535.85,85,2026-06-30,535.0,,,,,457.05,0
EXIDEIND,Sate,0.3,0.3,8.3,-31.37,Buy,23,8.3,-4,24,11,12,0,0,1,2,1,1,4.4,6.3,1.0,2.2,9.0,393.0,425.75,30,2026-06-08,393.0,Small Cap,Batteries,Batteries,Small Cap,382.22,0
MINDACORP,Sate,1.0,0.9,7.7,-0.84,Buy,18,5.6,1,2,35,8,0,-6,36,1,1,1,3.0,5.9,-0.3,0.6,1.6,656.82,707.65,55,2026-06-15,670.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,630.39,0
CAPLIPOINT,Core,1.2,1.2,11.6,-2.15,Buy,7,-1.5,1,46,64,10,0,-7,2,1,1,2,3.2,7.5,-0.3,3.1,-0.3,2345.85,2617.4,20,2026-06-30,2656.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,2243.06,-1
BALAMINES,Core,0.6,0.6,9.9,-13.49,Buy,7,19.6,6,14,6,12,0,4,2,1,1,1,9.9,11.9,6.0,7.8,16.2,2152.55,2366.1,11,2026-06-30,1978.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,1895.83,0
ABSLAMC,Sate,1.1,0.9,-0.3,-7.17,Buy,12,-6.1,-9,-6,-1,22,-3,-11,35,-5,4,2,-1.2,0.7,-5.2,-3.7,-1.5,1140.71,1137.1,35,2026-06-23,1211.0,Small Cap,Financials - AMC,Financials - AMC,Small Cap,1088.27,-1
FORTIS,Sate,0.3,0.3,-3.4,-13.36,Buy,20,-3.4,-7,-6,-2,12,-4,-18,33,-3,5,2,-0.7,-0.4,-3.4,-3.4,-6.5,990.0,956.8,12,2026-06-11,990.0,Mid Cap,Healthcare - Hospitals,Healthcare - Hospitals,Mid Cap,946.91,-9
JASH,Core,0.8,0.8,7.2,-26.47,Buy,18,2.8,6,2,1,12,-2,-11,1,1,1,2,2.2,4.6,-8.2,-6.6,1.3,479.23,513.95,65,2026-06-15,500.0,Small Cap,Engineering,Engineering,Small Cap,463.01,0
WHEELS,Sate,0.3,0.2,-9.3,-18.74,Buy,19,-9.3,2,-14,-5,22,-7,-7,14,-7,-2,2,-4.9,-3.3,-17.7,-12.4,-17.7,1619.0,1469.1,7,2026-06-12,1619.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,1441.87,-1
BOSCHLTD,Sate,1.0,1.0,7.4,-1.35,Buy,19,7.4,-7,46,27,13,0,-3,4,4,1,1,2.2,4.0,-0.3,0.2,5.2,39105.0,41990.0,1,2026-06-12,39105.0,Large Cap,Auto - Replacement,Auto - Replacement,Large Cap,38902.76,0
NEULANDLAB,Core,0.9,0.9,11.4,-0.19,Buy,12,8.5,2,32,65,13,0,4,36,1,1,1,5.6,8.0,3.8,4.0,6.1,17686.5,19710.0,2,2026-06-23,18170.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,17215.35,0
LALPATHLAB,Core,0.9,0.8,0.2,-8.1,Buy,17,-4.2,1,10,18,10,-2,-9,3,1,3,1,1.2,2.4,-0.7,-0.6,2.0,1675.0,1679.0,20,2026-06-16,1752.0,Small Cap,Healthcare - Diagnostics,Healthcare - Diagnostics,Small Cap,1589.29,0
AIAENG,Core,1.3,1.2,1.1,-10.19,Buy,13,-4.2,-16,-12,-1,12,-2,-7,8,-6,-1,2,-2.1,1.1,-8.5,-3.7,-8.5,4599.73,4652.0,11,2026-06-22,4857.0,Small Cap,Metals - Casting/Forging,Metals - Casting/Forging,Small Cap,4411.21,-1
LT,Core,0.2,0.2,-6.1,-9.65,Buy,18,-6.1,1,-17,-6,12,-2,-13,15,-8,-2,2,-2.8,-2.8,-6.8,-7.0,-8.3,4177.0,3921.1,2,2026-06-15,4177.0,Large Cap,Infra - Construction,Infra - Construction,Large Cap,4014.98,-5
KIRLOSENG,Sate,0.7,0.7,25.1,-12.06,Buy,18,22.1,4,2,39,23,-2,-10,10,-8,3,1,4.5,9.7,-6.7,-3.7,1.2,1912.69,2391.9,13,2026-06-15,1959.0,Small Cap,Industrial - Pumps/Engines,Industrial - Pumps/Engines,Small Cap,1988.96,0
ACE,Sate,0.5,0.5,0.6,-42.19,Buy,13,-3.0,-16,-7,20,13,-1,-7,-16,-2,2,2,-0.6,1.8,-4.3,-1.0,-11.0,974.5,979.9,20,2026-06-22,1010.0,Small Cap,Auto - CV,Auto - CV,Small Cap,938.16,-9
MSTCLTD,Sate,0.8,0.8,11.0,-42.27,Buy,17,-3.1,-8,-7,31,6,-1,-3,2,-3,2,2,-0.8,6.5,-7.5,-6.0,-5.2,606.0,672.5,50,2026-06-16,694.0,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,571.54,-1
PITTIENG,Sate,0.3,0.2,-7.0,-37.43,Buy,18,-7.0,2,-21,-7,13,-3,-13,-15,-10,-1,2,-1.0,-1.8,-6.3,-6.3,-5.0,1017.0,946.25,10,2026-06-15,1017.0,Small Cap,Electronic - Equipment,Electronic - Equipment,Small Cap,943.36,-3
SANGHVIMOV,Sate,0.4,0.4,11.3,-37.3,Buy,7,6.5,2,20,36,13,0,3,2,1,1,1,6.0,10.4,1.2,1.2,6.9,421.25,468.7,40,2026-06-30,440.0,Small Cap,Auto - CV,Auto - CV,Small Cap,387.59,0
SPARC,Sate,0.9,1.0,19.3,-41.44,Buy,17,15.4,-1,18,46,14,0,0,3,1,1,1,10.3,16.5,2.5,15.7,17.9,232.0,276.85,150,2026-06-16,240.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,212.38,0
THYROCARE,Sate,0.6,0.5,-0.6,-7.53,Buy,18,-0.6,1,-8,-2,10,-1,-11,32,-3,2,2,-0.6,1.7,-4.2,-3.8,-2.7,538.0,534.7,40,2026-06-15,538.0,Small Cap,Healthcare - Diagnostics,Healthcare - Diagnostics,Small Cap,498.2,-1
VOLTAMP,Sate,0.5,0.4,-6.3,-35.31,Buy,13,-9.0,2,-19,-6,23,-10,-11,4,-11,-2,2,-2.6,-2.4,-9.4,-18.5,-18.5,10216.5,9574.0,2,2026-06-22,10519.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,9713.4,-3
ZENTEC,Sate,0.5,0.4,-4.3,-31.13,Buy,15,-7.5,-3,-1,3,26,-3,-13,3,-12,1,1,-0.3,1.5,-9.4,-9.4,2.0,1890.5,1809.1,10,2026-06-18,1956.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap,1718.85,0
CAMS,Core,0.6,0.5,-3.8,-27.96,Buy,15,-6.0,1,-11,-3,13,-9,-14,2,-11,4,2,-1.3,-1.5,-7.1,-7.5,-2.9,803.5,773.35,30,2026-06-18,823.0,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,772.5,-1
FCL,Core,0.3,0.3,-13.0,-20.75,Buy,17,-13.0,2,-22,-9,12,-3,-12,3,-12,-2,2,-3.5,-2.4,-17.7,-14.1,-6.5,43.0,37.39,300,2026-06-16,43.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,35.31,-2
WABAG,Sate,0.2,0.3,23.5,-3.25,Buy,17,23.5,-5,38,32,22,1,-2,3,3,1,1,4.7,10.7,-2.0,2.2,7.4,1748.0,2158.1,5,2026-06-16,1748.0,Small Cap,Infra - Construction,Infra - Construction,Small Cap,1763.05,0
ABCAPITAL,Sate,1.1,1.0,5.8,-2.79,Buy,13,1.8,-7,-3,18,11,-1,-3,15,-2,2,1,1.7,3.8,-2.6,-0.5,1.9,377.45,399.25,110,2026-06-22,392.0,Mid Cap,Financials - Misc,Financials - Misc,Mid Cap,371.06,0
HFCL,Sate,0.5,0.5,10.4,-7.39,Buy,15,7.3,-4,-1,18,24,-2,-2,4,-2,2,2,0.5,6.6,-6.0,-1.1,-0.1,192.5,212.55,100,2026-06-18,198.0,Small Cap,Telecom,Telecom,Small Cap,173.94,-1
VBL,Core,0.4,0.3,-12.6,-29.59,Sell,13,-6.0,1,-10,-13,12,-7,-15,2,-15,-3,-1,-3.9,-5.2,-11.8,-11.1,-9.2,549.0,479.6,30,2026-06-22,510.0,Large Cap,Consumption - Misc,Consumption - Misc,Large Cap,501.67,-2
SCHNEIDER,Sate,0.7,0.7,13.9,-3.02,Buy,13,7.3,-4,38,16,24,0,2,6,1,1,1,4.6,9.2,0.0,1.3,10.4,1318.5,1501.3,20,2026-06-22,1399.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,1278.18,0
FINCABLES,Sate,0.6,0.5,-6.3,-38.44,Buy,15,-9.3,2,-13,-4,22,-3,-12,3,-7,4,2,-3.9,-3.1,-12.1,-10.1,-10.5,1117.5,1046.6,20,2026-06-18,1154.0,Small Cap,Power - Wiring,Power - Wiring,Small Cap,1049.34,-1
KOVAI,Core,1.0,0.8,-1.1,-5.99,Buy,12,-3.5,-21,-6,24,12,-1,-11,4,12,2,2,-0.3,2.5,-3.9,-1.4,-0.6,6029.5,5960.5,6,2026-06-23,6175.0,Small Cap,Healthcare - Hospitals,Healthcare - Hospitals,Small Cap,5353.54,-1
SOUTHBANK,Sate,0.5,0.4,-10.2,-11.82,Sell,12,-2.2,-6,-6,-2,10,-3,-14,15,-2,-3,2,-3.5,-1.7,-9.3,-9.2,-3.6,49.0,44.0,400,2026-06-23,45.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,43.48,-1
INDHOTEL,Sate,0.3,0.3,0.2,-18.14,Buy,13,0.2,-4,16,22,10,0,-2,-7,-2,1,1,1.2,3.1,-1.8,0.5,-1.6,731.0,732.6,15,2026-06-22,731.0,Large Cap,Leisure - Hotels,Leisure - Hotels,Large Cap,689.72,-8
KIRLOSBROS,Sate,0.3,0.2,-7.8,-29.16,Buy,13,-7.8,5,-14,-3,13,-2,-12,2,-6,-2,2,0.1,2.6,-8.3,-5.8,-7.4,2063.0,1901.4,5,2026-06-22,2063.0,Small Cap,Industrial - Pumps/Engines,Industrial - Pumps/Engines,Small Cap,1782.33,-1
TRENT,Sate,0.3,0.2,-8.5,-64.83,Buy,13,-8.5,-27,-8,-2,13,-1,-3,-12,-3,-1,2,-5.6,-3.6,-12.2,-12.2,-37.5,3208.0,2934.7,3,2026-06-22,3208.0,Large Cap,Consumption - Retail,Consumption - Retail,Large Cap,2937.39,-9
BHARATFORG,Sate,1.5,1.4,8.7,-5.0,Buy,12,0.2,-18,-4,21,23,-2,-8,9,9,3,2,0.7,2.7,-2.1,-0.9,-0.8,1955.21,2126.1,28,2026-06-23,2121.0,Mid Cap,Metals - Casting/Forging,Metals - Casting/Forging,Mid Cap,1991.57,-1
AUROPHARMA,Sate,0.5,0.4,2.5,-2.6,Buy,10,2.5,1,2,14,19,-1,-4,7,1,2,1,2.2,3.1,-1.6,-1.6,1.0,1555.0,1594.3,12,2026-06-25,1555.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,1491.19,0
MOTHERSON,Trade,0.2,0.2,-7.7,-8.46,Buy,10,-7.7,-17,-11,-3,13,-2,-9,11,-3,3,2,-1.8,-1.1,-6.4,-6.3,-4.1,154.0,142.11,50,2026-06-25,154.0,Large Cap,Auto - Replacement,Auto - Replacement,Large Cap,139.08,-1
OFSS,Trade,0.3,0.3,0.0,-16.87,Buy,10,0.0,-17,29,12,13,-1,-4,3,5,2,1,2.0,4.8,-2.3,-2.3,2.0,10989.0,10990.0,1,2026-06-25,10989.0,Mid Cap,IT - Product/Platform,IT - Product/Platform,Mid Cap,9831.98,0
CHOLAFIN,Core,0.7,0.6,-0.6,-4.25,Buy,8,-0.6,-5,-3,18,4,-2,-2,35,-2,1,1,1.0,4.4,-3.1,-0.2,0.3,1807.0,1795.3,15,2026-06-29,1807.0,Large Cap,Financials - MFI,Financials - MFI,Large Cap,1663.85,0
MANORAMA,Core,0.5,0.4,-8.0,-13.23,Buy,7,-8.0,-15,-9,-2,13,-9,-7,36,-7,-1,2,-1.5,-0.1,-7.7,-3.1,-7.7,1659.0,1527.1,12,2026-06-30,1659.0,Small Cap,Agri - Misc,Agri - Misc,Small Cap,1487.3,-1
