Symbol,Folio,IC,CC,PnL,DD_52W,DD_ATH,LT_Type,LT_days,LT_Pert,W_BO,D_BO,M_BO,D_CHG,W_CHG,M_CHG,W_SL,M_SL,AvgPrice,CurPrice,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y
ANGELONE,Core,0.0,0.0,-16.3,-19.68,-25.69,Sell,2,1.6,-8,-10,-2,-3.9,-18.4,-15.1,-12.8,0.1,346.0,289.5,5,2026-08-17,285.0,Small Cap,Financials - Broking,Financials - Broking,Small Cap
SBCL,Core,0.9,1.1,37.6,-7.19,-7.19,Buy,47,39.7,-1,-7,0,-2.9,-1.4,33.3,14.6,45.4,745.52,1025.55,50,2026-06-15,734.0,Small Cap,Electronic - Equipment,Electronic - Equipment,Small Cap
GRWRHITECH,Sate,1.9,1.8,12.2,-11.38,-11.38,Buy,9,-4.3,-2,-9,-1,-5.7,-1.5,2.7,2.5,15.6,6310.25,7080.5,12,2026-08-06,7396.0,Small Cap,Industrial - Consumables,Industrial - Consumables,Small Cap
TIMEX,Sate,1.3,1.3,13.0,,-8.9,Buy,22,0.9,-3,-6,0,-0.8,-4.4,6.1,6.8,15.6,498.43,563.0,105,2026-07-20,558.0,,,,
EXIDEIND,Sate,1.4,1.2,5.4,-7.43,-25.93,Buy,6,-7.4,-2,-4,0,-5.9,-6.2,1.5,1.5,16.0,435.88,459.5,125,2026-08-11,496.0,Small Cap,Batteries,Batteries,Small Cap
MINDACORP,Sate,1.2,1.1,10.1,-3.91,-3.91,Buy,8,2.2,0,-1,0,-0.4,2.4,4.5,3.3,13.9,671.02,738.9,70,2026-08-07,723.1,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap
BALAMINES,Core,1.1,0.9,-3.8,-14.36,-23.48,Buy,6,-1.8,-6,-13,-1,-6.8,-13.3,-1.9,-3.8,26.3,2175.35,2092.7,20,2026-08-11,2131.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap
BOSCHLTD,Trade,2.1,2.1,15.1,-1.36,-1.36,Buy,6,7.5,0,-1,0,1.2,2.9,16.6,11.7,24.4,42090.0,48460.0,2,2026-08-11,45075.0,Large Cap,Auto - Replacement,Auto - Replacement,Large Cap
NEULANDLAB,Core,1.8,2.0,26.2,-2.47,-2.47,Buy,15,18.3,-1,-1,0,-1.1,-0.1,21.3,8.4,31.8,18460.0,23290.0,4,2026-07-29,19682.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap
LALPATHLAB,Core,1.1,1.0,10.3,-5.11,-5.11,Buy,15,1.7,-1,-3,-1,-3.7,-2.7,0.4,2.2,14.2,1711.02,1887.2,25,2026-07-29,1855.1,Small Cap,Healthcare - Diagnostics,Healthcare - Diagnostics,Small Cap
AIAENG,Core,1.3,1.0,-4.7,-15.35,-15.35,Buy,42,-9.7,-7,-6,-2,-8.9,-10.1,-13.7,-5.9,0.2,4599.73,4384.9,11,2026-06-22,4857.0,Small Cap,Metals - Casting/Forging,Metals - Casting/Forging,Small Cap
KEI,Core,1.0,0.9,0.3,-3.69,-3.69,Buy,2,-3.2,-1,-1,0,-2.4,-0.3,4.2,5.0,14.5,5662.14,5681.1,7,2026-08-17,5871.0,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap
JASH,Core,0.6,0.5,-4.8,-15.31,-30.59,Sell,10,-2.6,-8,-6,-1,-4.7,-11.8,-5.7,4.6,11.5,509.78,485.15,45,2026-08-05,498.0,Small Cap,Engineering,Engineering,Small Cap
ACE,Sate,1.0,1.0,15.4,-1.24,-30.31,Buy,7,5.9,0,-1,0,2.6,7.9,11.7,9.7,21.2,1023.68,1181.2,38,2026-08-10,1115.0,Small Cap,Auto - CV,Auto - CV,Small Cap
SANGHVIMOV,Sate,0.7,0.7,12.1,-5.54,-33.27,Buy,8,2.2,-1,-1,0,-3.2,-1.0,12.6,11.2,25.4,444.94,498.75,62,2026-08-07,488.0,Small Cap,Auto - CV,Auto - CV,Small Cap
THYROCARE,Sate,1.3,1.1,1.8,-12.01,-12.01,Buy,6,-10.4,-1,-4,-1,-10.1,-6.7,0.6,0.3,11.5,572.1,582.5,90,2026-08-11,650.0,Small Cap,Healthcare - Diagnostics,Healthcare - Diagnostics,Small Cap
CAMS,Core,0.6,0.5,-6.1,-10.72,-29.73,Buy,44,-8.3,-8,-9,-2,-7.1,-8.6,-5.3,-3.3,0.3,803.5,754.3,30,2026-06-18,823.0,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap
FCL,Core,0.6,0.6,3.3,-4.66,-4.66,Buy,5,1.9,7,0,1,3.4,2.4,11.5,8.9,23.7,43.56,44.98,600,2026-08-12,44.12,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap
ABCAPITAL,Sate,1.0,0.9,4.9,-8.06,-8.06,Buy,42,1.0,-2,-10,-1,-6.4,-3.4,0.5,-0.0,5.3,377.45,396.0,110,2026-06-22,392.0,Mid Cap,Financials - Misc,Financials - Misc,Mid Cap
SCHNEIDER,Sate,0.8,0.7,-7.5,-19.01,-19.01,Buy,28,-16.5,-6,-6,-1,-11.4,-16.1,-9.5,-6.9,4.7,1355.2,1253.8,25,2026-07-10,1502.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap
KOVAI,Core,0.8,0.6,-1.0,,-5.37,Sell,20,5.6,-6,-6,-1,-1.5,-1.6,-0.2,1.8,8.6,6058.6,5999.5,5,2026-07-22,5680.0,Small Cap,Healthcare - Hospitals,Healthcare - Hospitals,Small Cap
INDHOTEL,Sate,0.5,0.4,-1.4,-8.73,-19.17,Buy,15,-1.9,-6,-10,-1,-3.3,-3.8,-2.1,-0.7,3.7,733.67,723.35,27,2026-07-29,737.0,Large Cap,Leisure - Hotels,Leisure - Hotels,Large Cap
KIRLOSBROS,Sate,0.2,0.2,-0.6,-10.86,-27.3,Buy,4,0.6,-7,-9,-1,-1.1,-3.7,-5.7,10.5,12.0,1963.8,1951.4,5,2026-08-13,1939.0,Small Cap,Industrial - Pumps/Engines,Industrial - Pumps/Engines,Small Cap
TRENT,Sate,0.2,0.2,-7.9,-47.96,-64.61,Buy,42,-7.9,-6,-10,-1,-5.6,-11.6,-10.1,-3.3,4.1,3208.0,2953.0,3,2026-06-22,3208.0,Large Cap,Consumption - Retail,Consumption - Retail,Large Cap
THERMAX,Sate,0.2,0.2,-16.6,-23.73,-31.07,Sell,10,-1.3,-7,-13,-1,-6.5,-16.7,-22.5,-12.0,1.3,4827.0,4025.5,2,2026-08-05,4080.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap
BHARATFORG,Sate,0.8,0.7,-3.4,-9.85,-9.85,Sell,6,0.3,-1,-7,-1,-7.4,-9.2,-5.9,-4.5,6.7,2140.8,2069.0,15,2026-08-11,2063.0,Mid Cap,Metals - Casting/Forging,Metals - Casting/Forging,Mid Cap
AUROPHARMA,Sate,0.7,0.6,3.8,-3.44,-3.44,Buy,15,2.1,-1,-7,0,-2.5,-2.6,2.9,2.5,8.1,1565.59,1624.5,17,2026-07-29,1591.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap
MOTHERSON,Trade,0.4,0.4,13.1,-1.72,-1.72,Buy,20,15.7,0,-1,0,0.2,0.2,13.0,5.6,20.2,150.6,170.29,100,2026-07-22,147.2,Large Cap,Auto - Replacement,Auto - Replacement,Large Cap
OFSS,Trade,0.6,0.5,4.6,-1.62,-10.94,Buy,15,2.2,-1,-6,0,-0.7,-0.5,5.3,2.2,15.3,11254.5,11774.0,2,2026-07-29,11520.0,Mid Cap,IT - Product/Platform,IT - Product/Platform,Mid Cap
CHOLAFIN,Core,0.9,0.8,2.2,-4.05,-4.05,Buy,6,-2.0,-1,-9,0,-2.2,-1.1,1.3,2.3,10.3,1833.25,1873.5,20,2026-08-11,1912.0,Large Cap,Financials - MFI,Financials - MFI,Large Cap
MANORAMA,Core,0.5,0.5,16.6,-5.29,-5.29,Sell,28,21.9,0,-1,0,0.4,11.4,15.9,16.3,25.5,1659.0,1935.0,11,2026-07-10,1587.0,Small Cap,Agri - Misc,Agri - Misc,Small Cap
PIDILITIND,Core,0.8,0.7,2.2,-3.37,-3.37,Buy,14,1.2,-1,-4,0,-2.7,-2.5,1.2,2.0,7.5,1614.25,1650.0,20,2026-07-30,1630.0,Large Cap,Chemicals - Specialty,Chemicals - Specialty,Large Cap
DIXON,Core,0.7,0.6,3.9,-21.7,-24.48,Buy,10,0.7,4,12,0,1.0,0.9,2.9,3.3,17.7,13925.0,14462.0,2,2026-08-05,14368.0,Mid Cap,Consumption - Electronics,Consumption - Electronics,Mid Cap
ASTRAMICRO,Sate,0.1,0.1,-4.2,-13.21,-13.21,Sell,2,-1.0,-2,-12,-1,-9.4,-9.4,-8.6,-4.6,27.0,1775.0,1701.1,3,2026-08-17,1719.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap
SUNPHARMA,Core,0.6,0.5,-3.2,-7.18,-7.18,Buy,14,-5.6,-3,-13,-1,-5.2,-4.5,-4.5,-1.5,5.1,1961.92,1900.0,13,2026-07-30,2013.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap
SAREGAMA,Core,0.2,0.2,-0.7,-11.49,-26.19,Buy,22,-0.7,-1,-9,-1,-8.3,-4.4,-2.5,3.0,11.1,512.0,508.5,15,2026-07-20,512.0,Small Cap,Media - Entertaintment,Media - Entertaintment,Small Cap
ARE&M,Trade,0.6,0.5,-1.3,-12.22,-47.72,Buy,6,-3.2,-1,-4,0,-5.2,-1.8,2.4,4.1,7.7,940.5,928.55,24,2026-08-11,959.0,Small Cap,Batteries,Batteries,Small Cap
BAJFINANCE,Trade,0.3,0.3,2.9,-8.18,-8.18,Buy,13,-4.7,-2,-12,-1,-7.0,-8.2,-5.3,2.2,7.8,1049.45,1080.2,11,2026-07-31,1134.0,Large Cap,Financials - NBFC,Financials - NBFC,Large Cap
CHOICEIN,Sate,0.6,0.5,-2.8,-6.98,-6.98,Buy,9,-4.7,-1,-6,-1,-5.2,-5.1,0.2,-0.0,8.1,823.89,800.45,27,2026-08-06,840.0,Small Cap,Financials - Misc,Financials - Misc,Small Cap
FINCABLES,Sate,0.1,0.1,29.6,-4.39,-22.72,Buy,22,29.6,0,-1,0,-0.7,5.4,12.2,20.8,33.0,1014.0,1313.7,4,2026-07-20,1014.0,Small Cap,Power - Wiring,Power - Wiring,Small Cap
ABB,Trade,0.8,0.6,-2.0,-6.24,-18.8,Buy,10,-2.6,-1,-4,0,-4.0,-3.6,1.9,0.4,5.4,7584.0,7430.0,4,2026-08-05,7627.0,Large Cap,Power - Equipment,Power - Equipment,Large Cap
ELGIEQUIP,Core,0.4,0.3,5.2,-0.5,-20.17,Buy,21,5.2,7,1,0,3.0,3.5,5.9,9.7,12.0,606.0,637.8,25,2026-07-21,606.0,Small Cap,Industrial - Pumps/Engines,Industrial - Pumps/Engines,Small Cap
FIEMIND,Core,0.7,0.5,-6.6,-16.22,-16.22,Buy,10,-10.3,-1,-5,-1,-14.7,-13.5,-5.3,-3.0,1.6,2398.09,2241.0,11,2026-08-05,2498.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap
NGLFINE,Core,0.5,0.4,-10.1,-15.59,-15.59,Sell,2,5.8,-1,-4,-1,-12.7,-12.0,-7.3,-7.0,8.5,3383.5,3040.4,6,2026-08-17,2875.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap
NILKAMAL,Sate,0.6,0.6,15.9,-3.38,-27.08,Buy,6,8.9,0,2,0,7.0,9.3,16.0,16.2,42.6,1754.86,2033.8,14,2026-08-11,1868.0,Small Cap,Consumption - Misc,Consumption - Misc,Small Cap
ANANTRAJ,Trade,0.4,0.3,4.6,-15.07,-33.37,Buy,19,4.6,0,-10,0,0.0,0.3,1.1,2.9,15.8,604.0,631.55,25,2026-07-23,604.0,Small Cap,Real Estate,Real Estate,Small Cap
BAJAJ-AUTO,Trade,0.6,0.5,3.1,-1.84,-8.84,Buy,19,3.1,-1,-12,0,-0.7,-0.5,1.9,3.4,13.2,11300.0,11645.0,2,2026-07-23,11300.0,Large Cap,Auto - 2W,Auto - 2W,Large Cap
PPLPHARMA,Trade,0.9,0.8,6.8,-4.05,-31.91,Buy,7,-2.9,0,-6,0,-2.5,0.0,7.2,8.5,20.1,196.26,209.64,180,2026-08-10,216.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap
METROPOLIS,Core,0.6,0.5,-2.8,-8.87,-8.87,Buy,19,-2.8,-3,-11,-1,-6.4,-5.2,-5.2,-1.5,2.9,571.0,555.0,40,2026-07-23,571.0,Small Cap,Healthcare - Diagnostics,Healthcare - Diagnostics,Small Cap
ABBOTINDIA,Core,0.7,0.6,-5.5,-19.44,-28.64,Buy,17,-5.5,-4,-4,-1,-5.9,-7.0,-4.2,-2.3,0.4,27950.0,26405.0,1,2026-07-27,27950.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap
CDSL,Trade,0.3,0.2,-0.4,-20.6,-33.21,Buy,17,-0.4,-6,-1,-1,-1.5,-7.2,-0.3,-1.6,4.9,1334.3,1329.0,8,2026-07-27,1334.3,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap
PGEL,Trade,0.5,0.5,-0.3,-6.6,-42.9,Buy,8,-4.8,-1,-7,-1,-3.5,-4.6,-4.1,1.7,10.0,603.67,601.9,36,2026-08-07,632.0,Small Cap,Consumption - Electronics,Consumption - Electronics,Small Cap
SUNFLAG,Trade,0.6,0.5,-6.3,-17.39,-17.39,Buy,9,-10.3,-1,-8,-3,-8.8,-9.3,-5.4,0.1,4.3,377.5,353.55,60,2026-08-06,394.0,Small Cap,Metals - Iron & Steel,Metals - Iron & Steel,Small Cap
NAM-INDIA,Trade,0.3,0.3,4.3,-1.34,-1.34,Buy,15,4.3,-7,9,1,0.9,-0.1,4.7,5.0,10.3,1167.0,1217.0,10,2026-07-29,1167.0,Mid Cap,Financials - AMC,Financials - AMC,Mid Cap
UNOMINDA,Core,0.8,0.7,6.3,-7.96,-7.96,Buy,10,1.8,-1,-7,0,-1.4,-1.5,7.0,6.5,13.7,1197.08,1272.0,26,2026-08-05,1249.0,Mid Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Mid Cap
PERSISTENT,Core,0.3,0.2,-2.1,-16.5,-18.84,Buy,14,-2.1,-1,-11,-1,-1.1,-1.3,-10.0,1.3,11.1,5630.0,5510.0,2,2026-07-30,5630.0,Mid Cap,IT - Software/Consulting,IT - Software/Consulting,Mid Cap
APLAPOLLO,Core,0.5,0.5,10.3,-7.8,-7.8,Buy,9,8.1,0,0,-5,1.1,1.8,-5.0,9.0,13.3,1924.5,2121.8,10,2026-08-06,1962.0,Mid Cap,Metals - Pipe & Tube,Metals - Pipe & Tube,Mid Cap
PAYTM,Trade,0.6,0.6,14.1,-4.47,-4.47,Buy,8,9.4,-1,-4,0,-2.7,-1.2,17.9,9.6,33.6,1387.56,1583.5,18,2026-08-07,1447.0,Mid Cap,IT - Product/Platform,IT - Product/Platform,Mid Cap
PRICOLLTD,Sate,0.8,0.7,6.5,-1.04,-1.04,Buy,5,3.2,0,-1,0,0.1,1.6,18.1,10.8,31.8,755.5,804.6,40,2026-08-12,780.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap
HEROMOTOCO,Sate,0.4,0.4,0.9,-10.63,-10.63,Buy,9,0.9,-1,-4,4,-2.9,-2.4,-0.0,7.0,12.7,5659.0,5709.5,3,2026-08-06,5659.0,Large Cap,Auto - 2W,Auto - 2W,Large Cap
BECTORFOOD,Core,0.4,0.4,15.0,-11.93,-40.15,Buy,7,15.0,0,0,0,2.0,9.5,20.8,18.9,38.8,229.0,263.32,75,2026-08-10,229.0,Small Cap,Consumption - FMCG,Consumption - FMCG,Small Cap
HEROMOTOCO,Core,0.3,0.2,-3.3,-10.63,-10.63,Buy,7,-3.3,-1,-4,4,-2.9,-2.4,-0.0,7.0,12.7,5907.0,5709.5,2,2026-08-10,5907.0,Large Cap,Auto - 2W,Auto - 2W,Large Cap
SANGHVIMOV,Core,0.2,0.2,-2.8,-5.54,-33.27,Buy,7,-2.8,-1,-1,0,-3.2,-1.0,12.6,11.2,25.4,513.0,498.75,15,2026-08-10,513.0,Small Cap,Auto - CV,Auto - CV,Small Cap
SUMICHEM,Core,0.6,0.5,-1.2,-10.24,-16.66,Buy,7,-1.2,-1,-2,0,-1.7,-1.9,9.0,3.7,19.8,561.0,554.2,40,2026-08-10,561.0,Small Cap,Agrichem - Protection,Agrichem - Protection,Small Cap
SIRCA,Core,0.6,0.5,-2.8,-17.94,-17.94,Buy,7,-2.8,-1,-7,-5,-2.4,-1.8,-3.3,5.7,7.3,455.0,442.3,50,2026-08-10,455.0,Small Cap,Consumption - Paints,Consumption - Paints,Small Cap
SHRIRAMFIN,Trade,0.4,0.4,-2.3,-4.13,-4.13,Buy,6,-2.3,-1,-9,0,-2.7,-2.3,2.5,4.1,9.9,1132.0,1106.0,15,2026-08-11,1132.0,Large Cap,Financials - NBFC,Financials - NBFC,Large Cap
GVT&D,Core,0.4,0.4,-8.7,-27.43,-27.43,Buy,5,-8.7,-8,-5,-3,-7.7,-25.9,-20.4,-17.4,-4.4,4492.0,4100.0,4,2026-08-12,4492.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap
DEEPAKNTR,Core,0.4,0.3,-0.0,-7.15,-44.2,Buy,5,-0.0,-1,-10,2,-1.3,-1.8,1.1,4.4,15.3,1769.0,1768.3,8,2026-08-12,1769.0,Mid Cap,Chemicals - Specialty,Chemicals - Specialty,Mid Cap
MARKSANS,Trade,0.4,0.4,17.2,-5.35,-8.84,Buy,5,17.2,-1,-2,0,-2.4,7.8,19.2,18.0,33.4,279.0,327.0,60,2026-08-12,279.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap
SUDARSCHEM,Trade,0.5,0.5,3.8,-29.2,-29.2,Buy,5,3.8,-1,-7,0,-0.2,-0.8,12.6,5.5,21.6,1093.0,1134.9,20,2026-08-12,1093.0,Small Cap,Chemicals - Dyes,Chemicals - Dyes,Small Cap
ANANDRATHI,Trade,0.4,0.4,0.5,-1.83,-1.83,Buy,5,0.5,-1,-3,0,-0.6,0.7,7.4,3.8,14.8,2178.0,2189.2,8,2026-08-12,2178.0,Small Cap,Financials - Misc,Financials - Misc,Small Cap
ASHOKLEY,Sate,0.4,0.4,-2.8,-19.65,-19.65,Buy,4,-2.8,-1,-7,-5,-2.8,-2.5,-18.0,4.6,8.3,178.0,173.1,100,2026-08-13,178.0,Mid Cap,Auto - CV,Auto - CV,Mid Cap
NETWEB,Sate,0.4,0.3,-2.1,-6.14,-6.14,Buy,4,-2.1,-8,-1,1,-3.3,-0.7,8.0,6.2,16.1,5172.0,5065.0,3,2026-08-13,5172.0,Small Cap,IT - Equipments,IT - Equipments,Small Cap
STLTECH,Sate,0.5,0.4,-8.8,-9.11,-9.11,Buy,4,-8.8,-1,-4,1,-6.3,-6.0,1.3,6.3,21.9,681.0,621.2,30,2026-08-13,681.0,Small Cap,Telecom,Telecom,Small Cap
UNIMECH,Sate,0.4,0.3,-1.2,-3.64,-3.64,Buy,2,-1.2,-1,-2,0,-1.5,-1.6,27.3,8.2,36.1,1517.0,1498.4,10,2026-08-17,1517.0,,,,
VSSL,Sate,0.4,0.4,-0.2,-4.6,-4.6,Buy,2,-0.2,-1,-1,0,-1.3,1.5,19.5,9.2,28.0,359.5,358.65,50,2026-08-17,359.5,Small Cap,Metals - Iron & Steel,Metals - Iron & Steel,Small Cap
AARTIIND,Core,0.5,0.5,0.8,-2.7,-31.49,Buy,1,0.8,-1,-3,2,-1.7,-1.3,3.9,4.4,11.7,523.0,527.05,40,2026-08-18,523.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap
BHEL,Sate,0.4,0.4,-2.8,-5.98,-5.98,Buy,1,-2.8,-4,-2,1,-2.2,-0.6,0.7,1.9,7.6,432.0,419.8,40,2026-08-18,432.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap
