Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,AvgPrice,CurPrice,StopLoss,SL_Pert,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI
AJANTPHARM,Sate,1.4,1.3,4.3,-16.63,7,4.3,3,15,2,3,2785.4,2905.6,2654.0,-4.7,10,2026-02-02,2785.4,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,72,70,64
NTPC,Sate,1.6,1.5,2.1,-18.03,6,2.1,3,12,7,2,360.2,367.6,333.0,-7.6,90,2026-02-03,360.2,Large Cap,Power - Misc,Power - Misc,Large Cap,67,68,62
MTARTECH,Sate,1.6,1.6,9.5,-3.7,5,9.0,6,12,3,10,3202.12,3505.4,2898.92,-9.5,10,2026-02-04,3214.9,Small Cap,Defense - Misc,Defense - Misc,Small Cap,68,88,74
CCL,Core,1.5,1.3,0.3,-6.78,5,0.3,8,10,1,10,998.21,1001.6,905.0,-9.3,30,2026-02-04,998.21,Small Cap,Agri - Tea/Coffee,Agri - Tea/Coffee,Small Cap,70,62,68
POWERGRID,Core,0.4,0.4,1.7,-19.86,4,1.6,0,8,2,1,288.57,293.5,264.96,-8.2,30,2026-02-05,288.85,Large Cap,Power - Misc,Power - Misc,Large Cap,75,65,55
BALKRISIND,Core,0.8,0.7,4.2,-21.3,5,4.2,8,7,2,1,2548.8,2656.1,2344.9,-8.0,6,2026-02-04,2548.8,Mid Cap,Auto - Tyres,Auto - Tyres,Mid Cap,61,63,53
CRAFTSMAN,Core,0.8,0.7,3.2,-0.97,5,3.2,8,7,1,10,7836.0,8088.0,7209.12,-8.0,2,2026-02-04,7836.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,75,76,69
FORCEMOT,Sate,1.0,1.1,24.3,-0.49,5,24.3,13,7,2,11,19875.0,24699.0,18130.0,-8.8,1,2026-02-04,19875.0,Small Cap,Auto - PV/Trucks,Auto - PV/Trucks,Small Cap,80,81,80
RICOAUTO,Sate_Low,0.6,0.6,6.0,-13.87,5,6.0,2,8,-5,8,127.56,135.23,117.36,-8.0,100,2026-02-04,127.56,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,66,55,60
MAHABANK,Sate,0.6,0.6,0.9,-10.29,5,0.9,-1,6,7,9,65.35,65.94,60.12,-8.0,200,2026-02-04,65.35,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,65,64,65
JKTYRE,Sate,0.8,0.8,10.0,-0.45,5,10.0,6,8,2,9,547.0,601.75,503.24,-8.0,30,2026-02-04,547.0,Small Cap,Auto - Tyres,Auto - Tyres,Small Cap,79,92,74
LUPIN,Sate,0.8,0.7,0.9,-7.78,5,0.9,4,7,1,3,2195.8,2216.0,2020.14,-8.0,7,2026-02-04,2195.8,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,53,61,67
ANGELONE,Core,0.5,0.5,4.1,-28.64,5,4.1,8,6,2,2,2669.75,2780.3,2456.17,-8.0,4,2026-02-04,2669.75,Small Cap,Financials - Broking,Financials - Broking,Small Cap,71,77,57
TIPSMUSIC,Core_Low,0.5,0.5,4.9,-39.59,5,4.9,12,6,3,-14,547.0,573.85,503.24,-8.0,20,2026-02-04,547.0,Small Cap,Media - Entertainment,Media - Entertainment,Small Cap,53,34,52
MANORAMA,Core_Low,0.4,0.4,5.5,-17.28,4,5.5,-1,12,3,-7,1379.5,1455.9,1269.14,-8.0,6,2026-02-05,1379.5,Small Cap,Agri - Misc,Agri - Misc,Small Cap,68,61,72
PERSISTENT,Core_Low,0.6,0.5,-4.3,-15.44,4,-4.3,-2,-6,-8,-1,5999.5,5740.5,5519.54,-8.0,2,2026-02-05,5999.5,Mid Cap,IT - Software/Consulting,IT - Software/Consulting,Mid Cap,36,73,56
ONGC,Sate,1.6,1.4,-0.1,-22.14,3,-0.1,-2,-1,5,5,269.0,268.6,247.0,-8.2,120,2026-02-06,269.0,Large Cap,Oil and Gas,Oil and Gas,Large Cap,74,72,58
CHENNPETRO,Sate,1.5,1.5,3.6,-27.22,3,3.6,7,6,2,9,895.75,928.0,828.0,-7.6,35,2026-02-06,895.75,Small Cap,Petro - Refineries,Petro - Refineries,Small Cap,73,35,63
CSBBANK,Sate_Low,1.6,1.5,1.1,-11.11,3,1.1,-1,4,-3,11,405.42,410.05,386.0,-4.8,80,2026-02-06,405.42,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,48,49,60
PRICOLLTD,Sate_Low,2.6,2.5,7.1,-9.47,2,6.1,2,9,-6,6,586.19,627.6,568.0,-3.1,90,2026-02-09,591.54,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,49,59,65
BANKBARODA,Sate_Low,1.6,1.4,-0.6,-3.91,2,-0.6,8,5,-4,6,293.8,292.1,277.0,-5.7,110,2026-02-09,293.8,Large Cap,Financials - PSU Bank,Financials - PSU Bank,Large Cap,45,49,67
INDIANB,Sate,1.5,1.4,0.7,-2.54,2,0.7,6,3,6,10,893.3,899.55,857.0,-4.1,35,2026-02-09,893.3,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,52,65,77
COLPAL,Core,0.5,0.5,0.8,-44.12,2,0.8,4,3,4,1,2156.3,2173.6,2033.0,-5.7,5,2026-02-09,2156.3,Mid Cap,Consumption - Personal,Consumption - Personal,Mid Cap,66,73,45
CARBORUNIV,Core,0.6,0.6,0.5,-54.68,2,0.5,2,3,1,1,830.6,834.4,770.0,-7.3,15,2026-02-09,830.6,Mid Cap,Engineering,Engineering,Mid Cap,64,29,38
AIAENG,Core_Low,1.6,1.4,-2.4,-18.95,1,-2.4,1,3,-4,5,4111.13,4012.0,3782.24,-8.0,8,2026-02-10,4111.13,Mid Cap,Metals - Casting/Forging,Metals - Casting/Forging,Mid Cap,40,67,62
SEAMECLTD,Sate,1.0,0.9,-0.9,-19.87,1,-0.9,9,2,13,4,1349.98,1338.1,1241.98,-8.0,15,2026-02-10,1349.98,Small Cap,Transport - Shipping,Transport - Shipping,Small Cap,62,68,64
PTCIL,Sate_Low,1.8,1.7,-1.4,-4.68,1,-1.4,6,3,-7,5,18733.0,18480.0,17424.0,-7.0,2,2026-02-10,18733.0,Small Cap,Metals - Casting/Forging,Metals - Casting/Forging,Small Cap,65,69,64
NETWEB,Sate,1.6,1.4,-1.8,-29.25,1,-1.8,6,3,6,-1,3227.4,3169.0,2969.21,-8.0,10,2026-02-10,3227.4,Small Cap,IT - Equipments,IT - Equipments,Small Cap,36,25,60
MUTHOOTFIN,Sate_Low,1.9,1.8,4.2,-1.89,1,4.2,7,4,-6,9,3766.0,3924.4,3464.72,-8.0,10,2026-02-10,3766.0,Mid Cap,Financials - NBFC,Financials - NBFC,Mid Cap,57,80,88
