Symbol,Folio,IC,CC,PnL,DD_High,LT_Type,LT_days,LT_Pert,4H_MACD,4H_XC,D_XC,W_XC,M_XC,D_XL,W_XL,M_XL,D_CP,W_CP,M_CP,D_EMA20,W_EMA10,D_CHG,W_CHG,M_CHG,AvgPrice,CurPrice,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,W_EMA20
SIEMENS,Core,1.4,1.3,8.9,-23.62,Buy,34,-5.1,-5,-1,5,12,3,9,5,2,week,week,week,-1.1,-1.1,-6.0,-5.2,-5.2,3346.53,3645.0,15,2026-05-07,3842.0,Large Cap,Power - Equipment,Power - Equipment,Large Cap,3626.83
APARINDS,Core,2.2,2.8,46.4,-0.85,Buy,9,18.3,1,33,63,21,12,1,1,1,bull,bull,bull,8.2,12.7,2.1,4.5,29.7,11621.21,17012.0,7,2026-06-11,14376.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap,13716.75
KEI,Core,2.3,2.2,13.0,-1.92,Buy,7,-0.1,-5,18,9,11,11,-2,2,2,week,week,week,0.2,2.2,-2.9,-2.4,4.4,4867.02,5498.0,17,2026-06-15,5504.0,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,5162.81
POLYCAB,Core,1.6,1.6,15.6,-1.04,Buy,20,1.7,-5,14,63,11,13,4,2,2,week,week,week,0.5,2.5,-2.4,-2.4,3.8,8506.57,9836.5,7,2026-05-27,9670.0,Large Cap,Power - Wiring,Power - Wiring,Large Cap,9129.17
TDPOWERSYS,Core,1.5,1.8,43.5,-6.12,Buy,21,-3.6,-1,12,4,21,36,-1,1,2,week,week,week,2.1,2.9,-4.4,-1.8,-1.8,902.8,1295.1,60,2026-05-26,1344.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,1187.53
RADICO,Sate,1.9,1.9,20.9,-0.5,Buy,2,1.0,-2,19,9,11,36,-2,2,1,week,week,week,2.5,3.7,-1.1,-0.8,6.2,3091.75,3738.1,22,2026-06-22,3702.0,Mid Cap,Beverages - Alcohol,Beverages - Alcohol,Mid Cap,3442.63
BSE,Core,1.8,1.8,15.6,-11.53,Buy,24,-7.8,-12,-8,-2,26,36,-21,-1,2,week,week,week,-1.7,-0.5,-7.4,-6.2,-5.1,3403.74,3934.0,19,2026-05-21,4267.0,Mid Cap,IT - Product/Platform,IT - Product/Platform,Mid Cap,3777.44
DATAPATTNS,Core,1.5,1.7,32.6,-2.01,Buy,8,6.1,-6,30,17,20,14,-1,2,3,week,week,week,3.9,7.4,-1.2,-0.3,17.8,3625.63,4808.8,15,2026-06-12,4533.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap,4150.99
GVT&D,Core,1.3,1.5,27.0,-3.94,Buy,24,6.1,-2,13,6,21,36,-1,2,2,week,week,week,0.1,2.0,-6.6,-6.6,0.4,4069.67,5167.0,12,2026-05-21,4868.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap,4764.23
POWERINDIA,Core,1.7,1.6,11.7,-10.52,Buy,24,-5.4,-5,-1,5,21,35,-3,5,2,week,week,week,-2.7,-1.7,-10.1,-10.1,-10.1,30965.0,34580.0,2,2026-05-21,36570.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap,33315.42
KRISHANA,Core,0.9,0.9,7.8,-2.77,Buy,41,2.3,1,17,7,13,15,8,8,1,bull,bull,bull,2.6,3.5,1.7,-0.5,4.6,648.27,698.6,52,2026-04-28,683.0,Small Cap,Agrichem - Fertilizers,Agrichem - Fertilizers,Small Cap,646.63
SYRMA,Core,1.5,1.8,37.9,-0.79,Buy,9,10.6,-1,36,23,21,13,1,1,1,week,week,week,6.6,11.5,1.4,4.3,27.8,1008.92,1391.7,54,2026-06-11,1258.0,Small Cap,Electronic - Equipment,Electronic - Equipment,Small Cap,1133.62
CARYSIL,Core,2.2,2.1,11.8,-0.48,Buy,4,-5.4,-8,-5,63,10,13,-2,3,1,bull,bull,bull,0.9,4.7,-4.8,-1.8,9.3,1053.51,1178.2,75,2026-06-18,1245.0,Small Cap,Consumption - Appliances,Consumption - Appliances,Small Cap,1050.8
TMB,Sate,1.6,1.5,7.2,-1.45,Buy,7,-2.8,-21,-5,18,26,9,1,2,1,week,week,week,0.6,2.9,-1.7,-1.5,3.9,717.12,768.55,80,2026-06-15,791.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,715.9
JBCHEPHARM,Sate,1.5,1.4,5.1,-2.07,Buy,22,-1.7,5,5,13,26,8,10,3,1,week,week,week,1.3,1.9,-0.9,-0.9,3.3,2129.74,2238.1,26,2026-05-25,2276.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,2147.92
PHARMABEES,Core,1.5,1.4,7.9,-2.49,Buy,22,2.3,10,9,4,10,36,1,1,1,week,week,week,2.6,2.8,0.7,2.4,3.4,23.97,25.86,2350,2026-05-25,25.28,,,,,24.68
AUTOIETF,Core,1.1,1.0,-0.4,-10.72,Buy,22,0.3,-11,-3,8,4,16,-4,8,2,week,week,week,-0.3,0.2,-2.0,-2.8,-6.2,27.34,27.23,1500,2026-05-25,27.15,,,,,27.11
CRAFTSMAN,Core,1.9,1.8,10.5,-3.56,Buy,5,-0.8,-7,17,62,10,14,-2,2,2,week,week,week,0.6,2.8,-4.2,-4.2,3.5,8498.5,9391.5,8,2026-06-17,9466.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,8698.63
LAURUSLABS,Core,1.6,1.7,20.2,-1.25,Buy,2,2.6,10,9,4,12,35,2,4,2,week,week,week,3.9,5.8,-0.5,1.9,8.2,1226.38,1473.9,48,2026-06-22,1436.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,1310.01
ASTRAMICRO,Sate,2.4,2.7,30.3,-1.78,Buy,5,7.8,-5,29,26,12,15,2,2,2,week,week,week,5.7,11.5,-1.8,-1.5,18.3,1272.69,1658.6,68,2026-06-17,1539.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap,1339.35
CGPOWER,Sate,1.7,1.6,7.3,-0.98,Buy,4,-1.5,-6,-1,26,20,5,-1,2,2,week,week,week,-0.4,2.1,-2.9,-2.9,2.0,872.21,935.65,72,2026-06-18,950.0,Large Cap,Power - Equipment,Power - Equipment,Large Cap,868.93
FEDERALBNK,Core,0.8,0.7,4.5,-0.17,Buy,8,2.0,-11,38,23,12,36,4,2,1,bull,bull,bull,1.4,3.4,-0.9,-0.9,7.1,307.44,321.15,90,2026-06-12,315.0,Mid Cap,Financials - Private Bank,Financials - Private Bank,Mid Cap,300.96
APOLLO,Sate,2.0,2.0,16.8,-6.05,Buy,7,-4.6,-9,-5,59,11,36,-3,-1,2,week,week,week,-2.0,3.1,-7.1,-5.9,-0.4,348.85,407.55,205,2026-06-15,427.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap,356.9
LUPIN,Sate,0.5,0.4,-0.5,-4.09,Buy,1,0.7,11,11,9,25,36,-34,1,1,bull,bull,bull,3.1,2.6,1.5,0.5,3.4,2403.71,2392.1,7,2026-06-23,2375.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,2311.68
THERMAX,Sate,1.3,1.1,3.3,-18.54,Buy,1,-1.4,-1,7,9,19,3,-2,5,2,week,week,week,0.2,1.8,-4.7,-4.5,-4.5,4605.9,4757.1,10,2026-06-23,4827.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap,4415.49
MCX,Sate,0.2,0.1,-18.1,-18.59,Sell,6,-0.6,1,-4,-19,24,36,-21,3,1,week,week,week,-0.8,-1.6,-10.3,-16.5,-4.7,3461.0,2833.0,2,2026-06-16,2850.0,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,2852.63
HSCL,Sate,0.8,0.7,3.9,-5.62,Buy,13,-5.8,-10,-7,-2,11,3,-4,4,1,bull,bull,bull,-1.8,0.8,-7.3,-5.1,7.0,625.33,650.0,45,2026-06-05,690.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,608.74
NRBBEARING,Sate,1.1,1.0,9.6,-0.64,Buy,9,-0.7,1,8,58,11,2,12,1,1,bull,bull,bull,3.5,8.5,-0.7,1.8,17.8,397.7,436.0,100,2026-06-11,439.0,Small Cap,Industrial - Bearings,Industrial - Bearings,Small Cap,364.74
SHILPAMED,Sate,1.4,1.3,10.5,-0.49,Buy,1,1.8,5,14,63,19,3,2,1,1,bull,bull,bull,5.9,9.9,-0.3,6.9,18.1,533.63,589.5,95,2026-06-23,579.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,490.45
NGLFINE,Core,1.0,0.9,3.8,-1.45,Buy,8,1.3,-1,25,26,26,5,3,3,2,week,week,week,3.3,6.6,-2.2,0.8,10.5,2966.25,3078.8,12,2026-06-12,3039.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,2671.75
ANGELONE,Core,0.9,0.7,-1.0,-12.09,Buy,22,-1.0,-7,-3,9,12,3,-2,-1,1,week,week,week,-0.5,1.5,-3.5,-3.2,1.5,346.0,342.5,90,2026-05-25,346.0,Small Cap,Financials - Broking,Financials - Broking,Small Cap,321.01
SBCL,Core,1.0,0.9,3.0,-2.67,Buy,7,4.6,17,15,8,11,2,2,2,2,week,week,week,3.8,7.5,-1.1,2.9,3.8,745.52,767.9,50,2026-06-15,734.0,Small Cap,Electronic - Equipment,Electronic - Equipment,Small Cap,655.24
GRWRHITECH,Sate,1.9,1.7,8.5,-1.86,Buy,1,-4.7,-2,27,63,21,5,-2,2,2,week,week,week,3.6,9.2,-3.3,-0.7,10.1,6211.55,6736.5,11,2026-06-23,7066.0,Small Cap,Industrial - Consumables,Industrial - Consumables,Small Cap,5541.66
PRECOT,Sate,0.4,0.3,-5.7,-14.66,Buy,7,0.4,-2,10,4,20,4,-19,-1,2,week,week,week,0.9,1.8,-13.0,-8.4,-8.4,779.5,735.0,20,2026-06-15,732.0,Small Cap,Textile - Spinning/Yarn,Textile - Spinning/Yarn,Small Cap,673.16
USHAMART,Trade,0.5,0.4,-6.1,-9.89,Sell,2,-1.1,-10,-10,-4,11,12,-5,-2,2,week,week,week,-3.3,-2.3,-10.2,-9.0,-7.8,497.0,466.75,40,2026-06-22,472.0,Small Cap,Power - Wiring,Power - Wiring,Small Cap,468.49
ZYDUSLIFE,Sate,0.4,0.3,3.6,-15.53,Buy,21,3.6,8,5,2,11,2,2,1,2,week,week,week,2.6,4.2,0.6,1.3,3.8,1080.0,1118.6,12,2026-05-26,1080.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,1029.18
MAYURUNIQ,Sate,1.0,0.9,0.0,-0.77,Buy,10,-4.0,-11,-5,36,13,2,-3,2,2,week,week,week,0.8,5.5,-2.9,-2.7,6.5,803.67,803.8,45,2026-06-10,837.0,Small Cap,Leather Products,Leather Products,Small Cap,700.9
TALBROAUTO,Sate,0.6,0.6,6.9,-3.05,Buy,7,4.8,8,8,62,11,3,1,1,1,week,week,week,6.4,8.2,2.7,7.6,12.3,362.69,387.8,65,2026-06-15,370.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,335.42
TIMEX,Sate,0.8,0.8,5.7,-0.7,Buy,7,-1.1,-6,25,24,9,2,4,2,1,bull,bull,bull,2.9,6.6,-4.5,-4.5,10.3,468.85,495.5,65,2026-06-15,501.0,,,,,426.02
EXIDEIND,Sate,0.3,0.3,-2.2,-38.07,Buy,12,-2.2,1,-15,-4,9,-17,-5,1,1,bull,bull,bull,-0.2,1.4,-5.4,-3.8,-3.0,393.0,384.2,30,2026-06-08,393.0,Small Cap,Batteries,Batteries,Small Cap,366.12
MINDACORP,Sate,1.0,0.9,0.9,-0.81,Buy,7,-1.1,-1,17,25,6,36,2,2,1,week,week,week,1.9,5.3,-0.6,1.5,6.1,656.82,662.5,55,2026-06-15,670.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,599.4
CAPLIPOINT,Core,0.9,0.9,14.7,-2.64,Buy,10,7.7,1,27,56,8,1,1,1,1,bull,bull,bull,7.4,11.4,1.3,2.7,22.5,2242.47,2571.2,15,2026-06-10,2387.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,2120.36
BALAMINES,Core,0.5,0.4,-6.2,-23.96,Buy,11,-6.2,-8,-5,63,10,1,1,3,1,week,week,week,-0.6,5.6,-7.2,-2.7,17.1,2218.0,2079.7,8,2026-06-09,2218.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,1753.84
ABSLAMC,Sate,1.1,1.0,5.0,-0.23,Buy,1,-1.1,-1,29,16,26,36,2,2,1,week,week,week,4.8,6.7,-0.2,1.4,12.5,1140.71,1197.2,35,2026-06-23,1211.0,Small Cap,Financials - AMC,Financials - AMC,Small Cap,1069.63
FORTIS,Sate,0.3,0.3,-1.7,-11.88,Buy,9,-1.7,8,6,3,10,36,-7,3,1,week,week,week,0.4,1.1,-1.7,-1.7,-4.9,990.0,973.1,12,2026-06-11,990.0,Mid Cap,Healthcare - Hospitals,Healthcare - Hospitals,Mid Cap,942.76
JASH,Core,0.9,0.8,14.0,-21.86,Buy,7,9.2,-1,37,21,10,-9,3,2,1,week,week,week,8.7,14.5,-2.4,9.2,5.2,479.23,546.15,65,2026-06-15,500.0,Small Cap,Engineering,Engineering,Small Cap,446.32
WHEELS,Sate,0.3,0.3,1.1,-6.11,Buy,8,1.1,7,6,11,19,13,1,1,1,week,week,week,3.4,5.7,-1.0,-2.4,3.9,1619.0,1637.4,7,2026-06-12,1619.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,1422.1
BOSCHLTD,Sate,1.1,0.9,2.9,-4.09,Buy,8,2.9,-6,25,17,11,3,4,2,1,week,week,week,2.4,3.7,-0.2,0.1,0.7,39105.0,40230.0,1,2026-06-12,39105.0,Large Cap,Auto - Replacement,Auto - Replacement,Large Cap,37638.6
NEULANDLAB,Core,1.0,0.9,2.3,-8.33,Buy,1,-0.4,11,11,62,11,36,1,1,1,bull,bull,bull,5.0,4.4,4.4,2.5,4.7,17686.5,18102.0,2,2026-06-23,18170.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,16465.3
LALPATHLAB,Core,0.9,0.8,-0.4,-8.65,Buy,6,-4.7,-9,23,8,8,2,3,2,1,week,week,week,1.9,3.7,-0.2,1.2,0.9,1675.0,1668.9,20,2026-06-16,1752.0,Small Cap,Healthcare - Diagnostics,Healthcare - Diagnostics,Small Cap,1556.6
AIAENG,Core,1.4,1.3,6.7,-0.87,Buy,2,1.0,-1,14,27,10,7,2,2,1,week,week,week,5.7,8.2,0.4,4.7,9.0,4599.73,4906.7,11,2026-06-22,4857.0,Small Cap,Metals - Casting/Forging,Metals - Casting/Forging,Small Cap,4307.53
FIEMIND,Core,1.0,0.8,-5.8,-12.15,Buy,7,-5.8,-13,-10,-1,9,36,-6,-1,1,week,week,week,-1.9,-0.7,-5.9,-2.9,-0.9,2384.0,2244.8,15,2026-06-15,2384.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,2235.88
LT,Core,0.2,0.2,0.1,-5.87,Buy,7,0.1,-9,18,7,10,14,3,1,1,week,bull,bull,1.5,2.0,-0.7,-0.7,-2.3,4177.0,4179.4,2,2026-06-15,4177.0,Large Cap,Infra - Construction,Infra - Construction,Large Cap,4032.75
KIRLOSENG,Sate,0.7,0.8,29.5,-4.47,Buy,7,26.4,19,17,29,20,9,2,1,1,week,week,week,16.3,21.5,-1.1,24.4,28.5,1912.69,2477.0,13,2026-06-15,1959.0,Small Cap,Industrial - Pumps/Engines,Industrial - Pumps/Engines,Small Cap,1859.07
ACE,Sate,0.5,0.5,3.3,-40.63,Buy,2,-0.4,-1,27,10,11,-15,3,1,1,week,week,week,4.7,6.2,-0.5,3.2,-8.6,974.5,1006.4,20,2026-06-22,1010.0,Small Cap,Auto - CV,Auto - CV,Small Cap,923.25
MSTCLTD,Sate,0.8,0.8,12.0,-41.73,Buy,6,-2.2,-10,37,21,4,1,7,2,1,bull,bull,bull,6.8,16.1,-4.2,-2.0,25.5,606.0,678.9,50,2026-06-16,694.0,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,529.23
PITTIENG,Sate,0.3,0.2,-1.6,-33.84,Buy,7,-1.6,-6,19,9,11,-14,4,1,1,week,week,week,1.9,2.7,-0.9,-0.9,0.5,1017.0,1000.55,10,2026-06-15,1017.0,Small Cap,Electronic - Equipment,Electronic - Equipment,Small Cap,942.11
SANGHVIMOV,Sate,0.3,0.3,1.1,-43.84,Buy,7,1.1,-5,29,26,10,1,-1,2,1,week,week,week,2.9,8.5,-3.9,1.2,6.0,415.0,419.75,30,2026-06-15,415.0,Small Cap,Auto - CV,Auto - CV,Small Cap,358.38
SPARC,Sate,1.0,0.9,5.9,-48.02,Buy,6,2.4,-9,19,36,12,2,1,1,1,bull,bull,bull,6.3,11.3,1.4,3.2,15.9,232.0,245.75,150,2026-06-16,240.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,196.86
THYROCARE,Sate,0.6,0.5,3.2,-0.53,Buy,7,3.2,8,17,56,8,36,2,1,1,week,week,week,3.0,6.9,-0.5,2.7,9.7,538.0,555.35,40,2026-06-15,538.0,Small Cap,Healthcare - Diagnostics,Healthcare - Diagnostics,Small Cap,485.86
VOLTAMP,Sate,0.6,0.5,3.6,-28.49,Buy,2,0.6,-1,30,14,20,3,1,1,1,week,week,week,4.4,5.2,0.1,-9.9,-9.9,10216.5,10583.0,2,2026-06-22,10519.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,9796.46
ZENTEC,Sate,0.5,0.4,0.8,-27.46,Buy,4,-2.6,-6,19,23,17,2,-2,2,1,week,week,week,2.0,4.7,-4.6,-4.6,14.0,1890.5,1905.5,10,2026-06-18,1956.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap,1716.29
CAMS,Core,0.7,0.6,0.7,-24.61,Buy,4,-1.7,-7,17,7,11,1,5,2,1,week,week,week,1.6,2.5,-2.8,-3.2,2.2,803.5,809.3,30,2026-06-18,823.0,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,769.65
FCL,Core,0.4,0.3,2.1,-4.29,Buy,6,2.1,-5,17,57,8,2,1,1,1,week,week,week,3.4,11.5,-3.3,0.9,9.8,43.0,43.91,300,2026-06-16,43.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,34.66
WABAG,Sate,0.2,0.2,17.8,-2.42,Buy,6,17.8,-1,17,22,12,2,2,2,1,week,week,week,11.6,16.5,-1.4,3.8,34.8,1748.0,2059.0,5,2026-06-16,1748.0,Small Cap,Infra - Construction,Infra - Construction,Small Cap,1614.31
ABCAPITAL,Sate,1.1,1.0,2.5,-0.17,Buy,2,-1.3,-1,17,8,9,14,3,1,1,bull,bull,bull,3.8,4.9,-1.3,2.9,6.5,377.45,386.85,110,2026-06-22,392.0,Mid Cap,Financials - Misc,Financials - Misc,Mid Cap,358.85
HFCL,Sate,0.5,0.5,2.8,-3.31,Buy,4,-0.0,-5,15,8,26,3,-2,2,1,week,week,week,2.7,9.4,-5.6,-5.6,10.0,192.5,197.92,100,2026-06-18,198.0,Small Cap,Telecom,Telecom,Small Cap,155.57
VBL,Core,0.5,0.4,-6.3,-24.48,Sell,2,0.9,-9,-8,-3,10,1,-5,-1,1,bull,bull,bull,-1.7,-0.8,-5.5,-4.7,-2.6,549.0,514.35,30,2026-06-22,510.0,Large Cap,Consumption - Misc,Consumption - Misc,Large Cap,504.81
SCHNEIDER,Sate,0.7,0.7,9.9,-1.38,Buy,2,3.5,-1,17,6,20,5,2,2,1,week,week,week,11.0,12.0,0.4,7.7,10.7,1318.5,1448.4,20,2026-06-22,1399.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,1211.76
FINCABLES,Sate,0.6,0.6,4.4,-31.35,Buy,4,1.1,-5,17,6,20,2,1,1,1,bull,bull,bull,4.5,5.6,-2.0,0.2,2.7,1117.5,1167.1,20,2026-06-18,1154.0,Small Cap,Power - Wiring,Power - Wiring,Small Cap,1048.47
KOVAI,Core,1.0,0.9,0.7,-1.91,Buy,1,-1.7,5,32,14,10,9,2,2,1,week,week,week,3.7,7.3,-2.2,3.9,7.3,6029.5,6070.0,6,2026-06-23,6175.0,Small Cap,Healthcare - Hospitals,Healthcare - Hospitals,Small Cap,5105.7
SOUTHBANK,Sate,0.5,0.4,-7.6,-3.35,Sell,1,0.6,-9,-5,26,8,14,-3,-1,1,week,week,week,-1.9,1.4,-6.6,-6.6,9.3,49.0,45.27,400,2026-06-23,45.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,42.81
INDHOTEL,Sate,0.3,0.3,-0.5,-18.73,Buy,2,-0.5,-5,25,12,7,-6,1,1,1,bull,bull,bull,3.4,5.0,-0.8,0.4,-4.1,731.0,727.3,15,2026-06-22,731.0,Large Cap,Leisure - Hotels,Leisure - Hotels,Large Cap,675.21
KIRLOSBROS,Sate,0.3,0.2,-2.9,-25.34,Buy,2,-2.9,-2,29,14,11,1,3,1,1,week,week,week,6.5,9.9,-3.3,3.6,3.2,2063.0,2004.0,5,2026-06-22,2063.0,Small Cap,Industrial - Pumps/Engines,Industrial - Pumps/Engines,Small Cap,1741.92
TRENT,Sate,0.3,0.2,-0.7,-61.83,Buy,2,-0.7,-6,17,8,7,-11,1,1,1,bull,bull,bull,4.9,7.0,-0.6,-0.6,-39.9,3208.0,3185.2,3,2026-06-22,3208.0,Mid Cap,Consumption - Retail,Consumption - Retail,Mid Cap,2881.93
BHARATFORG,Sate,1.5,1.4,9.1,-0.92,Buy,1,0.6,9,23,11,21,8,2,2,2,week,week,week,4.4,6.3,-0.9,4.5,9.0,1955.21,2134.0,28,2026-06-23,2121.0,Mid Cap,Metals - Casting/Forging,Metals - Casting/Forging,Mid Cap,1934.5
