Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,D_MACD,W_MACD,M_MACD,D_RSI,W_RSI,M_RSI,AvgPrice,CurPrice,StopLoss,SL_Pert,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,4H_MACD
APLAPOLLO,Core,2.0,2.2,19.6,-0.46,12,15.5,13,9,6,80,81,74,1868.25,2233.8,1840.0,-1.5,20,2026-01-22,1934.0,Mid Cap,Metals - Pipe & Tube,Metals - Pipe & Tube,Mid Cap,13
BAJAJ-AUTO,Core,2.4,2.4,7.5,-25.25,18,7.5,-1,-1,5,55,64,64,8880.3,9548.5,8735.0,-1.6,5,2026-01-14,8880.3,Large Cap,Auto - 2W,Auto - 2W,Large Cap,-1
BSE,Core,1.7,1.6,5.5,-2.24,3,2.2,5,2,1,57,66,71,2808.2,2962.1,2570.0,-8.5,11,2026-02-04,2899.4,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,5
MON100,Core_Low,7.0,7.5,17.8,-10.6,0,0.6,1,-14,-1,49,55,71,196.43,231.38,227.0,15.6,650,2026-02-09,229.99,,,,,1
NAVINFLUOR,Core,3.3,3.6,20.6,-0.81,7,8.1,5,2,21,70,68,74,5427.36,6547.0,5659.0,4.3,11,2026-01-29,6059.0,Mid Cap,Chemicals - Bulk,Chemicals - Bulk,Mid Cap,5
TATAELXSI,Core_Low,1.5,1.3,-5.2,-43.29,5,-3.5,-2,-2,2,39,42,38,5502.62,5217.5,5175.0,-6.0,5,2026-02-02,5405.5,Mid Cap,IT - Services,IT - Services,Mid Cap,-2
TITAN,Core_Low,2.3,2.3,10.6,-0.12,18,10.6,5,-4,10,65,67,66,3827.27,4232.0,3751.0,-2.0,11,2026-01-14,3827.27,Large Cap,Consumption - Jewelry,Consumption - Jewelry,Large Cap,5
TORNTPHARM,Core_Low,2.7,2.6,6.7,-0.63,3,-0.8,-3,-2,3,55,68,74,3741.71,3993.5,3695.0,-1.2,13,2026-02-04,4026.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,-3
SIRCA,Core_Low,0.4,0.4,-2.8,-12.76,8,-2.7,5,-25,-1,46,51,63,484.0,470.25,452.0,-6.6,15,2026-01-28,483.25,Small Cap,Consumption - Paints,Consumption - Paints,Small Cap,5
PRIVISCL,Core_Low,1.5,1.4,2.9,-19.7,12,2.9,-2,-10,-1,44,51,66,2683.6,2762.7,2582.0,-3.8,10,2026-01-22,2683.6,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,-2
SUPREMEIND,Core_Low,1.1,1.1,6.0,-42.7,12,6.0,10,7,-5,63,48,44,3490.8,3701.8,3182.0,-8.8,6,2026-01-22,3490.8,Mid Cap,Industrial - Consumables,Industrial - Consumables,Mid Cap,10
BEL,Sate,1.1,1.1,5.8,-2.91,9,5.8,-5,6,-1,58,62,69,414.8,438.8,380.0,-8.4,50,2026-01-27,414.8,Large Cap,Defense - Misc,Defense - Misc,Large Cap,-5
MRPL,Sate,1.2,1.4,24.3,-33.01,9,24.3,13,3,5,72,71,63,155.93,193.77,136.0,-12.8,140,2026-01-27,155.93,Small Cap,Petro - Refineries,Petro - Refineries,Small Cap,13
SOLARINDS,Core_Low,0.8,0.7,-4.3,-25.2,8,-4.3,-3,6,-6,53,51,58,13927.0,13330.0,12350.0,-11.3,1,2026-01-28,13927.0,Mid Cap,Defense - Misc,Defense - Misc,Mid Cap,-3
AXISBANK,Sate,1.2,1.1,0.6,-2.41,8,0.6,-4,3,5,58,66,65,1338.1,1345.5,1278.0,-4.5,16,2026-01-28,1338.1,Large Cap,Financials - Private Bank,Financials - Private Bank,Large Cap,-4
GESHIP,Sate,1.3,1.3,14.4,-14.67,8,14.4,12,3,6,84,75,70,1151.0,1317.3,1077.0,-6.4,20,2026-01-28,1151.0,Small Cap,Transport - Shipping,Transport - Shipping,Small Cap,12
RECLTD,Sate,0.6,0.5,-2.3,-44.69,8,-2.3,-1,8,2,47,48,47,370.4,361.7,340.77,-8.0,30,2026-01-28,370.4,Mid Cap,Financials - NBFC,Financials - NBFC,Mid Cap,-1
VGUARD,Core_Low,1.8,1.7,3.9,-40.75,7,3.9,-3,3,-16,58,50,48,329.35,342.15,298.0,-9.5,100,2026-01-29,329.35,Small Cap,Consumption - Appliances,Consumption - Appliances,Small Cap,-3
TORNTPOWER,Sate,1.9,1.8,4.4,-30.58,4,4.1,5,3,2,60,59,56,1355.0,1414.1,1270.0,-6.3,25,2026-02-03,1358.2,Mid Cap,Power - Misc,Power - Misc,Mid Cap,5
LT,Core,1.7,1.6,5.9,-0.68,5,5.9,11,1,6,62,61,67,3884.2,4112.0,3720.0,-4.2,8,2026-02-02,3884.2,Large Cap,Infra - Construction,Infra - Construction,Large Cap,11
SCHNEIDER,Sate_Low,1.7,1.7,10.3,-26.49,5,10.3,13,3,-5,63,53,55,701.04,773.3,644.96,-8.0,45,2026-02-02,701.04,Small Cap,Power - Equipment,Power - Equipment,Small Cap,13
AJANTPHARM,Sate,1.5,1.4,2.8,-17.83,5,2.8,11,3,3,64,62,63,2785.4,2863.5,2654.0,-4.7,10,2026-02-02,2785.4,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,11
NTPC,Sate,1.8,1.6,1.0,-18.85,4,1.0,10,7,2,64,66,61,360.2,363.9,333.0,-7.6,90,2026-02-03,360.2,Large Cap,Power - Misc,Power - Misc,Large Cap,10
MTARTECH,Sate,1.8,1.7,6.0,-0.5,3,5.6,10,3,10,74,76,73,3202.12,3395.0,2898.92,-9.5,10,2026-02-04,3214.9,Small Cap,Defense - Misc,Defense - Misc,Small Cap,10
CCL,Core,1.6,1.5,3.2,-4.14,3,3.2,8,2,10,65,61,69,998.21,1029.95,905.0,-9.3,30,2026-02-04,998.21,Small Cap,Agri - Tea/Coffee,Agri - Tea/Coffee,Small Cap,8
POWERGRID,Core,0.5,0.4,-0.0,-21.23,2,-0.1,6,2,0,69,59,54,288.57,288.5,264.96,-8.2,30,2026-02-05,288.85,Large Cap,Power - Misc,Power - Misc,Large Cap,6
BALKRISIND,Core,0.8,0.8,4.9,-20.79,3,4.9,5,2,1,71,63,53,2548.8,2673.5,2344.9,-8.0,6,2026-02-04,2548.8,Mid Cap,Auto - Tyres,Auto - Tyres,Mid Cap,5
CRAFTSMAN,Core,0.9,0.8,-0.1,-0.99,3,-0.1,5,1,10,56,66,68,7836.0,7831.5,7209.12,-8.0,2,2026-02-04,7836.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,5
FORCEMOT,Sate,1.1,1.1,12.3,-0.62,3,12.3,5,2,11,65,65,77,19875.0,22311.0,18130.0,-8.8,1,2026-02-04,19875.0,Small Cap,Auto - PV/Trucks,Auto - PV/Trucks,Small Cap,5
RICOAUTO,Sate_Low,0.7,0.7,4.7,-14.94,3,4.7,6,-5,8,60,66,60,127.56,133.54,117.36,-8.0,100,2026-02-04,127.56,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,6
MAHABANK,Sate,0.7,0.7,1.5,-9.77,3,1.5,3,7,9,59,69,65,65.35,66.32,60.12,-8.0,200,2026-02-04,65.35,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,3
JKTYRE,Sate,0.9,0.9,4.5,-1.85,3,4.5,6,2,9,71,83,72,547.0,571.8,503.24,-8.0,30,2026-02-04,547.0,Small Cap,Auto - Tyres,Auto - Tyres,Small Cap,6
LUPIN,Sate_Low,0.8,0.8,-0.5,-9.07,3,-0.5,5,-4,3,56,61,66,2195.8,2185.0,2020.14,-8.0,7,2026-02-04,2195.8,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,5
ANGELONE,Core,0.6,0.5,1.5,-30.46,3,1.5,4,2,2,57,57,56,2669.75,2709.1,2456.17,-8.0,4,2026-02-04,2669.75,Small Cap,Financials - Broking,Financials - Broking,Small Cap,4
TIPSMUSIC,Core_Low,0.6,0.6,3.5,-40.38,3,3.5,4,12,-14,63,53,52,547.0,566.35,503.24,-8.0,20,2026-02-04,547.0,Small Cap,Media - Entertainment,Media - Entertainment,Small Cap,4
MANORAMA,Core_Low,0.5,0.4,4.4,-18.15,2,4.4,10,2,-7,63,56,71,1379.5,1440.6,1269.14,-8.0,6,2026-02-05,1379.5,Small Cap,Agri - Misc,Agri - Misc,Small Cap,10
PERSISTENT,Core_Low,0.7,0.6,-1.9,-13.27,2,-1.9,-4,-8,-1,34,50,57,5999.5,5888.0,5519.54,-8.0,2,2026-02-05,5999.5,Mid Cap,IT - Software/Consulting,IT - Software/Consulting,Mid Cap,-4
ONGC,Sate,1.8,1.6,-0.3,-22.29,1,-0.3,3,5,5,63,68,58,269.0,268.1,247.0,-8.2,120,2026-02-06,269.0,Large Cap,Oil and Gas,Oil and Gas,Large Cap,3
CHENNPETRO,Sate,1.7,1.6,3.3,-27.44,1,3.3,4,2,9,65,60,62,895.75,925.15,828.0,-7.6,35,2026-02-06,895.75,Small Cap,Petro - Refineries,Petro - Refineries,Small Cap,4
CSBBANK,Sate_Low,1.8,1.7,3.3,-9.19,1,3.3,2,-3,11,40,50,61,405.42,418.9,386.0,-4.8,80,2026-02-06,405.42,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,2
PRICOLLTD,Sate_Low,2.9,2.7,0.9,-14.66,0,0.0,7,-6,6,47,53,63,586.19,591.6,568.0,-3.1,90,2026-02-09,591.54,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,7
BANKBARODA,Sate_Low,1.8,1.6,-0.7,-4.06,0,-0.7,2,-4,6,45,59,67,293.8,291.65,277.0,-5.7,110,2026-02-09,293.8,Large Cap,Financials - PSU Bank,Financials - PSU Bank,Large Cap,2
INDIANB,Sate,1.7,1.6,1.3,-1.92,0,1.3,1,4,10,59,66,78,893.3,905.3,857.0,-4.1,35,2026-02-09,893.3,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,1
