Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,AvgPrice,CurPrice,StopLoss,SL_Avg,SL_Cmp,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI
TITAN,Core,3.0,2.9,4.9,-3.43,9,-3.1,-4,-5,-1,11,4175.1,-0.98,4004.72,4202.8,3751.0,-6.3,12.0,17,2026-02-25,4339.0,Large Cap,Consumption - Jewelry,Consumption - Jewelry,Large Cap,49,71,64
TORNTPHARM,Core,2.5,2.7,17.5,-0.63,20,9.9,2,-7,5,4,4389.0,2.87,3781.48,4441.9,3903.0,3.2,13.8,15,2026-02-10,4040.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,82,93,79
PRIVISCL,Core,2.4,2.4,6.6,-14.64,15,4.0,3,-5,6,-1,2925.0,1.25,2754.25,2936.7,2582.0,-6.3,13.7,20,2026-02-17,2824.9,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,52,30,66
SUPREMEIND,Core,1.6,1.6,4.4,-40.01,9,-4.2,-15,-7,11,2,3861.0,-1.83,3711.8,3875.4,3378.0,-9.0,14.7,10,2026-02-25,4043.3,Mid Cap,Industrial - Consumables,Industrial - Consumables,Mid Cap,47,40,51
BEL,Sate,2.4,2.4,5.2,-0.83,2,-1.5,2,8,10,1,453.5,-1.39,439.01,461.95,441.0,0.5,4.8,125,2026-03-06,468.76,Large Cap,Defense - Misc,Defense - Misc,Large Cap,61,77,73
MRPL,Sate,2.4,2.5,8.6,-32.74,2,-5.6,-4,-2,8,7,186.5,-5.8,179.17,194.56,189.0,5.5,2.9,310,2026-03-06,206.0,Small Cap,Petro - Refineries,Petro - Refineries,Small Cap,52,62,64
SOLARINDS,Core_Low,1.2,1.2,8.5,-17.21,14,11.3,-3,14,10,-7,14729.0,-2.63,13594.0,14754.0,12374.0,-9.0,19.2,2,2026-02-18,13261.0,Mid Cap,Defense - Misc,Defense - Misc,Mid Cap,71,71,63
AXISBANK,Sate,1.9,1.7,-3.1,-6.05,10,-5.8,13,-6,-2,6,1284.6,-0.36,1353.59,1311.1,1324.0,-2.2,-1.0,32,2026-02-24,1391.4,Large Cap,Financials - Private Bank,Financials - Private Bank,Large Cap,52,63,61
GESHIP,Sate,1.9,2.0,10.5,-9.98,3,-0.8,-4,10,9,7,1346.0,-1.81,1257.91,1389.7,1261.0,0.2,10.2,35,2026-03-05,1400.45,Small Cap,Transport - Shipping,Transport - Shipping,Small Cap,70,85,70
TORNTPOWER,Sate,1.5,1.5,7.5,-28.52,25,7.2,-16,-6,7,3,1440.0,-1.71,1355.0,1456.0,1439.0,6.2,1.2,25,2026-02-03,1358.2,Mid Cap,Power - Misc,Power - Misc,Mid Cap,65,64,57
SCHNEIDER,Sate,2.2,2.5,20.7,-12.22,2,1.6,6,1,7,1,901.0,1.94,765.0,923.45,848.0,10.8,8.9,65,2026-03-06,908.9,Small Cap,Power - Equipment,Power - Equipment,Small Cap,70,41,62
NTPC,Sate,1.7,1.6,4.1,-15.9,10,0.3,-4,-6,11,3,374.9,-0.91,362.44,377.15,362.0,-0.1,4.2,105,2026-02-24,375.9,Large Cap,Power - Misc,Power - Misc,Large Cap,66,73,61
MTARTECH,Sate,1.9,2.0,12.1,-2.82,15,0.1,3,-9,10,11,3696.7,-1.59,3321.4,3721.9,3438.0,3.5,8.3,13,2026-02-17,3719.0,Small Cap,Defense - Misc,Defense - Misc,Small Cap,73,85,78
CCL,Core,1.8,1.7,2.7,-3.46,15,-0.6,8,2,7,11,1033.5,2.11,1009.48,1037.2,904.0,-10.4,14.7,40,2026-02-17,1043.3,Small Cap,Agri - Tea/Coffee,Agri - Tea/Coffee,Small Cap,63,70,70
POWERGRID,Core,1.0,1.0,1.2,-18.51,3,-0.1,2,-7,6,2,293.8,-0.23,294.96,298.45,264.96,-10.2,12.6,80,2026-03-05,298.8,Large Cap,Power - Misc,Power - Misc,Large Cap,65,66,57
MAHABANK,Sate,1.5,1.4,2.8,-11.0,15,1.5,-12,-5,11,10,66.4,-2.28,66.67,68.53,69.0,3.5,-0.7,500,2026-02-17,67.55,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,54,49,67
LUPIN,Sate,2.3,2.2,4.1,-2.91,2,-0.6,-4,-2,5,4,2314.6,-0.46,2240.84,2333.0,2261.0,0.9,3.2,23,2026-03-06,2346.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,71,91,72
TIPSMUSIC,Core_Low,0.5,0.4,-6.6,-46.21,24,-6.6,2,-8,-3,-15,502.0,0.14,547.0,511.05,503.24,-8.0,1.6,20,2026-02-04,547.0,Small Cap,Media - Entertainment,Media - Entertainment,Small Cap,36,42,48
MANORAMA,Core_Low,0.4,0.3,-0.9,-22.31,23,-0.9,2,-6,6,-8,1319.5,1.12,1379.5,1367.3,1269.14,-8.0,7.7,6,2026-02-05,1379.5,Small Cap,Agri - Misc,Agri - Misc,Small Cap,54,58,66
ONGC,Sate,1.4,1.3,0.1,-21.93,22,0.1,-10,-5,9,6,265.4,-3.44,269.0,269.35,265.0,-1.5,1.6,120,2026-02-06,269.0,Large Cap,Oil and Gas,Oil and Gas,Large Cap,62,48,59
CHENNPETRO,Sate,2.0,1.9,1.2,-26.27,2,-6.6,6,-1,7,10,917.0,-6.7,928.82,940.0,930.0,0.1,1.1,50,2026-03-06,1006.0,Small Cap,Petro - Refineries,Petro - Refineries,Small Cap,50,56,64
BANKBARODA,Sate,1.4,1.3,0.3,-9.34,21,0.3,9,-5,-1,7,290.5,-0.24,293.8,294.65,296.0,0.7,-0.5,110,2026-02-09,293.8,Large Cap,Financials - PSU Bank,Financials - PSU Bank,Large Cap,44,46,65
INDIANB,Sate,2.0,1.9,3.6,-6.95,15,2.3,1,-5,11,11,905.5,-0.95,898.08,930.45,921.0,2.6,1.0,50,2026-02-17,909.25,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,52,54,74
COLPAL,Core,0.7,0.6,1.4,-43.6,14,0.6,6,-6,8,2,2159.2,-0.49,2163.1,2193.9,2083.0,-3.7,5.3,7,2026-02-18,2180.1,Mid Cap,Consumption - Personal,Consumption - Personal,Mid Cap,61,58,48
CARBORUNIV,Core,0.5,0.5,-3.8,-56.61,21,-3.8,2,-9,5,2,794.3,-0.68,830.6,798.85,770.0,-7.3,3.7,15,2026-02-09,830.6,Mid Cap,Engineering,Engineering,Mid Cap,32,25,42
NETWEB,Sate,1.4,1.4,2.2,-26.34,20,2.2,1,-5,4,8,3235.0,2.39,3227.4,3299.3,3210.0,-0.5,2.8,10,2026-02-10,3227.4,Small Cap,IT - Equipments,IT - Equipments,Small Cap,48,50,59
TVSMOTOR,Core,1.5,1.4,-3.6,-5.02,9,-4.0,1,-6,-2,11,3661.5,-0.4,3910.6,3769.0,3569.6,-8.7,5.6,9,2026-02-25,3925.9,Large Cap,Auto - 2W,Auto - 2W,Large Cap,47,44,77
SIEMENS,Core,1.4,1.3,1.5,-31.89,15,1.5,2,-5,6,5,3249.0,-0.57,3203.8,3250.3,2947.5,-8.0,10.3,10,2026-02-17,3203.8,Large Cap,Power - Equipment,Power - Equipment,Large Cap,53,64,53
PFC,Sate,0.9,0.8,-0.6,-28.99,10,-0.9,2,-6,11,2,396.5,0.98,414.45,411.85,397.0,-4.2,3.7,50,2026-02-24,415.5,Mid Cap,Financials - NBFC,Financials - NBFC,Mid Cap,47,53,56
SUNPHARMA,Core,1.7,1.7,4.6,-7.61,2,0.8,8,4,4,1,1805.0,0.65,1731.83,1811.1,1634.0,-5.6,10.8,23,2026-03-06,1797.4,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,74,79,58
DIVISLAB,Core_Low,1.1,1.1,1.6,-9.41,12,1.6,2,-5,4,-8,6364.5,1.22,6305.0,6406.0,5940.0,-5.8,7.8,4,2026-02-20,6305.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,71,34,64
APARINDS,Core,1.4,1.3,-2.4,-13.72,4,0.7,9,-5,6,2,10153.0,-2.21,10411.67,10164.0,9360.0,-10.1,8.6,3,2026-03-04,10096.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,45,75,62
KEI,Core,1.5,1.3,-6.2,-11.95,10,-6.2,-10,-4,5,8,4429.0,-8.57,4798.3,4499.5,4450.0,-7.3,1.1,7,2026-02-24,4798.3,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,36,64,60
POLYCAB,Core,1.4,1.3,-4.6,-11.12,10,-4.6,-11,-2,6,2,7745.0,-9.35,8127.5,7752.5,7536.0,-7.3,2.9,4,2026-02-24,8127.5,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,38,56,61
NEULANDLAB,Core_Low,1.2,1.0,-5.6,-36.13,10,-5.6,-4,-2,3,-3,12562.0,-3.23,13362.0,12613.0,12447.0,-6.8,1.3,2,2026-02-24,13362.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,27,14,54
EICHERMOT,Core,0.7,0.6,-7.1,-9.23,9,-7.1,1,-12,-1,8,7338.5,-1.97,8045.5,7470.5,7401.86,-8.0,0.9,2,2026-02-25,8045.5,Large Cap,Auto - 2W,Auto - 2W,Large Cap,53,41,73
AUROPHARMA,Sate,0.9,0.8,4.3,-19.58,8,4.3,2,10,3,5,1249.0,3.93,1227.4,1280.3,1143.0,-6.9,12.0,16,2026-02-26,1227.4,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,31,83,63
TDPOWERSYS,Core,0.4,0.3,-8.1,-10.81,5,-8.1,-13,-9,7,11,820.0,-6.42,895.0,822.3,823.4,-8.0,-0.1,10,2026-03-03,895.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,70,58,71
BLUESTARCO,Core,1.4,1.2,-2.6,-21.65,3,-2.6,7,-2,-1,1,1871.8,-2.82,1943.3,1893.6,1787.84,-8.0,5.9,16,2026-03-05,1943.3,Small Cap,Consumption - Appliances,Consumption - Appliances,Small Cap,49,63,59
COALINDIA,Sate,1.4,1.3,-1.9,-18.48,3,-1.9,7,12,1,4,433.8,0.6,451.9,443.1,415.75,-8.0,6.6,70,2026-03-05,451.9,Large Cap,Utility - Misc,Utility - Misc,Large Cap,57,75,64
FORCEMOT,Sate,1.9,1.8,2.0,-14.12,0,2.0,2,-7,-1,12,21155.0,4.98,21695.0,22125.0,19860.0,-8.5,11.4,2,2026-03-10,21695.0,Small Cap,Auto - PV/Trucks,Auto - PV/Trucks,Small Cap,62,51,72
GLENMARK,Sate,1.3,1.3,1.0,-3.03,0,1.0,3,1,3,2,2130.4,4.08,2193.9,2215.5,2050.0,-6.6,8.1,14,2026-03-10,2193.9,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,63,85,72
RADICO,Sate_Low,1.3,1.2,0.0,-23.07,0,0.0,6,3,1,-3,2713.3,1.94,2762.8,2763.1,2629.0,-4.8,5.1,11,2026-03-10,2762.8,Mid Cap,Beverages - Alcohol,Beverages - Alcohol,Mid Cap,36,26,57
