Symbol,Folio,IC,CC,PnL,DD_High,LT_Type,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,4H_XC,D_XC,W_XC,W_BO,D_BO,M_XC,D_XL,W_XL,M_XL,D_EMA20,D_EMA10,W_EMA10,M_EMA10,D_CHG,W_CHG,M_CHG,W_SL,M_SL,AvgPrice,CurPrice,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,M_BO
POLYCAB,Core,1.1,1.0,7.4,-8.19,Sell,13,3.8,14,10,-6,5,,,,-7,0,,1,-5,3,,4,1,15,0.8,-5.5,-4.4,-1.8,13.1,8658.2,9296.5,5,2026-07-19,8952.0,Large Cap,Power - Wiring,Power - Wiring,Large Cap,-2
TDPOWERSYS,Core,1.9,2.1,29.3,-10.58,Buy,1,3.9,14,5,-9,16,,,,-9,0,,1,-6,3,,5,1,17,5.4,-6.6,-2.2,3.4,14.7,954.19,1233.6,74,2026-08-05,1187.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,-2
RADICO,Sate,2.0,2.4,40.8,-2.75,Buy,19,10.6,-4,8,18,4,,,,0,-1,,2,1,1,,9,18,5,-1.2,4.8,7.2,7.5,17.1,3170.35,4464.0,24,2026-07-10,4035.0,Mid Cap,Beverages - Alcohol,Beverages - Alcohol,Mid Cap,0
DATAPATTNS,Core,1.4,1.5,21.3,-11.22,Buy,39,-2.9,-5,-1,-6,16,,,,-6,-10,,4,-5,1,,-1,3,7,-5.7,-6.3,0.4,-1.0,5.1,3625.63,4399.7,15,2026-06-12,4533.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap,0
GVT&D,Core,1.3,1.2,7.8,-22.33,Buy,55,-9.9,-4,5,-6,-1,,,,-6,-11,,-11,-6,3,,-1,-6,16,-2.8,-17.2,-13.4,-11.6,2.4,4069.67,4388.1,12,2026-05-21,4868.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap,-2
KRISHANA,Core,1.1,1.3,34.6,-7.62,Buy,13,22.7,-11,-1,3,4,,,,0,-4,,5,1,1,,16,19,17,-2.8,2.2,11.8,11.6,24.6,133.06,179.13,320,2026-07-20,146.0,Small Cap,Agrichem - Fertilizers,Agrichem - Fertilizers,Small Cap,0
SYRMA,Core,0.8,1.0,33.9,-6.44,Sell,8,11.4,-4,6,-3,5,,,,-6,-1,,2,7,1,,6,19,16,-1.0,0.9,3.3,14.1,14.4,1060.77,1420.0,30,2026-07-27,1275.0,Small Cap,Electronic - Equipment,Electronic - Equipment,Small Cap,0
CARYSIL,Core,2.1,2.1,15.3,-5.13,Buy,35,-2.4,22,7,-4,4,,,,-7,3,,1,8,1,,7,17,4,1.3,0.9,2.5,10.4,9.6,1053.51,1215.2,75,2026-06-18,1245.0,Small Cap,Consumption - Appliances,Consumption - Appliances,Small Cap,0
TMB,Sate,1.8,1.8,19.3,-4.86,Buy,12,5.9,1,-5,18,16,,,,0,-7,,8,1,1,,9,18,11,-1.6,3.0,7.6,6.2,15.3,731.07,872.4,92,2026-07-21,824.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,0
JBCHEPHARM,Sate,0.7,0.7,9.5,-4.62,Sell,15,-2.4,-4,-6,12,9,,,,-1,-6,,-5,2,1,,-5,13,9,-3.1,-1.0,8.8,3.3,12.6,2199.2,2408.9,12,2026-07-16,2467.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,0
PHARMABEES,Core,1.8,1.8,12.6,-2.21,Buy,27,5.3,-10,7,7,5,,,,0,2,,1,1,1,,9,17,16,-0.0,2.3,2.9,3.2,6.6,24.33,27.39,2850,2026-06-30,26.0,,,,,0
AUTOIETF,Core,1.5,1.4,8.7,-1.08,Buy,5,3.7,-5,14,17,2,,,,0,0,,1,1,1,,11,11,4,0.4,3.3,5.5,5.4,8.3,27.78,30.19,2000,2026-07-30,29.1,,,,,0
CRAFTSMAN,Core,2.1,2.1,21.8,-0.94,Buy,6,6.5,-1,7,2,4,,,,0,0,,1,1,1,,7,17,16,1.8,9.3,9.3,11.6,15.5,8654.22,10544.0,9,2026-07-29,9900.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,0
LAURUSLABS,Core,1.8,2.2,45.1,-1.29,Buy,13,17.9,-12,-1,19,4,,,,0,-1,,2,1,1,,21,19,33,-0.7,6.5,10.8,12.3,24.5,1262.78,1832.6,54,2026-07-20,1554.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,0
ASTRAMICRO,Sate,2.5,3.0,37.9,-8.07,Buy,19,1.5,-8,-1,-1,4,,,,0,-4,,5,1,1,,-1,18,5,-4.1,-1.6,-0.8,1.1,14.2,1307.1,1801.9,73,2026-07-10,1775.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap,0
BSE,Core,0.9,0.7,-10.9,-22.75,Sell,1,-4.1,-8,-1,-9,-1,,,,-7,-12,,-11,-7,3,,-2,-5,37,-6.3,-19.0,-14.4,-13.3,-0.9,3856.78,3435.0,9,2026-08-05,3580.0,Mid Cap,IT - Product/Platform,IT - Product/Platform,Mid Cap,-2
FEDERALBNK,Core,1.4,1.3,9.6,-5.29,Buy,14,1.2,-9,-3,18,11,,,,0,-3,,-1,1,1,,-1,11,11,-3.6,-1.3,2.7,1.1,10.3,321.19,352.05,160,2026-07-17,348.0,Mid Cap,Financials - Private Bank,Financials - Private Bank,Mid Cap,0
APOLLO,Sate,1.9,1.9,15.4,-13.72,Buy,38,-5.7,-1,5,-5,4,,,,-4,1,,1,5,3,,4,18,5,0.8,-5.8,-3.0,4.0,35.3,348.85,402.5,205,2026-06-15,427.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap,-2
HSCL,Sate,1.0,1.0,14.9,-7.09,Buy,13,-1.6,4,-8,4,5,,,,-2,-11,,-4,3,1,,1,18,5,-3.8,-1.5,5.6,11.3,15.6,662.5,761.4,60,2026-07-20,774.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,0
SHILPAMED,Sate,1.9,2.2,32.7,-6.18,Buy,13,16.7,14,4,1,5,,,,2,0,,1,1,1,,4,27,5,6.8,17.5,22.4,20.3,36.1,555.93,737.6,131,2026-07-20,632.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,0
NRBBEARING,Sate,0.6,0.5,6.9,-4.83,Sell,12,10.8,-1,9,-4,4,,,,5,0,,1,1,1,,4,17,4,-0.1,2.8,5.4,8.3,15.0,416.6,445.4,50,2026-07-21,402.0,Small Cap,Industrial - Bearings,Industrial - Bearings,Small Cap,0
NGLFINE,Core,1.2,1.2,13.5,-2.74,Buy,11,5.6,8,2,1,14,,,,0,0,,1,1,1,,13,18,8,1.8,6.4,9.2,7.9,19.1,3023.0,3432.2,15,2026-07-22,3250.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,0
ANGELONE,Core,0.8,0.6,-14.1,-17.58,Buy,53,-14.1,14,4,-7,5,,,,-7,-2,,-1,-3,3,,-15,-3,5,-10.4,-15.2,-12.1,-10.5,2.8,346.0,297.1,90,2026-05-25,346.0,Small Cap,Financials - Broking,Financials - Broking,Small Cap,-2
SBCL,Core,1.0,0.9,2.9,-5.74,Buy,38,4.5,-4,5,-5,5,,,,-5,0,,1,6,1,,5,18,5,-1.1,-0.3,1.6,5.9,8.8,745.52,767.3,50,2026-06-15,734.0,Small Cap,Electronic - Equipment,Electronic - Equipment,Small Cap,0
GRWRHITECH,Sate,1.8,1.8,18.7,-7.75,Buy,32,4.3,-1,5,-3,5,,,,0,0,,1,1,1,,5,17,7,-0.2,5.0,6.1,6.0,19.7,6211.55,7371.0,11,2026-06-23,7066.0,Small Cap,Industrial - Consumables,Industrial - Consumables,Small Cap,0
PRECOT,Sate,0.4,0.4,9.5,-2.62,Buy,38,16.6,12,2,-2,6,,,,1,-11,,2,1,1,,4,22,6,0.4,3.2,8.0,7.9,16.9,779.5,853.75,20,2026-06-15,732.0,Small Cap,Textile - Spinning/Yarn,Textile - Spinning/Yarn,Small Cap,0
TIMEX,Sate,1.4,1.3,8.9,,Buy,13,-2.7,-1,-9,-2,4,,,,-2,-8,,-6,3,2,,-1,16,5,-6.3,-3.6,-0.7,3.0,27.1,498.43,543.0,105,2026-07-20,558.0,,,,,-1
EXIDEIND,Sate,1.2,1.1,11.8,-1.03,Buy,1,3.1,-1,6,18,4,,,,0,0,,1,1,1,,6,17,4,1.8,6.9,12.5,8.7,19.9,424.43,474.45,105,2026-08-05,460.0,Small Cap,Batteries,Batteries,Small Cap,0
MINDACORP,Sate,1.0,0.9,9.3,-2.43,Buy,38,7.2,-6,9,1,4,,,,3,-1,,2,1,1,,9,12,4,-1.2,2.8,3.8,4.6,10.7,656.82,718.0,55,2026-06-15,670.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,0
BALAMINES,Core,0.9,0.8,-4.0,-14.1,Buy,19,-7.2,5,-15,-3,5,,,,-3,-11,,-10,-1,2,,-7,18,4,-11.8,-10.5,-3.0,-3.5,26.7,2186.44,2099.0,16,2026-07-10,2261.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,-1
BOSCHLTD,Trade,1.0,1.0,8.0,-3.25,Buy,39,8.0,-1,2,-2,3,,,,3,0,,1,1,1,,2,18,4,-0.2,0.8,3.2,3.0,8.5,39105.0,42230.0,1,2026-06-12,39105.0,Large Cap,Auto - Replacement,Auto - Replacement,Large Cap,0
NEULANDLAB,Core,1.9,1.9,17.0,-3.94,Buy,6,9.8,8,8,1,4,,,,3,0,,1,1,1,,9,18,4,9.4,12.1,13.8,14.9,22.4,18460.0,21604.0,4,2026-07-29,19682.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,0
LALPATHLAB,Core,1.1,1.1,12.6,-1.46,Buy,6,3.9,-2,10,18,4,,,,0,-3,,4,1,1,,10,18,4,0.8,3.9,8.9,8.4,16.3,1711.02,1926.6,25,2026-07-29,1855.1,Small Cap,Healthcare - Diagnostics,Healthcare - Diagnostics,Small Cap,0
AIAENG,Core,1.3,1.2,4.1,-7.54,Buy,33,-1.4,4,5,-4,11,,,,-5,1,,1,1,2,,3,18,5,1.4,-1.9,-0.7,2.8,9.5,4599.73,4789.2,11,2026-06-22,4857.0,Small Cap,Metals - Casting/Forging,Metals - Casting/Forging,Small Cap,-1
KEI,Core,0.3,0.3,1.4,-2.24,Sell,14,13.8,-1,7,1,14,,,,-7,0,,1,1,3,,5,1,15,1.0,1.0,3.9,6.1,16.8,5504.0,5580.0,2,2026-07-17,4902.0,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,-2
JASH,Core,0.6,0.5,-3.3,-13.92,Sell,1,-1.0,12,-15,-2,3,,,,-6,-8,,-7,7,2,,-12,11,3,-5.8,-7.6,-3.6,6.3,13.4,509.78,493.1,45,2026-08-05,498.0,Small Cap,Engineering,Engineering,Small Cap,-1
ACE,Sate,0.8,0.8,11.5,-4.8,Buy,12,6.2,-4,10,18,4,,,,0,0,,1,1,1,,10,9,2,-0.9,5.1,7.4,8.0,14.1,999.33,1113.8,30,2026-07-21,1049.0,Small Cap,Auto - CV,Auto - CV,Small Cap,0
KIRLOSENG,Sate,0.5,0.4,4.6,-17.39,Sell,12,0.9,-1,4,-3,13,,,,-6,-1,,2,7,2,,3,27,14,-3.2,-6.4,-2.8,17.6,18.5,2147.5,2247.1,8,2026-07-21,2226.0,Small Cap,Industrial - Pumps/Engines,Industrial - Pumps/Engines,Small Cap,-1
SANGHVIMOV,Sate,0.4,0.4,13.8,-1.96,Buy,27,8.9,9,3,-2,4,,,,-4,0,,1,5,1,,3,18,4,4.3,4.5,11.5,13.9,22.1,421.25,479.2,40,2026-06-30,440.0,Small Cap,Auto - CV,Auto - CV,Small Cap,0
THYROCARE,Sate,1.1,1.0,6.9,-3.61,Buy,5,-0.3,-6,-1,2,3,,,,0,-1,,2,1,1,,14,18,4,-1.6,1.7,5.5,5.9,13.9,556.52,595.15,75,2026-07-30,597.0,Small Cap,Healthcare - Diagnostics,Healthcare - Diagnostics,Small Cap,0
CAMS,Core,0.6,0.5,-0.5,-5.38,Buy,35,-2.9,-5,13,-5,4,,,,-6,-1,,2,2,1,,9,2,4,-1.6,-1.7,1.7,2.5,3.6,803.5,799.45,30,2026-06-18,823.0,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,1
FCL,Core,0.3,0.3,-2.9,-11.47,Buy,37,-2.9,5,1,-5,4,,,,-6,-9,,1,1,3,,1,18,4,1.0,-3.2,2.5,3.6,54.9,43.0,41.77,300,2026-06-16,43.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,-2
WABAG,Sate,0.5,0.4,1.1,-11.62,Buy,19,-9.2,15,4,-2,5,,,,-4,-12,,-11,5,2,,1,18,5,-5.6,-7.3,-1.9,0.4,24.7,1970.5,1991.7,10,2026-07-10,2193.0,Small Cap,Infra - Construction,Infra - Construction,Small Cap,-1
ABCAPITAL,Sate,1.1,1.0,11.8,-2.0,Buy,33,7.7,-4,5,18,3,,,,2,-1,,2,1,1,,5,17,16,-0.2,5.1,5.9,5.8,11.8,377.45,422.1,110,2026-06-22,392.0,Mid Cap,Financials - Misc,Financials - Misc,Mid Cap,0
SCHNEIDER,Sate,0.9,0.8,-1.6,-13.88,Buy,19,-11.2,-4,5,-4,6,,,,-4,-3,,4,1,2,,5,8,7,-1.9,-9.0,-3.6,-1.0,11.4,1355.2,1333.2,25,2026-07-10,1502.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,-1
KOVAI,Core,0.8,0.7,-2.7,,Sell,11,3.8,-1,7,-8,5,,,,-4,-7,,8,2,2,,1,17,5,-1.5,-2.3,-0.7,0.1,15.7,6058.6,5898.0,5,2026-07-22,5680.0,Small Cap,Healthcare - Hospitals,Healthcare - Hospitals,Small Cap,-1
INDHOTEL,Sate,0.5,0.4,0.0,-7.4,Buy,6,-0.4,-8,-1,-1,3,,,,0,-2,,-1,1,1,,-1,17,3,-1.9,-0.7,0.5,0.3,5.2,733.67,733.9,27,2026-07-29,737.0,Large Cap,Leisure - Hotels,Leisure - Hotels,Large Cap,0
KIRLOSBROS,Sate,0.1,0.0,-5.0,-10.45,Sell,19,6.2,-1,6,-3,3,,,,-6,0,,1,7,2,,3,11,3,1.1,-3.6,0.2,11.0,12.5,2063.0,1960.5,1,2026-07-10,1846.0,Small Cap,Industrial - Pumps/Engines,Industrial - Pumps/Engines,Small Cap,-1
TRENT,Sate,0.3,0.2,-3.1,-45.24,Buy,33,-3.1,-4,14,-4,3,,,,-5,0,,1,1,2,,9,2,-14,-0.2,-5.8,-0.8,1.7,9.6,3208.0,3107.1,3,2026-06-22,3208.0,Large Cap,Consumption - Retail,Consumption - Retail,Large Cap,-1
LUPIN,Sate,0.6,0.5,-2.4,-5.58,Sell,8,1.6,5,-19,-2,9,,,,-4,-12,,-12,5,2,,-5,8,10,-4.5,-4.1,-1.6,0.8,3.1,2447.22,2388.3,9,2026-07-26,2350.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,-1
THERMAX,Sate,0.3,0.2,-17.1,-24.2,Sell,1,-1.9,7,-10,-8,7,,,,-9,-12,,-11,-2,3,,-11,-2,5,-16.6,-18.2,-19.8,-12.6,0.7,4827.0,4000.6,2,2026-08-05,4080.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap,-2
BHARATFORG,Sate,1.4,1.4,13.0,-1.25,Buy,32,4.2,-6,4,8,11,,,,0,-3,,4,1,1,,5,18,11,-0.2,1.4,2.1,2.1,7.7,1955.21,2210.0,28,2026-06-23,2121.0,Mid Cap,Metals - Casting/Forging,Metals - Casting/Forging,Mid Cap,0
AUROPHARMA,Sate,0.7,0.6,1.3,-3.1,Buy,6,-0.3,-1,7,-4,10,,,,-4,0,,1,5,1,,9,24,10,-0.8,-0.3,0.6,3.0,5.5,1565.59,1586.0,17,2026-07-29,1591.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,0
MOTHERSON,Trade,0.4,0.3,2.3,-2.53,Buy,11,4.6,-4,16,0,12,,,,4,2,,1,1,1,,13,17,12,0.2,3.0,4.7,5.0,8.7,150.6,154.0,100,2026-07-22,147.2,Large Cap,Auto - Replacement,Auto - Replacement,Large Cap,0
OFSS,Trade,0.6,0.5,4.0,-2.29,Buy,6,1.6,-1,4,-3,5,,,,-3,12,,1,4,1,,4,18,5,-0.3,0.3,7.0,7.2,14.6,11254.5,11705.0,2,2026-07-29,11520.0,Mid Cap,IT - Product/Platform,IT - Product/Platform,Mid Cap,0
CHOLAFIN,Core,0.7,0.7,7.4,-0.64,Buy,28,7.4,4,7,17,3,,,,3,0,,1,1,1,,9,8,4,2.9,7.1,8.1,9.3,14.3,1807.0,1940.0,15,2026-06-29,1807.0,Large Cap,Financials - MFI,Financials - MFI,Large Cap,0
MANORAMA,Core,0.5,0.4,-2.0,-3.07,Sell,19,2.4,1,-5,-2,3,,,,0,-7,,8,1,1,,-2,11,5,-1.7,0.5,0.8,2.3,5.4,1659.0,1625.2,11,2026-07-10,1587.0,Small Cap,Agri - Misc,Agri - Misc,Small Cap,0
PIDILITIND,Core,0.9,0.8,3.3,-1.15,Buy,5,2.3,-1,9,1,3,,,,0,0,,1,1,1,,9,16,3,1.3,3.9,4.4,4.8,8.8,1614.25,1667.0,20,2026-07-30,1630.0,Large Cap,Chemicals - Specialty,Chemicals - Specialty,Large Cap,0
DIXON,Core,0.7,0.6,2.0,-23.12,Buy,1,-1.2,-1,-12,18,2,,,,-2,-13,,2,3,1,,2,17,2,-1.5,0.8,8.2,7.2,15.6,13925.0,14200.0,2,2026-08-05,14368.0,Mid Cap,Consumption - Electronics,Consumption - Electronics,Mid Cap,0
SOUTHBANK,Sate,0.7,0.6,2.7,-4.93,Buy,12,0.6,4,-7,-4,4,,,,-7,-11,,12,8,1,,5,17,16,-0.6,-1.2,2.4,9.4,7.7,46.18,47.44,600,2026-07-21,47.14,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,0
NH,Core,0.5,0.4,-8.5,-10.01,Sell,1,-3.9,1,-4,-3,-1,,,,-3,-5,,-5,-1,2,,-4,-1,4,-9.2,-6.9,-6.4,-4.6,1.3,2058.11,1883.8,9,2026-08-05,1961.0,Mid Cap,Healthcare - Hospitals,Healthcare - Hospitals,Mid Cap,-1
SUNPHARMA,Core,0.7,0.6,-0.7,-4.86,Buy,5,-3.3,1,-4,8,6,,,,-1,-4,,-3,2,1,,-4,15,6,-2.9,-1.6,0.2,1.0,3.8,1961.92,1947.5,13,2026-07-30,2013.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,0
SAREGAMA,Core,0.2,0.2,2.5,-8.62,Buy,13,2.5,-4,3,2,4,,,,0,-1,,2,1,1,,9,17,3,-5.3,2.2,5.2,6.3,14.7,512.0,525.0,15,2026-07-20,512.0,Small Cap,Media - Entertaintment,Media - Entertaintment,Small Cap,0
ARE&M,Trade,0.3,0.3,0.4,-12.46,Buy,13,0.4,-5,6,5,4,,,,2,-1,,2,1,1,,6,8,1,-1.3,3.4,5.5,4.2,7.3,922.0,926.05,12,2026-07-20,922.0,Small Cap,Batteries,Batteries,Small Cap,0
BAJFINANCE,Trade,0.3,0.3,9.8,-2.07,Buy,4,1.6,-7,5,9,2,,,,0,-3,,4,1,1,,9,8,4,-0.8,6.0,7.5,9.0,14.9,1049.45,1152.0,11,2026-07-31,1134.0,Large Cap,Financials - NBFC,Financials - NBFC,Large Cap,0
CHOICEIN,Sate,0.3,0.3,2.9,-3.04,Buy,13,2.9,-1,5,18,1,,,,2,2,,1,1,1,,5,8,2,0.7,2.0,5.0,3.6,12.2,811.0,834.3,15,2026-07-20,811.0,Small Cap,Financials - Misc,Financials - Misc,Small Cap,0
FINCABLES,Sate,0.1,0.1,2.0,-14.1,Buy,13,2.0,17,7,-7,7,,,,-6,7,,1,-5,3,,2,-4,6,-0.2,-10.2,-7.9,-4.8,7.5,1014.0,1034.1,4,2026-07-20,1014.0,Small Cap,Power - Wiring,Power - Wiring,Small Cap,-2
ABB,Sate,0.8,0.7,2.0,-2.39,Buy,1,1.4,-1,4,4,8,,,,1,-1,,2,1,1,,5,4,7,-0.0,3.5,6.8,6.8,9.7,7584.0,7735.0,4,2026-08-05,7627.0,Large Cap,Power - Equipment,Power - Equipment,Large Cap,0
ELGIEQUIP,Core,0.4,0.3,-2.8,-7.11,Buy,12,-2.8,12,4,-6,7,,,,-6,-12,,3,-6,3,,4,1,5,-1.2,-3.8,-1.0,-1.9,10.2,606.0,588.8,25,2026-07-21,606.0,Small Cap,Industrial - Pumps/Engines,Industrial - Pumps/Engines,Small Cap,-2
FIEMIND,Core,0.7,0.6,3.4,-2.96,Buy,1,-0.7,-1,2,3,1,,,,0,0,,1,1,1,,4,4,5,2.3,6.3,8.2,7.5,9.9,2398.09,2479.6,11,2026-08-05,2498.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,0
NILKAMAL,Sate,0.3,0.2,10.8,-10.37,Buy,11,10.8,-1,-5,17,4,,,,-1,-6,,1,2,1,,26,8,2,-6.4,-0.7,12.8,21.7,24.2,1604.0,1777.9,6,2026-07-22,1604.0,Small Cap,Consumption - Misc,Consumption - Misc,Small Cap,0
ANANTRAJ,Trade,0.4,0.3,2.1,-17.07,Buy,10,2.1,-8,-2,17,2,,,,0,-1,,-1,1,1,,9,11,3,-2.3,1.5,7.6,3.8,13.1,604.0,616.7,25,2026-07-23,604.0,Small Cap,Real Estate,Real Estate,Small Cap,0
BAJAJ-AUTO,Trade,0.6,0.5,2.5,-2.28,Buy,10,2.5,-10,-1,3,11,,,,0,-1,,2,1,1,,24,4,12,-1.1,2.1,8.8,6.2,12.4,11300.0,11586.0,2,2026-07-23,11300.0,Large Cap,Auto - 2W,Auto - 2W,Large Cap,0
MANAPPURAM,Trade,0.7,0.6,0.4,-4.87,Buy,4,-2.7,-12,-3,17,4,,,,-1,-5,,2,2,1,,14,8,5,-2.4,-0.8,4.6,8.6,11.4,361.67,362.95,75,2026-07-31,373.0,Small Cap,Financials - NBFC,Financials - NBFC,Small Cap,0
PPLPHARMA,Trade,0.6,0.6,10.1,-2.2,Buy,5,3.2,-5,15,6,3,,,,0,0,,1,1,1,,16,6,2,1.6,9.4,13.4,13.1,19.0,188.66,207.76,130,2026-07-30,201.4,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,0
METROPOLIS,Core,0.6,0.5,-1.4,-7.56,Buy,10,-1.4,-10,-3,-1,4,,,,-1,-3,,-2,2,1,,-2,17,4,-5.0,-3.5,-0.5,1.0,3.8,571.0,563.0,40,2026-07-23,571.0,Small Cap,Healthcare - Diagnostics,Healthcare - Diagnostics,Small Cap,0
ABBOTINDIA,Core,0.7,0.6,-0.3,-14.94,Buy,8,-0.3,12,-10,5,2,,,,-2,-10,,-10,3,1,,1,5,1,-3.0,-1.0,3.3,3.2,4.7,27950.0,27880.0,1,2026-07-27,27950.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,0
CDSL,Trade,0.3,0.2,-0.4,-20.6,Buy,8,-0.4,10,1,-2,1,,,,-3,-6,,-1,-2,2,,-13,8,2,-5.5,-6.2,-1.5,-1.6,4.9,1334.3,1329.0,8,2026-07-27,1334.3,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,-1
CUMMINSIND,Trade,0.3,0.2,-4.1,-11.42,Buy,8,-4.1,-7,-2,-7,14,,,,-9,-8,,-8,-1,3,,-2,-1,15,-4.0,-7.4,-6.5,-1.7,4.8,5634.0,5403.5,2,2026-07-27,5634.0,Large Cap,Industrial - Pumps/Engines,Industrial - Pumps/Engines,Large Cap,-2
PGEL,Trade,0.3,0.3,4.8,-5.49,Buy,8,4.8,-9,-2,8,2,,,,2,-3,,-1,1,1,,7,8,2,-1.6,1.6,4.5,2.9,11.3,581.0,609.0,20,2026-07-27,581.0,Small Cap,Consumption - Electronics,Consumption - Electronics,Small Cap,0
