Symbol,Folio,Category,IC,CC,PnL,DD_52W,DD_ATH,LT_Type,LT_days,LT_Pert,W_BO,D_BO,M_BO,W_SL,M_SL,W_PSL,M_PSL,D_CHG,W_CHG,M_CHG,AvgPrice,CurPrice,Sector,MarketCap,Qty,LT_Date,LT_Price
BECTORFOOD,Sate,Sate,0.4,0.4,-0.6,-23.86,-48.26,Buy,15,-0.6,-2,-7,0,2.8,20.0,2.8,9.3,-13.2,-10.7,4.4,229.0,227.67,Consumption - FMCG,Small Cap,75,2026-08-10,229.0
BHEL,Sate,Sate,0.4,0.4,-0.8,-4.01,-4.01,Buy,9,-0.8,-1,-10,1,2.1,9.9,2.1,6.0,-0.8,-1.2,2.8,432.0,428.6,Power - Equipment,Mid Cap,40,2026-08-18,432.0
BOSCHLTD,Sate,Sate,2.1,2.0,15.4,-1.25,-1.25,Buy,14,7.8,-1,-2,0,3.3,24.8,1.5,15.7,-0.4,-0.4,18.2,42090.0,48575.0,Auto - Replacement,Large Cap,2,2026-08-11,45075.0
CDSL,Sate,Sate,0.5,0.4,1.5,-16.98,-30.17,Buy,2,-1.7,-8,-2,0,2.8,6.3,2.8,3.7,-2.5,-3.0,4.2,1368.46,1389.5,IT - Product/Platform,Small Cap,14,2026-08-27,1414.0
CHOICEIN,Sate,Sate,0.5,0.4,-5.2,-9.22,-9.22,Buy,17,-7.0,-3,-13,-1,-3.0,5.0,-3.0,5.0,-6.6,-7.4,-5.1,823.89,781.2,Financials - Misc,Small Cap,27,2026-08-06,840.0
EXIDEIND,Sate,Report,0.3,0.2,-9.5,-10.9,-28.7,Sell,2,-0.2,-4,-12,-1,-2.2,11.8,-2.2,11.8,-9.4,-9.7,-1.7,488.8,442.3,Batteries,Small Cap,25,2026-08-27,443.0
FINCABLES,Sate,Sate,0.1,0.1,23.2,-9.05,-26.49,Buy,30,23.2,-1,-9,0,5.7,26.5,5.7,13.1,-5.5,-3.2,6.7,1014.0,1249.6,Power - Wiring,Small Cap,4,2026-07-20,1014.0
GLENMARK,Sate,Sate,0.3,0.3,0.9,-2.23,-2.23,Buy,2,0.9,-1,-1,2,5.5,14.8,5.5,8.1,-0.2,-1.4,3.1,2458.0,2480.9,Healthcare - Pharma,Mid Cap,5,2026-08-27,2458.0
GRWRHITECH,Sate,Sate,1.8,1.8,13.2,-10.61,-10.61,Buy,17,-3.4,-1,-3,-1,3.3,16.0,3.3,16.0,-1.4,-1.1,-0.1,6310.25,7142.5,Industrial - Consumables,Small Cap,12,2026-08-06,7396.0
HEROMOTOCO,Sate,Sate,0.7,0.6,-3.3,-12.86,-12.86,Buy,15,-5.8,-3,-12,4,4.3,9.9,4.3,4.6,-5.4,-3.9,-2.5,5758.2,5567.0,Auto - 2W,Large Cap,5,2026-08-10,5907.0
HFCL,Sate,Sate,0.9,0.8,6.9,-1.97,-1.97,Buy,2,3.1,-1,-1,0,9.6,40.1,9.6,24.3,0.8,0.1,17.6,235.47,251.65,Telecom,Small Cap,150,2026-08-27,244.0
HSCL,Sate,Sate,0.2,0.1,-14.7,-19.4,-19.4,Sell,5,1.3,-5,-10,-1,-3.5,10.7,-3.5,10.7,-15.8,-16.7,-12.0,774.0,660.5,Chemicals - Specialty,Small Cap,10,2026-08-23,652.0
INDHOTEL,Sate,Sate,0.5,0.4,-3.1,-10.26,-20.52,Buy,23,-3.5,-8,-7,-1,-2.4,7.0,-2.4,7.0,-2.8,-5.5,-3.7,733.67,711.25,Leisure - Hotels,Large Cap,27,2026-07-29,737.0
KIRLOSBROS,Sate,Sate,0.2,0.2,-3.1,-13.08,-29.11,Buy,12,-1.9,-9,-13,-1,5.7,9.2,5.7,9.2,-2.4,-6.1,-8.0,1963.8,1902.8,Industrial - Pumps/Engines,Small Cap,5,2026-08-13,1939.0
KTKBANK,Sate,Sate,2.5,3.2,45.7,-1.13,-1.13,Buy,13,7.4,0,-3,0,5.3,25.7,3.1,16.0,0.3,2.7,18.4,231.47,337.15,Financials - Private Bank,Small Cap,450,2026-08-12,314.0
MAHABANK,Sate,Sate,1.2,1.1,7.1,-12.55,-12.55,Sell,16,7.3,-8,-2,-1,-5.3,11.3,-5.3,11.3,-3.0,-8.8,-9.9,77.17,82.64,Financials - PSU Bank,Mid Cap,640,2026-08-07,77.0
MARKSANS,Sate,Sate,0.4,0.4,14.6,-7.47,-10.87,Buy,13,14.6,-2,-10,0,13.1,30.4,13.1,18.2,-4.5,-5.2,16.5,279.0,319.7,Healthcare - Pharma,Small Cap,60,2026-08-12,279.0
MINDACORP,Sate,Sate,1.1,1.0,5.7,-7.74,-7.74,Buy,16,-1.9,-1,-8,0,-0.8,9.4,-0.8,9.4,-4.8,-3.3,1.1,671.02,709.5,Auto - OEM Suppliers,Small Cap,70,2026-08-07,723.1
MOTHERSON,Sate,Sate,0.4,0.3,9.8,-4.53,-4.53,Buy,28,12.4,-3,-7,0,2.6,16.8,2.6,9.7,-3.2,-2.7,9.7,150.6,165.42,Auto - Replacement,Large Cap,100,2026-07-22,147.2
NAM-INDIA,Sate,Sate,0.7,0.6,-3.4,-7.2,-7.2,Buy,5,-6.1,-1,-5,1,-1.0,6.6,-1.0,6.6,-6.0,-6.1,1.4,1219.2,1178.1,Financials - AMC,Mid Cap,25,2026-08-23,1254.0
NETWEB,Sate,Sate,0.8,0.6,-4.1,-10.97,-10.97,Buy,5,-8.0,-2,-6,1,2.5,18.6,2.5,10.3,-7.1,-7.6,10.3,5398.5,5175.6,IT - Equipments,Small Cap,6,2026-08-23,5625.0
NILKAMAL,Sate,Report,0.7,0.7,16.3,-4.67,-19.18,Buy,14,8.1,-1,-2,0,9.1,41.1,9.1,21.6,-3.5,-3.0,12.3,1736.0,2019.7,Consumption - Misc,Small Cap,16,2026-08-11,1868.0
NRBBEARING,Sate,Sate,1.0,0.9,6.7,-5.78,-5.78,Buy,5,-2.3,-1,-8,0,6.9,22.5,6.9,12.9,-2.9,-2.9,5.8,445.05,474.75,Industrial - Bearings,Small Cap,95,2026-08-23,486.0
PAYTM,Sate,Sate,1.0,1.0,10.9,-3.74,-3.74,Buy,2,-2.7,0,-2,0,9.4,40.7,9.4,23.1,-2.9,1.0,24.2,1503.79,1667.5,IT - Product/Platform,Mid Cap,28,2026-08-27,1713.0
PGEL,Sate,Sate,0.5,0.4,-4.4,-10.46,-45.27,Buy,16,-8.7,-3,-13,-1,-2.5,5.5,-2.5,5.5,-6.9,-8.5,-8.1,603.67,577.0,Consumption - Electronics,Small Cap,36,2026-08-07,632.0
PPLPHARMA,Sate,Sate,0.9,0.8,8.8,-3.09,-30.64,Buy,15,-1.1,-1,-1,0,1.5,22.3,1.0,12.3,-1.7,-2.3,9.2,196.26,213.56,Healthcare - Pharma,Small Cap,180,2026-08-10,216.0
PRICOLLTD,Sate,Sate,0.7,0.7,4.1,-4.41,-4.41,Buy,13,0.9,-1,-7,0,8.2,28.0,8.2,14.6,-2.7,-1.9,12.9,755.5,786.7,Auto - OEM Suppliers,Small Cap,40,2026-08-12,780.0
RADICO,Sate,Sate,2.1,2.4,36.9,-5.5,-5.5,Buy,14,-1.2,-2,-9,0,1.1,17.6,1.1,8.1,-4.7,-3.7,3.3,3275.71,4485.8,Beverages - Alcohol,Mid Cap,26,2026-08-11,4540.0
SANGHVIMOV,Sate,Sate,0.9,0.7,-0.4,-13.54,-38.93,Buy,15,-11.0,-3,-8,0,2.8,16.4,2.8,16.4,-11.4,-9.4,3.0,458.19,456.5,Auto - CV,Small Cap,77,2026-08-10,513.0
SHILPAMED,Sate,Report,1.7,2.2,56.4,-0.25,-0.25,Buy,2,9.7,0,0,0,15.9,74.9,9.1,43.2,5.1,5.1,55.0,605.96,947.6,Healthcare - Pharma,Small Cap,112,2026-08-27,864.0
SHRIRAMFIN,Sate,Sate,0.4,0.3,-4.6,-6.43,-6.43,Buy,14,-4.6,-2,-3,0,1.6,7.3,1.6,7.3,-4.9,-4.5,0.0,1132.0,1079.5,Financials - NBFC,Large Cap,15,2026-08-11,1132.0
STLTECH,Sate,Sate,0.5,0.5,7.2,-3.66,-3.66,Buy,12,7.2,-1,-1,1,12.2,43.3,5.2,24.4,2.4,0.9,19.0,681.0,730.0,Telecom,Small Cap,30,2026-08-13,681.0
SUDARSCHEM,Sate,Sate,0.8,0.8,12.5,-21.22,-21.22,Buy,5,6.9,0,0,0,7.2,35.2,7.2,21.4,0.9,0.8,24.5,1122.33,1262.8,Chemicals - Dyes,Small Cap,30,2026-08-23,1181.0
TATACAP,Sate,Sate,0.3,0.3,-2.1,,-5.65,Buy,2,-2.1,-1,-1,1,4.0,6.7,4.0,3.0,-2.0,-2.1,0.6,376.0,368.15,,,35,2026-08-27,376.0
THERMAX,Sate,Sate,0.2,0.2,-19.5,-26.39,-33.48,Sell,18,-4.8,-9,-9,-1,-15.1,-2.2,-15.1,-2.2,-5.8,-19.6,-25.2,4827.0,3885.0,Power - Equipment,Mid Cap,2,2026-08-05,4080.0
THYROCARE,Sate,Sate,1.3,1.1,3.7,-10.41,-10.41,Buy,14,-8.8,-2,-12,0,2.5,13.5,2.5,13.5,-8.5,-5.9,2.4,572.1,593.1,Healthcare - Diagnostics,Small Cap,90,2026-08-11,650.0
TIMEX,Sate,Sate,1.5,1.7,29.3,,-0.16,Buy,2,5.7,0,0,0,12.7,36.7,12.7,22.8,3.6,1.9,25.1,514.88,665.85,,,120,2026-08-27,630.0
TMB,Sate,Sate,1.9,2.0,25.0,-0.12,-0.12,Buy,15,4.7,0,1,0,6.9,23.4,6.2,13.4,4.3,4.4,9.6,746.75,933.2,Financials - Private Bank,Small Cap,102,2026-08-10,891.0
TRENT,Sate,Sate,0.2,0.2,-10.4,-49.35,-65.56,Buy,50,-10.4,-8,-13,-1,-5.9,1.3,-5.9,1.3,-4.6,-14.0,-12.5,3208.0,2874.0,Consumption - Retail,Large Cap,3,2026-06-22,3208.0
UNIMECH,Sate,Sate,0.4,0.3,-1.6,-4.03,-4.03,Buy,10,-1.6,-2,-10,0,7.6,34.6,7.6,19.6,-1.9,-3.4,20.8,1517.0,1492.4,,,10,2026-08-17,1517.0
VOLTAMP,Sate,Sate,0.5,0.5,-1.7,-14.48,-25.67,Buy,2,-3.3,-1,-4,-3,7.4,22.9,7.4,6.3,-2.2,-0.3,-6.3,11186.5,11000.5,Power - Equipment,Small Cap,2,2026-08-27,11375.0
VSSL,Sate,Sate,0.4,0.4,-0.9,-5.27,-5.27,Buy,10,-0.9,-2,-2,0,8.4,26.4,8.4,15.3,-2.0,-0.7,16.9,359.5,356.15,Metals - Iron & Steel,Small Cap,50,2026-08-17,359.5
AARTIIND,Core,Core,0.5,0.4,2.1,-3.24,-30.6,Buy,9,2.1,-1,-4,2,3.3,13.2,3.3,8.4,-1.5,-1.2,5.2,523.0,533.85,Chemicals - Specialty,Small Cap,40,2026-08-18,523.0
ABBOTINDIA,Core,Core,0.7,0.5,-7.0,-20.69,-29.74,Buy,25,-7.0,-6,-12,-1,-3.8,0.3,-3.8,0.3,-7.4,-7.3,-6.5,27950.0,25995.0,Healthcare - Pharma,Mid Cap,1,2026-07-27,27950.0
ACUTAAS,Core,Core,3.5,4.7,54.6,-13.56,-13.56,Buy,36,-11.4,-8,-8,-1,-3.4,9.9,-3.4,9.9,-2.5,-12.5,-8.8,2091.14,3233.0,Healthcare - Pharma,Small Cap,69,2026-07-10,3651.0
AIAENG,Core,Core,1.2,1.0,-7.6,-17.93,-17.93,Buy,50,-12.5,-9,-13,-2,-8.7,-2.8,-8.7,-2.8,-11.7,-12.9,-16.3,4599.73,4251.0,Metals - Casting/Forging,Small Cap,11,2026-06-22,4857.0
APARINDS,Core,Core,2.0,2.6,52.6,-3.95,-3.95,Buy,57,23.4,-1,-12,0,5.1,27.0,2.3,17.5,-0.1,-0.4,11.9,11621.21,17735.0,Power - Equipment,Mid Cap,7,2026-06-11,14376.0
APLAPOLLO,Core,Core,0.5,0.5,16.7,-2.38,-2.38,Buy,17,14.5,-1,-1,4,6.1,20.0,6.1,15.5,0.8,-0.8,0.5,1924.5,2246.7,Metals - Pipe & Tube,Mid Cap,10,2026-08-06,1962.0
AUTOIETF,Core,Core,1.4,1.3,4.8,-4.7,-4.7,Sell,5,-0.8,-3,-13,0,1.9,7.5,1.9,7.5,-2.4,-4.7,0.8,28.6,29.98,,,2000,2026-08-23,30.21
BALAMINES,Core,Core,1.1,1.0,7.4,-5.06,-14.57,Buy,14,9.6,-1,-3,0,6.7,22.3,2.7,12.9,-3.4,-3.7,9.5,2175.35,2336.4,Chemicals - Specialty,Small Cap,20,2026-08-11,2131.0
BALKRISIND,Core,Core,0.3,0.3,-1.0,-16.06,-30.98,Buy,2,-1.0,-3,-13,-1,6.6,4.0,6.6,4.0,-7.4,-6.2,-5.8,2352.0,2329.3,Auto - Tyres,Mid Cap,6,2026-08-27,2352.0
CAMS,Core,Core,0.6,0.5,-3.2,-7.98,-27.57,Buy,52,-5.5,-4,-13,-2,0.3,5.2,0.3,5.2,-1.4,-5.8,-2.4,803.5,777.5,IT - Product/Platform,Small Cap,30,2026-06-18,823.0
CARYSIL,Core,Core,2.2,1.9,5.1,-12.24,-12.24,Buy,15,-8.2,-3,-11,-1,-4.0,9.0,-4.0,9.0,-8.3,-7.1,-6.7,1070.04,1124.1,Consumption - Appliances,Small Cap,83,2026-08-10,1225.0
CCL,Core,Core,1.2,1.1,4.1,-10.05,-10.05,Sell,18,-1.0,-8,-10,-1,-5.1,1.1,-5.1,1.1,-1.8,-8.0,-6.0,1073.32,1117.3,Consumption - Misc,Small Cap,45,2026-08-05,1129.0
CHOLAFIN,Core,Core,0.9,0.8,-0.2,-6.29,-6.29,Buy,14,-4.3,-3,-12,-1,-0.1,7.8,-0.1,7.8,-4.5,-3.4,-1.1,1833.25,1829.7,Financials - MFI,Large Cap,20,2026-08-11,1912.0
CRAFTSMAN,Core,Core,2.2,2.4,29.1,-0.79,-0.79,Buy,16,8.5,0,0,0,8.4,25.0,4.8,15.1,3.4,4.7,15.6,8840.0,11409.5,Auto - OEM Suppliers,Small Cap,10,2026-08-07,10512.0
CUB,Core,Core,0.4,0.4,0.3,-6.69,-6.69,Buy,2,0.3,-8,-2,1,5.1,14.1,4.1,8.0,0.6,-0.2,7.5,228.2,228.96,Financials - Private Bank,Small Cap,80,2026-08-27,228.2
DATAPATTNS,Core,Core,1.6,1.6,20.2,-9.2,-9.2,Buy,5,-7.5,-1,-5,0,0.9,8.5,0.9,4.3,-5.9,-6.2,0.5,3776.38,4540.2,Defense - Technology,Small Cap,17,2026-08-23,4907.0
DEEPAKNTR,Core,Core,0.3,0.3,-1.1,-8.09,-44.76,Buy,13,-1.1,-3,-2,2,3.3,14.1,3.3,4.2,-2.0,-2.8,0.0,1769.0,1750.4,Chemicals - Specialty,Mid Cap,8,2026-08-12,1769.0
DIXON,Core,Core,0.7,0.6,5.4,-20.54,-23.35,Buy,18,2.2,-1,-5,0,3.0,19.5,3.0,10.5,-1.0,-2.2,4.5,13925.0,14677.0,Consumption - Electronics,Mid Cap,2,2026-08-05,14368.0
ELGIEQUIP,Core,Core,0.4,0.3,3.1,-3.0,-21.81,Buy,29,3.1,-1,-7,0,2.1,9.7,1.0,6.0,-2.0,-1.5,3.7,606.0,624.7,Industrial - Pumps/Engines,Small Cap,25,2026-07-21,606.0
FCL,Core,Core,0.6,0.6,17.3,-2.13,-2.13,Buy,13,15.8,0,1,1,10.2,39.8,10.2,24.8,2.9,2.1,26.6,43.56,51.1,Chemicals - Specialty,Small Cap,600,2026-08-12,44.12
FEDERALBNK,Core,Core,1.3,1.2,7.9,-6.79,-6.79,Buy,31,-0.4,-2,-7,-1,-0.6,8.5,-0.6,8.5,-3.5,-4.0,-3.5,321.19,346.45,Financials - Private Bank,Mid Cap,160,2026-07-17,348.0
FIEMIND,Core,Core,0.6,0.5,-14.7,-23.49,-23.49,Buy,18,-18.1,-3,-13,-1,-11.5,-4.8,-11.5,-4.8,-22.1,-21.0,-11.9,2398.09,2046.6,Auto - OEM Suppliers,Small Cap,11,2026-08-05,2498.0
JASH,Core,Core,0.6,0.4,-7.3,-17.5,-32.38,Sell,18,-5.1,-9,-13,-1,-7.1,8.6,-7.1,8.6,-7.2,-14.1,-8.1,509.78,472.6,Engineering,Small Cap,45,2026-08-05,498.0
KEI,Core,Core,1.0,0.8,-1.9,-5.8,-5.8,Buy,10,-5.4,-2,-9,0,8.1,16.3,8.1,6.0,-4.6,-2.5,1.9,5662.14,5556.9,Power - Wiring,Mid Cap,7,2026-08-17,5871.0
KOVAI,Core,Core,0.7,0.6,-0.3,,-4.73,Sell,28,6.3,-8,-9,0,0.8,9.5,0.8,5.0,-0.8,-0.9,0.5,6058.6,6040.0,Healthcare - Hospitals,Small Cap,5,2026-07-22,5680.0
KRISHANA,Core,Core,1.0,1.3,46.2,-5.73,-5.73,Buy,30,33.3,-1,-3,0,4.6,35.3,4.6,16.4,-4.4,-3.2,6.4,133.06,194.57,Agrichem - Fertilizers,Small Cap,320,2026-07-20,146.0
LALPATHLAB,Core,Core,1.0,1.0,10.9,-4.61,-4.61,Buy,23,2.3,-3,-11,-1,2.7,14.6,2.7,14.6,-3.2,-2.2,-0.4,1711.02,1897.3,Healthcare - Diagnostics,Small Cap,25,2026-07-29,1855.1
LAURUSLABS,Core,Core,1.9,2.4,42.1,-3.18,-3.18,Buy,2,-1.4,-1,-1,0,3.4,28.2,0.8,13.4,-2.2,-2.7,3.9,1327.8,1887.1,Healthcare - Pharma,Mid Cap,60,2026-08-27,1913.0
MANORAMA,Core,Core,0.8,0.7,10.9,-5.06,-5.06,Buy,2,2.6,0,-6,0,9.7,25.8,9.7,16.3,-0.6,0.5,16.2,1749.22,1939.6,Agri - Misc,Small Cap,18,2026-08-27,1891.0
METROPOLIS,Core,Core,0.6,0.5,1.8,-4.6,-4.6,Buy,27,1.8,-4,-1,-1,4.2,8.3,4.2,3.8,-1.3,-0.7,-0.2,571.0,581.05,Healthcare - Diagnostics,Small Cap,40,2026-07-23,571.0
MON100,Core,Core,1.7,2.2,50.0,-3.02,-3.02,Sell,22,6.5,-2,-10,-3,1.8,17.5,1.8,4.2,-1.4,-1.4,-1.2,221.47,332.2,,,310,2026-07-30,312.0
NAVINFLUOR,Core,Core,3.3,3.8,35.4,-1.76,-1.76,Buy,2,0.7,0,1,0,4.3,17.8,4.3,11.5,0.8,0.6,11.5,6367.07,8621.0,Chemicals - Bulk,Small Cap,21,2026-08-27,8560.0
NEULANDLAB,Core,Core,1.8,1.9,24.3,-3.88,-3.88,Buy,23,16.6,-1,-9,0,6.9,30.1,6.9,18.0,-2.5,-1.9,20.5,18460.0,22955.0,Healthcare - Pharma,Small Cap,4,2026-07-29,19682.0
NGLFINE,Core,Core,0.5,0.3,-21.1,-25.87,-25.87,Sell,10,-7.1,-2,-12,-1,-18.3,1.8,-18.3,1.8,-23.3,-23.5,-18.1,3383.5,2670.0,Healthcare - Pharma,Small Cap,6,2026-08-17,2875.0
NH,Core,Core,0.4,0.3,0.0,-8.76,-19.42,Buy,2,0.0,-7,-1,-1,-3.3,2.7,-3.3,2.7,-0.6,-5.9,-5.9,1910.0,1910.0,Healthcare - Hospitals,Mid Cap,8,2026-08-27,1910.0
PERSISTENT,Core,Core,0.3,0.2,-0.0,-14.7,-17.09,Buy,22,-0.0,-1,-1,0,2.0,13.4,2.0,6.6,-2.7,-4.2,-8.0,5630.0,5629.0,IT - Software/Consulting,Mid Cap,2,2026-07-30,5630.0
PHARMABEES,Core,Core,1.7,1.6,13.5,-2.51,-2.51,Buy,44,6.2,-2,-1,0,0.6,7.5,0.4,4.0,-0.6,-1.1,1.2,24.33,27.61,,,2850,2026-06-30,26.0
PIDILITIND,Core,Core,0.8,0.7,1.8,-3.79,-3.79,Buy,22,0.8,-3,-12,0,1.6,7.2,1.6,7.2,-3.1,-3.0,1.9,1614.25,1642.8,Chemicals - Specialty,Large Cap,20,2026-07-30,1630.0
POLYCAB,Core,Core,1.1,1.0,6.0,-9.4,-9.4,Sell,30,2.5,-9,-10,-1,1.7,11.6,1.7,11.6,-1.6,-9.1,-8.1,8658.2,9174.5,Power - Wiring,Large Cap,5,2026-07-19,8952.0
PRIVISCL,Core,Core,2.1,2.1,15.4,-8.17,-8.17,Buy,44,-5.5,-9,-13,-1,-3.4,5.3,-3.4,5.3,-3.6,-5.9,-6.0,3011.66,3475.9,Chemicals - Specialty,Small Cap,29,2026-06-30,3677.0
RPGLIFE,Core,Core,0.4,0.3,2.4,-14.18,-14.18,Buy,2,2.4,-6,-11,-1,-0.5,9.7,-0.5,9.7,-5.7,-9.9,-4.5,2584.0,2645.0,Healthcare - Pharma,Small Cap,6,2026-08-27,2584.0
SAREGAMA,Core,Core,0.2,0.2,-4.8,-15.13,-29.22,Buy,30,-4.8,-2,-11,-1,-1.2,6.5,-1.2,6.5,-8.3,-7.6,-6.7,512.0,487.6,Media - Entertaintment,Small Cap,15,2026-07-20,512.0
SBCL,Core,Core,0.9,1.1,43.1,-3.48,-3.48,Buy,55,45.3,-2,-10,0,7.0,51.2,4.4,31.4,0.9,0.2,38.6,745.52,1066.55,Electronic - Equipment,Small Cap,50,2026-06-15,734.0
SIEMENS,Core,Core,1.5,1.5,16.2,-3.07,-15.72,Buy,18,-0.2,-1,-3,1,1.7,10.7,0.6,6.8,-2.0,-1.6,4.5,3460.78,4022.2,Power - Equipment,Large Cap,18,2026-08-05,4032.0
SIRCA,Core,Core,0.6,0.5,-3.8,-18.82,-18.82,Buy,15,-3.8,-1,-5,-5,1.3,5.3,1.3,2.8,-2.9,-3.3,-4.3,455.0,437.55,Consumption - Paints,Small Cap,50,2026-08-10,455.0
SOLARINDS,Core,Core,2.4,2.5,25.5,-2.04,-2.04,Buy,10,0.9,-1,-1,0,2.4,15.5,2.4,10.0,-1.2,-0.7,8.3,16138.67,20250.0,Defense - Misc,Large Cap,6,2026-08-17,20079.0
SUMICHEM,Core,Core,0.5,0.4,-7.5,-16.0,-22.01,Buy,15,-7.5,-2,-10,0,-2.3,12.1,-2.3,12.1,-8.0,-8.7,1.6,561.0,518.65,Agrichem - Protection,Small Cap,40,2026-08-10,561.0
SUNPHARMA,Core,Core,0.6,0.5,-2.2,-6.22,-6.22,Buy,22,-4.6,-5,-10,-1,-0.4,6.2,-0.4,6.2,-1.1,-3.6,-3.6,1961.92,1919.6,Healthcare - Pharma,Large Cap,13,2026-07-30,2013.0
SYRMA,Core,Core,1.1,1.1,26.4,-6.22,-6.22,Buy,17,-0.8,-2,-8,0,0.4,16.6,0.4,8.3,-4.2,-2.1,3.0,1144.4,1447.0,Electronic - Equipment,Small Cap,38,2026-08-06,1458.0
TDPOWERSYS,Core,Core,1.7,2.4,62.4,-2.85,-2.85,Buy,18,30.7,0,-9,1,6.6,40.3,6.6,24.0,-0.9,0.1,17.7,477.8,776.1,Power - Equipment,Small Cap,148,2026-08-05,594.0
TORNTPHARM,Core,Core,2.4,2.5,18.3,-6.1,-6.1,Sell,5,13.3,-4,-1,-1,0.6,6.5,0.6,6.5,-1.7,-6.1,-3.8,4167.27,4929.5,Healthcare - Pharma,Large Cap,24,2026-08-23,4350.0
UNOMINDA,Core,Core,0.8,0.7,6.9,-7.37,-7.37,Buy,18,2.5,-3,-1,0,2.0,14.5,2.0,8.6,-0.0,-0.9,7.7,1197.08,1280.2,Auto - OEM Suppliers,Mid Cap,26,2026-08-05,1249.0
