Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,AvgPrice,StopLoss,CurPrice,Sector,MarketCap,Qty,LT_Date,LT_Price,Day_RSI
TATAELXSI,Core,0.9,0.8,-3.1,-41.33,0,-2.4,-11,-4,6,-22,47.0,37.0,5567.36,5175.0,5397.5,IT - Services,Mid Cap,3,2026-01-22,5530.5,47.25
TITAN,Core,2.1,2.1,6.2,-5.73,6,6.2,-10,-4,15,4,65.0,63.0,3827.27,3751.0,4064.9,Consumption - Jewelry,Large Cap,11,2026-01-14,3827.27,46.64
TORNTPHARM,Core,2.3,2.3,7.6,-2.56,6,7.6,-3,-2,11,1,71.0,70.0,3718.02,3602.0,4002.1,Healthcare - Pharma,Large Cap,12,2026-01-14,3718.02,59.88
TVSMOTOR,Core_Low,4.6,4.8,12.1,-7.75,6,12.1,-21,-9,-12,8,60.0,76.0,3215.36,3542.0,3606.0,Auto - 2W,Large Cap,28,2026-01-14,3215.36,40.76
VBL,Core,0.3,0.2,-3.7,-28.74,6,-3.7,-6,-5,13,-13,51.0,53.0,503.84,442.0,485.35,Consumption - Misc,Large Cap,10,2026-01-14,503.84,49.17
HINDZINC,Trade,2.0,1.9,3.3,-17.49,6,3.3,13,3,20,2,73.0,66.0,644.9,588.0,666.4,Metals - Misc,Large Cap,60,2026-01-14,644.9,62.61
SMLMAH,Sate,2.1,1.7,-13.5,-21.37,1,-5.2,-7,-4,8,3,64.0,74.0,4168.21,4035.0,3605.1,Auto - CV,Small Cap,10,2026-01-21,3803.8,39.23
SOUTHBANK,Sate,1.3,1.3,10.1,-0.09,6,10.1,9,14,3,8,78.0,75.0,42.49,39.0,46.8,Financials - Private Bank,Small Cap,600,2026-01-14,42.49,71.94
ESABINDIA,Core_Low,1.2,1.1,-3.8,-20.37,4,-3.8,-3,-19,-1,2,52.0,52.0,5794.0,4388.0,5573.0,Engineering,Small Cap,4,2026-01-16,5794.0,38.2
CRAFTSMAN,Core,1.5,1.4,-1.0,-7.14,0,-1.0,-5,-8,4,7,60.0,68.0,7570.0,7334.0,7493.0,Auto - OEM Suppliers,Small Cap,4,2026-01-22,7570.0,56.81
