Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,AvgPrice,StopLoss,CurPrice,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,Day_RSI
M&M,Core_Low,2.4,2.2,-4.2,-10.44,9,-4.2,-13,-13,-9,-1,48,61,3546.0,3540.0,3398.8,13,2026-01-14,3546.0,Large Cap,Auto - PV/Trucks,Auto - PV/Trucks,Large Cap,22.65
MON100,Core_Low,6.5,7.4,22.0,-7.89,2,0.2,4,4,-13,7,64,72,195.36,227.0,238.39,630,2026-01-23,237.95,,,,,58.29
NAVINFLUOR,Core_Low,2.8,2.8,6.9,-7.87,9,6.9,-4,-4,-7,4,56,67,5364.2,5440.0,5733.0,10,2026-01-14,5364.2,Mid Cap,Chemicals - Bulk,Chemicals - Bulk,Mid Cap,42.15
PERSISTENT,Core_Low,2.6,2.4,1.1,-9.38,9,1.1,-4,-4,-7,3,56,62,6084.83,6013.0,6152.0,8,2026-01-14,6084.83,Mid Cap,IT - Software/Consulting,IT - Software/Consulting,Mid Cap,43.04
RAJRATAN,Core_Low,2.1,1.8,-4.8,-51.85,9,-4.8,-6,-6,-2,9,52,40,465.32,435.0,442.9,84,2026-01-14,465.32,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,40.73
SIRCA,Core_Low,1.2,1.0,-7.5,-13.85,9,-4.4,-4,-4,-24,-1,49,60,501.85,458.0,464.35,45,2026-01-14,485.5,Small Cap,Consumption - Paints,Consumption - Paints,Small Cap,39.93
TATACONSUM,Core_Low,1.3,1.1,-2.2,-7.75,9,-2.2,-4,-4,-10,5,56,59,1197.13,1131.0,1170.6,20,2026-01-14,1197.13,Large Cap,Consumption - Misc,Consumption - Misc,Large Cap,46.5
TATAELXSI,Core,0.9,0.8,-3.5,-41.63,3,-2.9,-9,-9,-1,2,48,36,5567.36,5175.0,5370.0,3,2026-01-22,5530.5,Mid Cap,IT - Services,IT - Services,Mid Cap,46.81
TITAN,Core_Low,2.2,2.2,4.5,-1.49,9,4.5,-10,-10,-2,4,59,61,3827.27,3751.0,4001.3,11,2026-01-14,3827.27,Large Cap,Consumption - Jewelry,Consumption - Jewelry,Large Cap,41.48
TORNTPHARM,Core,2.4,2.3,6.6,-0.38,9,6.6,-5,-5,-1,3,66,70,3718.02,3602.0,3964.4,12,2026-01-14,3718.02,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,51.93
TVSMOTOR,Core_Low,4.8,4.8,9.8,-5.5,9,9.8,-13,-13,-3,9,56,73,3215.36,3542.0,3529.6,28,2026-01-14,3215.36,Large Cap,Auto - 2W,Auto - 2W,Large Cap,32.0
HINDZINC,Trade,2.0,2.1,11.2,-11.22,9,11.2,9,9,9,5,78,69,644.9,588.0,717.1,60,2026-01-14,644.9,Large Cap,Metals - Misc,Metals - Misc,Large Cap,70.43
SMLMAH,Sate_Low,2.6,2.1,-14.5,-13.64,2,-4.4,-11,-11,-2,3,61,69,4082.67,4035.0,3492.5,12,2026-01-23,3655.0,Small Cap,Auto - CV,Auto - CV,Small Cap,39.43
SOUTHBANK,Sate,1.3,1.3,6.1,-1.98,9,6.1,-1,-1,3,10,75,74,42.49,39.0,45.08,600,2026-01-14,42.49,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,64.74
CRAFTSMAN,Core_Low,1.6,1.5,-0.5,-3.93,3,-0.5,-12,-12,-2,9,61,69,7570.0,7334.0,7529.0,4,2026-01-22,7570.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,50.55
GOLDBEES,Trade,1.3,1.3,5.5,-2.09,3,5.5,1,1,3,13,85,94,124.4,119.0,131.2,200,2026-01-22,124.4,,,,,69.35
PRIVISCL,Core_Low,1.4,1.3,2.6,-20.01,3,2.6,11,11,-9,-1,51,63,2683.6,2582.0,2752.1,10,2026-01-22,2683.6,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,41.72
FIEMIND,Core_Low,1.2,1.0,-6.0,-14.03,3,-6.0,-1,-1,-5,-1,51,65,2237.1,2087.0,2101.9,10,2026-01-22,2237.1,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,33.88
SUPREMEIND,Core_Low,1.1,1.0,-1.5,-46.79,3,-1.5,2,2,6,-4,40,46,3490.8,3182.0,3437.6,6,2026-01-22,3490.8,Mid Cap,Industrial - Consumables,Industrial - Consumables,Mid Cap,47.15
JKTYRE,Sate_Low,1.7,1.5,-2.8,-8.3,2,-2.8,-2,-2,-3,9,73,64,522.8,482.0,507.95,60,2026-01-23,522.8,Small Cap,Auto - Tyres,Auto - Tyres,Small Cap,52.32
