Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,AvgPrice,StopLoss,CurPrice,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,Day_RSI
LUPIN,Sate,0.8,0.8,-1.9,-11.02,8,-1.9,-7,-5,24,-12,57.0,61.0,2178.6,2073.0,2138.2,8,2026-01-13,2178.6,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,53.78
MCX,Sate,3.6,4.0,18.5,-2.59,8,0.1,-4,-2,15,9,70.0,78.0,1936.17,2174.0,2294.0,39,2026-01-13,2292.0,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,54.3
PHOENIXLTD,Sate_Low,0.8,0.8,-0.6,-16.08,8,-0.6,-11,-10,-1,-14,55.0,61.0,1745.7,1700.0,1735.8,10,2026-01-13,1745.7,Mid Cap,Real Estate,Real Estate,Mid Cap,39.25
SHRIRAMFIN,Sate,4.0,4.4,17.8,-3.3,7,0.1,-1,-12,16,3,76.0,73.0,833.82,950.0,982.45,100,2026-01-14,981.9,Mid Cap,Financials - NBFC,Financials - NBFC,Mid Cap,56.84
TMB,Sate,0.7,0.7,6.9,-9.24,8,6.9,-7,-4,15,4,69.0,64.0,519.1,508.0,554.85,27,2026-01-13,519.1,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,58.5
UJJIVANSFB,Sate,2.4,2.5,12.3,-7.12,5,4.6,2,2,16,8,78.0,67.0,56.22,56.0,63.16,900,2026-01-16,60.36,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,70.99
UNIONBANK,Sate,0.9,0.9,11.6,-2.7,8,11.6,-4,-1,14,4,73.0,63.0,156.11,160.0,174.15,120,2026-01-13,156.11,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,65.74
SBIN,Trade,1.9,1.9,1.1,-1.59,8,1.1,-4,19,19,4,79.0,71.0,1025.2,994.0,1036.3,40,2026-01-13,1025.2,Large Cap,Financials - PSU Bank,Financials - PSU Bank,Large Cap,65.46
CUB,Core_Low,5.4,6.1,20.2,-8.98,1,-1.7,3,-16,-1,10,68.0,64.0,228.87,260.0,275.05,500,2026-01-22,279.75,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,47.57
ACUTAAS,Core_Low,2.4,2.3,2.6,-13.68,7,2.6,-11,-8,-7,7,53.0,89.0,1599.68,1476.0,1641.8,32,2026-01-14,1599.68,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,35.35
AIAENG,Core,1.5,1.3,-6.5,-24.55,7,-6.5,-12,-10,17,2,57.0,52.0,3995.69,3618.0,3734.5,8,2026-01-14,3995.69,Mid Cap,Metals - Casting/Forging,Metals - Casting/Forging,Mid Cap,44.17
APLAPOLLO,Core,1.8,1.8,7.7,-2.8,1,4.1,2,1,6,9,68.0,69.0,1868.25,1840.0,2012.6,20,2026-01-22,1934.0,Mid Cap,Metals - Pipe & Tube,Metals - Pipe & Tube,Mid Cap,66.27
BAJAJ-AUTO,Core,2.1,2.1,6.0,-26.31,7,6.0,-11,-8,4,-14,65.0,60.0,8880.3,8735.0,9413.0,5,2026-01-14,8880.3,Large Cap,Auto - 2W,Auto - 2W,Large Cap,53.34
BSE,Core_Low,0.8,0.7,-2.9,-11.42,7,-2.9,-5,-4,-4,33,53.0,67.0,2763.57,2570.0,2684.1,6,2026-01-14,2763.57,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,48.62
CHOLAFIN,Core_Low,4.0,3.9,3.9,-7.82,7,3.9,-12,-10,-3,4,52.0,63.0,1580.19,1554.0,1642.6,53,2026-01-14,1580.19,Large Cap,Financials - MFI,Financials - MFI,Large Cap,43.7
EICHERMOT,Core_Low,1.0,0.9,-3.8,-4.88,7,-3.8,-10,-8,-11,11,56.0,70.0,7290.05,6670.0,7014.5,3,2026-01-14,7290.05,Large Cap,Auto - 2W,Auto - 2W,Large Cap,29.5
LTIM,Core_Low,1.4,1.3,-0.9,-12.76,5,-4.2,-4,-3,-1,3,54.0,60.0,5955.5,5905.0,5904.5,5,2026-01-16,6166.0,Large Cap,IT - Software/Consulting,IT - Software/Consulting,Large Cap,41.44
M&M,Core_Low,2.2,2.1,0.1,-6.51,7,0.1,-12,-10,-7,5,54.0,66.0,3546.0,3540.0,3547.9,13,2026-01-14,3546.0,Large Cap,Auto - PV/Trucks,Auto - PV/Trucks,Large Cap,32.73
MON100,Core_Low,5.5,6.3,22.1,-8.83,7,22.1,2,-5,-8,7,57.0,71.0,193.23,227.0,235.94,600,2026-01-14,193.23,,,,,55.68
NAVINFLUOR,Core_Low,2.5,2.7,11.9,-3.58,7,11.9,-3,1,-3,15,63.0,70.0,5364.2,5440.0,6000.0,10,2026-01-14,5364.2,Mid Cap,Chemicals - Bulk,Chemicals - Bulk,Mid Cap,51.8
PERSISTENT,Core_Low,2.3,2.2,1.0,-9.43,7,1.0,-3,-3,-1,-10,52.0,62.0,6084.83,6013.0,6148.5,8,2026-01-14,6084.83,Mid Cap,IT - Software/Consulting,IT - Software/Consulting,Mid Cap,41.63
POLYCAB,Core_Low,3.6,3.3,-3.3,-14.73,7,-3.3,-12,-10,-12,-1,42.0,56.0,6966.04,6932.0,6738.5,11,2026-01-14,6966.04,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,31.41
RAJRATAN,Core,1.9,1.7,-0.3,-49.57,7,-0.3,-5,-4,14,4,58.0,41.0,465.32,435.0,463.9,84,2026-01-14,465.32,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,48.21
SIRCA,Core_Low,1.1,0.9,-6.9,-13.3,7,-3.7,-3,-3,-16,8,50.0,61.0,501.85,458.0,467.3,45,2026-01-14,485.5,Small Cap,Consumption - Paints,Consumption - Paints,Small Cap,38.56
TATACONSUM,Core_Low,1.1,1.0,-2.9,-8.39,7,-2.9,-3,-9,-5,4,57.0,58.0,1197.13,1131.0,1162.5,20,2026-01-14,1197.13,Large Cap,Consumption - Misc,Consumption - Misc,Large Cap,43.18
TATAELXSI,Core,0.8,0.7,-3.2,-41.43,1,-2.6,-8,-6,6,-22,47.0,37.0,5567.36,5175.0,5388.0,3,2026-01-22,5530.5,Mid Cap,IT - Services,IT - Services,Mid Cap,46.99
TITAN,Core,2.0,2.0,5.8,-0.3,7,5.8,-9,-5,15,4,64.0,63.0,3827.27,3751.0,4051.1,11,2026-01-14,3827.27,Large Cap,Consumption - Jewelry,Consumption - Jewelry,Large Cap,46.05
TORNTPHARM,Core,2.1,2.1,6.1,-2.27,7,6.1,-4,-3,11,1,66.0,70.0,3718.02,3602.0,3945.8,12,2026-01-14,3718.02,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,53.06
TVSMOTOR,Core_Low,4.3,4.5,11.1,-4.33,7,11.1,-12,-10,-12,6,59.0,75.0,3215.36,3542.0,3573.1,28,2026-01-14,3215.36,Large Cap,Auto - 2W,Auto - 2W,Large Cap,37.82
VBL,Core,0.2,0.2,-5.2,-29.89,7,-5.2,-11,-6,13,-15,49.0,53.0,503.84,442.0,477.55,10,2026-01-14,503.84,Large Cap,Consumption - Misc,Consumption - Misc,Large Cap,44.42
HINDZINC,Trade,1.8,1.9,8.2,-13.58,7,8.2,8,4,20,2,76.0,68.0,644.9,588.0,698.05,60,2026-01-14,644.9,Large Cap,Metals - Misc,Metals - Misc,Large Cap,68.06
SMLMAH,Sate,2.0,1.6,-12.9,-10.23,2,-4.6,-10,-6,8,3,64.0,75.0,4168.21,4035.0,3630.4,10,2026-01-21,3803.8,Small Cap,Auto - CV,Auto - CV,Small Cap,39.97
SOUTHBANK,Sate,1.2,1.2,6.5,-3.19,7,6.5,7,15,3,8,76.0,74.0,42.49,39.0,45.26,600,2026-01-14,42.49,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,66.01
ESABINDIA,Core_Low,1.1,1.0,-5.4,-21.71,5,-5.4,-1,-20,-1,2,50.0,51.0,5794.0,4388.0,5479.5,4,2026-01-16,5794.0,Small Cap,Engineering,Engineering,Small Cap,36.07
CRAFTSMAN,Core,1.4,1.3,-3.4,-6.72,1,-3.4,-11,-9,4,7,56.0,66.0,7570.0,7334.0,7310.0,4,2026-01-22,7570.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,51.09
GOLDBEES,Trade,1.2,1.1,1.6,-4.57,1,1.6,11,10,21,35,82.0,94.0,124.4,119.0,126.42,200,2026-01-22,124.4,,,,,65.46
PRIVISCL,Core_Low,1.3,1.2,1.4,-20.88,1,1.4,10,2,-4,20,50.0,63.0,2683.6,2582.0,2722.0,10,2026-01-22,2683.6,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,38.71
FIEMIND,Core_Low,1.1,1.0,-4.2,-12.37,1,-4.2,2,-11,-3,8,53.0,67.0,2237.1,2087.0,2142.5,10,2026-01-22,2237.1,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,41.22
SUPREMEIND,Core,1.0,0.9,-0.0,-45.97,1,-0.0,1,-8,1,-16,43.0,47.0,3490.8,3182.0,3490.1,6,2026-01-22,3490.8,Mid Cap,Industrial - Consumables,Industrial - Consumables,Mid Cap,54.35
FORCEMOT,Sate,1.0,0.9,-4.2,-9.78,1,-4.2,-3,-10,4,9,59.0,75.0,20700.0,20390.0,19840.0,1,2026-01-22,20700.0,Small Cap,Auto - PV/Trucks,Auto - PV/Trucks,Small Cap,51.58
