Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,AvgPrice,StopLoss,CurPrice,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,Day_RSI
CUB,Core_Low,6.0,7.0,23.8,-6.22,3,1.3,4,4,-4,9,70,67,228.87,260.0,283.4,500,2026-01-22,279.75,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,51.2
ACUTAAS,Core_Low,2.7,2.7,6.4,-10.48,9,6.4,1,1,-9,7,57,92,1599.68,1476.0,1702.6,32,2026-01-14,1599.68,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,51.49
APLAPOLLO,Core,2.0,2.0,10.6,-1.04,3,6.8,3,3,7,4,70,71,1868.25,1840.0,2066.1,20,2026-01-22,1934.0,Mid Cap,Metals - Pipe & Tube,Metals - Pipe & Tube,Mid Cap,73.08
BAJAJ-AUTO,Core,2.3,2.3,6.0,-26.28,9,6.0,1,1,-1,6,63,60,8880.3,8735.0,9417.5,5,2026-01-14,8880.3,Large Cap,Auto - 2W,Auto - 2W,Large Cap,48.8
BSE,Core_Low,0.9,0.8,-0.6,-9.36,9,-0.6,1,1,-8,-2,59,68,2763.57,2570.0,2746.5,6,2026-01-14,2763.57,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,53.89
CHOLAFIN,Core_Low,4.4,4.3,3.6,-8.11,9,3.6,-13,-13,-4,-1,52,63,1580.19,1554.0,1637.4,53,2026-01-14,1580.19,Large Cap,Financials - MFI,Financials - MFI,Large Cap,40.23
LTIM,Core_Low,1.6,1.4,-1.2,-13.05,7,-4.6,-5,-5,-6,8,54,60,5955.5,5905.0,5885.0,5,2026-01-16,6166.0,Large Cap,IT - Software/Consulting,IT - Software/Consulting,Large Cap,46.11
M&M,Core_Low,2.4,2.2,-3.9,-10.2,9,-3.9,-13,-13,-9,-1,48,61,3546.0,3540.0,3408.0,13,2026-01-14,3546.0,Large Cap,Auto - PV/Trucks,Auto - PV/Trucks,Large Cap,23.11
MON100,Core_Low,6.5,7.4,22.0,-7.93,2,0.1,4,4,-13,7,64,72,195.36,227.0,238.27,630,2026-01-23,237.95,,,,,58.08
NAVINFLUOR,Core_Low,2.8,2.8,8.2,-6.75,9,8.2,-4,-4,-7,4,57,68,5364.2,5440.0,5803.0,10,2026-01-14,5364.2,Mid Cap,Chemicals - Bulk,Chemicals - Bulk,Mid Cap,44.28
PERSISTENT,Core_Low,2.6,2.4,1.2,-9.26,9,1.2,-4,-4,-7,3,56,62,6084.83,6013.0,6160.0,8,2026-01-14,6084.83,Mid Cap,IT - Software/Consulting,IT - Software/Consulting,Mid Cap,43.44
RAJRATAN,Core_Low,2.1,1.8,-5.8,-52.34,9,-5.8,-6,-6,-2,9,52,40,465.32,435.0,438.45,84,2026-01-14,465.32,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,39.78
SIRCA,Core_Low,1.2,1.0,-7.4,-13.82,9,-4.3,-4,-4,-24,-1,49,60,501.85,458.0,464.5,45,2026-01-14,485.5,Small Cap,Consumption - Paints,Consumption - Paints,Small Cap,40.03
TATACONSUM,Core_Low,1.3,1.1,-2.3,-7.84,9,-2.3,-4,-4,-10,5,55,58,1197.13,1131.0,1169.5,20,2026-01-14,1197.13,Large Cap,Consumption - Misc,Consumption - Misc,Large Cap,46.15
TATAELXSI,Core,0.9,0.8,-3.5,-41.6,3,-2.9,-9,-9,-1,2,48,36,5567.36,5175.0,5372.5,3,2026-01-22,5530.5,Mid Cap,IT - Services,IT - Services,Mid Cap,46.91
TITAN,Core_Low,2.2,2.2,4.5,-1.55,9,4.5,-10,-10,-2,4,59,61,3827.27,3751.0,3999.0,11,2026-01-14,3827.27,Large Cap,Consumption - Jewelry,Consumption - Jewelry,Large Cap,41.25
TORNTPHARM,Core,2.4,2.3,6.3,-0.66,9,6.3,-5,-5,-1,3,66,70,3718.02,3602.0,3953.1,12,2026-01-14,3718.02,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,50.94
TVSMOTOR,Core_Low,4.8,4.9,9.9,-5.35,9,9.9,-13,-13,-3,9,56,73,3215.36,3542.0,3535.2,28,2026-01-14,3215.36,Large Cap,Auto - 2W,Auto - 2W,Large Cap,32.42
HINDZINC,Trade,2.0,2.1,10.5,-11.76,9,10.5,9,9,9,5,77,68,644.9,588.0,712.7,60,2026-01-14,644.9,Large Cap,Metals - Misc,Metals - Misc,Large Cap,69.84
SMLMAH,Sate_Low,2.6,2.1,-14.5,-13.64,2,-4.4,-11,-11,-2,3,61,69,4082.67,4035.0,3492.5,12,2026-01-23,3655.0,Small Cap,Auto - CV,Auto - CV,Small Cap,39.43
SOUTHBANK,Sate,1.3,1.3,6.3,-1.8,9,6.3,-1,-1,3,10,75,74,42.49,39.0,45.16,600,2026-01-14,42.49,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,64.99
CRAFTSMAN,Core_Low,1.6,1.5,-0.7,-4.04,3,-0.7,-12,-12,-2,9,61,69,7570.0,7334.0,7520.0,4,2026-01-22,7570.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,50.35
GOLDBEES,Trade,1.3,1.3,5.5,-2.1,3,5.5,1,1,3,13,85,94,124.4,119.0,131.19,200,2026-01-22,124.4,,,,,69.34
PRIVISCL,Core_Low,1.4,1.3,2.3,-20.23,3,2.3,11,11,-9,-1,50,63,2683.6,2582.0,2744.6,10,2026-01-22,2683.6,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,41.06
FIEMIND,Core_Low,1.2,1.0,-7.0,-14.9,3,-7.0,-1,-1,-5,-1,50,64,2237.1,2087.0,2080.6,10,2026-01-22,2237.1,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,32.66
SUPREMEIND,Core_Low,1.1,1.0,-1.2,-46.61,3,-1.2,2,2,6,-4,40,46,3490.8,3182.0,3448.8,6,2026-01-22,3490.8,Mid Cap,Industrial - Consumables,Industrial - Consumables,Mid Cap,48.05
JKTYRE,Sate_Low,1.7,1.5,-2.7,-8.2,2,-2.7,-2,-2,-3,9,73,64,522.8,482.0,508.5,60,2026-01-23,522.8,Small Cap,Auto - Tyres,Auto - Tyres,Small Cap,52.62
